oid,time,magnitude,error,band
QSO_308.3501586-21.9127457,55310.79094000002,18.436,0.199,W1
QSO_308.3501586-21.9127457,55310.92314299999,19.259999999999998,0.406,W1
QSO_308.3501586-21.9127457,55311.055345999965,19.208,0.363,W1
QSO_308.3501586-21.9127457,55311.385962999986,18.9,,W1
QSO_308.3501586-21.9127457,55311.518165999965,18.322,0.162,W1
QSO_308.3501586-21.9127457,55311.65036900002,18.271,0.156,W1
QSO_308.3501586-21.9127457,55311.78260850002,18.602,0.202,W1
QSO_308.3501586-21.9127457,55492.86137150002,18.371000000000002,0.157,W1
QSO_308.3501586-21.9127457,55492.993464999985,18.297,0.146,W1
QSO_308.3501586-21.9127457,55493.12566800004,18.072,0.128,W1
QSO_308.3501586-21.9127457,55493.19169649997,18.883000000000003,0.247,W1
QSO_308.3501586-21.9127457,55493.32393599997,18.598,0.197,W1
QSO_308.3501586-21.9127457,55493.389964499984,18.566000000000003,0.193,W1
QSO_308.3501586-21.9127457,55493.39011050002,18.981,0.272,W1
QSO_308.3501586-21.9127457,55493.45613900003,18.539,0.194,W1
QSO_308.3501586-21.9127457,56775.84579800001,18.633,0.202,W1
QSO_308.3501586-21.9127457,56775.91160750001,18.253,0.153,W1
QSO_308.3501586-21.9127457,56775.977380499986,18.700000000000003,0.222,W1
QSO_308.3501586-21.9127457,56776.04304399996,19.134999999999998,0.332,W1
QSO_308.3501586-21.9127457,56776.43764550003,18.316000000000003,0.183,W1
QSO_308.3501586-21.9127457,56776.43779149998,18.655,0.212,W1
QSO_308.3501586-21.9127457,56954.820445499965,18.169,0.168,W1
QSO_308.3501586-21.9127457,56954.951881999994,17.921,,W1
QSO_308.3501586-21.9127457,56955.08320900002,18.639,0.265,W1
QSO_308.3501586-21.9127457,56955.08335499997,18.328,0.156,W1
QSO_308.3501586-21.9127457,56955.148982,18.205,0.146,W1
QSO_308.3501586-21.9127457,56955.21464549997,19.433,0.487,W1
QSO_308.3501586-21.9127457,56955.28045499997,18.659,0.221,W1
QSO_308.3501586-21.9127457,56955.34611850003,18.017,0.198,W1
QSO_308.3501586-21.9127457,56955.411781999996,18.770000000000003,,W1
QSO_308.3501586-21.9127457,57137.17047062032,18.532,0.25,W1
QSO_308.3501586-21.9127457,57137.301651624475,18.046,0.141,W1
QSO_308.3501586-21.9127457,57137.43286912866,18.534,0.221,W1
QSO_308.3501586-21.9127457,57137.49838663076,18.881999999999998,0.274,W1
QSO_308.3501586-21.9127457,57137.563940632805,18.817,0.334,W1
QSO_308.3501586-21.9127457,57137.56405013281,18.639,0.277,W1
QSO_308.3501586-21.9127457,57137.629604134854,18.631999999999998,0.224,W1
QSO_308.3501586-21.9127457,57137.695121636956,18.227,0.312,W1
QSO_308.3501586-21.9127457,57137.760785139006,18.142,0.201,W1
