oid,time,magnitude,error,band
QSO_9.3719632-16.1920367,55369.62780850004,18.505,0.183,W1
QSO_9.3719632-16.1920367,55369.76001150001,19.560000000000002,0.482,W1
QSO_9.3719632-16.1920367,55369.89221449999,19.394,0.427,W1
QSO_9.3719632-16.1920367,55370.02441749996,18.401,0.165,W1
QSO_9.3719632-16.1920367,55370.0904825,18.503999999999998,0.192,W1
QSO_9.3719632-16.1920367,55370.09059200001,18.496000000000002,0.188,W1
QSO_9.3719632-16.1920367,55370.35488850003,18.328,0.151,W1
QSO_9.3719632-16.1920367,55370.48712800003,18.933,0.339,W1
QSO_9.3719632-16.1920367,55370.61933100001,18.366,0.159,W1
QSO_9.3719632-16.1920367,55370.75153399998,18.866999999999997,0.246,W1
QSO_9.3719632-16.1920367,55549.297671500026,18.85,0.304,W1
QSO_9.3719632-16.1920367,55549.29778100003,18.366999999999997,0.179,W1
QSO_9.3719632-16.1920367,55549.4298745,18.743000000000002,0.233,W1
QSO_9.3719632-16.1920367,55549.760345499984,18.586,0.222,W1
QSO_9.3719632-16.1920367,55549.826374,18.749000000000002,0.244,W1
QSO_9.3719632-16.1920367,55549.89243900004,18.465,0.191,W1
QSO_9.3719632-16.1920367,55549.892548500036,19.464,0.446,W1
QSO_9.3719632-16.1920367,55550.02464200001,19.017000000000003,0.303,W1
QSO_9.3719632-16.1920367,55550.15684499998,18.585,0.219,W1
QSO_9.3719632-16.1920367,55550.289084499986,18.425,0.278,W1
QSO_9.3719632-16.1920367,56647.01141950003,18.479,0.18,W1
QSO_9.3719632-16.1920367,56647.07722900003,18.427,0.216,W1
QSO_9.3719632-16.1920367,56647.077338500036,18.805,0.245,W1
QSO_9.3719632-16.1920367,56647.14314800004,18.897,0.332,W1
QSO_9.3719632-16.1920367,56647.20892100001,18.524,0.23,W1
QSO_9.3719632-16.1920367,56647.27484000002,18.708,,W1
QSO_9.3719632-16.1920367,56647.34064950002,19.21,0.501,W1
QSO_9.3719632-16.1920367,56647.40656850004,18.716,0.222,W1
QSO_9.3719632-16.1920367,56647.53826050002,18.523,0.199,W1
QSO_9.3719632-16.1920367,56647.60403349999,18.352,0.186,W1
QSO_9.3719632-16.1920367,56647.735762000004,18.781999999999996,0.266,W1
QSO_9.3719632-16.1920367,56834.503232500014,18.895000000000003,0.34,W1
QSO_9.3719632-16.1920367,56834.76610549999,18.634999999999998,0.229,W1
QSO_9.3719632-16.1920367,56834.963351500024,18.625999999999998,0.205,W1
QSO_9.3719632-16.1920367,56834.96349749997,18.725,0.248,W1
QSO_9.3719632-16.1920367,56835.02916100003,18.188000000000002,0.207,W1
QSO_9.3719632-16.1920367,56835.35784350001,18.278,0.163,W1
QSO_9.3719632-16.1920367,56835.35795300001,19.101,0.32,W1
QSO_9.3719632-16.1920367,56835.489425999986,18.648,0.317,W1
QSO_9.3719632-16.1920367,56835.620862500014,18.836,0.26,W1
QSO_9.3719632-16.1920367,57011.31237150003,18.363,0.168,W1
QSO_9.3719632-16.1920367,57011.44369849998,18.588,0.231,W1
QSO_9.3719632-16.1920367,57011.772015999995,18.136,0.215,W1
QSO_9.3719632-16.1920367,57011.7721255,18.427,0.175,W1
QSO_9.3719632-16.1920367,57011.837788999976,18.68,0.233,W1
QSO_9.3719632-16.1920367,57011.903452500024,18.829,0.247,W1
QSO_9.3719632-16.1920367,57012.03477949997,18.407,0.174,W1
QSO_9.3719632-16.1920367,57012.16610649999,18.484,0.218,W1
QSO_9.3719632-16.1920367,57196.19330849191,18.848,0.25,W1
QSO_9.3719632-16.1920367,57196.32448949606,18.490000000000002,0.174,W1
QSO_9.3719632-16.1920367,57196.455561000206,18.244999999999997,0.143,W1
QSO_9.3719632-16.1920367,57196.52122450234,18.64,0.273,W1
QSO_9.3719632-16.1920367,57196.58674200436,18.536,0.202,W1
QSO_9.3719632-16.1920367,57196.65229600649,18.637,0.208,W1
QSO_9.3719632-16.1920367,57196.717813508585,19.165999999999997,0.347,W1
QSO_9.3719632-16.1920367,57196.78336751063,18.842999999999996,0.277,W1
QSO_9.3719632-16.1920367,57196.91454851478,18.762,0.225,W1
QSO_9.3719632-16.1920367,57370.18281643505,18.598,0.215,W1
QSO_9.3719632-16.1920367,57370.510476945434,19.055,0.348,W1
QSO_9.3719632-16.1920367,57370.576030947486,19.637,0.532,W1
QSO_9.3719632-16.1920367,57370.64154844958,18.555,0.291,W1
QSO_9.3719632-16.1920367,57370.707102451626,18.698999999999998,0.221,W1
QSO_9.3719632-16.1920367,57370.77261995373,18.357,0.175,W1
QSO_9.3719632-16.1920367,57370.90369145787,18.288,0.225,W1
QSO_9.3719632-16.1920367,57371.034762962016,18.515,0.195,W1
QSO_9.3719632-16.1920367,57371.16568846621,19.316000000000003,0.402,W1
QSO_9.3719632-16.1920367,57371.16583446616,18.383,0.169,W1
QSO_9.3719632-16.1920367,57560.56534545703,18.697,0.275,W1
QSO_9.3719632-16.1920367,57560.69666626125,18.46,0.19,W1
QSO_9.3719632-16.1920367,57560.827950465355,17.907,0.113,W1
QSO_9.3719632-16.1920367,57560.89368406748,18.208,0.153,W1
QSO_9.3719632-16.1920367,57560.95927126949,18.372999999999998,0.234,W1
QSO_9.3719632-16.1920367,57561.02496827159,18.418,0.179,W1
QSO_9.3719632-16.1920367,57561.09055547368,18.259,0.181,W1
QSO_9.3719632-16.1920367,57561.15625247578,18.598,0.227,W1
QSO_9.3719632-16.1920367,57732.8397575049,18.732,0.24,W1
QSO_9.3719632-16.1920367,57732.97107830904,18.224,0.164,W1
QSO_9.3719632-16.1920367,57733.23353691733,19.488999999999997,0.535,W1
QSO_9.3719632-16.1920367,57733.29927051946,18.716,0.247,W1
QSO_9.3719632-16.1920367,57733.56172912775,18.249000000000002,0.153,W1
QSO_9.3719632-16.1920367,57733.69301333194,18.233,0.158,W1
QSO_9.3719632-16.1920367,57733.82433413608,19.342,0.394,W1
QSO_9.3719632-16.1920367,57927.88059800003,18.72,0.23,W1
QSO_9.3719632-16.1920367,57928.011413999986,18.423000000000002,0.21,W1
QSO_9.3719632-16.1920367,57928.01156000002,18.607,0.283,W1
QSO_9.3719632-16.1920367,57928.142375999974,18.42,0.188,W1
QSO_9.3719632-16.1920367,57928.27319200001,18.36,0.195,W1
QSO_9.3719632-16.1920367,57928.338600000025,18.319,0.162,W1
QSO_9.3719632-16.1920367,57928.40400800004,18.972,0.333,W1
QSO_9.3719632-16.1920367,57928.46941599998,18.951999999999998,0.306,W1
QSO_9.3719632-16.1920367,57928.600341500016,18.936,0.36,W1
QSO_9.3719632-16.1920367,57928.73115749997,18.377000000000002,0.195,W1
QSO_9.3719632-16.1920367,58093.29334199999,19.630000000000003,0.469,W1
QSO_9.3719632-16.1920367,58093.42415800002,18.546,0.185,W1
