oid,time,magnitude,error,band
QSO_45.7837814-22.5024552,55216.136402499964,17.701,0.122,W1
QSO_45.7837814-22.5024552,55216.26860550002,17.573999999999998,0.082,W1
QSO_45.7837814-22.5024552,55216.40095450003,17.884,0.108,W1
QSO_45.7837814-22.5024552,55216.46698300004,17.938000000000002,0.115,W1
QSO_45.7837814-22.5024552,55216.5331575,17.448999999999998,0.082,W1
QSO_45.7837814-22.5024552,55216.59922249996,17.616999999999997,0.086,W1
QSO_45.7837814-22.5024552,55216.59933199996,17.756999999999998,0.108,W1
QSO_45.7837814-22.5024552,55216.995977499995,18.133,0.151,W1
QSO_45.7837814-22.5024552,55217.1283265,17.775,0.104,W1
QSO_45.7837814-22.5024552,55219.971530500006,17.72,0.095,W1
QSO_45.7837814-22.5024552,55404.40099350001,17.728,0.098,W1
QSO_45.7837814-22.5024552,55404.467167999974,17.731,0.105,W1
QSO_45.7837814-22.5024552,55404.53323300001,17.709,0.103,W1
QSO_45.7837814-22.5024552,55404.599407499976,17.859,0.113,W1
QSO_45.7837814-22.5024552,55404.66543599999,17.715,0.107,W1
QSO_45.7837814-22.5024552,55404.73161050003,17.887999999999998,0.113,W1
QSO_45.7837814-22.5024552,55404.79763900004,17.811,0.107,W1
QSO_45.7837814-22.5024552,55404.8638135,17.855,0.106,W1
QSO_45.7837814-22.5024552,55404.92984200001,17.771,0.104,W1
QSO_45.7837814-22.5024552,55404.995906999975,17.826999999999998,0.169,W1
QSO_45.7837814-22.5024552,55404.99601649998,17.842,0.113,W1
QSO_45.7837814-22.5024552,55411.011289500035,17.607,0.09,W1
QSO_45.7837814-22.5024552,55581.80836749997,18.097,0.148,W1
QSO_45.7837814-22.5024552,55581.87454200001,17.965,0.122,W1
QSO_45.7837814-22.5024552,55582.00663549999,17.831,0.115,W1
QSO_45.7837814-22.5024552,55582.006781500015,17.863,0.113,W1
QSO_45.7837814-22.5024552,55582.13883850004,17.704,0.109,W1
QSO_45.7837814-22.5024552,55582.204903499995,18.008,0.128,W1
QSO_45.7837814-22.5024552,55582.205013,17.828,0.141,W1
QSO_45.7837814-22.5024552,55582.40317150001,18.192,0.163,W1
QSO_45.7837814-22.5024552,56679.53361299997,18.019,0.117,W1
QSO_45.7837814-22.5024552,56679.66519550003,17.838,0.121,W1
QSO_45.7837814-22.5024552,56679.994389,17.848,0.12,W1
QSO_45.7837814-22.5024552,56680.06030800001,17.567999999999998,0.104,W1
QSO_45.7837814-22.5024552,56680.12608099998,17.637,0.095,W1
QSO_45.7837814-22.5024552,56680.191890499984,17.75,0.107,W1
QSO_45.7837814-22.5024552,56680.389355500025,17.801000000000002,0.141,W1
QSO_45.7837814-22.5024552,56680.521084000036,17.689999999999998,0.11,W1
QSO_45.7837814-22.5024552,56680.652776000024,17.886,0.121,W1
QSO_45.7837814-22.5024552,56869.415920500025,17.766,0.104,W1
QSO_45.7837814-22.5024552,56869.481583999994,17.973,0.138,W1
QSO_45.7837814-22.5024552,56869.54735699997,17.823999999999998,0.106,W1
QSO_45.7837814-22.5024552,56869.61316649997,17.563000000000002,0.083,W1
QSO_45.7837814-22.5024552,56869.810266499975,17.942999999999998,0.119,W1
QSO_45.7837814-22.5024552,56870.07328549998,17.765,0.101,W1
QSO_45.7837814-22.5024552,57041.382203582936,17.689999999999998,0.119,W1
QSO_45.7837814-22.5024552,57041.973138601636,17.644,0.099,W1
QSO_45.7837814-22.5024552,57042.10446560582,17.972,0.126,W1
QSO_45.7837814-22.5024552,57042.23579260993,17.855,0.104,W1
QSO_45.7837814-22.5024552,57042.36697361408,17.512999999999998,0.107,W1
