oid,time,magnitude,error,band
QSO_61.5525185-44.8918421,55219.570213000006,18.781,0.235,W1
QSO_61.5525185-44.8918421,55219.63624150002,19.182000000000002,0.35,W1
QSO_61.5525185-44.8918421,55222.21511249997,19.046,0.272,W1
QSO_61.5525185-44.8918421,55222.347315500025,19.375999999999998,0.429,W1
QSO_61.5525185-44.8918421,55222.479518500004,19.475,0.398,W1
QSO_61.5525185-44.8918421,55222.545692999964,18.990000000000002,0.258,W1
QSO_61.5525185-44.8918421,55222.61186750001,18.962000000000003,0.272,W1
QSO_61.5525185-44.8918421,55222.677932499966,18.585,0.194,W1
QSO_61.5525185-44.8918421,55222.744107000006,19.073999999999998,0.271,W1
QSO_61.5525185-44.8918421,55222.81013550002,19.14,,W1
QSO_61.5525185-44.8918421,55222.81024500002,19.706000000000003,0.455,W1
QSO_61.5525185-44.8918421,55222.942484500025,18.735,0.202,W1
QSO_61.5525185-44.8918421,55223.00851300004,19.048000000000002,0.253,W1
QSO_61.5525185-44.8918421,55223.074687500004,18.664,0.189,W1
QSO_61.5525185-44.8918421,55223.140861999964,18.611,0.187,W1
QSO_61.5525185-44.8918421,55223.206890499976,19.444000000000003,0.435,W1
QSO_61.5525185-44.8918421,55223.273065000016,18.719,0.213,W1
QSO_61.5525185-44.8918421,55223.33923949998,19.217,0.313,W1
QSO_61.5525185-44.8918421,55223.405267999995,18.694,0.196,W1
QSO_61.5525185-44.8918421,55223.471442500035,18.959000000000003,0.28,W1
QSO_61.5525185-44.8918421,55223.60368200004,18.418,0.167,W1
QSO_61.5525185-44.8918421,55223.73588500001,18.973999999999997,0.251,W1
QSO_61.5525185-44.8918421,55409.42941599999,18.634,0.213,W1
QSO_61.5525185-44.8918421,55409.42956200003,18.675,0.2,W1
QSO_61.5525185-44.8918421,55409.49559050004,18.969,0.247,W1
QSO_61.5525185-44.8918421,55409.62783000004,18.673000000000002,0.219,W1
QSO_61.5525185-44.8918421,55409.693858499966,18.817,0.217,W1
QSO_61.5525185-44.8918421,55409.76003300001,19.576,0.448,W1
QSO_61.5525185-44.8918421,55409.826061500025,18.665,0.205,W1
QSO_61.5525185-44.8918421,55409.892235999985,18.831000000000003,0.22,W1
QSO_61.5525185-44.8918421,55410.48714950003,19.086,0.267,W1
QSO_61.5525185-44.8918421,55410.619352500005,18.704,0.191,W1
QSO_61.5525185-44.8918421,55410.68538100002,18.767000000000003,0.212,W1
QSO_61.5525185-44.8918421,55411.54470050001,18.378999999999998,0.155,W1
QSO_61.5525185-44.8918421,55411.67694000001,18.548000000000002,0.176,W1
QSO_61.5525185-44.8918421,55411.809142999984,18.871000000000002,0.236,W1
QSO_61.5525185-44.8918421,55411.87531750003,18.766,0.277,W1
QSO_61.5525185-44.8918421,55412.40405650003,19.213,0.3,W1
QSO_61.5525185-44.8918421,55412.602433999964,18.926000000000002,0.235,W1
QSO_61.5525185-44.8918421,55412.668462499976,19.139000000000003,0.323,W1
QSO_61.5525185-44.8918421,55412.73463700002,19.061999999999998,0.267,W1
QSO_61.5525185-44.8918421,55412.866839999995,18.423000000000002,0.165,W1
QSO_61.5525185-44.8918421,55413.06510800001,18.859,0.219,W1
QSO_61.5525185-44.8918421,55413.461753500036,18.475,0.166,W1
QSO_61.5525185-44.8918421,55586.42963249996,18.768,0.225,W1
QSO_61.5525185-44.8918421,55586.56183550002,18.686999999999998,0.196,W1
QSO_61.5525185-44.8918421,55586.69407500002,18.567,0.179,W1
QSO_61.5525185-44.8918421,55586.76010350003,19.023000000000003,0.339,W1
QSO_61.5525185-44.8918421,55586.82613199996,19.156,0.324,W1
QSO_61.5525185-44.8918421,55586.892306500005,18.82,0.226,W1
QSO_61.5525185-44.8918421,55586.95837149996,18.901000000000003,0.252,W1
QSO_61.5525185-44.8918421,55587.02439999997,19.454,0.449,W1
QSO_61.5525185-44.8918421,55587.090428499985,18.817999999999998,0.281,W1
QSO_61.5525185-44.8918421,55587.09057450002,18.59,0.184,W1
QSO_61.5525185-44.8918421,55587.22266799999,18.508,0.174,W1
QSO_61.5525185-44.8918421,55587.2886965,18.887999999999998,0.236,W1
QSO_61.5525185-44.8918421,55587.288842500035,19.070999999999998,0.277,W1
QSO_61.5525185-44.8918421,55587.35487099996,18.787,0.242,W1
QSO_61.5525185-44.8918421,55587.42089949997,18.63,0.196,W1
QSO_61.5525185-44.8918421,55587.486964500014,19.296,0.359,W1
QSO_61.5525185-44.8918421,55587.48707400002,18.694,0.201,W1
QSO_61.5525185-44.8918421,55587.553138999974,19.464,0.42,W1
QSO_61.5525185-44.8918421,55587.68523250003,19.025,0.275,W1
QSO_61.5525185-44.8918421,55587.8174355,18.271,0.145,W1
QSO_61.5525185-44.8918421,55587.94963849997,18.863,0.244,W1
QSO_61.5525185-44.8918421,56684.00570249997,19.256,0.325,W1
QSO_61.5525185-44.8918421,56684.268977000014,18.737000000000002,0.227,W1
QSO_61.5525185-44.8918421,56684.400705500026,19.131999999999998,0.345,W1
QSO_61.5525185-44.8918421,56684.59820700001,19.308999999999997,0.386,W1
QSO_61.5525185-44.8918421,56684.66397999998,18.675,0.236,W1
QSO_61.5525185-44.8918421,56684.72989899999,19.162,0.312,W1
QSO_61.5525185-44.8918421,56684.79567199997,18.436,0.159,W1
QSO_61.5525185-44.8918421,56684.993173500035,18.956000000000003,0.342,W1
QSO_61.5525185-44.8918421,56685.05898299996,18.942999999999998,0.257,W1
QSO_61.5525185-44.8918421,56685.19067500003,19.204,0.304,W1
QSO_61.5525185-44.8918421,56685.256448,18.567,0.177,W1
QSO_61.5525185-44.8918421,56685.32236700001,19.092999999999996,0.315,W1
QSO_61.5525185-44.8918421,56685.51986849999,18.790999999999997,0.228,W1
QSO_61.5525185-44.8918421,56685.78314300004,18.708,0.212,W1
QSO_61.5525185-44.8918421,56873.69357449998,19.019,0.265,W1
QSO_61.5525185-44.8918421,56873.82501100001,18.804000000000002,0.229,W1
QSO_61.5525185-44.8918421,56874.08803000001,18.401,0.151,W1
QSO_61.5525185-44.8918421,56874.416749000025,18.856,0.304,W1
QSO_61.5525185-44.8918421,56874.54818549997,18.759,0.225,W1
QSO_61.5525185-44.8918421,56874.679621999996,18.972,0.251,W1
QSO_61.5525185-44.8918421,56875.46846000002,19.256999999999998,0.416,W1
QSO_61.5525185-44.8918421,56875.46856950002,19.168999999999997,0.388,W1
QSO_61.5525185-44.8918421,56875.600042499995,19.216,0.326,W1
QSO_61.5525185-44.8918421,57045.18532120349,19.161,0.36,W1
