oid,time,magnitude,error,band
QSO_337.7028768-33.3168871,55333.4033835,18.433,0.168,W1
QSO_337.7028768-33.3168871,55333.535623,19.057000000000002,0.318,W1
QSO_337.7028768-33.3168871,55333.667825999975,18.296,0.157,W1
QSO_337.7028768-33.3168871,55333.800029000035,19.514000000000003,0.519,W1
QSO_337.7028768-33.3168871,55333.86609399999,18.935000000000002,,W1
QSO_337.7028768-33.3168871,55333.93223200001,19.159,0.305,W1
QSO_337.7028768-33.3168871,55333.99829699996,18.516,0.2,W1
QSO_337.7028768-33.3168871,55334.06447150001,18.538,0.187,W1
QSO_337.7028768-33.3168871,55334.394942499996,18.872,0.26,W1
QSO_337.7028768-33.3168871,55334.52714549997,18.901000000000003,0.271,W1
QSO_337.7028768-33.3168871,55512.28783950003,18.336,0.165,W1
QSO_337.7028768-33.3168871,55512.42007900003,18.689999999999998,0.229,W1
QSO_337.7028768-33.3168871,55512.75040399999,18.673000000000002,0.222,W1
QSO_337.7028768-33.3168871,55512.81657850003,18.122,0.14,W1
QSO_337.7028768-33.3168871,55512.88260699996,18.767000000000003,0.473,W1
QSO_337.7028768-33.3168871,55513.014846499966,18.799,0.251,W1
QSO_337.7028768-33.3168871,55513.14704950002,18.398,0.172,W1
QSO_337.7028768-33.3168871,55513.27914299999,18.226,0.151,W1
QSO_337.7028768-33.3168871,55514.799149000006,18.46,0.186,W1
QSO_337.7028768-33.3168871,55514.79925850001,18.177999999999997,0.15,W1
QSO_337.7028768-33.3168871,55514.93135199998,18.459,0.226,W1
QSO_337.7028768-33.3168871,55515.06355500003,18.058,0.17,W1
QSO_337.7028768-33.3168871,55515.46009099998,18.469,0.185,W1
QSO_337.7028768-33.3168871,56795.84159300003,18.924,0.254,W1
QSO_337.7028768-33.3168871,56795.9731755,18.735999999999997,0.226,W1
QSO_337.7028768-33.3168871,56796.038948499976,18.805,0.274,W1
QSO_337.7028768-33.3168871,56796.10461200003,18.372,0.161,W1
QSO_337.7028768-33.3168871,56798.60343849998,18.433,0.166,W1
QSO_337.7028768-33.3168871,56798.73502100004,18.688000000000002,0.293,W1
QSO_337.7028768-33.3168871,56798.80068450001,18.427999999999997,0.174,W1
QSO_337.7028768-33.3168871,56798.80079400002,18.247,0.163,W1
QSO_337.7028768-33.3168871,56798.866457499986,18.557000000000002,0.202,W1
QSO_337.7028768-33.3168871,56798.99803999996,18.171,0.13,W1
QSO_337.7028768-33.3168871,56799.06370350002,18.195,0.13,W1
QSO_337.7028768-33.3168871,56976.89298099996,18.636,0.246,W1
QSO_337.7028768-33.3168871,56977.02445400002,18.720999999999997,0.227,W1
QSO_337.7028768-33.3168871,56977.155780999965,18.538,0.213,W1
QSO_337.7028768-33.3168871,56977.221554000025,18.191000000000003,0.139,W1
QSO_337.7028768-33.3168871,56977.287217499994,18.896,0.275,W1
QSO_337.7028768-33.3168871,56977.35288099996,18.201999999999998,0.189,W1
QSO_337.7028768-33.3168871,56977.41854450002,18.506,0.176,W1
QSO_337.7028768-33.3168871,56977.41865400002,18.535,0.224,W1
QSO_337.7028768-33.3168871,56977.48431749999,18.47,0.184,W1
QSO_337.7028768-33.3168871,56977.87840799999,18.365000000000002,0.173,W1
QSO_337.7028768-33.3168871,57160.12919034831,18.773000000000003,0.224,W1
QSO_337.7028768-33.3168871,57160.260371352466,18.311,0.193,W1
QSO_337.7028768-33.3168871,57160.32592535459,18.615000000000002,0.201,W1
QSO_337.7028768-33.3168871,57160.39158885665,18.395,0.178,W1
QSO_337.7028768-33.3168871,57160.45710635874,19.137999999999998,0.336,W1
QSO_337.7028768-33.3168871,57160.52266036079,18.225,0.147,W1
QSO_337.7028768-33.3168871,57160.588323862925,18.224,0.141,W1
