oid,time,magnitude,error,band
QSO_37.2062444-28.2180727,55206.481969999964,18.680999999999997,0.267,W1
QSO_37.2062444-28.2180727,55207.341435499984,18.605,0.19,W1
QSO_37.2062444-28.2180727,55392.503088499965,18.851999999999997,0.239,W1
QSO_37.2062444-28.2180727,55392.63529150002,18.880000000000003,0.261,W1
QSO_37.2062444-28.2180727,55392.76753100002,19.141,0.32,W1
QSO_37.2062444-28.2180727,55392.83355950003,18.592,0.19,W1
QSO_37.2062444-28.2180727,55392.833669000036,18.787999999999997,0.225,W1
QSO_37.2062444-28.2180727,55392.899734,18.55,0.181,W1
QSO_37.2062444-28.2180727,55392.96576250001,18.5,0.192,W1
QSO_37.2062444-28.2180727,55392.96590850004,19.451999999999998,0.387,W1
QSO_37.2062444-28.2180727,55393.36240800004,18.433,0.175,W1
QSO_37.2062444-28.2180727,55393.49461100002,18.493000000000002,0.166,W1
QSO_37.2062444-28.2180727,55393.62685050002,18.631,0.209,W1
QSO_37.2062444-28.2180727,55568.19456100004,18.459,0.183,W1
QSO_37.2062444-28.2180727,55568.32665450001,18.817,,W1
QSO_37.2062444-28.2180727,55568.72315400001,18.538,0.19,W1
QSO_37.2062444-28.2180727,55568.78921899996,19.144,0.342,W1
QSO_37.2062444-28.2180727,55568.789328499966,18.828000000000003,0.273,W1
QSO_37.2062444-28.2180727,55568.85539350001,19.191000000000003,0.331,W1
QSO_37.2062444-28.2180727,55568.92142200002,18.737000000000002,0.233,W1
QSO_37.2062444-28.2180727,55568.98745050003,18.374000000000002,0.161,W1
QSO_37.2062444-28.2180727,55568.98759649998,18.848999999999997,0.265,W1
QSO_37.2062444-28.2180727,55569.05362499999,19.284999999999997,0.355,W1
QSO_37.2062444-28.2180727,55569.31792150002,18.814999999999998,0.229,W1
QSO_37.2062444-28.2180727,55573.745627,18.711,0.21,W1
QSO_37.2062444-28.2180727,56665.18060849998,18.615000000000002,0.268,W1
QSO_37.2062444-28.2180727,56668.99927499999,18.915999999999997,0.27,W1
QSO_37.2062444-28.2180727,56669.19677649998,18.935000000000002,0.434,W1
QSO_37.2062444-28.2180727,56669.26254950003,19.095999999999997,0.323,W1
QSO_37.2062444-28.2180727,56669.32832250001,19.342,,W1
QSO_37.2062444-28.2180727,56669.32846849996,18.598,0.188,W1
QSO_37.2062444-28.2180727,56669.39424150002,18.397,0.164,W1
QSO_37.2062444-28.2180727,56669.52597000003,18.310000000000002,0.149,W1
QSO_37.2062444-28.2180727,56669.591743000004,18.473,0.201,W1
QSO_37.2062444-28.2180727,56854.7561335,18.675,0.226,W1
QSO_37.2062444-28.2180727,56854.75627950003,18.957,0.292,W1
QSO_37.2062444-28.2180727,56854.95337950003,18.291,0.168,W1
QSO_37.2062444-28.2180727,56855.47945399999,18.08,0.145,W1
QSO_37.2062444-28.2180727,56855.61089050002,18.25,0.15,W1
QSO_37.2062444-28.2180727,56857.38592200001,18.669,0.322,W1
QSO_37.2062444-28.2180727,56857.51735850004,18.496000000000002,0.169,W1
QSO_37.2062444-28.2180727,56857.64879499999,18.615000000000002,0.191,W1
QSO_37.2062444-28.2180727,56857.84604100002,18.701999999999998,0.206,W1
QSO_37.2062444-28.2180727,56857.91181399999,18.604,0.191,W1
QSO_37.2062444-28.2180727,56857.97747749996,18.895000000000003,0.315,W1
QSO_37.2062444-28.2180727,56858.37196950003,18.569,0.219,W1
QSO_37.2062444-28.2180727,56858.503405999974,19.037,0.288,W1
QSO_37.2062444-28.2180727,56858.634879000034,18.406,0.292,W1
QSO_37.2062444-28.2180727,56858.63498850004,18.284,0.173,W1
QSO_37.2062444-28.2180727,57032.3211512956,18.337,0.177,W1
QSO_37.2062444-28.2180727,57032.32126079561,18.667,0.194,W1
QSO_37.2062444-28.2180727,57032.452587799715,19.339,0.418,W1
QSO_37.2062444-28.2180727,57032.78079581014,18.775,0.351,W1
QSO_37.2062444-28.2180727,57032.84645931219,18.573,0.205,W1
QSO_37.2062444-28.2180727,57032.97774981635,18.457,0.202,W1
QSO_37.2062444-28.2180727,57033.30606732678,18.741999999999997,0.23,W1
QSO_37.2062444-28.2180727,57219.14416914566,18.468,0.178,W1
QSO_37.2062444-28.2180727,57219.406312153944,19.11,0.412,W1
QSO_37.2062444-28.2180727,57219.537493158095,18.482,0.187,W1
QSO_37.2062444-28.2180727,57219.60304716014,18.558999999999997,0.185,W1
QSO_37.2062444-28.2180727,57220.127442676814,19.027,0.358,W1
QSO_37.2062444-28.2180727,57220.12758867677,18.771,0.333,W1
QSO_37.2062444-28.2180727,57220.258623680966,18.366,0.146,W1
QSO_37.2062444-28.2180727,57391.81170712055,18.656,0.29,W1
QSO_37.2062444-28.2180727,57391.943137724695,18.677,0.23,W1
QSO_37.2062444-28.2180727,57392.07456832883,18.588,0.17,W1
QSO_37.2062444-28.2180727,57392.140265330934,18.835,0.264,W1
QSO_37.2062444-28.2180727,57392.20585253303,18.372999999999998,0.222,W1
QSO_37.2062444-28.2180727,57392.534410743414,19.139000000000003,0.31,W1
QSO_37.2062444-28.2180727,57392.66573154755,18.538,0.169,W1
QSO_37.2062444-28.2180727,57392.66584134756,19.034,0.309,W1
QSO_37.2062444-28.2180727,57392.7971621517,18.283,0.141,W1
QSO_37.2062444-28.2180727,57392.928592755845,18.698999999999998,0.21,W1
QSO_37.2062444-28.2180727,57583.415311779645,18.816000000000003,0.233,W1
QSO_37.2062444-28.2180727,57583.67791678797,18.697,0.285,W1
