oid,time,magnitude,error,band
QSO_25.8068743-55.3876383,55356.94332850003,18.68,0.223,W1
QSO_25.8068743-55.3876383,55357.20777100001,18.999000000000002,0.273,W1
QSO_25.8068743-55.3876383,55357.27379950002,18.436999999999998,0.157,W1
QSO_25.8068743-55.3876383,55357.27394549997,18.930999999999997,0.254,W1
QSO_25.8068743-55.3876383,55357.40603900002,18.777,0.257,W1
QSO_25.8068743-55.3876383,55357.40614850003,18.921,,W1
QSO_25.8068743-55.3876383,55357.47217700003,18.755000000000003,0.209,W1
QSO_25.8068743-55.3876383,55357.538241999995,18.642,0.202,W1
QSO_25.8068743-55.3876383,55357.604416500035,19.026000000000003,0.28,W1
QSO_25.8068743-55.3876383,55357.67044499997,19.714,,W1
QSO_25.8068743-55.3876383,55357.736619500014,18.770000000000003,0.236,W1
QSO_25.8068743-55.3876383,55357.802648000026,19.357,0.372,W1
QSO_25.8068743-55.3876383,55357.868822499986,18.955,0.245,W1
QSO_25.8068743-55.3876383,55357.93488750003,18.634,0.228,W1
QSO_25.8068743-55.3876383,55358.0670905,18.663,0.201,W1
QSO_25.8068743-55.3876383,55358.13326499996,19.717999999999996,0.497,W1
QSO_25.8068743-55.3876383,55358.19929349997,19.299999999999997,0.357,W1
QSO_25.8068743-55.3876383,55358.46373600003,19.329,0.37,W1
QSO_25.8068743-55.3876383,55358.595939000006,18.887999999999998,0.214,W1
QSO_25.8068743-55.3876383,55534.61897750002,18.691000000000003,0.195,W1
QSO_25.8068743-55.3876383,55534.75121700002,18.926000000000002,0.293,W1
QSO_25.8068743-55.3876383,55534.883310499994,19.106,,W1
QSO_25.8068743-55.3876383,55534.9494485,19.146,0.302,W1
QSO_25.8068743-55.3876383,55535.015513499966,19.101999999999997,0.32,W1
QSO_25.8068743-55.3876383,55535.08154199998,18.554000000000002,0.182,W1
QSO_25.8068743-55.3876383,55535.14771650002,18.795,0.22,W1
QSO_25.8068743-55.3876383,55535.21374500003,18.889000000000003,0.248,W1
QSO_25.8068743-55.3876383,55535.27980999999,18.796,0.226,W1
QSO_25.8068743-55.3876383,55535.34598450003,19.122,0.315,W1
QSO_25.8068743-55.3876383,55535.412012999965,18.875,0.27,W1
QSO_25.8068743-55.3876383,55535.47807800001,18.765,0.22,W1
QSO_25.8068743-55.3876383,55535.54421600002,18.311,0.196,W1
QSO_25.8068743-55.3876383,55535.67630949999,19.141,0.323,W1
QSO_25.8068743-55.3876383,55535.808548999994,18.592,0.186,W1
QSO_25.8068743-55.3876383,55535.874577500006,18.994,0.321,W1
QSO_25.8068743-55.3876383,55536.00678049998,18.425,0.166,W1
QSO_25.8068743-55.3876383,55536.13901999998,19.146,,W1
QSO_25.8068743-55.3876383,56819.12538100001,19.284999999999997,0.348,W1
QSO_25.8068743-55.3876383,56819.256853999985,18.68,0.189,W1
QSO_25.8068743-55.3876383,56819.25696349999,18.698,0.295,W1
