oid,time,magnitude,error,band
QSO_319.8412097-24.591427,55319.650511999964,18.387999999999998,0.179,W1
QSO_319.8412097-24.591427,55319.782751499966,19.551000000000002,0.51,W1
QSO_319.8412097-24.591427,55319.91495450002,18.427999999999997,0.178,W1
QSO_319.8412097-24.591427,55320.04715749999,18.587,0.228,W1
QSO_319.8412097-24.591427,55501.45179249998,18.939,0.279,W1
QSO_319.8412097-24.591427,55501.78226349997,18.325,0.16,W1
QSO_319.8412097-24.591427,55501.848328500004,18.316000000000003,0.16,W1
QSO_319.8412097-24.591427,55501.91450299997,18.801000000000002,0.25,W1
QSO_319.8412097-24.591427,55501.98053149998,18.817999999999998,0.25,W1
QSO_319.8412097-24.591427,55502.04655999999,18.871000000000002,0.274,W1
QSO_319.8412097-24.591427,55502.17879949999,19.037,0.323,W1
QSO_319.8412097-24.591427,55502.31100249997,18.945999999999998,0.313,W1
QSO_319.8412097-24.591427,55502.44309600002,19.357,0.411,W1
QSO_319.8412097-24.591427,56784.396543500035,18.832,0.259,W1
QSO_319.8412097-24.591427,56784.52812600001,18.753,0.231,W1
QSO_319.8412097-24.591427,56784.65959899999,19.192999999999998,0.351,W1
QSO_319.8412097-24.591427,56784.659708499996,18.523,0.183,W1
QSO_319.8412097-24.591427,56784.725371999964,18.246000000000002,0.174,W1
QSO_319.8412097-24.591427,56784.791145000025,18.814999999999998,0.297,W1
QSO_319.8412097-24.591427,56784.988537000005,18.366999999999997,0.337,W1
QSO_319.8412097-24.591427,56785.38299249996,18.654,0.302,W1
QSO_319.8412097-24.591427,56966.12069950003,18.560000000000002,,W1
QSO_319.8412097-24.591427,56966.25213599998,17.875,0.159,W1
QSO_319.8412097-24.591427,56966.44923599998,18.67,0.221,W1
QSO_319.8412097-24.591427,56966.84336300001,18.914,0.27,W1
QSO_319.8412097-24.591427,56966.974799500036,18.554000000000002,0.216,W1
QSO_319.8412097-24.591427,56967.106235999985,18.636,0.288,W1
QSO_319.8412097-24.591427,57146.22287240741,19.092999999999996,0.324,W1
QSO_319.8412097-24.591427,57146.35405341156,18.935000000000002,0.302,W1
QSO_319.8412097-24.591427,57146.41971691362,18.862000000000002,0.273,W1
QSO_319.8412097-24.591427,57146.48523441572,18.672,0.255,W1
QSO_319.8412097-24.591427,57146.550788417764,18.878,0.272,W1
QSO_319.8412097-24.591427,57146.55089791777,18.278,0.382,W1
QSO_319.8412097-24.591427,57324.83568949711,18.552,0.192,W1
QSO_319.8412097-24.591427,57324.966761001255,18.467,0.215,W1
QSO_319.8412097-24.591427,57325.22890400954,18.579,0.25,W1
QSO_319.8412097-24.591427,57325.55656451993,18.728,0.267,W1
QSO_319.8412097-24.591427,57325.556710519966,18.358,0.204,W1
