oid,time,magnitude,error,band
QSO_66.0207806-26.1212631,55237.55850800003,18.726,0.217,W1
QSO_66.0207806-26.1212631,55237.95526299998,18.816000000000003,0.245,W1
QSO_66.0207806-26.1212631,55238.021328000024,18.345,0.146,W1
QSO_66.0207806-26.1212631,55238.087502499984,18.269,0.157,W1
QSO_66.0207806-26.1212631,55238.1536405,18.738999999999997,0.216,W1
QSO_66.0207806-26.1212631,55238.219705500036,18.158,0.128,W1
QSO_66.0207806-26.1212631,55238.28588,18.369,0.165,W1
QSO_66.0207806-26.1212631,55238.351908500015,18.704,0.2,W1
QSO_66.0207806-26.1212631,55238.418082999975,18.503999999999998,0.169,W1
QSO_66.0207806-26.1212631,55238.484257500015,18.962000000000003,0.285,W1
QSO_66.0207806-26.1212631,55238.55028600003,18.353,0.145,W1
QSO_66.0207806-26.1212631,55238.94707750001,18.602,0.215,W1
QSO_66.0207806-26.1212631,55427.80267649999,18.584,0.207,W1
QSO_66.0207806-26.1212631,55427.93487949997,18.541,0.191,W1
QSO_66.0207806-26.1212631,55428.33137899997,18.414,0.154,W1
QSO_66.0207806-26.1212631,55428.331524999994,18.832,0.284,W1
QSO_66.0207806-26.1212631,55428.397553500006,18.393,0.157,W1
QSO_66.0207806-26.1212631,55428.46361849997,18.226,0.144,W1
QSO_66.0207806-26.1212631,55428.52979300001,18.336,0.168,W1
QSO_66.0207806-26.1212631,55428.59582150002,18.339,0.157,W1
QSO_66.0207806-26.1212631,55428.66199599998,18.512,0.171,W1
QSO_66.0207806-26.1212631,55428.72802449999,18.674,0.206,W1
QSO_66.0207806-26.1212631,55428.79419900004,18.122999999999998,0.129,W1
QSO_66.0207806-26.1212631,55428.92629250001,18.46,0.226,W1
QSO_66.0207806-26.1212631,55428.92640200001,18.994,0.285,W1
QSO_66.0207806-26.1212631,56702.3087005,18.709000000000003,0.214,W1
QSO_66.0207806-26.1212631,56702.44039249998,18.79,0.214,W1
QSO_66.0207806-26.1212631,56702.57197499996,18.561,0.275,W1
QSO_66.0207806-26.1212631,56702.637784499966,18.238999999999997,0.221,W1
QSO_66.0207806-26.1212631,56702.96697800002,18.147,0.205,W1
QSO_66.0207806-26.1212631,56703.03275099999,18.637,0.23,W1
QSO_66.0207806-26.1212631,56703.098560499995,18.512,0.186,W1
QSO_66.0207806-26.1212631,56703.164333499975,18.143,0.183,W1
QSO_66.0207806-26.1212631,56703.296025500036,18.304000000000002,0.234,W1
QSO_66.0207806-26.1212631,56703.55933650003,18.783,0.226,W1
QSO_66.0207806-26.1212631,56892.753947499965,18.743000000000002,0.216,W1
QSO_66.0207806-26.1212631,56893.01685699997,18.427,0.164,W1
QSO_66.0207806-26.1212631,56893.345539500035,18.329,0.155,W1
QSO_66.0207806-26.1212631,56893.411203,18.398,0.169,W1
QSO_66.0207806-26.1212631,56893.41134900004,18.395,0.149,W1
QSO_66.0207806-26.1212631,56893.54278549998,18.762999999999998,0.263,W1
QSO_66.0207806-26.1212631,56893.608449000036,19.031999999999996,,W1
QSO_66.0207806-26.1212631,56893.739885499985,18.284,0.186,W1
QSO_66.0207806-26.1212631,57061.33806821569,18.493000000000002,0.161,W1
QSO_66.0207806-26.1212631,57061.73190322814,18.058999999999997,0.118,W1
QSO_66.0207806-26.1212631,57061.797566730274,18.241999999999997,0.175,W1
QSO_66.0207806-26.1212631,57061.86323023233,18.698999999999998,0.205,W1
QSO_66.0207806-26.1212631,57061.92878423446,18.576999999999998,0.187,W1
QSO_66.0207806-26.1212631,57061.99441123648,18.509,0.173,W1
QSO_66.0207806-26.1212631,57062.06007473862,18.358,0.166,W1
QSO_66.0207806-26.1212631,57062.12573824067,18.866999999999997,0.242,W1
QSO_66.0207806-26.1212631,57062.191401742726,18.555,0.195,W1
QSO_66.0207806-26.1212631,57062.32261924691,18.512,0.179,W1
QSO_66.0207806-26.1212631,57062.32272874691,18.423000000000002,0.262,W1
QSO_66.0207806-26.1212631,57254.41477726402,18.53,0.238,W1
QSO_66.0207806-26.1212631,57254.676883772365,18.279,0.164,W1
QSO_66.0207806-26.1212631,57255.135761786936,18.653,0.206,W1
QSO_66.0207806-26.1212631,57255.20131578898,18.29,0.165,W1
QSO_66.0207806-26.1212631,57255.26694279109,18.612000000000002,0.213,W1
QSO_66.0207806-26.1212631,57255.398014295235,18.188000000000002,0.19,W1
QSO_66.0207806-26.1212631,57255.66015730352,18.32,0.162,W1
QSO_66.0207806-26.1212631,57255.66030330356,18.427999999999997,0.178,W1
QSO_66.0207806-26.1212631,57420.58446863038,18.387,0.155,W1
QSO_66.0207806-26.1212631,57420.84718343872,18.668,0.221,W1
QSO_66.0207806-26.1212631,57420.84729323873,18.188000000000002,0.131,W1
QSO_66.0207806-26.1212631,57420.91288044082,18.176000000000002,0.203,W1
QSO_66.0207806-26.1212631,57420.97861404286,18.564,0.188,W1
QSO_66.0207806-26.1212631,57421.04431104496,18.188000000000002,0.135,W1
QSO_66.0207806-26.1212631,57421.11004464701,18.436,0.16,W1
QSO_66.0207806-26.1212631,57421.1756318491,18.122999999999998,0.152,W1
QSO_66.0207806-26.1212631,57421.17574164911,18.472,0.178,W1
QSO_66.0207806-26.1212631,57421.241328851196,18.131999999999998,0.121,W1
QSO_66.0207806-26.1212631,57421.70120786573,18.417,0.166,W1
QSO_66.0207806-26.1212631,57618.86610950069,18.241999999999997,0.149,W1
QSO_66.0207806-26.1212631,57618.997393704885,18.783,0.222,W1
QSO_66.0207806-26.1212631,57619.52260372146,18.539,0.214,W1
QSO_66.0207806-26.1212631,57619.58819092355,18.474,0.191,W1
QSO_66.0207806-26.1212631,57619.65392452559,18.28,0.141,W1
QSO_66.0207806-26.1212631,57619.78520872979,18.496000000000002,0.218,W1
QSO_66.0207806-26.1212631,57619.850795931874,18.186999999999998,0.243,W1
QSO_66.0207806-26.1212631,57619.98208013598,18.383,0.212,W1
QSO_66.0207806-26.1212631,57785.384634499984,18.25,0.188,W1
QSO_66.0207806-26.1212631,57785.45018850003,18.957,0.257,W1
QSO_66.0207806-26.1212631,57785.515596499965,18.365000000000002,0.18,W1
QSO_66.0207806-26.1212631,57785.58100449998,18.191000000000003,0.154,W1
QSO_66.0207806-26.1212631,57785.646522,18.34,0.145,W1
QSO_66.0207806-26.1212631,57785.777338000036,18.662,0.206,W1
QSO_66.0207806-26.1212631,57785.84289200001,19.619999999999997,0.514,W1
QSO_66.0207806-26.1212631,57785.908263499994,18.948999999999998,0.277,W1
QSO_66.0207806-26.1212631,57789.63878249996,18.391,0.169,W1
QSO_66.0207806-26.1212631,57986.11368350003,18.343,0.155,W1
QSO_66.0207806-26.1212631,57986.244499499975,18.317999999999998,0.168,W1
QSO_66.0207806-26.1212631,57986.637057,18.204,0.146,W1
QSO_66.0207806-26.1212631,57986.702465000024,18.569,0.201,W1
QSO_66.0207806-26.1212631,57986.83328099997,18.744999999999997,0.294,W1
QSO_66.0207806-26.1212631,57986.89868899999,18.866,0.282,W1
QSO_66.0207806-26.1212631,57987.02961450003,18.316000000000003,0.142,W1
QSO_66.0207806-26.1212631,57987.09502249996,18.381,0.192,W1
QSO_66.0207806-26.1212631,57987.225838499995,18.316000000000003,0.198,W1
QSO_66.0207806-26.1212631,58142.21754049997,18.624000000000002,0.232,W1
QSO_66.0207806-26.1212631,58142.348356500006,18.835,0.241,W1
QSO_66.0207806-26.1212631,58142.41376450002,18.521,0.165,W1
QSO_66.0207806-26.1212631,58142.47917250004,19.359,0.454,W1
QSO_66.0207806-26.1212631,58142.60995199996,19.011000000000003,0.365,W1
QSO_66.0207806-26.1212631,58142.67535999998,18.714999999999996,0.209,W1
QSO_66.0207806-26.1212631,58143.19862400003,18.339,0.151,W1
QSO_66.0207806-26.1212631,58145.225870500006,18.719,0.219,W1
QSO_66.0207806-26.1212631,58145.29127850003,18.465,0.198,W1
QSO_66.0207806-26.1212631,58145.422094499976,18.403,0.156,W1
QSO_66.0207806-26.1212631,58145.55291050002,18.729,0.346,W1
QSO_66.0207806-26.1212631,58145.61831850003,18.825000000000003,0.222,W1
QSO_66.0207806-26.1212631,58145.68372649996,18.201,0.129,W1
QSO_66.0207806-26.1212631,58146.07617449998,18.183,0.136,W1
QSO_66.0207806-26.1212631,58350.033757999976,18.268,0.146,W1
