oid,time,magnitude,error,band
QSO_158.1261019-14.3675845,55347.83931599997,18.941000000000003,0.279,W1
QSO_158.1261019-14.3675845,55347.83931599997,18.948999999999998,0.28,W1
QSO_158.1261019-14.3675845,55347.971555499964,18.857999999999997,0.252,W1
QSO_158.1261019-14.3675845,55347.971555499964,18.860999999999997,0.253,W1
QSO_158.1261019-14.3675845,55348.10375850002,18.682000000000002,0.217,W1
QSO_158.1261019-14.3675845,55348.10375850002,18.939999999999998,0.275,W1
QSO_158.1261019-14.3675845,55348.10386800003,18.285,0.163,W1
QSO_158.1261019-14.3675845,55348.10386800003,18.275,0.158,W1
QSO_158.1261019-14.3675845,55348.235961499995,19.345,0.391,W1
QSO_158.1261019-14.3675845,55348.235961499995,19.262999999999998,,W1
QSO_158.1261019-14.3675845,55348.30213600004,19.016,0.316,W1
QSO_158.1261019-14.3675845,55348.30213600004,19.012999999999998,0.301,W1
QSO_158.1261019-14.3675845,55348.368201,19.149,0.315,W1
QSO_158.1261019-14.3675845,55348.368201,19.046999999999997,0.286,W1
QSO_158.1261019-14.3675845,55348.434339000014,18.384999999999998,0.157,W1
QSO_158.1261019-14.3675845,55348.434339000014,18.33,0.15,W1
QSO_158.1261019-14.3675845,55348.56657850002,18.705,0.208,W1
QSO_158.1261019-14.3675845,55348.56657850002,18.78,0.223,W1
QSO_158.1261019-14.3675845,55348.83098449996,19.016,0.289,W1
QSO_158.1261019-14.3675845,55348.83098449996,18.752000000000002,0.25,W1
QSO_158.1261019-14.3675845,55348.963078000015,19.128,0.372,W1
QSO_158.1261019-14.3675845,55348.963078000015,18.844,,W1
QSO_158.1261019-14.3675845,55348.96322399996,18.436,0.173,W1
QSO_158.1261019-14.3675845,55348.96322399996,18.436,0.173,W1
QSO_158.1261019-14.3675845,55537.64070299998,18.427,0.197,W1
QSO_158.1261019-14.3675845,55537.64070299998,18.602,0.232,W1
QSO_158.1261019-14.3675845,55537.77279650003,18.445,0.191,W1
QSO_158.1261019-14.3675845,55537.77279650003,18.462,0.193,W1
QSO_158.1261019-14.3675845,55537.9049995,18.648,0.212,W1
QSO_158.1261019-14.3675845,55537.9049995,18.43,0.174,W1
QSO_158.1261019-14.3675845,55537.971028000014,18.653,0.216,W1
QSO_158.1261019-14.3675845,55537.971028000014,18.653,0.216,W1
QSO_158.1261019-14.3675845,55538.235470499996,18.479,0.252,W1
QSO_158.1261019-14.3675845,55538.235470499996,18.582,0.223,W1
QSO_158.1261019-14.3675845,55538.36767349997,18.619,0.202,W1
QSO_158.1261019-14.3675845,55538.36767349997,18.622999999999998,0.203,W1
QSO_158.1261019-14.3675845,55538.499767000016,18.353,0.164,W1
QSO_158.1261019-14.3675845,55538.499767000016,18.955,0.295,W1
QSO_158.1261019-14.3675845,55538.631969999995,18.414,0.169,W1
QSO_158.1261019-14.3675845,55538.631969999995,18.414,0.178,W1
QSO_158.1261019-14.3675845,56809.938294500025,18.427999999999997,0.191,W1
QSO_158.1261019-14.3675845,56810.069730999974,18.444,0.194,W1
QSO_158.1261019-14.3675845,56810.2011675,18.453,0.188,W1
QSO_158.1261019-14.3675845,56810.20131350003,18.259,0.135,W1
QSO_158.1261019-14.3675845,56810.26697700001,19.031,0.414,W1
QSO_158.1261019-14.3675845,56810.33274999998,18.381999999999998,0.17,W1
QSO_158.1261019-14.3675845,56810.39855949998,18.256,0.188,W1
QSO_158.1261019-14.3675845,56810.46422300004,18.113999999999997,0.179,W1
QSO_158.1261019-14.3675845,56810.52999600001,18.283,0.193,W1
QSO_158.1261019-14.3675845,56810.595768999985,17.957,0.144,W1
QSO_158.1261019-14.3675845,56810.66157849999,18.712000000000003,0.21,W1
QSO_158.1261019-14.3675845,56810.924488,18.247,0.187,W1
QSO_158.1261019-14.3675845,56810.9245975,18.765,0.299,W1
QSO_158.1261019-14.3675845,56999.72767299997,17.866,0.125,W1
QSO_158.1261019-14.3675845,56999.859,18.939999999999998,0.308,W1
QSO_158.1261019-14.3675845,56999.92466349997,18.198,0.14,W1
QSO_158.1261019-14.3675845,56999.990472999976,18.457,0.202,W1
QSO_158.1261019-14.3675845,57000.31875399997,18.453,0.32,W1
QSO_158.1261019-14.3675845,57000.58155399997,18.228,0.149,W1
QSO_158.1261019-14.3675845,57171.69552971509,17.924,0.215,W1
QSO_158.1261019-14.3675845,57171.8265647193,18.71,0.223,W1
QSO_158.1261019-14.3675845,57171.892228221346,18.481,0.168,W1
QSO_158.1261019-14.3675845,57171.95778222339,18.621000000000002,0.26,W1
QSO_158.1261019-14.3675845,57172.08896322754,18.52,0.185,W1
QSO_158.1261019-14.3675845,57172.154517229676,18.091,0.13,W1
QSO_158.1261019-14.3675845,57172.28569823383,18.514,0.185,W1
QSO_158.1261019-14.3675845,57364.260034247185,18.238,0.135,W1
QSO_158.1261019-14.3675845,57364.39110575133,18.494999999999997,0.179,W1
QSO_158.1261019-14.3675845,57364.522031255525,18.439999999999998,0.186,W1
QSO_158.1261019-14.3675845,57364.58758525757,18.811,0.249,W1
QSO_158.1261019-14.3675845,57364.653102759665,17.896,0.233,W1
QSO_158.1261019-14.3675845,57364.71865676171,18.179000000000002,0.134,W1
