oid,time,magnitude,error,band
QSO_157.9040598-15.0199893,55347.971409500016,18.488,0.212,W1
QSO_157.9040598-15.0199893,55348.10361249999,18.454,0.192,W1
QSO_157.9040598-15.0199893,55348.10375850002,18.404,0.159,W1
QSO_157.9040598-15.0199893,55348.23585199999,18.770000000000003,0.229,W1
QSO_157.9040598-15.0199893,55348.30202650004,19.456000000000003,0.43,W1
QSO_157.9040598-15.0199893,55348.36805499997,18.241999999999997,0.147,W1
QSO_157.9040598-15.0199893,55348.43422950001,18.295,0.138,W1
QSO_157.9040598-15.0199893,55348.56643249998,18.344,0.157,W1
QSO_157.9040598-15.0199893,55348.632497500024,18.512999999999998,0.188,W1
QSO_157.9040598-15.0199893,55348.830874999956,18.661,0.2,W1
QSO_157.9040598-15.0199893,55348.963078000015,18.54,0.19,W1
QSO_157.9040598-15.0199893,55537.64081249999,18.593,0.197,W1
QSO_157.9040598-15.0199893,55537.772906000035,18.642,0.203,W1
QSO_157.9040598-15.0199893,55537.90510900001,18.085,0.153,W1
QSO_157.9040598-15.0199893,55537.97117399997,18.672,0.215,W1
QSO_157.9040598-15.0199893,55538.301645000036,18.561,0.192,W1
QSO_157.9040598-15.0199893,55538.36767349997,18.426000000000002,0.195,W1
QSO_157.9040598-15.0199893,55538.367819499996,18.487000000000002,0.178,W1
QSO_157.9040598-15.0199893,55538.49987650002,18.72,0.239,W1
QSO_157.9040598-15.0199893,55538.63211600002,18.848,0.255,W1
QSO_157.9040598-15.0199893,56809.93814849999,18.728,0.214,W1
QSO_157.9040598-15.0199893,56810.201058,18.918,0.314,W1
QSO_157.9040598-15.0199893,56810.2011675,18.465,0.16,W1
QSO_157.9040598-15.0199893,56810.332640499975,18.425,0.163,W1
QSO_157.9040598-15.0199893,56810.398413500036,18.641,0.216,W1
QSO_157.9040598-15.0199893,56810.52988650001,18.539,0.182,W1
QSO_157.9040598-15.0199893,56810.59565949998,18.398,0.214,W1
QSO_157.9040598-15.0199893,56810.66143250004,18.475,0.172,W1
QSO_157.9040598-15.0199893,56810.92434199996,18.842,0.236,W1
QSO_157.9040598-15.0199893,56810.924488,18.622,0.199,W1
QSO_157.9040598-15.0199893,56999.59649199998,18.490000000000002,0.174,W1
QSO_157.9040598-15.0199893,56999.72781900001,18.726,0.227,W1
QSO_157.9040598-15.0199893,56999.85914600003,18.706000000000003,0.224,W1
QSO_157.9040598-15.0199893,56999.99058249998,18.528,0.173,W1
QSO_157.9040598-15.0199893,57000.25323650003,18.299,0.196,W1
QSO_157.9040598-15.0199893,57000.3189,18.603,0.229,W1
QSO_157.9040598-15.0199893,57000.45033650003,18.419,0.202,W1
QSO_157.9040598-15.0199893,57000.58166349997,18.337,0.178,W1
