oid,time,magnitude,error,band
QSO_307.7963755-27.1399671,55309.07292150003,19.223,0.366,W1
QSO_307.7963755-27.1399671,55309.46956699998,19.006999999999998,,W1
QSO_307.7963755-27.1399671,55309.46967649998,18.942,,W1
QSO_307.7963755-27.1399671,55309.535741500025,19.094,0.334,W1
QSO_307.7963755-27.1399671,55309.60187950004,19.439,0.439,W1
QSO_307.7963755-27.1399671,55309.6679445,19.153,0.351,W1
QSO_307.7963755-27.1399671,55309.73411899996,18.756999999999998,0.234,W1
QSO_307.7963755-27.1399671,55309.80014749997,19.360999999999997,0.427,W1
QSO_307.7963755-27.1399671,55309.93235050003,18.642,0.235,W1
QSO_307.7963755-27.1399671,55310.06459000003,18.424,0.221,W1
QSO_307.7963755-27.1399671,55491.14207550001,19.348,0.405,W1
QSO_307.7963755-27.1399671,55491.27427849998,19.454,0.397,W1
QSO_307.7963755-27.1399671,55491.40651799998,19.022,0.282,W1
QSO_307.7963755-27.1399671,55491.86908250002,18.823999999999998,0.235,W1
QSO_307.7963755-27.1399671,55492.001285499995,18.648,0.204,W1
QSO_307.7963755-27.1399671,55492.13348849997,18.54,0.209,W1
QSO_307.7963755-27.1399671,56774.46551400004,18.6,0.237,W1
QSO_307.7963755-27.1399671,56953.373987000035,18.844,0.255,W1
QSO_307.7963755-27.1399671,56954.096760000015,18.859,0.29,W1
QSO_307.7963755-27.1399671,57135.46581106625,18.54,0.238,W1
QSO_307.7963755-27.1399671,57135.72820957459,18.887,0.271,W1
QSO_307.7963755-27.1399671,57136.31863359328,18.955,0.3,W1
QSO_307.7963755-27.1399671,57136.44985109746,18.825000000000003,,W1
QSO_307.7963755-27.1399671,57312.12065859391,19.049999999999997,0.333,W1
QSO_307.7963755-27.1399671,57312.251730098054,18.675,,W1
QSO_307.7963755-27.1399671,57312.57953660839,19.716,0.528,W1
QSO_307.7963755-27.1399671,57500.291731551035,19.197000000000003,0.421,W1
QSO_307.7963755-27.1399671,57674.555243861745,18.141,0.208,W1
QSO_307.7963755-27.1399671,57674.686564665964,18.516,0.251,W1
QSO_307.7963755-27.1399671,57675.27721548459,19.116999999999997,0.407,W1
QSO_307.7963755-27.1399671,57867.423895999986,18.634999999999998,0.219,W1
QSO_307.7963755-27.1399671,57867.68567400001,18.17,0.176,W1
QSO_307.7963755-27.1399671,57867.81649000004,19.296,0.502,W1
QSO_307.7963755-27.1399671,57867.81659949996,18.808999999999997,0.274,W1
QSO_307.7963755-27.1399671,57867.88200749998,19.098,0.321,W1
QSO_307.7963755-27.1399671,57867.9474155,18.906999999999996,0.316,W1
QSO_307.7963755-27.1399671,57868.14363949996,18.819000000000003,,W1
QSO_307.7963755-27.1399671,57868.27456500001,18.973,0.288,W1
QSO_307.7963755-27.1399671,58035.33440800004,18.749000000000002,0.349,W1
QSO_307.7963755-27.1399671,58035.46518749996,18.819000000000003,,W1
QSO_307.7963755-27.1399671,58035.66141150001,18.666,0.218,W1
QSO_307.7963755-27.1399671,58231.14354900004,19.119999999999997,0.357,W1
QSO_307.7963755-27.1399671,58231.53585100003,18.625999999999998,0.242,W1
QSO_307.7963755-27.1399671,58395.17757850003,18.957,0.278,W1
QSO_307.7963755-27.1399671,58395.439210500015,18.607,0.291,W1
QSO_307.7963755-27.1399671,58395.57002649996,18.741999999999997,0.439,W1
QSO_307.7963755-27.1399671,58395.89692050002,18.719,0.281,W1
QSO_307.7963755-27.1399671,58595.22564699997,18.854,0.281,W1
QSO_307.7963755-27.1399671,58595.225793,18.628,0.512,W1
QSO_307.7963755-27.1399671,58595.356463000004,18.543,0.199,W1
QSO_307.7963755-27.1399671,58595.61798549999,18.859,0.263,W1
QSO_307.7963755-27.1399671,58595.6833935,19.031,0.318,W1
QSO_307.7963755-27.1399671,58595.8140635,18.619999999999997,0.238,W1
QSO_307.7963755-27.1399671,58759.07268700001,19.107,0.318,W1
QSO_307.7963755-27.1399671,58759.20350300004,19.131,,W1
QSO_307.7963755-27.1399671,58759.33420949999,19.052,0.276,W1
QSO_307.7963755-27.1399671,58759.66110349996,18.776000000000003,0.247,W1
QSO_307.7963755-27.1399671,58760.05329600003,19.034,0.309,W1
QSO_307.7963755-27.1399671,58962.63341079999,18.424,,W1
QSO_307.7963755-27.1399671,58963.354357600016,19.393,0.396,W1
QSO_307.7963755-27.1399671,59127.20234619997,18.979,,W1
QSO_307.7963755-27.1399671,59127.267933399984,19.070999999999998,0.477,W1
QSO_307.7963755-27.1399671,59127.72667779998,19.012,,W1
QSO_307.7963755-27.1399671,59327.01609100001,19.514000000000003,,W1
QSO_307.7963755-27.1399671,59690.83666650004,18.892000000000003,,W1
QSO_307.7963755-27.1399671,59694.55528650003,18.868000000000002,0.346,W1
QSO_307.7963755-27.1399671,60058.21942300003,18.417,0.344,W1
QSO_307.7963755-27.1399671,60058.41411400003,19.119,,W1
QSO_307.7963755-27.1399671,60222.07036850001,18.814999999999998,0.254,W1
QSO_307.7963755-27.1399671,60222.13526550004,19.398000000000003,,W1
QSO_307.7963755-27.1399671,60422.01653259999,18.801000000000002,,W1
QSO_307.7963755-27.1399671,60422.40262600003,18.637999999999998,0.325,W1
QSO_307.7963755-27.1399671,55309.07292150003,18.33,0.329,W2
QSO_307.7963755-27.1399671,55309.46956699998,18.305,,W2
QSO_307.7963755-27.1399671,55309.46967649998,18.589,0.432,W2
QSO_307.7963755-27.1399671,55309.535741500025,18.755,,W2
QSO_307.7963755-27.1399671,55309.60187950004,18.094,0.263,W2
QSO_307.7963755-27.1399671,55309.6679445,18.462,0.361,W2
QSO_307.7963755-27.1399671,55309.73411899996,18.192999999999998,0.252,W2
QSO_307.7963755-27.1399671,55309.80014749997,18.719,0.458,W2
QSO_307.7963755-27.1399671,55309.93235050003,17.936,0.237,W2
QSO_307.7963755-27.1399671,55310.06459000003,18.523,0.436,W2
QSO_307.7963755-27.1399671,55491.14207550001,18.907,,W2
QSO_307.7963755-27.1399671,55491.27427849998,18.94,0.49,W2
QSO_307.7963755-27.1399671,55491.40651799998,18.126,0.299,W2
QSO_307.7963755-27.1399671,55491.86908250002,18.151,,W2
QSO_307.7963755-27.1399671,55492.001285499995,18.24,0.276,W2
