oid,time,magnitude,error,band
QSO_94.2026295-12.8293022,55274.32251250004,18.323999999999998,0.15,W1
QSO_94.2026295-12.8293022,55274.45471550001,18.564999999999998,0.201,W1
QSO_94.2026295-12.8293022,55274.58691849998,18.412,0.192,W1
QSO_94.2026295-12.8293022,55274.71912150004,18.689999999999998,0.241,W1
QSO_94.2026295-12.8293022,55274.917535500004,18.685000000000002,0.208,W1
QSO_94.2026295-12.8293022,55274.98367350002,18.241999999999997,0.147,W1
QSO_94.2026295-12.8293022,55275.049738499976,18.162,0.166,W1
QSO_94.2026295-12.8293022,55275.11591300002,18.464,0.176,W1
QSO_94.2026295-12.8293022,55275.181941500035,18.459,0.215,W1
QSO_94.2026295-12.8293022,55275.31414450001,18.979,0.276,W1
QSO_94.2026295-12.8293022,55275.31429050004,18.987000000000002,0.266,W1
QSO_94.2026295-12.8293022,55275.446493500014,18.387,0.155,W1
QSO_94.2026295-12.8293022,55275.57873300002,18.767000000000003,0.22,W1
QSO_94.2026295-12.8293022,55278.88442850001,18.259999999999998,0.147,W1
QSO_94.2026295-12.8293022,55278.95060299997,18.465,0.214,W1
QSO_94.2026295-12.8293022,55465.606967499974,18.189999999999998,0.425,W1
QSO_94.2026295-12.8293022,55465.7390245,18.497999999999998,0.228,W1
QSO_94.2026295-12.8293022,55465.871264,18.167,0.188,W1
QSO_94.2026295-12.8293022,55466.00346699997,18.471,0.222,W1
QSO_94.2026295-12.8293022,55466.069495499985,18.35,0.205,W1
QSO_94.2026295-12.8293022,55466.2677635,18.557000000000002,0.257,W1
QSO_94.2026295-12.8293022,55466.33393799996,18.522,0.24,W1
QSO_94.2026295-12.8293022,55466.39996649997,18.352,0.193,W1
QSO_94.2026295-12.8293022,55466.466031500015,18.564,0.28,W1
QSO_94.2026295-12.8293022,55466.59823449999,18.887999999999998,0.303,W1
QSO_94.2026295-12.8293022,55466.73043749996,18.209,0.175,W1
QSO_94.2026295-12.8293022,55466.86253100001,18.25,0.199,W1
QSO_94.2026295-12.8293022,55466.86267699996,18.661,0.258,W1
QSO_94.2026295-12.8293022,56738.90166600002,18.555,0.195,W1
QSO_94.2026295-12.8293022,56738.901775500024,18.583,0.193,W1
QSO_94.2026295-12.8293022,56739.16494049998,18.738,0.3,W1
QSO_94.2026295-12.8293022,56739.29652299996,18.613999999999997,0.225,W1
QSO_94.2026295-12.8293022,56739.362296000014,18.765,0.281,W1
QSO_94.2026295-12.8293022,56739.42810550002,19.046999999999997,0.361,W1
QSO_94.2026295-12.8293022,56739.4938785,18.381,0.164,W1
QSO_94.2026295-12.8293022,56739.559688,18.444,0.199,W1
QSO_94.2026295-12.8293022,56739.625460999974,18.136,0.172,W1
QSO_94.2026295-12.8293022,56739.69127049998,18.334,0.162,W1
QSO_94.2026295-12.8293022,56740.020317999995,18.352,0.195,W1
QSO_94.2026295-12.8293022,56930.348692000036,18.503999999999998,0.185,W1
QSO_94.2026295-12.8293022,56930.480128499985,18.113999999999997,0.127,W1
QSO_94.2026295-12.8293022,56930.48023799999,18.198999999999998,0.183,W1
QSO_94.2026295-12.8293022,56930.611565000014,19.125999999999998,0.464,W1
QSO_94.2026295-12.8293022,56930.743037999986,18.078,0.169,W1
QSO_94.2026295-12.8293022,56930.80881099996,18.168,0.151,W1
QSO_94.2026295-12.8293022,56930.874474500015,18.292,0.165,W1
QSO_94.2026295-12.8293022,56931.005910999964,18.679000000000002,0.224,W1
QSO_94.2026295-12.8293022,56931.07172049997,18.161,0.155,W1
QSO_94.2026295-12.8293022,56931.4660665,18.567,0.213,W1
QSO_94.2026295-12.8293022,57097.700135868734,18.45,0.236,W1
QSO_94.2026295-12.8293022,57097.831316872886,18.433,0.186,W1
QSO_94.2026295-12.8293022,57097.96253437707,17.898,0.198,W1
QSO_94.2026295-12.8293022,57098.093861381174,18.338,0.16,W1
QSO_94.2026295-12.8293022,57098.159378883276,18.247,0.175,W1
QSO_94.2026295-12.8293022,57098.22504238533,18.183999999999997,0.186,W1
QSO_94.2026295-12.8293022,57098.29070588746,18.271,0.153,W1
QSO_94.2026295-12.8293022,57098.356223389565,18.52,0.195,W1
QSO_94.2026295-12.8293022,57098.42188689162,18.521,0.184,W1
QSO_94.2026295-12.8293022,57098.48755039367,18.372999999999998,0.176,W1
QSO_94.2026295-12.8293022,57098.68443139991,18.673000000000002,0.221,W1
QSO_94.2026295-12.8293022,57098.81561240406,18.758000000000003,0.271,W1
QSO_94.2026295-12.8293022,57292.170013461226,18.057000000000002,0.124,W1
QSO_94.2026295-12.8293022,57292.30108496537,17.779,0.121,W1
QSO_94.2026295-12.8293022,57292.36660246747,18.656,0.231,W1
QSO_94.2026295-12.8293022,57292.4321564696,18.166,0.215,W1
QSO_94.2026295-12.8293022,57292.432265969604,18.616,0.198,W1
QSO_94.2026295-12.8293022,57292.49781997165,18.497,0.191,W1
QSO_94.2026295-12.8293022,57292.56333747375,18.162,0.146,W1
QSO_94.2026295-12.8293022,57292.62885497577,18.839999999999996,0.316,W1
QSO_94.2026295-12.8293022,57292.759926479994,18.240000000000002,0.158,W1
QSO_94.2026295-12.8293022,57293.02206948828,18.208,0.151,W1
QSO_94.2026295-12.8293022,57293.15328699246,18.517,0.202,W1
QSO_94.2026295-12.8293022,57299.38015068985,18.461,0.192,W1
QSO_94.2026295-12.8293022,57456.712036972865,18.884999999999998,0.341,W1
QSO_94.2026295-12.8293022,57456.843357777085,18.125999999999998,0.176,W1
QSO_94.2026295-12.8293022,57456.97478838123,18.402,0.223,W1
QSO_94.2026295-12.8293022,57457.040485383244,18.636,0.211,W1
QSO_94.2026295-12.8293022,57457.10607258534,18.988999999999997,0.275,W1
QSO_94.2026295-12.8293022,57457.17180618746,18.53,0.212,W1
QSO_94.2026295-12.8293022,57457.23739338947,18.636,0.201,W1
QSO_94.2026295-12.8293022,57457.30309039157,18.436999999999998,0.191,W1
QSO_94.2026295-12.8293022,57457.368823993704,18.1,0.137,W1
QSO_94.2026295-12.8293022,57457.43452099572,18.444,0.213,W1
QSO_94.2026295-12.8293022,57457.697126004045,18.607,0.193,W1
QSO_94.2026295-12.8293022,57457.82855660819,18.671,0.202,W1
QSO_94.2026295-12.8293022,57659.56402978769,19.002000000000002,0.291,W1
QSO_94.2026295-12.8293022,57659.69535059183,18.66,0.234,W1
QSO_94.2026295-12.8293022,57659.826634796016,18.490000000000002,0.188,W1
QSO_94.2026295-12.8293022,57659.89222199811,18.32,0.16,W1
QSO_94.2026295-12.8293022,57659.957955600155,18.213,0.144,W1
QSO_94.2026295-12.8293022,57660.08923980435,18.675,0.248,W1
QSO_94.2026295-12.8293022,57660.15482700636,18.772,0.258,W1
QSO_94.2026295-12.8293022,57660.22056060848,18.741,0.233,W1
QSO_94.2026295-12.8293022,57660.28614781058,18.02,0.159,W1
QSO_94.2026295-12.8293022,57660.54871621887,18.085,0.177,W1
QSO_94.2026295-12.8293022,57660.68003702301,18.884,0.245,W1
QSO_94.2026295-12.8293022,57822.82096900004,18.880000000000003,0.282,W1
QSO_94.2026295-12.8293022,57822.95178499999,18.801000000000002,0.241,W1
QSO_94.2026295-12.8293022,57823.01719300001,18.346,0.161,W1
QSO_94.2026295-12.8293022,57823.21352649998,18.09,0.134,W1
QSO_94.2026295-12.8293022,57823.2789345,18.166,0.212,W1
QSO_94.2026295-12.8293022,57823.34445200002,18.316000000000003,0.163,W1
QSO_94.2026295-12.8293022,57823.409860000036,18.503,0.194,W1
QSO_94.2026295-12.8293022,57823.54067599999,18.29,0.152,W1
QSO_94.2026295-12.8293022,57823.54082200002,18.811,0.23,W1
QSO_94.2026295-12.8293022,57823.67163799997,19.07,0.373,W1
QSO_94.2026295-12.8293022,58023.79555349999,18.64,0.234,W1
QSO_94.2026295-12.8293022,58023.92636950003,18.671,0.21,W1
QSO_94.2026295-12.8293022,58024.05718549998,18.119999999999997,0.277,W1
QSO_94.2026295-12.8293022,58024.1225935,18.233,0.186,W1
QSO_94.2026295-12.8293022,58024.122703,18.240000000000002,0.299,W1
QSO_94.2026295-12.8293022,58024.188111000025,18.555999999999997,0.201,W1
QSO_94.2026295-12.8293022,58024.25351900004,18.677999999999997,0.212,W1
QSO_94.2026295-12.8293022,58024.31892699997,18.342,0.19,W1
QSO_94.2026295-12.8293022,58024.64607649998,18.582,0.185,W1
QSO_94.2026295-12.8293022,58024.77689250001,18.695,0.235,W1
QSO_94.2026295-12.8293022,58024.907708499966,18.363,0.168,W1
QSO_94.2026295-12.8293022,58181.07087799999,18.611,0.214,W1
QSO_94.2026295-12.8293022,58181.201694000025,18.669,0.238,W1
QSO_94.2026295-12.8293022,58181.33236400003,18.393,0.204,W1
QSO_94.2026295-12.8293022,58181.33250999998,19.128999999999998,0.304,W1
QSO_94.2026295-12.8293022,58181.39777199996,18.860999999999997,0.402,W1
QSO_94.2026295-12.8293022,58181.397917999995,18.424,0.165,W1
QSO_94.2026295-12.8293022,58181.528587999994,18.231,0.165,W1
QSO_94.2026295-12.8293022,58181.59399600001,18.288,0.162,W1
QSO_94.2026295-12.8293022,58181.659404000035,18.146,0.198,W1
QSO_94.2026295-12.8293022,58181.724811999964,18.866,0.287,W1
QSO_94.2026295-12.8293022,58181.79021999998,17.974,0.153,W1
QSO_94.2026295-12.8293022,58182.18266800001,18.506999999999998,0.302,W1
QSO_94.2026295-12.8293022,58387.69777949998,18.288,0.185,W1
QSO_94.2026295-12.8293022,58387.82859550002,18.314999999999998,0.157,W1
QSO_94.2026295-12.8293022,58387.95941149996,18.494999999999997,0.192,W1
QSO_94.2026295-12.8293022,58388.09008149997,18.203,0.154,W1
QSO_94.2026295-12.8293022,58388.35171350004,18.395,0.199,W1
QSO_94.2026295-12.8293022,58388.41712149997,18.473,0.211,W1
QSO_94.2026295-12.8293022,58388.547828,18.441000000000003,0.219,W1
QSO_94.2026295-12.8293022,58388.54793750001,19.270000000000003,0.355,W1
QSO_94.2026295-12.8293022,58388.678644000036,18.666,0.257,W1
QSO_94.2026295-12.8293022,58388.80945999999,18.22,0.176,W1
QSO_94.2026295-12.8293022,58545.172649500004,18.903999999999996,0.266,W1
QSO_94.2026295-12.8293022,58545.30335600003,17.628999999999998,0.152,W1
QSO_94.2026295-12.8293022,58545.43417199999,18.816000000000003,0.277,W1
QSO_94.2026295-12.8293022,58545.49958,18.805999999999997,0.236,W1
QSO_94.2026295-12.8293022,58545.56484199999,18.52,0.182,W1
QSO_94.2026295-12.8293022,58545.76106599996,18.405,0.214,W1
QSO_94.2026295-12.8293022,58545.89177249999,18.279,0.157,W1
QSO_94.2026295-12.8293022,58546.022551999995,18.354,0.164,W1
QSO_94.2026295-12.8293022,58546.153258500024,18.448999999999998,0.252,W1
QSO_94.2026295-12.8293022,58754.472190499975,18.82,0.249,W1
QSO_94.2026295-12.8293022,58754.602897000004,18.707,0.224,W1
QSO_94.2026295-12.8293022,58754.73320199997,18.942,0.276,W1
QSO_94.2026295-12.8293022,58754.864383000044,18.468,0.178,W1
QSO_94.2026295-12.8293022,58755.125394500035,18.542,0.345,W1
QSO_94.2026295-12.8293022,58755.19131350004,18.570999999999998,0.19,W1
QSO_94.2026295-12.8293022,58755.32198349996,18.240000000000002,0.249,W1
QSO_94.2026295-12.8293022,58755.45268999999,18.394,0.18,W1
QSO_94.2026295-12.8293022,58755.452799499995,18.146,0.133,W1
QSO_94.2026295-12.8293022,58755.583506000024,18.374000000000002,0.181,W1
QSO_94.2026295-12.8293022,58909.182624400004,18.398,0.165,W1
QSO_94.2026295-12.8293022,58909.31368900003,18.601,0.312,W1
QSO_94.2026295-12.8293022,58909.444863399985,18.293,0.176,W1
QSO_94.2026295-12.8293022,58909.6413688,18.169,0.181,W1
QSO_94.2026295-12.8293022,58909.6414786,18.599,0.211,W1
QSO_94.2026295-12.8293022,58909.706956000016,18.346,0.152,W1
QSO_94.2026295-12.8293022,58909.77254320004,18.422,0.184,W1
QSO_94.2026295-12.8293022,58909.83798400002,18.337,0.172,W1
QSO_94.2026295-12.8293022,58909.90357120004,18.247999999999998,0.164,W1
QSO_94.2026295-12.8293022,58909.969158399974,18.810000000000002,0.394,W1
QSO_94.2026295-12.8293022,58910.03459920004,17.997,0.117,W1
QSO_94.2026295-12.8293022,58910.296838200025,18.637,0.203,W1
QSO_94.2026295-12.8293022,58912.65563499996,18.426000000000002,0.286,W1
QSO_94.2026295-12.8293022,58912.72122219998,18.427,0.192,W1
QSO_94.2026295-12.8293022,58912.786699599994,18.66,0.214,W1
QSO_94.2026295-12.8293022,58912.85228680001,18.247999999999998,0.154,W1
QSO_94.2026295-12.8293022,58912.91772759999,18.219,0.167,W1
QSO_94.2026295-12.8293022,58913.048902000024,18.494999999999997,0.199,W1
QSO_94.2026295-12.8293022,59119.11780879998,18.531,0.201,W1
QSO_94.2026295-12.8293022,59119.37990140001,18.549,0.233,W1
QSO_94.2026295-12.8293022,59119.64210379997,18.578,0.195,W1
QSO_94.2026295-12.8293022,59119.9041964,18.406,0.216,W1
QSO_94.2026295-12.8293022,59120.10070180002,18.608,0.203,W1
QSO_94.2026295-12.8293022,59120.23172980002,18.707,0.243,W1
QSO_94.2026295-12.8293022,59120.23187619996,18.310000000000002,0.155,W1
QSO_94.2026295-12.8293022,59276.871624500025,18.604,0.193,W1
QSO_94.2026295-12.8293022,59277.263561499974,18.701,0.303,W1
QSO_94.2026295-12.8293022,59277.32896949999,18.471,0.175,W1
QSO_94.2026295-12.8293022,59277.39423149997,18.58,0.216,W1
QSO_94.2026295-12.8293022,59277.459529999986,18.603,0.287,W1
QSO_94.2026295-12.8293022,59277.524938,18.247999999999998,0.144,W1
QSO_94.2026295-12.8293022,59277.59019999999,18.811,0.266,W1
QSO_94.2026295-12.8293022,59277.72090650002,18.555999999999997,0.191,W1
QSO_94.2026295-12.8293022,59277.85157650003,18.735999999999997,0.216,W1
QSO_94.2026295-12.8293022,59483.770743000016,18.764000000000003,0.231,W1
QSO_94.2026295-12.8293022,59484.16253400001,18.276,0.179,W1
QSO_94.2026295-12.8293022,59486.64482600004,18.549,0.195,W1
QSO_94.2026295-12.8293022,59486.71008800002,18.641,0.214,W1
QSO_94.2026295-12.8293022,59486.775386500034,18.092,0.195,W1
QSO_94.2026295-12.8293022,59486.840648500016,18.735,0.223,W1
QSO_94.2026295-12.8293022,59486.905947000036,18.639,0.319,W1
QSO_94.2026295-12.8293022,59487.036617000034,18.762999999999998,0.24,W1
QSO_94.2026295-12.8293022,59487.36314599997,18.317,0.183,W1
QSO_94.2026295-12.8293022,59640.74954149998,18.192,0.181,W1
QSO_94.2026295-12.8293022,59641.01055299997,18.159,0.19,W1
QSO_94.2026295-12.8293022,59641.07581500004,18.539,0.195,W1
QSO_94.2026295-12.8293022,59641.141113499965,18.662,0.223,W1
QSO_94.2026295-12.8293022,59641.27167399997,18.658,0.215,W1
QSO_94.2026295-12.8293022,59641.336936000036,19.127000000000002,0.44,W1
QSO_94.2026295-12.8293022,59641.46749650003,17.959,0.137,W1
QSO_94.2026295-12.8293022,59641.59794750003,18.061999999999998,0.201,W1
QSO_94.2026295-12.8293022,59641.59805700003,18.313000000000002,0.193,W1
QSO_94.2026295-12.8293022,59641.72850800002,18.634,0.193,W1
QSO_94.2026295-12.8293022,59650.146795000044,18.744999999999997,0.238,W1
QSO_94.2026295-12.8293022,59850.42974099999,18.605,0.239,W1
QSO_94.2026295-12.8293022,59850.62519850002,18.36,0.172,W1
QSO_94.2026295-12.8293022,59850.75550349998,18.596,0.224,W1
QSO_94.2026295-12.8293022,59850.82065599996,18.58,0.234,W1
QSO_94.2026295-12.8293022,59850.885808500025,18.217,0.143,W1
QSO_94.2026295-12.8293022,59850.95045000001,18.432000000000002,0.193,W1
QSO_94.2026295-12.8293022,59851.015602499996,18.399,0.173,W1
QSO_94.2026295-12.8293022,59851.407028500034,18.061,0.141,W1
QSO_94.2026295-12.8293022,60007.838764999986,18.633,0.199,W1
QSO_94.2026295-12.8293022,60007.96866849996,18.527,0.197,W1
QSO_94.2026295-12.8293022,60008.03371150002,18.282,0.156,W1
QSO_94.2026295-12.8293022,60008.098717999965,18.231,0.166,W1
QSO_94.2026295-12.8293022,60008.163761000025,18.927,0.292,W1
QSO_94.2026295-12.8293022,60008.35870749998,19.141,0.33,W1
QSO_94.2026295-12.8293022,60008.42371400001,18.334,0.192,W1
QSO_94.2026295-12.8293022,60008.55376350002,18.349,0.236,W1
QSO_94.2026295-12.8293022,60214.15384700001,18.759999999999998,0.247,W1
QSO_94.2026295-12.8293022,60214.41266850001,18.42,0.186,W1
QSO_94.2026295-12.8293022,60214.60670249999,18.535,0.2,W1
QSO_94.2026295-12.8293022,60214.67149000001,18.714999999999996,0.296,W1
QSO_94.2026295-12.8293022,60214.736131499994,18.268,0.17,W1
QSO_94.2026295-12.8293022,60214.80077299999,18.942,0.344,W1
QSO_94.2026295-12.8293022,60214.80088249999,17.985,0.184,W1
QSO_94.2026295-12.8293022,60214.86556050001,18.389,0.189,W1
QSO_94.2026295-12.8293022,60215.12438200001,18.430999999999997,0.207,W1
QSO_94.2026295-12.8293022,60215.25377449999,19.113999999999997,0.35,W1
QSO_94.2026295-12.8293022,60371.78273980001,18.496000000000002,0.234,W1
QSO_94.2026295-12.8293022,60371.91226719999,18.403,0.233,W1
QSO_94.2026295-12.8293022,60372.04128219998,18.750999999999998,,W1
QSO_94.2026295-12.8293022,60372.10533220002,18.576999999999998,0.194,W1
QSO_94.2026295-12.8293022,60372.2349694,18.841,0.293,W1
QSO_94.2026295-12.8293022,60372.29942200003,18.685000000000002,0.217,W1
QSO_94.2026295-12.8293022,60372.36383800004,18.463,0.226,W1
QSO_94.2026295-12.8293022,60372.363984399984,18.497999999999998,0.183,W1
QSO_94.2026295-12.8293022,60372.42840039999,18.665,0.224,W1
QSO_94.2026295-12.8293022,60372.492853000025,18.493000000000002,0.352,W1
QSO_94.2026295-12.8293022,60372.49296280003,18.517,0.173,W1
QSO_94.2026295-12.8293022,60372.75059020001,18.738,0.27,W1
QSO_94.2026295-12.8293022,55274.32251250004,18.163999999999998,0.262,W2
QSO_94.2026295-12.8293022,55274.45471550001,18.21,0.322,W2
QSO_94.2026295-12.8293022,55274.58691849998,18.617,0.408,W2
QSO_94.2026295-12.8293022,55274.71912150004,18.237,0.252,W2
QSO_94.2026295-12.8293022,55274.917535500004,18.332,0.336,W2
QSO_94.2026295-12.8293022,55274.98367350002,18.44,,W2
QSO_94.2026295-12.8293022,55275.049738499976,18.227,,W2
QSO_94.2026295-12.8293022,55275.11591300002,18.445999999999998,0.321,W2
QSO_94.2026295-12.8293022,55275.181941500035,18.078,0.249,W2
QSO_94.2026295-12.8293022,55275.31414450001,18.201,0.24,W2
QSO_94.2026295-12.8293022,55275.31429050004,18.482,0.321,W2
QSO_94.2026295-12.8293022,55275.446493500014,18.913,0.484,W2
QSO_94.2026295-12.8293022,55275.57873300002,18.144,0.229,W2
QSO_94.2026295-12.8293022,55278.88442850001,18.297,0.331,W2
QSO_94.2026295-12.8293022,55278.95060299997,18.072,,W2
QSO_94.2026295-12.8293022,55465.606967499974,18.724999999999998,0.514,W2
QSO_94.2026295-12.8293022,55465.7390245,18.346,0.351,W2
QSO_94.2026295-12.8293022,55465.871264,18.588,0.419,W2
QSO_94.2026295-12.8293022,55466.00346699997,18.462,,W2
