oid,time,magnitude,error,band
QSO_45.9319692-32.4098358,55212.035079999965,19.317,0.32,W1
QSO_45.9319692-32.4098358,55212.16731949997,19.363,0.376,W1
QSO_45.9319692-32.4098358,55212.29952250003,18.619,0.195,W1
QSO_45.9319692-32.4098358,55212.4317255,19.165999999999997,0.28,W1
QSO_45.9319692-32.4098358,55212.49789999996,18.665,0.208,W1
QSO_45.9319692-32.4098358,55212.564074500006,18.825000000000003,0.222,W1
QSO_45.9319692-32.4098358,55212.63010300002,18.761000000000003,0.213,W1
QSO_45.9319692-32.4098358,55212.69627749998,18.594,0.187,W1
QSO_45.9319692-32.4098358,55213.0268945,19.083,0.293,W1
QSO_45.9319692-32.4098358,55213.15909749997,18.703000000000003,0.203,W1
QSO_45.9319692-32.4098358,55399.511161500006,18.994999999999997,0.264,W1
QSO_45.9319692-32.4098358,55399.64336449998,19.009,0.259,W1
QSO_45.9319692-32.4098358,55399.709539000025,19.162,0.326,W1
QSO_45.9319692-32.4098358,55399.77556750004,18.872999999999998,0.246,W1
QSO_45.9319692-32.4098358,55399.841742,18.972,0.272,W1
QSO_45.9319692-32.4098358,55399.90780700004,19.192,0.313,W1
QSO_45.9319692-32.4098358,55399.973835499964,18.572,0.177,W1
QSO_45.9319692-32.4098358,55399.97394499997,18.534,0.179,W1
QSO_45.9319692-32.4098358,55400.50268399997,19.028999999999996,0.296,W1
QSO_45.9319692-32.4098358,55400.63488700003,19.192,0.319,W1
QSO_45.9319692-32.4098358,55577.04869449998,18.792,0.223,W1
QSO_45.9319692-32.4098358,55577.180788000034,18.611,0.206,W1
QSO_45.9319692-32.4098358,55577.18089750003,19.314999999999998,0.386,W1
QSO_45.9319692-32.4098358,55577.312991000006,19.276000000000003,0.362,W1
QSO_45.9319692-32.4098358,55577.44519399998,18.753,0.25,W1
QSO_45.9319692-32.4098358,55577.709490500005,19.621000000000002,0.515,W1
QSO_45.9319692-32.4098358,55577.77555549996,19.101999999999997,0.311,W1
QSO_45.9319692-32.4098358,55577.84173000001,19.356,0.506,W1
QSO_45.9319692-32.4098358,55577.90775850002,19.256,,W1
QSO_45.9319692-32.4098358,55577.973823499975,18.691000000000003,0.206,W1
QSO_45.9319692-32.4098358,55578.03996149999,19.637999999999998,0.472,W1
QSO_45.9319692-32.4098358,55578.17205499996,19.155,,W1
QSO_45.9319692-32.4098358,55578.30429449996,19.360999999999997,0.373,W1
QSO_45.9319692-32.4098358,56675.45013900002,19.133000000000003,0.317,W1
QSO_45.9319692-32.4098358,56675.515911999995,19.246000000000002,0.382,W1
QSO_45.9319692-32.4098358,56675.581831,18.795,0.227,W1
QSO_45.9319692-32.4098358,56675.97679750003,19.174999999999997,0.346,W1
QSO_45.9319692-32.4098358,56676.04260700003,18.42,0.21,W1
QSO_45.9319692-32.4098358,56676.30602750003,18.661,0.208,W1
QSO_45.9319692-32.4098358,56864.35567000002,18.4,0.257,W1
QSO_45.9319692-32.4098358,56864.48710649997,18.652,0.222,W1
QSO_45.9319692-32.4098358,56864.552770000024,18.584,0.264,W1
QSO_45.9319692-32.4098358,56864.61857950003,19.319000000000003,0.421,W1
QSO_45.9319692-32.4098358,56864.6843525,18.524,0.167,W1
QSO_45.9319692-32.4098358,56864.75001599997,19.085,0.281,W1
QSO_45.9319692-32.4098358,56864.81578900003,18.828000000000003,0.225,W1
QSO_45.9319692-32.4098358,56864.88159850003,18.950000000000003,0.266,W1
QSO_45.9319692-32.4098358,56865.473190500015,18.732,0.198,W1
QSO_45.9319692-32.4098358,57037.83520647043,18.908,0.364,W1
QSO_45.9319692-32.4098358,57037.96653347462,18.78,0.221,W1
QSO_45.9319692-32.4098358,57038.03216047664,19.130000000000003,0.402,W1
QSO_45.9319692-32.4098358,57038.09782397878,19.124000000000002,0.288,W1
QSO_45.9319692-32.4098358,57038.16348748083,18.869,0.3,W1
QSO_45.9319692-32.4098358,57038.22915098289,18.851,0.235,W1
QSO_45.9319692-32.4098358,57038.36047798707,18.586,0.347,W1
QSO_45.9319692-32.4098358,57038.42614148913,18.628999999999998,0.224,W1
QSO_45.9319692-32.4098358,57226.22568037017,19.219,0.328,W1
QSO_45.9319692-32.4098358,57226.29134387222,18.35,0.186,W1
QSO_45.9319692-32.4098358,57226.35686137432,18.701,0.293,W1
QSO_45.9319692-32.4098358,57226.422415376444,19.240000000000002,0.375,W1
QSO_45.9319692-32.4098358,57226.48793287846,18.664,0.198,W1
QSO_45.9319692-32.4098358,57226.55348688059,18.334,,W1
QSO_45.9319692-32.4098358,57226.61900438261,18.686,0.234,W1
QSO_45.9319692-32.4098358,57226.61911388261,18.692999999999998,0.239,W1
QSO_45.9319692-32.4098358,57226.68466788474,18.805999999999997,0.218,W1
QSO_45.9319692-32.4098358,57397.98601751577,18.914,0.228,W1
QSO_45.9319692-32.4098358,57398.11744811991,18.72,0.201,W1
QSO_45.9319692-32.4098358,57398.24887872414,18.832,0.261,W1
QSO_45.9319692-32.4098358,57398.57729053449,18.368000000000002,0.193,W1
