oid,time,magnitude,error,band
QSO_307.8077211-21.9241358,55310.39429449999,18.502000000000002,0.188,W1
QSO_307.8077211-21.9241358,55310.526497499966,17.967,0.128,W1
QSO_307.8077211-21.9241358,55310.65870050002,18.707,0.248,W1
QSO_307.8077211-21.9241358,55310.724765499974,18.259999999999998,0.187,W1
QSO_307.8077211-21.9241358,55310.79094000002,18.872,0.296,W1
QSO_307.8077211-21.9241358,55310.85696850003,18.717999999999996,0.254,W1
QSO_307.8077211-21.9241358,55310.92314299999,18.322,0.161,W1
QSO_307.8077211-21.9241358,55310.989171500005,18.552,0.258,W1
QSO_307.8077211-21.9241358,55492.332632500016,18.895000000000003,0.28,W1
QSO_307.8077211-21.9241358,55492.46483549999,18.148,0.143,W1
QSO_307.8077211-21.9241358,55492.79519699997,18.817999999999998,0.31,W1
QSO_307.8077211-21.9241358,55492.86137150002,18.203,0.172,W1
QSO_307.8077211-21.9241358,55492.92740000003,18.749000000000002,0.241,W1
QSO_307.8077211-21.9241358,55493.05963950003,18.329,0.177,W1
QSO_307.8077211-21.9241358,55493.19169649997,14.842,,W1
QSO_307.8077211-21.9241358,55493.191842500004,18.378999999999998,0.193,W1
QSO_307.8077211-21.9241358,55493.32393599997,18.555,0.195,W1
QSO_307.8077211-21.9241358,56775.78002500004,18.366999999999997,0.199,W1
QSO_307.8077211-21.9241358,56954.42620900002,18.533,0.238,W1
QSO_307.8077211-21.9241358,57137.49838663076,18.326,0.201,W1
QSO_307.8077211-21.9241358,57137.629604134854,18.461,0.193,W1
QSO_307.8077211-21.9241358,57313.89123714999,18.869,0.475,W1
QSO_307.8077211-21.9241358,57501.40707998631,18.206,0.154,W1
QSO_307.8077211-21.9241358,58036.44743899996,18.222,0.142,W1
QSO_307.8077211-21.9241358,58596.793759999964,19.061999999999998,0.496,W1
QSO_307.8077211-21.9241358,59492.156034,18.246000000000002,0.179,W1
QSO_307.8077211-21.9241358,59492.41730100003,18.466,0.191,W1
QSO_307.8077211-21.9241358,59492.48256300001,18.195999999999998,0.136,W1
QSO_307.8077211-21.9241358,59492.67853150003,18.445999999999998,0.185,W1
QSO_307.8077211-21.9241358,59695.989407999965,18.631,0.245,W1
QSO_307.8077211-21.9241358,60423.75261700001,18.345,0.249,W1
QSO_307.8077211-21.9241358,60424.00998819996,18.121000000000002,0.21,W1
QSO_307.8077211-21.9241358,55310.39429449999,17.72,0.202,W2
QSO_307.8077211-21.9241358,55310.526497499966,18.139,0.356,W2
QSO_307.8077211-21.9241358,55310.65870050002,18.535,0.406,W2
QSO_307.8077211-21.9241358,55310.724765499974,18.252,0.356,W2
QSO_307.8077211-21.9241358,55310.79094000002,17.788999999999998,0.231,W2
QSO_307.8077211-21.9241358,55310.85696850003,17.858999999999998,0.233,W2
QSO_307.8077211-21.9241358,55310.92314299999,17.939,0.243,W2
QSO_307.8077211-21.9241358,55310.989171500005,17.753999999999998,0.195,W2
QSO_307.8077211-21.9241358,55492.332632500016,17.883,0.204,W2
QSO_307.8077211-21.9241358,55492.46483549999,17.974,0.219,W2
QSO_307.8077211-21.9241358,55492.79519699997,18.232,0.28,W2
QSO_307.8077211-21.9241358,55492.86137150002,17.738,0.181,W2
QSO_307.8077211-21.9241358,55492.92740000003,18.293,0.287,W2
QSO_307.8077211-21.9241358,55493.05963950003,18.247,0.279,W2
QSO_307.8077211-21.9241358,55493.19169649997,14.512,,W2
QSO_307.8077211-21.9241358,55493.191842500004,18.023,0.246,W2
QSO_307.8077211-21.9241358,55493.32393599997,17.814,0.195,W2
QSO_307.8077211-21.9241358,56775.78002500004,17.996,0.305,W2
QSO_307.8077211-21.9241358,56954.42620900002,17.893,0.238,W2
QSO_307.8077211-21.9241358,57137.49838663076,17.75,,W2
QSO_307.8077211-21.9241358,57137.629604134854,17.852999999999998,0.3,W2
QSO_307.8077211-21.9241358,57313.89123714999,17.936,0.264,W2
QSO_307.8077211-21.9241358,57501.40707998631,17.864,0.259,W2
QSO_307.8077211-21.9241358,58036.44743899996,17.756,0.286,W2
QSO_307.8077211-21.9241358,58596.793759999964,17.694,0.339,W2
QSO_307.8077211-21.9241358,59492.156034,17.910999999999998,0.253,W2
QSO_307.8077211-21.9241358,59492.41730100003,18.573999999999998,0.402,W2
QSO_307.8077211-21.9241358,59492.48256300001,17.861,0.271,W2
QSO_307.8077211-21.9241358,59492.67853150003,17.854,0.217,W2
QSO_307.8077211-21.9241358,59695.989407999965,17.788,0.262,W2
QSO_307.8077211-21.9241358,60423.75261700001,17.766,0.312,W2
QSO_307.8077211-21.9241358,60424.00998819996,17.919,0.296,W2
