oid,time,magnitude,error,band
QSO_320.4276841-11.1568107,55326.523462000034,18.482,0.213,W1
QSO_320.4276841-11.1568107,55326.65566500001,18.455,0.183,W1
QSO_320.4276841-11.1568107,55326.787904500015,18.741,0.237,W1
QSO_320.4276841-11.1568107,55326.92010749999,18.035,0.13,W1
QSO_320.4276841-11.1568107,55326.98628200003,18.441000000000003,0.193,W1
QSO_320.4276841-11.1568107,55327.05231049996,18.637,0.238,W1
QSO_320.4276841-11.1568107,55327.118485000006,18.598,0.207,W1
QSO_320.4276841-11.1568107,55327.38292749998,18.725,0.233,W1
QSO_320.4276841-11.1568107,55327.51513050003,18.605,0.211,W1
QSO_320.4276841-11.1568107,55505.81598800004,18.912,0.292,W1
QSO_320.4276841-11.1568107,55505.948081500006,18.409,0.227,W1
QSO_320.4276841-11.1568107,55506.08028449998,18.783,0.257,W1
QSO_320.4276841-11.1568107,55506.14634950002,18.521,0.196,W1
QSO_320.4276841-11.1568107,55506.146459000025,18.872,0.274,W1
QSO_320.4276841-11.1568107,55506.21252399998,18.616999999999997,0.217,W1
QSO_320.4276841-11.1568107,55506.54299499997,19.174999999999997,0.353,W1
QSO_320.4276841-11.1568107,56788.734787500005,18.506,0.292,W1
QSO_320.4276841-11.1568107,56788.866224000034,18.716,0.236,W1
QSO_320.4276841-11.1568107,56788.997697000006,18.784999999999997,0.283,W1
QSO_320.4276841-11.1568107,56789.06346999999,18.906,0.273,W1
QSO_320.4276841-11.1568107,56789.19505249996,18.119,0.142,W1
QSO_320.4276841-11.1568107,56789.45807149997,18.756999999999998,0.31,W1
QSO_320.4276841-11.1568107,56789.58965400003,18.766,0.232,W1
QSO_320.4276841-11.1568107,56789.72109049998,18.395,0.192,W1
QSO_320.4276841-11.1568107,56970.32798150002,19.159999999999997,0.398,W1
QSO_320.4276841-11.1568107,56970.32812749997,18.844,0.275,W1
QSO_320.4276841-11.1568107,56970.45945449999,18.778,0.298,W1
QSO_320.4276841-11.1568107,56970.853654499995,17.917,0.2,W1
QSO_320.4276841-11.1568107,56971.05064499999,18.981,0.306,W1
QSO_320.4276841-11.1568107,57150.28711103625,18.807000000000002,0.279,W1
QSO_320.4276841-11.1568107,57150.418182540394,18.828000000000003,0.427,W1
QSO_320.4276841-11.1568107,57150.4182920404,18.486,0.332,W1
QSO_320.4276841-11.1568107,57150.549363544545,18.860999999999997,0.331,W1
QSO_320.4276841-11.1568107,57150.68058104873,18.588,0.292,W1
QSO_320.4276841-11.1568107,57150.74609855082,18.741,0.268,W1
QSO_320.4276841-11.1568107,57150.74624455078,18.368000000000002,0.365,W1
QSO_320.4276841-11.1568107,57150.81176205288,18.953000000000003,0.316,W1
QSO_320.4276841-11.1568107,57150.877316054924,18.777,0.271,W1
QSO_320.4276841-11.1568107,57151.13967806331,18.505,0.315,W1
QSO_320.4276841-11.1568107,57151.27089556741,18.804000000000002,0.272,W1
QSO_320.4276841-11.1568107,57329.16364063428,18.735,0.277,W1
QSO_320.4276841-11.1568107,57329.29471213843,18.778999999999996,0.274,W1
QSO_320.4276841-11.1568107,57329.49130114467,18.657,0.262,W1
QSO_320.4276841-11.1568107,57329.62237264882,18.512999999999998,0.348,W1
QSO_320.4276841-11.1568107,57329.68792665095,19.253999999999998,0.399,W1
QSO_320.4276841-11.1568107,57329.753444153044,19.429000000000002,0.468,W1
QSO_320.4276841-11.1568107,57330.01558716133,18.279,0.242,W1
QSO_320.4276841-11.1568107,57517.361349890845,18.707,0.253,W1
QSO_320.4276841-11.1568107,57517.492670694985,18.859,0.274,W1
QSO_320.4276841-11.1568107,57517.62395489909,18.542,0.198,W1
QSO_320.4276841-11.1568107,57517.75527570331,19.008000000000003,0.303,W1
QSO_320.4276841-11.1568107,57517.820972705325,18.708,0.246,W1
QSO_320.4276841-11.1568107,57517.88655990742,18.261,0.264,W1
QSO_320.4276841-11.1568107,57517.952293509465,18.804000000000002,0.269,W1
QSO_320.4276841-11.1568107,57518.01788071156,18.848999999999997,0.285,W1
QSO_320.4276841-11.1568107,57518.017990511566,18.563000000000002,0.202,W1
QSO_320.4276841-11.1568107,57518.08357771365,18.405,0.179,W1
QSO_320.4276841-11.1568107,57518.21489851779,18.65,0.232,W1
QSO_320.4276841-11.1568107,57518.34618272198,18.146,0.161,W1
QSO_320.4276841-11.1568107,57688.73569471019,18.619999999999997,0.274,W1
QSO_320.4276841-11.1568107,57688.86697891438,18.333,0.239,W1
QSO_320.4276841-11.1568107,57689.19517112472,18.241999999999997,0.161,W1
QSO_320.4276841-11.1568107,57689.26090472684,18.313000000000002,0.189,W1
QSO_320.4276841-11.1568107,57689.39207913094,18.214,0.165,W1
QSO_320.4276841-11.1568107,57689.39218893095,18.506999999999998,0.364,W1
QSO_320.4276841-11.1568107,57689.457776133044,18.265,0.153,W1
QSO_320.4276841-11.1568107,57689.58909693718,18.628999999999998,0.216,W1
QSO_320.4276841-11.1568107,57689.72038114137,18.688000000000002,0.23,W1
QSO_320.4276841-11.1568107,57881.94717300002,19.375,0.449,W1
QSO_320.4276841-11.1568107,57882.077988999976,18.061999999999998,0.141,W1
QSO_320.4276841-11.1568107,57882.07809849998,18.524,0.208,W1
QSO_320.4276841-11.1568107,57882.20891450001,18.524,0.266,W1
QSO_320.4276841-11.1568107,57882.33973049997,18.938000000000002,0.437,W1
QSO_320.4276841-11.1568107,57882.405138499984,18.665,0.236,W1
QSO_320.4276841-11.1568107,57882.4705465,18.305,0.209,W1
QSO_320.4276841-11.1568107,57882.53610049997,18.686999999999998,0.232,W1
QSO_320.4276841-11.1568107,57882.60150849999,18.133,0.152,W1
QSO_320.4276841-11.1568107,57882.666916500006,18.433999999999997,0.188,W1
QSO_320.4276841-11.1568107,57882.79773250004,18.677999999999997,0.246,W1
QSO_320.4276841-11.1568107,57882.928658,18.419,0.25,W1
QSO_320.4276841-11.1568107,58049.33657449999,18.322,0.162,W1
QSO_320.4276841-11.1568107,58049.46739050002,18.939,0.305,W1
QSO_320.4276841-11.1568107,58049.663614499994,18.582,0.194,W1
QSO_320.4276841-11.1568107,58049.72902250001,18.075,0.132,W1
QSO_320.4276841-11.1568107,58049.79443050003,18.758000000000003,0.251,W1
QSO_320.4276841-11.1568107,58049.79454000003,18.401,0.181,W1
QSO_320.4276841-11.1568107,58049.85994799996,18.384,0.168,W1
QSO_320.4276841-11.1568107,58050.317804000006,18.555,0.203,W1
