oid,time,magnitude,error,band
QSO_179.312822-11.9968688,55368.20120600001,19.146,0.364,W1
QSO_179.312822-11.9968688,55368.333408999984,18.863999999999997,0.272,W1
QSO_179.312822-11.9968688,55368.46561200004,18.817999999999998,0.256,W1
QSO_179.312822-11.9968688,55368.597815000016,18.964999999999996,0.272,W1
QSO_179.312822-11.9968688,55368.66387999997,18.652,0.23,W1
QSO_179.312822-11.9968688,55368.86211150004,18.875,0.267,W1
QSO_179.312822-11.9968688,55368.86225749999,18.582,,W1
QSO_179.312822-11.9968688,55368.928286,18.271,0.155,W1
QSO_179.312822-11.9968688,55369.060525500005,18.688000000000002,0.234,W1
QSO_179.312822-11.9968688,55369.19272849998,19.209000000000003,0.371,W1
QSO_179.312822-11.9968688,55554.424863000015,19.002000000000002,0.303,W1
QSO_179.312822-11.9968688,55554.55706599999,18.903,0.276,W1
QSO_179.312822-11.9968688,55554.68926899996,19.03,0.318,W1
QSO_179.312822-11.9968688,55554.82136250001,19.146,0.343,W1
QSO_179.312822-11.9968688,55554.88753699997,18.945999999999998,0.283,W1
QSO_179.312822-11.9968688,55554.953565499985,18.631999999999998,0.291,W1
QSO_179.312822-11.9968688,55555.01963050003,18.641,0.208,W1
QSO_179.312822-11.9968688,55555.01974000003,18.542,0.425,W1
QSO_179.312822-11.9968688,55555.28403649997,18.616,0.23,W1
QSO_179.312822-11.9968688,55555.41613000003,18.464,0.225,W1
QSO_179.312822-11.9968688,55555.416275999974,18.856,0.288,W1
QSO_179.312822-11.9968688,56655.14876600001,19.040999999999997,0.319,W1
QSO_179.312822-11.9968688,56655.47795949998,18.96,0.306,W1
QSO_179.312822-11.9968688,56655.543878499986,18.770000000000003,0.405,W1
QSO_179.312822-11.9968688,56655.609651499966,18.956000000000003,0.278,W1
QSO_179.312822-11.9968688,56655.675570499974,19.409999999999997,0.408,W1
QSO_179.312822-11.9968688,56655.74137999998,18.854,0.261,W1
QSO_179.312822-11.9968688,56655.87307199996,18.970999999999997,0.304,W1
QSO_179.312822-11.9968688,56656.00476400003,18.454,0.204,W1
QSO_179.312822-11.9968688,56656.13660200004,18.765,0.223,W1
QSO_179.312822-11.9968688,56830.45425099996,18.383,0.185,W1
QSO_179.312822-11.9968688,56830.58568749999,19.186999999999998,0.528,W1
QSO_179.312822-11.9968688,56830.58579699999,19.464999999999996,0.428,W1
QSO_179.312822-11.9968688,56830.84870649999,18.985999999999997,0.29,W1
QSO_179.312822-11.9968688,56830.914516000004,18.583,0.216,W1
QSO_179.312822-11.9968688,56830.98028899998,19.295,0.377,W1
QSO_179.312822-11.9968688,56831.17753500001,18.898000000000003,0.27,W1
QSO_179.312822-11.9968688,56831.30897150004,18.789,0.253,W1
QSO_179.312822-11.9968688,56831.440554000015,18.83,0.257,W1
