oid,time,magnitude,error,band
QSO_213.8508259-12.736555,55221.66450999997,19.171999999999997,0.346,W1
QSO_213.8508259-12.736555,55221.796713000025,18.929000000000002,0.27,W1
QSO_213.8508259-12.736555,55221.92906200003,18.585,0.195,W1
QSO_213.8508259-12.736555,55222.061265000004,18.552,0.208,W1
QSO_213.8508259-12.736555,55222.12743949997,18.648,0.226,W1
QSO_213.8508259-12.736555,55222.19346799998,18.883000000000003,0.288,W1
QSO_213.8508259-12.736555,55222.524085,19.025,0.358,W1
QSO_213.8508259-12.736555,55401.122271500004,19.488,0.439,W1
QSO_213.8508259-12.736555,55401.254474499976,19.177999999999997,0.33,W1
QSO_213.8508259-12.736555,55401.38656800003,18.701,0.221,W1
QSO_213.8508259-12.736555,55401.38671399998,19.043999999999997,0.277,W1
QSO_213.8508259-12.736555,55401.518771,19.515,0.478,W1
QSO_213.8508259-12.736555,55401.58494549996,19.523000000000003,0.448,W1
QSO_213.8508259-12.736555,55401.849388000024,18.707,0.235,W1
QSO_213.8508259-12.736555,55401.981590999996,19.247999999999998,0.359,W1
QSO_213.8508259-12.736555,55402.11379399997,18.549,0.194,W1
QSO_213.8508259-12.736555,55585.35080200004,17.591,0.196,W1
QSO_213.8508259-12.736555,55585.482895500005,18.778,0.266,W1
QSO_213.8508259-12.736555,55585.61509849998,19.122,0.373,W1
QSO_213.8508259-12.736555,56686.09083799997,18.915999999999997,0.394,W1
QSO_213.8508259-12.736555,56686.090984,18.286,0.187,W1
QSO_213.8508259-12.736555,56686.22256649998,18.988,0.284,W1
QSO_213.8508259-12.736555,56686.42003150002,18.848,0.253,W1
QSO_213.8508259-12.736555,56686.55176000003,19.070999999999998,0.379,W1
QSO_213.8508259-12.736555,56686.61753300001,18.634,0.203,W1
QSO_213.8508259-12.736555,56686.68345200002,18.991999999999997,0.3,W1
QSO_213.8508259-12.736555,56686.815034499996,18.753999999999998,,W1
QSO_213.8508259-12.736555,56686.94672649998,19.456000000000003,0.488,W1
QSO_213.8508259-12.736555,56863.32812200003,18.48,0.319,W1
QSO_213.8508259-12.736555,56863.459704500005,19.016,0.381,W1
QSO_213.8508259-12.736555,56863.59114100003,18.619,0.225,W1
QSO_213.8508259-12.736555,56863.85405050004,18.497,0.239,W1
QSO_213.8508259-12.736555,56863.919823500015,19.301000000000002,0.391,W1
QSO_213.8508259-12.736555,56864.05129649999,19.598,0.524,W1
QSO_213.8508259-12.736555,56864.182733000016,19.149,,W1
QSO_213.8508259-12.736555,56864.3143155,18.673000000000002,0.285,W1
QSO_213.8508259-12.736555,57048.446778806916,18.68,,W1
QSO_213.8508259-12.736555,57048.5779963111,19.453000000000003,0.504,W1
QSO_213.8508259-12.736555,57048.70928681526,18.956000000000003,,W1
QSO_213.8508259-12.736555,57048.906277321505,19.058999999999997,0.312,W1
QSO_213.8508259-12.736555,57048.971940823554,18.422,,W1
QSO_213.8508259-12.736555,57049.30025833399,18.442999999999998,0.215,W1
QSO_213.8508259-12.736555,57221.92320623376,18.481,0.197,W1
QSO_213.8508259-12.736555,57222.0542777379,18.901000000000003,0.382,W1
QSO_213.8508259-12.736555,57222.18534924205,19.238,0.362,W1
QSO_213.8508259-12.736555,57222.2510127441,19.563000000000002,0.464,W1
QSO_213.8508259-12.736555,57222.3165302462,19.144,,W1
QSO_213.8508259-12.736555,57222.382084248326,19.313000000000002,0.505,W1
QSO_213.8508259-12.736555,57222.644336756624,18.819000000000003,0.251,W1
QSO_213.8508259-12.736555,57222.77540826077,18.927,0.268,W1
QSO_213.8508259-12.736555,57222.90647976492,19.597,0.488,W1
QSO_213.8508259-12.736555,57412.02021475958,18.411,0.481,W1
QSO_213.8508259-12.736555,57412.020324559584,18.547,0.207,W1
QSO_213.8508259-12.736555,57412.08591176167,18.646,0.31,W1
QSO_213.8508259-12.736555,57412.151645363716,18.433999999999997,0.214,W1
QSO_213.8508259-12.736555,57412.21734236582,18.552999999999997,0.287,W1
QSO_213.8508259-12.736555,57412.28307596795,18.897,0.261,W1
QSO_213.8508259-12.736555,57412.34877296996,19.159,0.353,W1
QSO_213.8508259-12.736555,57412.48005717415,18.796999999999997,0.313,W1
QSO_213.8508259-12.736555,57584.22863700536,18.692999999999998,0.264,W1
QSO_213.8508259-12.736555,57584.3599578095,18.97,0.3,W1
QSO_213.8508259-12.736555,57584.4256548116,19.189,0.37,W1
QSO_213.8508259-12.736555,57584.49124201369,18.924,0.311,W1
QSO_213.8508259-12.736555,57584.55693901579,19.139000000000003,0.388,W1
QSO_213.8508259-12.736555,57584.68811341989,18.311999999999998,0.251,W1
QSO_213.8508259-12.736555,57584.68825981993,19.219,0.542,W1
QSO_213.8508259-12.736555,57584.95071842822,18.491,0.184,W1
QSO_213.8508259-12.736555,57779.73187950002,19.061,,W1
QSO_213.8508259-12.736555,57779.86269549997,19.158,0.481,W1
QSO_213.8508259-12.736555,57779.92821299999,18.826,0.259,W1
QSO_213.8508259-12.736555,57779.99362100001,19.524,0.511,W1
QSO_213.8508259-12.736555,57780.059029000025,18.285,0.175,W1
QSO_213.8508259-12.736555,57780.124583,19.049999999999997,0.36,W1
QSO_213.8508259-12.736555,57780.32091649997,18.658,0.269,W1
QSO_213.8508259-12.736555,57780.451732500005,18.669,0.32,W1
QSO_213.8508259-12.736555,57944.65888149997,18.484,0.191,W1
QSO_213.8508259-12.736555,57944.78966099997,18.445999999999998,0.171,W1
QSO_213.8508259-12.736555,57944.920477000014,19.173000000000002,0.481,W1
QSO_213.8508259-12.736555,57945.247662999966,18.019,0.162,W1
QSO_213.8508259-12.736555,57945.37844249997,19.091,,W1
QSO_213.8508259-12.736555,57945.50925850001,19.354,0.405,W1
QSO_213.8508259-12.736555,57945.64022049999,18.585,0.233,W1
QSO_213.8508259-12.736555,58143.50135500001,18.984,,W1
QSO_213.8508259-12.736555,58144.02461899998,19.006999999999998,0.429,W1
QSO_213.8508259-12.736555,58144.22084300004,18.859,0.452,W1
QSO_213.8508259-12.736555,58305.199165499995,18.909999999999997,0.272,W1
QSO_213.8508259-12.736555,58305.2650845,18.877000000000002,0.254,W1
QSO_213.8508259-12.736555,58305.395389499965,18.661,0.233,W1
QSO_213.8508259-12.736555,58305.46127200002,18.575,0.193,W1
