oid,time,magnitude,error,band
QSO_164.900386-18.2215691,55355.63951199997,18.853,0.245,W1
QSO_164.900386-18.2215691,55355.903954500034,18.164,0.141,W1
QSO_164.900386-18.2215691,55356.036157500006,18.511,0.219,W1
QSO_164.900386-18.2215691,55356.10222249996,19.183999999999997,0.322,W1
QSO_164.900386-18.2215691,55356.168250999974,18.628999999999998,0.208,W1
QSO_164.900386-18.2215691,55356.16839700001,18.586,0.199,W1
QSO_164.900386-18.2215691,55356.23442550002,18.022,0.127,W1
QSO_164.900386-18.2215691,55356.30045400003,18.878,0.27,W1
QSO_164.900386-18.2215691,55356.30059999998,19.429000000000002,0.405,W1
QSO_164.900386-18.2215691,55356.36662849999,17.993000000000002,0.133,W1
QSO_164.900386-18.2215691,55356.432693500035,18.366999999999997,0.174,W1
QSO_164.900386-18.2215691,55544.91040800001,18.433,0.183,W1
QSO_164.900386-18.2215691,55545.30694400003,18.83,,W1
QSO_164.900386-18.2215691,55545.3731185,18.612000000000002,0.218,W1
QSO_164.900386-18.2215691,55545.43914700001,19.091,0.387,W1
QSO_164.900386-18.2215691,55545.571349999984,19.006,0.314,W1
QSO_164.900386-18.2215691,56643.759415499975,18.33,0.24,W1
QSO_164.900386-18.2215691,56643.75952499998,18.468,0.214,W1
QSO_164.900386-18.2215691,56643.891107500036,18.154,0.17,W1
QSO_164.900386-18.2215691,56643.89125349999,18.622,0.342,W1
QSO_164.900386-18.2215691,56644.02294549997,18.473,0.227,W1
QSO_164.900386-18.2215691,56820.91873550001,18.274,0.232,W1
QSO_164.900386-18.2215691,57009.71093399999,19.069000000000003,0.3,W1
QSO_164.900386-18.2215691,57179.03965844795,18.349,0.154,W1
QSO_164.900386-18.2215691,57179.62982696669,18.509,0.214,W1
QSO_164.900386-18.2215691,57179.69538096881,19.133000000000003,0.375,W1
QSO_164.900386-18.2215691,57179.76089847083,18.945999999999998,0.309,W1
QSO_164.900386-18.2215691,57179.89211597501,18.667,0.259,W1
QSO_164.900386-18.2215691,57180.15436848331,18.233,0.173,W1
QSO_164.900386-18.2215691,57372.32000100278,18.27,0.181,W1
QSO_164.900386-18.2215691,57539.12268577901,18.871000000000002,,W1
QSO_164.900386-18.2215691,57736.22752681203,18.45,0.42,W1
QSO_164.900386-18.2215691,57736.35870121622,18.325,0.176,W1
QSO_164.900386-18.2215691,57736.75259042865,18.587,0.251,W1
QSO_164.900386-18.2215691,57736.81817763074,18.394,0.23,W1
QSO_164.900386-18.2215691,57736.88376483283,18.161,0.178,W1
QSO_164.900386-18.2215691,57736.94949843488,18.392,0.18,W1
QSO_164.900386-18.2215691,57737.21195704317,18.494,0.214,W1
QSO_164.900386-18.2215691,57743.25037163414,18.249000000000002,,W1
QSO_164.900386-18.2215691,57899.249450500014,18.451999999999998,0.19,W1
QSO_164.900386-18.2215691,57899.31485850003,18.839999999999996,0.322,W1
QSO_164.900386-18.2215691,57899.38026649997,18.951,0.356,W1
QSO_164.900386-18.2215691,57899.511228500036,18.284,0.164,W1
QSO_164.900386-18.2215691,57899.57663649997,19.131,0.515,W1
QSO_164.900386-18.2215691,57899.707415999976,18.891,0.29,W1
QSO_164.900386-18.2215691,57899.83837799996,18.381999999999998,0.205,W1
QSO_164.900386-18.2215691,58103.08045200001,18.478,0.191,W1
QSO_164.900386-18.2215691,58103.21126799996,18.542,0.202,W1
QSO_164.900386-18.2215691,58103.669124,18.519,0.299,W1
QSO_164.900386-18.2215691,58103.73464150002,18.27,0.162,W1
QSO_164.900386-18.2215691,58103.80004950004,18.59,0.208,W1
QSO_164.900386-18.2215691,58103.93086549999,18.912,0.291,W1
QSO_164.900386-18.2215691,58104.061681500025,18.494,0.327,W1
QSO_164.900386-18.2215691,58259.02827149999,17.726,0.121,W1
QSO_164.900386-18.2215691,58259.15959850002,18.442999999999998,0.192,W1
QSO_164.900386-18.2215691,58259.290304999966,18.753999999999998,0.261,W1
QSO_164.900386-18.2215691,58259.42061000001,19.055,0.343,W1
QSO_164.900386-18.2215691,58259.48649249999,18.445,0.242,W1
QSO_164.900386-18.2215691,58259.55190050001,18.734,0.26,W1
QSO_164.900386-18.2215691,58260.00913599997,18.896,0.284,W1
QSO_164.900386-18.2215691,58262.297868499976,18.741,0.347,W1
QSO_164.900386-18.2215691,58262.3632765,18.192999999999998,0.226,W1
QSO_164.900386-18.2215691,58262.42868450002,18.41,0.196,W1
QSO_164.900386-18.2215691,58262.494092500034,17.189999999999998,0.071,W1
QSO_164.900386-18.2215691,58262.55950049996,18.156,0.161,W1
QSO_164.900386-18.2215691,58467.3426775,19.526000000000003,0.537,W1
QSO_164.900386-18.2215691,58467.47349350004,18.578,0.231,W1
QSO_164.900386-18.2215691,58467.53875550002,18.384999999999998,0.202,W1
QSO_164.900386-18.2215691,58467.538865000024,19.177999999999997,0.454,W1
QSO_164.900386-18.2215691,58467.60416350004,18.23,0.199,W1
QSO_164.900386-18.2215691,58467.66957149997,18.139,0.201,W1
QSO_164.900386-18.2215691,58467.80038750001,18.732999999999997,,W1
QSO_164.900386-18.2215691,58625.977079499986,18.349,0.251,W1
QSO_164.900386-18.2215691,58626.10774949999,18.022,0.194,W1
QSO_164.900386-18.2215691,58626.23845600002,17.765,0.289,W1
QSO_164.900386-18.2215691,58626.369271999974,19.216,0.407,W1
QSO_164.900386-18.2215691,58831.082770500005,18.682000000000002,0.283,W1
QSO_164.900386-18.2215691,58831.2134405,18.878999999999998,0.285,W1
QSO_164.900386-18.2215691,58831.34425650004,18.764000000000003,,W1
QSO_164.900386-18.2215691,58831.474962999986,18.726999999999997,0.277,W1
QSO_164.900386-18.2215691,58831.540371,18.804000000000002,0.286,W1
QSO_164.900386-18.2215691,58831.60563299999,18.837000000000003,0.297,W1
QSO_164.900386-18.2215691,58831.736449000025,18.805999999999997,0.304,W1
QSO_164.900386-18.2215691,58832.06323349999,18.48,0.216,W1
QSO_164.900386-18.2215691,58990.313149,18.485,0.373,W1
QSO_164.900386-18.2215691,58991.29604200003,18.359,0.19,W1
QSO_164.900386-18.2215691,59198.795057200026,18.499000000000002,0.195,W1
QSO_164.900386-18.2215691,59198.926121799974,18.493000000000002,0.229,W1
QSO_164.900386-18.2215691,59199.18821440001,18.268,0.184,W1
QSO_164.900386-18.2215691,59199.253801600025,18.842999999999996,0.291,W1
QSO_164.900386-18.2215691,59199.31924240001,18.311999999999998,0.19,W1
QSO_164.900386-18.2215691,59199.38431720004,18.142,0.221,W1
QSO_164.900386-18.2215691,59355.26001,18.832,0.284,W1
QSO_164.900386-18.2215691,59355.32527199999,18.047,0.168,W1
QSO_164.900386-18.2215691,59355.39108149999,18.252000000000002,,W1
QSO_164.900386-18.2215691,59358.4603665,18.275,0.2,W1
QSO_164.900386-18.2215691,59358.721597,17.8,0.22,W1
