oid,time,magnitude,error,band
QSO_24.6908337-11.3446917,55203.17937700002,19.323,0.384,W1
QSO_24.6908337-11.3446917,55203.17937700002,18.939999999999998,0.27,W1
QSO_24.6908337-11.3446917,55203.245405500034,19.031999999999996,0.282,W1
QSO_24.6908337-11.3446917,55203.245405500034,19.034999999999997,0.283,W1
QSO_24.6908337-11.3446917,55203.31158,18.467,0.189,W1
QSO_24.6908337-11.3446917,55203.31158,18.564,0.207,W1
QSO_24.6908337-11.3446917,55203.37775449996,18.374000000000002,0.175,W1
QSO_24.6908337-11.3446917,55203.37775449996,18.349,0.171,W1
QSO_24.6908337-11.3446917,55203.510030499994,18.887,0.269,W1
QSO_24.6908337-11.3446917,55203.510030499994,19.085,0.323,W1
QSO_24.6908337-11.3446917,55388.00453649997,18.773000000000003,0.235,W1
QSO_24.6908337-11.3446917,55388.00453649997,18.78,0.236,W1
QSO_24.6908337-11.3446917,55388.13673950003,18.641,0.217,W1
QSO_24.6908337-11.3446917,55388.13673950003,18.585,0.206,W1
QSO_24.6908337-11.3446917,55388.401182,19.192999999999998,0.347,W1
QSO_24.6908337-11.3446917,55388.401182,18.891,0.263,W1
QSO_24.6908337-11.3446917,55388.46721050001,18.250999999999998,0.153,W1
QSO_24.6908337-11.3446917,55388.46721050001,18.256999999999998,0.154,W1
QSO_24.6908337-11.3446917,55388.533239000026,19.066000000000003,0.302,W1
QSO_24.6908337-11.3446917,55388.533239000026,19.08,0.306,W1
QSO_24.6908337-11.3446917,55388.53338499997,18.099,0.153,W1
QSO_24.6908337-11.3446917,55388.53338499997,18.021,0.143,W1
QSO_24.6908337-11.3446917,55388.599413499986,19.286,0.379,W1
QSO_24.6908337-11.3446917,55388.599413499986,19.259999999999998,0.37,W1
QSO_24.6908337-11.3446917,55388.66547850003,19.194000000000003,0.414,W1
QSO_24.6908337-11.3446917,55388.66547850003,19.18,0.407,W1
QSO_24.6908337-11.3446917,55388.73165299999,18.772,0.236,W1
QSO_24.6908337-11.3446917,55388.73165299999,18.784,0.239,W1
QSO_24.6908337-11.3446917,55388.86385599996,18.967,0.28,W1
QSO_24.6908337-11.3446917,55388.86385599996,18.856,0.252,W1
QSO_24.6908337-11.3446917,55388.99605900002,18.845,0.249,W1
QSO_24.6908337-11.3446917,55388.99605900002,18.841,0.248,W1
QSO_24.6908337-11.3446917,55389.12826199999,18.728,0.23,W1
QSO_24.6908337-11.3446917,55389.12826199999,19.11,0.327,W1
QSO_24.6908337-11.3446917,55563.9687005,18.798000000000002,0.234,W1
QSO_24.6908337-11.3446917,55563.9687005,18.795,0.234,W1
QSO_24.6908337-11.3446917,55564.10090349998,18.438000000000002,0.177,W1
QSO_24.6908337-11.3446917,55564.10090349998,18.43,0.175,W1
QSO_24.6908337-11.3446917,55564.23299700003,19.417,0.478,W1
QSO_24.6908337-11.3446917,55564.23299700003,18.892000000000003,0.294,W1
QSO_24.6908337-11.3446917,55564.3652,18.689,0.228,W1
QSO_24.6908337-11.3446917,55564.3652,18.663,0.222,W1
QSO_24.6908337-11.3446917,55564.43122850001,18.588,0.209,W1
QSO_24.6908337-11.3446917,55564.43122850001,18.576999999999998,0.207,W1
QSO_24.6908337-11.3446917,55564.49740299998,18.253,0.142,W1
QSO_24.6908337-11.3446917,55564.49740299998,18.619999999999997,0.199,W1
QSO_24.6908337-11.3446917,55564.695670999994,18.38,0.166,W1
QSO_24.6908337-11.3446917,55564.695670999994,18.161,0.135,W1
QSO_24.6908337-11.3446917,55564.82776449996,18.619,0.212,W1
QSO_24.6908337-11.3446917,55564.82776449996,18.762,0.242,W1
QSO_24.6908337-11.3446917,56662.02375999997,18.648,0.227,W1
QSO_24.6908337-11.3446917,56662.22122500001,18.616999999999997,0.214,W1
QSO_24.6908337-11.3446917,56662.287144000016,18.79,0.261,W1
QSO_24.6908337-11.3446917,56662.4846455,18.682000000000002,0.227,W1
QSO_24.6908337-11.3446917,56662.61633749998,18.642,0.253,W1
QSO_24.6908337-11.3446917,56662.74806599999,18.598,0.202,W1
QSO_24.6908337-11.3446917,56850.15070950004,18.712000000000003,0.217,W1
QSO_24.6908337-11.3446917,56850.41372849996,18.844,0.258,W1
QSO_24.6908337-11.3446917,56850.610828499965,18.555999999999997,0.213,W1
QSO_24.6908337-11.3446917,56850.74241100003,19.22,0.438,W1
QSO_24.6908337-11.3446917,56850.87384749997,18.616999999999997,0.286,W1
QSO_24.6908337-11.3446917,57028.77922768329,18.563000000000002,0.202,W1
QSO_24.6908337-11.3446917,57028.9105546874,17.647,0.137,W1
QSO_24.6908337-11.3446917,57028.976218189535,18.810000000000002,0.271,W1
QSO_24.6908337-11.3446917,57029.04188169159,18.799999999999997,0.239,W1
QSO_24.6908337-11.3446917,57029.17320869578,18.973,0.352,W1
QSO_24.6908337-11.3446917,57029.238872197835,18.606,0.225,W1
