oid,time,magnitude,error,band
QSO_24.7722728-55.913857,55355.489132000024,19.470999999999997,0.413,W1
QSO_24.7722728-55.913857,55355.621334999996,18.579,0.222,W1
QSO_24.7722728-55.913857,55355.81960300001,18.276,0.139,W1
QSO_24.7722728-55.913857,55355.88563150002,18.612000000000002,0.206,W1
QSO_24.7722728-55.913857,55355.88574100003,18.717999999999996,0.227,W1
QSO_24.7722728-55.913857,55355.95180599998,18.816000000000003,0.267,W1
QSO_24.7722728-55.913857,55356.150074,19.061,0.269,W1
QSO_24.7722728-55.913857,55356.216212000014,19.375,0.366,W1
QSO_24.7722728-55.913857,55356.28227699997,18.853,0.237,W1
QSO_24.7722728-55.913857,55356.48065449999,19.36,0.421,W1
QSO_24.7722728-55.913857,55356.546683,18.784,0.229,W1
QSO_24.7722728-55.913857,55356.61285749996,19.086,0.323,W1
QSO_24.7722728-55.913857,55356.6789225,19.005000000000003,0.255,W1
QSO_24.7722728-55.913857,55356.87730000002,18.732,0.219,W1
QSO_24.7722728-55.913857,55357.141705999966,18.448999999999998,0.168,W1
QSO_24.7722728-55.913857,55533.4294425,18.786,0.228,W1
QSO_24.7722728-55.913857,55533.627710500004,19.003999999999998,0.273,W1
QSO_24.7722728-55.913857,55533.69373900002,18.948999999999998,0.26,W1
QSO_24.7722728-55.913857,55533.75980399998,18.863,0.244,W1
QSO_24.7722728-55.913857,55533.82597850002,18.572,0.19,W1
QSO_24.7722728-55.913857,55533.89200700003,18.817,0.231,W1
QSO_24.7722728-55.913857,55533.95803549996,19.197000000000003,0.37,W1
QSO_24.7722728-55.913857,55534.090274999966,19.328000000000003,0.388,W1
QSO_24.7722728-55.913857,55534.15630349998,19.206000000000003,0.339,W1
QSO_24.7722728-55.913857,55534.22247800002,18.589,0.184,W1
QSO_24.7722728-55.913857,55534.28850650003,18.325,0.177,W1
QSO_24.7722728-55.913857,55534.35457149999,18.719,0.208,W1
QSO_24.7722728-55.913857,55534.354681,19.326999999999998,0.348,W1
QSO_24.7722728-55.913857,55534.42074600003,18.756999999999998,0.242,W1
QSO_24.7722728-55.913857,55534.486774499965,19.036,0.275,W1
QSO_24.7722728-55.913857,55534.5528395,18.703000000000003,0.214,W1
QSO_24.7722728-55.913857,55534.552949000004,19.21,0.308,W1
QSO_24.7722728-55.913857,55534.68504249998,18.956000000000003,0.26,W1
QSO_24.7722728-55.913857,55534.81724550003,19.014000000000003,,W1
QSO_24.7722728-55.913857,56817.678813,18.677,0.276,W1
QSO_24.7722728-55.913857,56817.810395499975,18.491999999999997,0.216,W1
QSO_24.7722728-55.913857,56817.941832000004,18.784999999999997,0.233,W1
QSO_24.7722728-55.913857,56818.07341449999,18.572,0.202,W1
QSO_24.7722728-55.913857,56818.13907800004,18.54,0.211,W1
QSO_24.7722728-55.913857,56818.20485100002,18.820999999999998,0.268,W1
QSO_24.7722728-55.913857,56818.27066050002,18.781,0.298,W1
QSO_24.7722728-55.913857,56818.46787000002,18.284,0.156,W1
QSO_24.7722728-55.913857,56818.599342999994,18.316000000000003,0.161,W1
QSO_24.7722728-55.913857,56818.665115999975,18.517,0.181,W1
QSO_24.7722728-55.913857,56818.73092549998,18.887,0.255,W1
QSO_24.7722728-55.913857,56818.79658900003,18.359,0.168,W1
QSO_24.7722728-55.913857,56818.79669850003,18.609,0.227,W1
QSO_24.7722728-55.913857,56818.86236200001,18.784,0.252,W1
QSO_24.7722728-55.913857,56818.92813499998,18.679000000000002,0.249,W1
QSO_24.7722728-55.913857,56819.191190500016,18.750999999999998,0.272,W1
QSO_24.7722728-55.913857,56997.906834,18.224,0.172,W1
QSO_24.7722728-55.913857,56998.16948799996,18.997,0.302,W1
QSO_24.7722728-55.913857,56998.23515150002,18.403,0.154,W1
QSO_24.7722728-55.913857,56998.30096100002,18.429000000000002,0.161,W1
QSO_24.7722728-55.913857,56998.3666245,18.932000000000002,0.325,W1
QSO_24.7722728-55.913857,56998.432251500024,18.554000000000002,0.264,W1
QSO_24.7722728-55.913857,56998.56357849996,18.644,0.207,W1
QSO_24.7722728-55.913857,56998.76071499999,18.686,0.374,W1
QSO_24.7722728-55.913857,56998.826378499965,18.531,0.174,W1
QSO_24.7722728-55.913857,56998.95770549999,19.073999999999998,0.375,W1
QSO_24.7722728-55.913857,56999.023332500015,18.755000000000003,0.289,W1
QSO_24.7722728-55.913857,56999.088995999984,18.692,0.207,W1
QSO_24.7722728-55.913857,56999.28613250001,19.380000000000003,0.459,W1
QSO_24.7722728-55.913857,56999.41745950004,18.391,0.159,W1
QSO_24.7722728-55.913857,57179.28395295571,18.521,0.24,W1
QSO_24.7722728-55.913857,57179.41517045989,18.72,0.22,W1
QSO_24.7722728-55.913857,57179.54624196404,19.026000000000003,0.257,W1
QSO_24.7722728-55.913857,57179.611759466134,18.414,0.178,W1
QSO_24.7722728-55.913857,57179.87415797447,19.351999999999997,0.354,W1
QSO_24.7722728-55.913857,57179.87415797447,18.894,0.232,W1
QSO_24.7722728-55.913857,57180.005229478615,18.759,0.201,W1
QSO_24.7722728-55.913857,57180.20196448481,18.810000000000002,0.219,W1
QSO_24.7722728-55.913857,57180.26748198691,19.456000000000003,0.403,W1
QSO_24.7722728-55.913857,57180.26762798695,18.488,0.157,W1
QSO_24.7722728-55.913857,57180.33314548896,18.875,0.272,W1
QSO_24.7722728-55.913857,57180.398699491096,18.461,0.369,W1
QSO_24.7722728-55.913857,57180.52988049525,18.555999999999997,0.225,W1
QSO_24.7722728-55.913857,57180.660951999394,18.287,0.216,W1
QSO_24.7722728-55.913857,57182.62811956181,19.089999999999996,0.268,W1
QSO_24.7722728-55.913857,57182.62822906181,18.762999999999998,0.198,W1
QSO_24.7722728-55.913857,57182.693783063856,18.813000000000002,0.246,W1
QSO_24.7722728-55.913857,57182.89051807005,19.034999999999997,0.263,W1
QSO_24.7722728-55.913857,57182.956035572155,18.58,0.198,W1
QSO_24.7722728-55.913857,57183.02158957428,18.717,0.251,W1
QSO_24.7722728-55.913857,57183.218288080454,18.741,0.203,W1
QSO_24.7722728-55.913857,57183.28384208258,18.558999999999997,0.233,W1
QSO_24.7722728-55.913857,57183.349505584636,18.527,0.166,W1
QSO_24.7722728-55.913857,57183.41502308673,18.331,0.198,W1
QSO_24.7722728-55.913857,57183.54624059091,18.347,0.146,W1
QSO_24.7722728-55.913857,57183.67731209506,18.612000000000002,0.224,W1
QSO_24.7722728-55.913857,57356.80768301086,18.772,0.207,W1
QSO_24.7722728-55.913857,57357.06982601923,19.116999999999997,0.349,W1
QSO_24.7722728-55.913857,57357.39748652962,18.832,0.275,W1
QSO_24.7722728-55.913857,57357.59411203581,19.109,0.294,W1
QSO_24.7722728-55.913857,57357.72518353996,18.375999999999998,0.157,W1
QSO_24.7722728-55.913857,57357.79070104205,18.810000000000002,0.227,W1
QSO_24.7722728-55.913857,57357.856218544155,19.015,0.335,W1
QSO_24.7722728-55.913857,57357.9217725462,18.366,0.191,W1
QSO_24.7722728-55.913857,57357.987290048295,18.472,0.5,W1
QSO_24.7722728-55.913857,57358.05284405035,18.646,0.201,W1
QSO_24.7722728-55.913857,57358.183915554575,18.653,0.221,W1
QSO_24.7722728-55.913857,57358.31484105868,19.046,0.285,W1
QSO_24.7722728-55.913857,57546.3921414089,18.451,0.161,W1
QSO_24.7722728-55.913857,57546.523425613006,18.592,0.184,W1
QSO_24.7722728-55.913857,57546.654746417145,19.031999999999996,0.278,W1
QSO_24.7722728-55.913857,57546.72044341924,18.948,0.245,W1
QSO_24.7722728-55.913857,57546.78603062133,18.726999999999997,0.196,W1
QSO_24.7722728-55.913857,57547.04863562958,18.341,0.146,W1
QSO_24.7722728-55.913857,57547.114332631674,18.881,0.255,W1
QSO_24.7722728-55.913857,57547.17991983377,18.804000000000002,0.245,W1
QSO_24.7722728-55.913857,57547.37693764,18.624000000000002,0.286,W1
QSO_24.7722728-55.913857,57547.50825844414,19.683999999999997,0.478,W1
QSO_24.7722728-55.913857,57547.573845646235,18.691000000000003,0.225,W1
QSO_24.7722728-55.913857,57547.77086345247,18.572,0.222,W1
QSO_24.7722728-55.913857,57547.902147656576,18.573999999999998,0.178,W1
QSO_24.7722728-55.913857,57716.554733389916,18.86,0.272,W1
QSO_24.7722728-55.913857,57716.68601759411,18.741,0.247,W1
QSO_24.7722728-55.913857,57716.94862260235,18.369999999999997,0.225,W1
QSO_24.7722728-55.913857,57717.07994340658,18.963,0.296,W1
QSO_24.7722728-55.913857,57717.211227610685,19.061,0.276,W1
QSO_24.7722728-55.913857,57717.27681481277,18.823,0.257,W1
QSO_24.7722728-55.913857,57717.473686218975,18.777,0.216,W1
QSO_24.7722728-55.913857,57717.60500702311,19.329,0.455,W1
QSO_24.7722728-55.913857,57717.6705942252,19.034999999999997,0.268,W1
QSO_24.7722728-55.913857,57717.7362912273,18.78,0.226,W1
QSO_24.7722728-55.913857,57717.93319923353,18.695,0.196,W1
QSO_24.7722728-55.913857,57718.06448343772,18.896,0.285,W1
QSO_24.7722728-55.913857,57910.877365,18.842,0.27,W1
QSO_24.7722728-55.913857,57911.00832699998,18.473,0.167,W1
QSO_24.7722728-55.913857,57911.13914300002,18.854,0.237,W1
QSO_24.7722728-55.913857,57911.400884500006,19.158,0.389,W1
QSO_24.7722728-55.913857,57911.46629250003,18.247999999999998,0.148,W1
QSO_24.7722728-55.913857,57911.53170049996,18.829,0.23,W1
QSO_24.7722728-55.913857,57911.66251649999,18.282,0.176,W1
QSO_24.7722728-55.913857,57911.72792450001,18.887999999999998,0.232,W1
QSO_24.7722728-55.913857,57911.85884999997,18.839999999999996,0.245,W1
QSO_24.7722728-55.913857,57911.924257999985,18.645,0.19,W1
QSO_24.7722728-55.913857,57911.989666,18.738999999999997,0.25,W1
QSO_24.7722728-55.913857,57912.12048200004,18.421,0.196,W1
QSO_24.7722728-55.913857,57912.38225999998,18.915999999999997,0.235,W1
QSO_24.7722728-55.913857,57912.51307600001,18.86,0.251,W1
QSO_24.7722728-55.913857,58077.32437299996,18.615000000000002,0.172,W1
QSO_24.7722728-55.913857,58077.455189,18.588,0.212,W1
QSO_24.7722728-55.913857,58077.586005000034,18.774,0.218,W1
QSO_24.7722728-55.913857,58077.65141299997,18.262,0.178,W1
QSO_24.7722728-55.913857,58077.84763700002,18.418,0.167,W1
QSO_24.7722728-55.913857,58077.978452999974,18.814999999999998,0.219,W1
QSO_24.7722728-55.913857,58077.97856249998,18.811,0.252,W1
QSO_24.7722728-55.913857,58078.10937850001,18.826,0.226,W1
QSO_24.7722728-55.913857,58078.17478650003,18.509999999999998,0.175,W1
QSO_24.7722728-55.913857,58078.24019449996,18.865000000000002,0.281,W1
QSO_24.7722728-55.913857,58078.30560249998,18.299,0.142,W1
QSO_24.7722728-55.913857,58078.3710105,18.612000000000002,0.182,W1
QSO_24.7722728-55.913857,58078.6980505,18.256999999999998,0.218,W1
QSO_24.7722728-55.913857,58078.69816000001,19.064,0.267,W1
QSO_24.7722728-55.913857,58085.10894700003,19.216,0.377,W1
QSO_24.7722728-55.913857,58274.83536299999,18.759999999999998,0.216,W1
QSO_24.7722728-55.913857,58275.22766499998,18.625999999999998,0.247,W1
QSO_24.7722728-55.913857,58275.22781100001,18.605,0.18,W1
QSO_24.7722728-55.913857,58275.29307299999,18.732,0.223,W1
QSO_24.7722728-55.913857,58277.84383899998,18.712000000000003,0.196,W1
QSO_24.7722728-55.913857,58278.23625049998,18.959000000000003,0.28,W1
QSO_24.7722728-55.913857,58278.49777300004,18.427999999999997,0.16,W1
QSO_24.7722728-55.913857,58278.563180999976,18.97,0.253,W1
QSO_24.7722728-55.913857,58278.62858899999,19.037999999999997,0.343,W1
QSO_24.7722728-55.913857,58278.69399700001,18.966,0.283,W1
QSO_24.7722728-55.913857,58278.759405000026,18.358,0.28,W1
QSO_24.7722728-55.913857,58278.82481299996,18.345,0.218,W1
QSO_24.7722728-55.913857,58278.890075000025,18.424,0.312,W1
QSO_24.7722728-55.913857,58278.95548299996,18.674,0.215,W1
QSO_24.7722728-55.913857,58278.955629,19.317,,W1
QSO_24.7722728-55.913857,58279.217115000036,18.583,0.199,W1
QSO_24.7722728-55.913857,58279.34793099998,18.842,0.291,W1
QSO_24.7722728-55.913857,58279.47860099999,18.311999999999998,0.185,W1
QSO_24.7722728-55.913857,58279.478747000016,18.851999999999997,0.227,W1
QSO_24.7722728-55.913857,58437.54243499999,18.42,0.156,W1
QSO_24.7722728-55.913857,58437.67325100002,18.575,0.278,W1
QSO_24.7722728-55.913857,58437.804030500025,19.075000000000003,0.304,W1
QSO_24.7722728-55.913857,58437.934736999974,18.676000000000002,0.199,W1
QSO_24.7722728-55.913857,58437.93484649998,18.92,0.309,W1
QSO_24.7722728-55.913857,58438.06555300001,18.396,0.217,W1
QSO_24.7722728-55.913857,58438.130961000024,17.804000000000002,0.147,W1
QSO_24.7722728-55.913857,58438.19636899996,18.645,0.256,W1
QSO_24.7722728-55.913857,58438.26177699998,18.430999999999997,0.251,W1
QSO_24.7722728-55.913857,58438.39259300001,18.505,0.176,W1
QSO_24.7722728-55.913857,58438.457855,17.971,0.163,W1
QSO_24.7722728-55.913857,58438.588671000034,19.182000000000002,0.371,W1
QSO_24.7722728-55.913857,58439.04638100004,18.652,0.193,W1
QSO_24.7722728-55.913857,58440.419182499965,18.950000000000003,0.238,W1
QSO_24.7722728-55.913857,58440.6806685,18.384,0.165,W1
QSO_24.7722728-55.913857,58440.68081450003,18.47,0.159,W1
QSO_24.7722728-55.913857,58440.942300499984,18.468,0.306,W1
QSO_24.7722728-55.913857,58441.073116500025,18.9,0.397,W1
QSO_24.7722728-55.913857,58441.20393249997,18.368000000000002,0.175,W1
QSO_24.7722728-55.913857,58441.33463900001,18.695999999999998,0.199,W1
QSO_24.7722728-55.913857,58441.400047000025,18.58,0.211,W1
QSO_24.7722728-55.913857,58441.46541850001,19.351,0.418,W1
QSO_24.7722728-55.913857,58441.53082650003,19.003,,W1
QSO_24.7722728-55.913857,58441.596234499964,18.894,0.243,W1
QSO_24.7722728-55.913857,58441.66164249998,18.726999999999997,0.229,W1
QSO_24.7722728-55.913857,58441.923164999964,18.494,0.166,W1
QSO_24.7722728-55.913857,58442.053981,18.644,0.197,W1
QSO_24.7722728-55.913857,58641.909621499995,19.072000000000003,0.286,W1
QSO_24.7722728-55.913857,58642.04043750003,19.11,0.332,W1
QSO_24.7722728-55.913857,58642.30181399998,18.204,0.146,W1
QSO_24.7722728-55.913857,58642.367222,18.912999999999997,0.24,W1
QSO_24.7722728-55.913857,58642.43263000002,18.811999999999998,0.232,W1
QSO_24.7722728-55.913857,58642.498038000034,18.398,0.186,W1
QSO_24.7722728-55.913857,58642.563300000016,18.743000000000002,0.271,W1
QSO_24.7722728-55.913857,58642.62870800003,18.508,0.172,W1
QSO_24.7722728-55.913857,58642.69411599997,18.759,0.24,W1
QSO_24.7722728-55.913857,58642.890230500016,17.983,0.281,W1
QSO_24.7722728-55.913857,58642.955492500005,18.732,0.248,W1
QSO_24.7722728-55.913857,58643.02090050002,18.634,0.274,W1
QSO_24.7722728-55.913857,58643.282386499974,18.948,0.237,W1
QSO_24.7722728-55.913857,58804.299398999996,18.773000000000003,0.2,W1
QSO_24.7722728-55.913857,58804.430069,19.4,0.397,W1
QSO_24.7722728-55.913857,58804.43021500003,18.766,0.222,W1
QSO_24.7722728-55.913857,58804.691591499984,18.839999999999996,0.252,W1
QSO_24.7722728-55.913857,58804.82240750002,19.075000000000003,0.308,W1
QSO_24.7722728-55.913857,58805.08389349997,19.039,0.262,W1
QSO_24.7722728-55.913857,58805.214563499976,18.750999999999998,0.222,W1
QSO_24.7722728-55.913857,58805.47608600004,18.676000000000002,0.213,W1
QSO_24.7722728-55.913857,58805.54134800003,18.619999999999997,0.277,W1
QSO_24.7722728-55.913857,58805.541493999976,19.630000000000003,0.468,W1
QSO_24.7722728-55.913857,58805.672163999974,18.314999999999998,0.165,W1
QSO_24.7722728-55.913857,58805.80287050001,18.675,0.195,W1
QSO_24.7722728-55.913857,59006.15267740003,18.656,0.22,W1
QSO_24.7722728-55.913857,59006.414769999974,19.028999999999996,0.283,W1
QSO_24.7722728-55.913857,59006.480357199995,18.692,0.209,W1
QSO_24.7722728-55.913857,59006.54583460001,18.723,0.202,W1
QSO_24.7722728-55.913857,59006.61142180003,19.104,0.287,W1
QSO_24.7722728-55.913857,59006.67686260001,18.677999999999997,0.196,W1
QSO_24.7722728-55.913857,59006.742449800025,18.493000000000002,0.179,W1
QSO_24.7722728-55.913857,59006.80792720004,18.59,0.203,W1
QSO_24.7722728-55.913857,59006.87351439997,18.542,0.176,W1
QSO_24.7722728-55.913857,59007.0701296,18.737000000000002,0.204,W1
QSO_24.7722728-55.913857,59007.13560700001,18.212,0.183,W1
QSO_24.7722728-55.913857,59007.65975559996,18.514,0.237,W1
QSO_24.7722728-55.913857,59013.295569999995,18.874000000000002,0.317,W1
QSO_24.7722728-55.913857,59169.327482199966,19.17,0.361,W1
QSO_24.7722728-55.913857,59169.4585468,18.657,0.21,W1
QSO_24.7722728-55.913857,59169.524134000014,18.747,0.196,W1
QSO_24.7722728-55.913857,59169.72063940003,19.278,0.414,W1
QSO_24.7722728-55.913857,59169.72074920004,18.61,0.235,W1
QSO_24.7722728-55.913857,59169.851813799985,18.927999999999997,0.242,W1
QSO_24.7722728-55.913857,59169.98284179998,18.726,0.203,W1
QSO_24.7722728-55.913857,59170.048319199996,18.282,0.169,W1
QSO_24.7722728-55.913857,59170.113906400016,19.704,0.452,W1
QSO_24.7722728-55.913857,59170.24493440002,18.918999999999997,0.245,W1
QSO_24.7722728-55.913857,59170.310411800034,18.669,0.197,W1
QSO_24.7722728-55.913857,59177.190040600035,18.652,0.215,W1
QSO_24.7722728-55.913857,59373.79179000002,18.680999999999997,0.199,W1
QSO_24.7722728-55.913857,59373.987758500036,18.897,0.312,W1
QSO_24.7722728-55.913857,59374.05302050002,19.079,0.293,W1
QSO_24.7722728-55.913857,59374.05316649997,18.83,0.259,W1
QSO_24.7722728-55.913857,59374.11842850004,18.404,0.186,W1
QSO_24.7722728-55.913857,59374.18372699997,18.471,0.286,W1
