oid,time,magnitude,error,band
QSO_66.1145317-26.9044391,55237.558361999996,18.729,0.223,W1
QSO_66.1145317-26.9044391,55237.95515349998,18.967,0.242,W1
QSO_66.1145317-26.9044391,55238.02118199999,18.599,0.18,W1
QSO_66.1145317-26.9044391,55238.08735650003,18.695999999999998,0.207,W1
QSO_66.1145317-26.9044391,55238.15338499996,19.305999999999997,0.367,W1
QSO_66.1145317-26.9044391,55238.21955950001,18.761000000000003,0.222,W1
QSO_66.1145317-26.9044391,55238.28573399997,18.878999999999998,0.224,W1
QSO_66.1145317-26.9044391,55238.35179900001,19.659999999999997,0.519,W1
QSO_66.1145317-26.9044391,55238.41797349997,18.933999999999997,0.243,W1
QSO_66.1145317-26.9044391,55427.67058300002,17.012,,W1
QSO_66.1145317-26.9044391,55427.934988999965,19.046999999999997,0.297,W1
QSO_66.1145317-26.9044391,55428.463727999966,18.713,0.2,W1
QSO_66.1145317-26.9044391,55428.595931000025,18.936999999999998,0.256,W1
QSO_66.1145317-26.9044391,55428.79434499999,18.805999999999997,0.238,W1
QSO_66.1145317-26.9044391,56702.17700850002,18.592,0.197,W1
QSO_66.1145317-26.9044391,56702.44028299998,18.497,0.187,W1
QSO_66.1145317-26.9044391,56702.506056000035,18.576,0.182,W1
QSO_66.1145317-26.9044391,56702.63763850002,18.837000000000003,,W1
QSO_66.1145317-26.9044391,56702.96672249998,18.576,0.268,W1
QSO_66.1145317-26.9044391,56702.966831999984,18.878,0.329,W1
QSO_66.1145317-26.9044391,56703.16422399997,19.195,0.322,W1
QSO_66.1145317-26.9044391,56893.017003,18.503,0.19,W1
QSO_66.1145317-26.9044391,56893.41145850004,19.284999999999997,0.435,W1
QSO_66.1145317-26.9044391,56893.60859499998,18.567,0.304,W1
QSO_66.1145317-26.9044391,56893.74003150001,18.5,0.203,W1
QSO_66.1145317-26.9044391,56893.871613999996,18.717999999999996,0.27,W1
QSO_66.1145317-26.9044391,57061.07530470739,18.476,0.182,W1
QSO_66.1145317-26.9044391,57061.40347621778,18.427999999999997,0.208,W1
QSO_66.1145317-26.9044391,57061.40358571779,18.716,0.213,W1
QSO_66.1145317-26.9044391,57061.73179372821,19.222,0.317,W1
QSO_66.1145317-26.9044391,57061.79745723027,18.97,0.251,W1
QSO_66.1145317-26.9044391,57061.862974732365,19.113,0.34,W1
QSO_66.1145317-26.9044391,57062.05996523861,18.458,0.176,W1
QSO_66.1145317-26.9044391,57062.191292242715,18.652,0.271,W1
QSO_66.1145317-26.9044391,57062.322473246866,18.598,0.207,W1
QSO_66.1145317-26.9044391,57254.414886764025,18.536,0.188,W1
QSO_66.1145317-26.9044391,57254.67702977232,18.859,0.261,W1
QSO_66.1145317-26.9044391,57255.201534789,18.729999999999997,0.219,W1
QSO_66.1145317-26.9044391,57255.26708879104,18.78,0.235,W1
QSO_66.1145317-26.9044391,57255.39816029518,18.740000000000002,0.208,W1
QSO_66.1145317-26.9044391,57420.78144983667,18.52,0.179,W1
QSO_66.1145317-26.9044391,57420.847037038766,18.402,0.271,W1
QSO_66.1145317-26.9044391,57420.91277064081,19.144,,W1
QSO_66.1145317-26.9044391,57420.91277064081,18.478,0.247,W1
QSO_66.1145317-26.9044391,57420.97846764291,18.877000000000002,0.242,W1
QSO_66.1145317-26.9044391,57421.04420124496,18.652,0.271,W1
QSO_66.1145317-26.9044391,57421.10989824706,18.427999999999997,0.173,W1
QSO_66.1145317-26.9044391,57421.175485449145,19.063000000000002,0.345,W1
QSO_66.1145317-26.9044391,57421.24121905119,18.551000000000002,0.18,W1
QSO_66.1145317-26.9044391,57619.19441151112,18.573,0.244,W1
QSO_66.1145317-26.9044391,57619.6540343256,18.985,0.258,W1
QSO_66.1145317-26.9044391,57619.71962152769,18.787999999999997,0.233,W1
QSO_66.1145317-26.9044391,57619.98222653602,18.554000000000002,0.194,W1
QSO_66.1145317-26.9044391,57625.16822709998,17.915,0.157,W1
QSO_66.1145317-26.9044391,57785.31911699996,18.427,0.16,W1
QSO_66.1145317-26.9044391,57785.38452499998,19.156999999999996,0.346,W1
QSO_66.1145317-26.9044391,57785.51545050002,18.383,0.152,W1
QSO_66.1145317-26.9044391,57785.580858500034,18.688000000000002,0.257,W1
QSO_66.1145317-26.9044391,57785.6464125,18.917,0.279,W1
QSO_66.1145317-26.9044391,57785.84263649997,18.770000000000003,0.249,W1
QSO_66.1145317-26.9044391,57785.84274599997,18.969,0.247,W1
QSO_66.1145317-26.9044391,57789.57311899999,19.851,0.521,W1
QSO_66.1145317-26.9044391,57986.113793000026,18.167,0.127,W1
QSO_66.1145317-26.9044391,57986.310016999996,19.043999999999997,0.279,W1
QSO_66.1145317-26.9044391,57986.637166500004,18.497999999999998,0.231,W1
QSO_66.1145317-26.9044391,57986.76798249996,18.526,0.211,W1
QSO_66.1145317-26.9044391,57987.095168499996,18.339,0.184,W1
QSO_66.1145317-26.9044391,58142.21728500001,18.845,0.29,W1
QSO_66.1145317-26.9044391,58142.21739450002,19.127000000000002,0.281,W1
QSO_66.1145317-26.9044391,58142.28269300003,18.85,0.254,W1
QSO_66.1145317-26.9044391,58142.34810099997,18.613999999999997,0.211,W1
QSO_66.1145317-26.9044391,58142.34821049997,18.558999999999997,0.164,W1
QSO_66.1145317-26.9044391,58142.479026500005,18.789,0.247,W1
QSO_66.1145317-26.9044391,58142.60984250004,18.717,0.204,W1
QSO_66.1145317-26.9044391,58142.675250499975,18.714999999999996,0.216,W1
QSO_66.1145317-26.9044391,58143.067698499995,18.29,0.15,W1
QSO_66.1145317-26.9044391,58145.029391000004,18.523,0.179,W1
QSO_66.1145317-26.9044391,58145.225614999974,18.508,0.199,W1
QSO_66.1145317-26.9044391,58145.22576100001,18.616999999999997,0.243,W1
QSO_66.1145317-26.9044391,58145.29102299999,18.387999999999998,0.169,W1
QSO_66.1145317-26.9044391,58145.291169000026,18.726999999999997,0.193,W1
QSO_66.1145317-26.9044391,58145.42198499997,18.544,0.266,W1
QSO_66.1145317-26.9044391,58145.48724699996,18.329,0.152,W1
QSO_66.1145317-26.9044391,58145.55276449998,18.595,0.171,W1
QSO_66.1145317-26.9044391,58145.6181725,18.344,0.223,W1
QSO_66.1145317-26.9044391,58350.426169499966,18.581,0.224,W1
QSO_66.1145317-26.9044391,58508.81744499996,18.096,0.179,W1
QSO_66.1145317-26.9044391,58508.94811499996,18.967999999999996,0.351,W1
QSO_66.1145317-26.9044391,58509.01352299998,18.351,0.189,W1
QSO_66.1145317-26.9044391,58509.078931,18.554000000000002,0.223,W1
QSO_66.1145317-26.9044391,58509.14433900001,18.017,,W1
QSO_66.1145317-26.9044391,58509.340417000036,18.375999999999998,0.156,W1
QSO_66.1145317-26.9044391,58509.405824999965,18.735,0.216,W1
QSO_66.1145317-26.9044391,58509.47123299998,19.176000000000002,0.303,W1
QSO_66.1145317-26.9044391,58714.27079849999,18.729,0.235,W1
QSO_66.1145317-26.9044391,58714.72839899999,18.329,0.15,W1
QSO_66.1145317-26.9044391,58872.87150820002,18.666,0.194,W1
QSO_66.1145317-26.9044391,58872.936949,18.659,0.195,W1
QSO_66.1145317-26.9044391,58873.00253620002,18.738999999999997,0.391,W1
QSO_66.1145317-26.9044391,58873.13360079997,18.619,0.189,W1
QSO_66.1145317-26.9044391,58873.199187999984,18.58,0.226,W1
QSO_66.1145317-26.9044391,58873.264775200005,18.506999999999998,0.209,W1
QSO_66.1145317-26.9044391,58873.33021599999,18.613999999999997,0.247,W1
QSO_66.1145317-26.9044391,58873.72348299997,18.769,0.229,W1
QSO_66.1145317-26.9044391,58873.85465740001,18.729,0.263,W1
QSO_66.1145317-26.9044391,58882.30903780004,18.778999999999996,,W1
QSO_66.1145317-26.9044391,59082.03146800001,18.221,0.146,W1
QSO_66.1145317-26.9044391,59240.54467099998,19.539,0.458,W1
QSO_66.1145317-26.9044391,59240.8713095,18.454,0.224,W1
QSO_66.1145317-26.9044391,59241.52476900001,18.588,0.234,W1
QSO_66.1145317-26.9044391,59445.63222149997,18.560000000000002,0.264,W1
QSO_66.1145317-26.9044391,59445.89345199997,18.255,0.168,W1
QSO_66.1145317-26.9044391,59604.324840999994,18.912999999999997,0.31,W1
QSO_66.1145317-26.9044391,59604.32498700002,18.930999999999997,0.24,W1
QSO_66.1145317-26.9044391,59604.71714299998,18.351,0.136,W1
QSO_66.1145317-26.9044391,59605.30453750004,18.93,0.275,W1
QSO_66.1145317-26.9044391,59605.43509800004,18.558,0.201,W1
QSO_66.1145317-26.9044391,59813.02552650002,18.372,0.243,W1
QSO_66.1145317-26.9044391,59813.02567249997,18.288,0.137,W1
QSO_66.1145317-26.9044391,59813.61266549996,18.657,0.281,W1
QSO_66.1145317-26.9044391,59968.818987499966,18.762999999999998,0.229,W1
QSO_66.1145317-26.9044391,59968.88414000003,18.36,0.155,W1
QSO_66.1145317-26.9044391,59968.94914649998,18.668,0.209,W1
QSO_66.1145317-26.9044391,59969.01418950004,18.444,0.162,W1
QSO_66.1145317-26.9044391,59969.07919599999,18.616999999999997,0.23,W1
QSO_66.1145317-26.9044391,59969.14434849997,18.454,0.16,W1
QSO_66.1145317-26.9044391,59969.40459350002,18.297,0.143,W1
QSO_66.1145317-26.9044391,59974.347788500025,18.499000000000002,0.226,W1
QSO_66.1145317-26.9044391,60176.353753500036,18.494,0.181,W1
QSO_66.1145317-26.9044391,60176.807047000024,18.909999999999997,0.258,W1
QSO_66.1145317-26.9044391,60177.32505499998,18.596,0.201,W1
QSO_66.1145317-26.9044391,60177.3898425,18.616,0.214,W1
QSO_66.1145317-26.9044391,60335.11023520003,18.618000000000002,0.194,W1
QSO_66.1145317-26.9044391,60335.627686,19.092999999999996,0.278,W1
QSO_66.1145317-26.9044391,60335.75681079999,18.439,0.178,W1
QSO_66.1145317-26.9044391,60336.0152068,19.421,0.389,W1
QSO_66.1145317-26.9044391,60336.01531660001,18.163,0.184,W1
QSO_66.1145317-26.9044391,60336.208637799995,18.691000000000003,0.208,W1
QSO_66.1145317-26.9044391,55237.558361999996,18.392,,W2
QSO_66.1145317-26.9044391,55237.95515349998,18.267,0.251,W2
QSO_66.1145317-26.9044391,55238.02118199999,18.355999999999998,0.286,W2
QSO_66.1145317-26.9044391,55238.08735650003,18.473,,W2
QSO_66.1145317-26.9044391,55238.15338499996,18.224999999999998,0.47,W2
QSO_66.1145317-26.9044391,55238.21955950001,18.502,0.335,W2
QSO_66.1145317-26.9044391,55238.28573399997,19.048,,W2
QSO_66.1145317-26.9044391,55238.35179900001,18.291,,W2
QSO_66.1145317-26.9044391,55238.41797349997,18.349999999999998,0.318,W2
QSO_66.1145317-26.9044391,55427.67058300002,18.425,0.299,W2
QSO_66.1145317-26.9044391,55427.934988999965,18.337,0.292,W2
QSO_66.1145317-26.9044391,55428.463727999966,18.491,,W2
QSO_66.1145317-26.9044391,55428.595931000025,18.333,0.327,W2
