oid,time,magnitude,error,band
QSO_8.8568528-15.747852,55369.36325649998,19.296999999999997,0.385,W1
QSO_8.8568528-15.747852,55369.36336599998,19.037,0.316,W1
QSO_8.8568528-15.747852,55369.49545950003,19.043,0.293,W1
QSO_8.8568528-15.747852,55369.62766250001,18.761000000000003,0.238,W1
QSO_8.8568528-15.747852,55369.75986549998,18.686,0.204,W1
QSO_8.8568528-15.747852,55369.82604000002,18.903999999999996,,W1
QSO_8.8568528-15.747852,55369.892104999984,18.729,0.256,W1
QSO_8.8568528-15.747852,55369.958279500024,18.897,0.282,W1
QSO_8.8568528-15.747852,55370.02430800004,18.744,0.245,W1
QSO_8.8568528-15.747852,55370.0904825,18.72,0.216,W1
QSO_8.8568528-15.747852,55370.35477900002,19.122,,W1
QSO_8.8568528-15.747852,55370.35488850003,19.213,0.339,W1
QSO_8.8568528-15.747852,55370.486982,19.653999999999996,0.517,W1
QSO_8.8568528-15.747852,55549.0334845,18.425,0.202,W1
QSO_8.8568528-15.747852,55549.165687499975,18.945999999999998,,W1
QSO_8.8568528-15.747852,55549.29778100003,18.987000000000002,0.424,W1
QSO_8.8568528-15.747852,55549.36395549999,19.000999999999998,0.288,W1
QSO_8.8568528-15.747852,55549.429984,18.814999999999998,0.248,W1
QSO_8.8568528-15.747852,55549.76045499999,19.119999999999997,0.324,W1
QSO_8.8568528-15.747852,55549.892548500036,19.677,0.527,W1
QSO_8.8568528-15.747852,55550.02478799996,19.028999999999996,0.3,W1
QSO_8.8568528-15.747852,56646.74814499998,18.223,0.194,W1
QSO_8.8568528-15.747852,56647.011565499975,18.396,0.199,W1
QSO_8.8568528-15.747852,56647.077338500036,18.332,0.252,W1
QSO_8.8568528-15.747852,56647.14325749996,18.625,0.259,W1
QSO_8.8568528-15.747852,56647.20906699997,18.872999999999998,0.263,W1
QSO_8.8568528-15.747852,56647.274985999975,18.759,,W1
QSO_8.8568528-15.747852,56647.34075900003,18.944000000000003,0.306,W1
QSO_8.8568528-15.747852,56647.406678000036,18.497,0.265,W1
QSO_8.8568528-15.747852,56647.472451000016,18.692,0.225,W1
QSO_8.8568528-15.747852,56834.371504,18.542,0.247,W1
QSO_8.8568528-15.747852,56834.76610549999,18.466,0.223,W1
QSO_8.8568528-15.747852,56834.83176899996,18.615000000000002,0.226,W1
QSO_8.8568528-15.747852,56834.963351500024,19.098999999999997,0.318,W1
QSO_8.8568528-15.747852,56835.094824499996,18.657,0.369,W1
QSO_8.8568528-15.747852,56835.35784350001,18.352,0.155,W1
QSO_8.8568528-15.747852,57011.049717499984,18.936999999999998,0.287,W1
QSO_8.8568528-15.747852,57011.181190499956,19.192999999999998,0.327,W1
QSO_8.8568528-15.747852,57011.31251749998,19.500999999999998,0.438,W1
QSO_8.8568528-15.747852,57011.37818100004,18.903,0.255,W1
QSO_8.8568528-15.747852,57011.44384450001,18.543,0.208,W1
QSO_8.8568528-15.747852,57011.50947150004,19.159999999999997,0.331,W1
QSO_8.8568528-15.747852,57011.7721255,19.147,0.48,W1
QSO_8.8568528-15.747852,57011.90359849998,18.497999999999998,0.187,W1
QSO_8.8568528-15.747852,57012.034925500004,18.865000000000002,0.263,W1
QSO_8.8568528-15.747852,57196.19316249195,18.467,0.185,W1
QSO_8.8568528-15.747852,57196.25882599401,18.929000000000002,0.26,W1
QSO_8.8568528-15.747852,57196.324343496104,18.817999999999998,0.364,W1
QSO_8.8568528-15.747852,57196.38989749816,19.153999999999996,0.315,W1
QSO_8.8568528-15.747852,57196.45541500025,19.223,0.345,W1
QSO_8.8568528-15.747852,57196.52107850231,18.918,0.264,W1
QSO_8.8568528-15.747852,57196.65215000645,19.246000000000002,0.341,W1
QSO_8.8568528-15.747852,57196.783221510595,19.127000000000002,0.318,W1
QSO_8.8568528-15.747852,57196.78336751063,18.703000000000003,0.253,W1
QSO_8.8568528-15.747852,57196.91443901478,18.964999999999996,0.257,W1
QSO_8.8568528-15.747852,57369.92081942671,18.641,0.234,W1
QSO_8.8568528-15.747852,57369.920928926724,18.616,0.204,W1
QSO_8.8568528-15.747852,57370.05189093086,18.709000000000003,0.246,W1
QSO_8.8568528-15.747852,57370.182962435,18.386,0.265,W1
QSO_8.8568528-15.747852,57370.2484799371,18.789,0.225,W1
QSO_8.8568528-15.747852,57370.51062294539,18.608,0.246,W1
QSO_8.8568528-15.747852,57370.641694449536,19.197000000000003,0.383,W1
QSO_8.8568528-15.747852,57370.77276595376,19.0,,W1
QSO_8.8568528-15.747852,57370.90383745791,18.156,0.285,W1
QSO_8.8568528-15.747852,57560.43391485288,18.628999999999998,0.211,W1
QSO_8.8568528-15.747852,57560.69651986121,18.973999999999997,0.389,W1
QSO_8.8568528-15.747852,57560.762253463254,18.593,0.219,W1
QSO_8.8568528-15.747852,57560.82784066535,17.737000000000002,0.232,W1
QSO_8.8568528-15.747852,57561.02485847158,19.027,0.494,W1
QSO_8.8568528-15.747852,57561.15614267577,18.857,0.327,W1
QSO_8.8568528-15.747852,57732.83990390494,18.250999999999998,0.153,W1
QSO_8.8568528-15.747852,57732.97118810905,18.643,0.252,W1
QSO_8.8568528-15.747852,57733.23368331737,18.653,0.234,W1
QSO_8.8568528-15.747852,57733.29927051946,19.345,0.481,W1
QSO_8.8568528-15.747852,57733.29938031947,18.97,0.28,W1
QSO_8.8568528-15.747852,57733.43055472357,18.777,0.239,W1
QSO_8.8568528-15.747852,57733.56183892776,19.183,0.341,W1
QSO_8.8568528-15.747852,57927.749672499995,18.271,0.164,W1
QSO_8.8568528-15.747852,57927.88048850003,18.909,,W1
QSO_8.8568528-15.747852,57928.011413999986,18.732,,W1
QSO_8.8568528-15.747852,57928.207638000036,18.387999999999998,0.173,W1
QSO_8.8568528-15.747852,57928.27304599997,18.903,0.254,W1
QSO_8.8568528-15.747852,57928.46941599998,18.883000000000003,0.262,W1
QSO_8.8568528-15.747852,57928.60023200001,18.521,0.192,W1
QSO_8.8568528-15.747852,58093.03171,18.195999999999998,0.194,W1
QSO_8.8568528-15.747852,58093.16252600004,18.906999999999996,0.261,W1
QSO_8.8568528-15.747852,58093.293451499994,18.424,0.194,W1
QSO_8.8568528-15.747852,58093.35885950001,18.734,0.214,W1
QSO_8.8568528-15.747852,58093.42426750003,18.698999999999998,0.213,W1
QSO_8.8568528-15.747852,58093.48967549996,18.314999999999998,0.145,W1
QSO_8.8568528-15.747852,58093.55508349998,18.891,0.298,W1
QSO_8.8568528-15.747852,58093.6204915,18.478,0.23,W1
QSO_8.8568528-15.747852,58093.75130750003,18.929000000000002,0.261,W1
QSO_8.8568528-15.747852,58291.43738800003,18.332,0.176,W1
QSO_8.8568528-15.747852,58291.82983599997,18.842999999999996,0.28,W1
QSO_8.8568528-15.747852,58291.89509800003,18.799999999999997,0.241,W1
QSO_8.8568528-15.747852,58291.895243999985,18.584,0.349,W1
QSO_8.8568528-15.747852,58292.02591399998,19.011000000000003,0.288,W1
QSO_8.8568528-15.747852,58292.15673000002,18.606,0.211,W1
QSO_8.8568528-15.747852,58292.41821599998,18.506,0.27,W1
QSO_8.8568528-15.747852,58292.418362000004,18.628,0.198,W1
QSO_8.8568528-15.747852,58453.374456000005,18.792,0.254,W1
QSO_8.8568528-15.747852,58453.50527199996,18.619,0.32,W1
QSO_8.8568528-15.747852,58453.89757400003,18.58,0.299,W1
QSO_8.8568528-15.747852,58453.96247099998,18.814999999999998,0.281,W1
QSO_8.8568528-15.747852,58454.028389999985,18.294,0.15,W1
QSO_8.8568528-15.747852,58454.093798,18.672,0.245,W1
QSO_8.8568528-15.747852,58454.22450450003,19.637,0.497,W1
QSO_8.8568528-15.747852,58454.224614000035,19.049999999999997,0.321,W1
QSO_8.8568528-15.747852,58454.355320499984,19.051000000000002,0.291,W1
QSO_8.8568528-15.747852,58655.62913199996,19.322000000000003,0.381,W1
QSO_8.8568528-15.747852,58655.82524650001,18.723999999999997,0.223,W1
QSO_8.8568528-15.747852,58655.89050849999,18.714999999999996,0.265,W1
QSO_8.8568528-15.747852,58655.95591650001,18.366,0.177,W1
QSO_8.8568528-15.747852,58656.02132450003,18.848999999999997,0.275,W1
QSO_8.8568528-15.747852,58656.08673249996,18.596,0.204,W1
QSO_8.8568528-15.747852,58656.47892500003,18.741999999999997,0.241,W1
QSO_8.8568528-15.747852,58817.381145000036,18.63,0.195,W1
QSO_8.8568528-15.747852,58817.77333750002,19.299999999999997,0.386,W1
QSO_8.8568528-15.747852,58817.838745500034,18.725,0.214,W1
QSO_8.8568528-15.747852,58817.90415349997,18.454,0.227,W1
QSO_8.8568528-15.747852,58818.03482349997,18.773000000000003,0.247,W1
QSO_8.8568528-15.747852,58818.10023149999,18.628,0.272,W1
QSO_8.8568528-15.747852,58818.23093800002,18.726,0.217,W1
QSO_8.8568528-15.747852,58818.36160800002,19.549999999999997,0.519,W1
QSO_8.8568528-15.747852,58818.361753999976,18.244,0.337,W1
QSO_8.8568528-15.747852,59022.920491599965,18.914,0.292,W1
QSO_8.8568528-15.747852,59023.05155619999,18.704,0.243,W1
QSO_8.8568528-15.747852,59023.379235999964,19.085,0.322,W1
QSO_8.8568528-15.747852,59023.44467680003,18.481,0.296,W1
QSO_8.8568528-15.747852,59023.51026399997,18.930999999999997,0.287,W1
QSO_8.8568528-15.747852,59023.903421200026,18.902,0.274,W1
QSO_8.8568528-15.747852,59185.3224874,18.328,0.255,W1
QSO_8.8568528-15.747852,59185.453515400004,18.61,0.211,W1
QSO_8.8568528-15.747852,59185.58458000004,18.810000000000002,0.303,W1
QSO_8.8568528-15.747852,59185.65016719997,18.287,0.184,W1
QSO_8.8568528-15.747852,59185.715608000035,18.698999999999998,0.21,W1
QSO_8.8568528-15.747852,59185.781195199976,18.695,0.291,W1
QSO_8.8568528-15.747852,59185.91222319997,19.112000000000002,0.341,W1
QSO_8.8568528-15.747852,59186.04328780001,18.738999999999997,0.224,W1
QSO_8.8568528-15.747852,59387.6955525,18.542,0.201,W1
QSO_8.8568528-15.747852,59387.89152100002,18.451999999999998,0.172,W1
QSO_8.8568528-15.747852,59388.21805000003,18.880000000000003,0.309,W1
QSO_8.8568528-15.747852,59388.34875649998,19.351,0.392,W1
QSO_8.8568528-15.747852,59549.226850000014,19.307000000000002,0.374,W1
QSO_8.8568528-15.747852,59549.357410500015,19.051000000000002,0.385,W1
QSO_8.8568528-15.747852,59549.35755649996,18.54,0.184,W1
QSO_8.8568528-15.747852,59549.488116999964,18.918999999999997,0.25,W1
QSO_8.8568528-15.747852,59549.61867749996,19.134,0.319,W1
QSO_8.8568528-15.747852,59549.68393950003,18.011,0.187,W1
