oid,time,magnitude,error,band
QSO_66.2030978-20.0234012,55240.00605200004,18.564,0.181,W1
QSO_66.2030978-20.0234012,55240.0722265,18.325,0.176,W1
QSO_66.2030978-20.0234012,55240.13825500001,18.22,0.148,W1
QSO_66.2030978-20.0234012,55240.13840099996,18.326,0.176,W1
QSO_66.2030978-20.0234012,55240.20442949997,18.604,0.203,W1
QSO_66.2030978-20.0234012,55240.27060400002,18.275,0.15,W1
QSO_66.2030978-20.0234012,55240.33663250003,18.424,0.162,W1
QSO_66.2030978-20.0234012,55240.40280699999,18.228,0.147,W1
QSO_66.2030978-20.0234012,55240.46898150004,18.413,0.178,W1
QSO_66.2030978-20.0234012,55240.535046499994,18.392,0.17,W1
QSO_66.2030978-20.0234012,55240.667249499966,18.523,0.201,W1
QSO_66.2030978-20.0234012,55429.916793,18.3,0.166,W1
QSO_66.2030978-20.0234012,55430.0490325,18.796999999999997,0.254,W1
QSO_66.2030978-20.0234012,55430.31332900002,18.631999999999998,0.212,W1
QSO_66.2030978-20.0234012,55430.31343850002,17.98,0.116,W1
QSO_66.2030978-20.0234012,55430.379503499986,18.231,0.147,W1
QSO_66.2030978-20.0234012,55430.445532,18.133,0.135,W1
QSO_66.2030978-20.0234012,55430.51170650004,18.148,0.165,W1
QSO_66.2030978-20.0234012,55430.57773499997,18.27,0.152,W1
QSO_66.2030978-20.0234012,55430.64390950001,18.402,0.194,W1
QSO_66.2030978-20.0234012,55430.70997449997,18.363,0.167,W1
QSO_66.2030978-20.0234012,55430.77614900001,18.314,0.152,W1
QSO_66.2030978-20.0234012,55430.90820600004,18.522,0.217,W1
QSO_66.2030978-20.0234012,55431.04044550004,18.311,0.149,W1
QSO_66.2030978-20.0234012,56704.284409,18.206,0.137,W1
QSO_66.2030978-20.0234012,56704.415991499984,18.161,0.162,W1
QSO_66.2030978-20.0234012,56704.54753750002,17.807000000000002,0.204,W1
QSO_66.2030978-20.0234012,56704.547683499964,18.026,0.119,W1
QSO_66.2030978-20.0234012,56704.613456500025,18.48,0.207,W1
QSO_66.2030978-20.0234012,56704.67926600003,18.073999999999998,0.121,W1
QSO_66.2030978-20.0234012,56705.00882450004,18.362000000000002,0.225,W1
QSO_66.2030978-20.0234012,56705.14040700001,18.356,0.16,W1
QSO_66.2030978-20.0234012,56705.272135500025,18.476,0.195,W1
QSO_66.2030978-20.0234012,56894.724837999966,18.347,0.154,W1
QSO_66.2030978-20.0234012,56894.856274499994,18.415,0.159,W1
QSO_66.2030978-20.0234012,56895.316393500005,18.27,0.147,W1
QSO_66.2030978-20.0234012,56895.38220300001,18.419,0.227,W1
QSO_66.2030978-20.0234012,56895.44797599998,18.301000000000002,0.156,W1
QSO_66.2030978-20.0234012,56895.51363950004,18.512,0.204,W1
QSO_66.2030978-20.0234012,56895.57944900004,18.259,0.14,W1
QSO_66.2030978-20.0234012,56895.64511250001,18.397,0.19,W1
QSO_66.2030978-20.0234012,56895.71088549998,18.442999999999998,0.17,W1
QSO_66.2030978-20.0234012,56895.84232200001,18.399,0.25,W1
QSO_66.2030978-20.0234012,57063.177084274044,18.179000000000002,0.141,W1
QSO_66.2030978-20.0234012,57063.30841127815,18.128,0.131,W1
QSO_66.2030978-20.0234012,57063.43962878233,18.094,0.159,W1
QSO_66.2030978-20.0234012,57063.43973828234,18.252000000000002,0.169,W1
QSO_66.2030978-20.0234012,57063.76790979273,18.349,0.153,W1
QSO_66.2030978-20.0234012,57063.899127296914,18.097,0.125,W1
QSO_66.2030978-20.0234012,57064.161781305214,18.310000000000002,0.168,W1
QSO_66.2030978-20.0234012,57064.29307180937,18.471,0.169,W1
QSO_66.2030978-20.0234012,57256.51133733052,18.308999999999997,0.159,W1
QSO_66.2030978-20.0234012,57256.64240883467,18.53,0.195,W1
QSO_66.2030978-20.0234012,57256.77362633885,18.362000000000002,0.16,W1
QSO_66.2030978-20.0234012,57256.839143840945,17.951999999999998,0.128,W1
QSO_66.2030978-20.0234012,57257.166804351335,18.25,0.16,W1
QSO_66.2030978-20.0234012,57257.23246785339,18.505,0.2,W1
QSO_66.2030978-20.0234012,57257.29802185544,18.302,0.141,W1
QSO_66.2030978-20.0234012,57257.36353935753,18.378999999999998,0.215,W1
QSO_66.2030978-20.0234012,57257.62582836586,18.125,0.215,W1
QSO_66.2030978-20.0234012,57422.16211168035,18.035,0.127,W1
QSO_66.2030978-20.0234012,57422.29354228449,18.044,0.132,W1
QSO_66.2030978-20.0234012,57422.621954094844,17.843,0.106,W1
QSO_66.2030978-20.0234012,57422.687687696976,18.409,0.152,W1
QSO_66.2030978-20.0234012,57422.81897190108,18.279,0.157,W1
QSO_66.2030978-20.0234012,57422.88470550313,18.433,0.171,W1
QSO_66.2030978-20.0234012,57422.95040250522,18.189999999999998,0.174,W1
QSO_66.2030978-20.0234012,57423.016136107355,18.765,0.213,W1
QSO_66.2030978-20.0234012,57423.14742031146,18.369,0.151,W1
QSO_66.2030978-20.0234012,57423.27885091561,18.874000000000002,0.247,W1
QSO_66.2030978-20.0234012,57620.965741767155,18.122999999999998,0.209,W1
QSO_66.2030978-20.0234012,57621.22823697539,18.293,0.283,W1
QSO_66.2030978-20.0234012,57621.490841983716,18.554000000000002,0.209,W1
