oid,time,magnitude,error,band
QSO_164.881981-18.3405396,55355.90384500003,18.458,0.221,W1
QSO_164.881981-18.3405396,55356.036048,18.447,0.191,W1
QSO_164.881981-18.3405396,55356.10222249996,19.369999999999997,0.38,W1
QSO_164.881981-18.3405396,55356.168250999974,19.302999999999997,0.522,W1
QSO_164.881981-18.3405396,55356.23442550002,18.563000000000002,0.202,W1
QSO_164.881981-18.3405396,55356.30045400003,19.401000000000003,0.52,W1
QSO_164.881981-18.3405396,55356.36662849999,19.372999999999998,0.454,W1
QSO_164.881981-18.3405396,55356.432693500035,19.223999999999997,0.374,W1
QSO_164.881981-18.3405396,55544.91040800001,19.113999999999997,0.333,W1
QSO_164.881981-18.3405396,55545.30694400003,18.628,0.274,W1
QSO_164.881981-18.3405396,55545.3731185,18.866,0.259,W1
QSO_164.881981-18.3405396,55545.43914700001,18.908,,W1
QSO_164.881981-18.3405396,55545.50532149997,18.872999999999998,0.288,W1
QSO_164.881981-18.3405396,55545.571349999984,19.076,0.361,W1
QSO_164.881981-18.3405396,56643.75952499998,17.88,0.215,W1
QSO_164.881981-18.3405396,56643.89125349999,18.408,0.227,W1
QSO_164.881981-18.3405396,56644.02294549997,18.538,0.264,W1
QSO_164.881981-18.3405396,56820.91858949998,18.231,0.18,W1
QSO_164.881981-18.3405396,56820.91873550001,18.14,0.167,W1
QSO_164.881981-18.3405396,57009.71093399999,19.225,0.372,W1
QSO_164.881981-18.3405396,57010.564632500005,17.964,0.201,W1
QSO_164.881981-18.3405396,57179.69538096881,18.63,0.243,W1
QSO_164.881981-18.3405396,57179.76089847083,19.073,0.379,W1
QSO_164.881981-18.3405396,57179.82645247296,18.845,,W1
QSO_164.881981-18.3405396,57180.15436848331,18.083,,W1
QSO_164.881981-18.3405396,57372.45107250693,18.984,0.421,W1
QSO_164.881981-18.3405396,57539.12268577901,18.817,0.303,W1
QSO_164.881981-18.3405396,57539.25396998311,18.081,0.155,W1
QSO_164.881981-18.3405396,57736.35870121622,18.756999999999998,0.32,W1
QSO_164.881981-18.3405396,57736.35884761617,18.355,0.186,W1
QSO_164.881981-18.3405396,57736.81817763074,18.045,0.138,W1
QSO_164.881981-18.3405396,57736.88376483283,18.188000000000002,0.184,W1
QSO_164.881981-18.3405396,57736.94949843488,18.602,0.228,W1
QSO_164.881981-18.3405396,57737.21195704317,18.597,0.236,W1
QSO_164.881981-18.3405396,57899.249450500014,18.539,0.285,W1
QSO_164.881981-18.3405396,57899.31485850003,19.104999999999997,0.33,W1
QSO_164.881981-18.3405396,57899.38026649997,18.642,0.234,W1
QSO_164.881981-18.3405396,57899.445674499984,17.631999999999998,0.11,W1
QSO_164.881981-18.3405396,57899.511228500036,18.491,,W1
QSO_164.881981-18.3405396,57899.57663649997,18.273,0.168,W1
QSO_164.881981-18.3405396,58103.08045200001,18.438000000000002,0.183,W1
QSO_164.881981-18.3405396,58103.21126799996,18.341,0.22,W1
