oid,time,magnitude,error,band
QSO_29.5497698-29.0235674,55384.57043400003,18.258,0.161,W1
QSO_29.5497698-29.0235674,55384.570543500035,18.611,0.22,W1
QSO_29.5497698-29.0235674,55384.702637,18.519,0.186,W1
QSO_29.5497698-29.0235674,55384.834839999974,18.472,0.22,W1
QSO_29.5497698-29.0235674,55384.96707949998,18.342,0.159,W1
QSO_29.5497698-29.0235674,55385.03321749999,18.166,0.134,W1
QSO_29.5497698-29.0235674,55385.36368849998,18.634999999999998,0.193,W1
QSO_29.5497698-29.0235674,55385.42975350002,18.55,0.195,W1
QSO_29.5497698-29.0235674,55385.42986300003,18.776000000000003,0.252,W1
QSO_29.5497698-29.0235674,55385.561956499994,18.497999999999998,0.235,W1
QSO_29.5497698-29.0235674,55385.56210250003,19.106,0.3,W1
QSO_29.5497698-29.0235674,55385.694159499966,18.679000000000002,0.266,W1
QSO_29.5497698-29.0235674,55385.82639899997,18.509999999999998,0.189,W1
QSO_29.5497698-29.0235674,55560.92533049997,18.387,0.159,W1
QSO_29.5497698-29.0235674,55561.057569999975,18.613999999999997,0.201,W1
QSO_29.5497698-29.0235674,55561.12359849999,18.393,0.175,W1
QSO_29.5497698-29.0235674,55561.123744500015,18.557000000000002,0.197,W1
QSO_29.5497698-29.0235674,55561.18977300003,18.509,0.186,W1
QSO_29.5497698-29.0235674,55561.25580150004,18.564,0.207,W1
QSO_29.5497698-29.0235674,55561.321976,18.631,0.208,W1
QSO_29.5497698-29.0235674,55561.38804099996,18.314,0.154,W1
QSO_29.5497698-29.0235674,55561.454069499974,18.455,0.165,W1
QSO_29.5497698-29.0235674,55561.78454049996,18.375,0.165,W1
QSO_29.5497698-29.0235674,55561.91674350001,18.2,0.152,W1
QSO_29.5497698-29.0235674,56658.5967385,18.127000000000002,0.134,W1
QSO_29.5497698-29.0235674,56658.99174149997,18.291,0.152,W1
QSO_29.5497698-29.0235674,56659.05751450003,18.672,0.254,W1
QSO_29.5497698-29.0235674,56659.05766049998,17.981,0.141,W1
QSO_29.5497698-29.0235674,56659.12343350004,18.397,0.175,W1
QSO_29.5497698-29.0235674,56659.18924299996,17.986,0.136,W1
QSO_29.5497698-29.0235674,56659.255161999965,18.432000000000002,0.191,W1
QSO_29.5497698-29.0235674,56659.320935000025,18.387999999999998,0.17,W1
QSO_29.5497698-29.0235674,56659.38685400003,18.378,0.172,W1
QSO_29.5497698-29.0235674,56659.58435550002,18.359,0.168,W1
QSO_29.5497698-29.0235674,56659.716047500006,17.967,0.143,W1
QSO_29.5497698-29.0235674,56846.73544100002,18.168,0.136,W1
QSO_29.5497698-29.0235674,56846.86687749996,18.206,0.141,W1
QSO_29.5497698-29.0235674,56846.998460000024,18.157,0.161,W1
QSO_29.5497698-29.0235674,56847.458579000035,18.124000000000002,0.126,W1
QSO_29.5497698-29.0235674,56847.52438850004,18.427999999999997,0.165,W1
