oid,time,magnitude,error,band
QSO_350.3386251-29.7306316,55345.43480549998,18.567,0.202,W1
QSO_350.3386251-29.7306316,55345.50083399999,18.508,0.175,W1
QSO_350.3386251-29.7306316,55345.500980000026,18.421,0.164,W1
QSO_350.3386251-29.7306316,55345.56700850004,18.474,0.176,W1
QSO_350.3386251-29.7306316,55345.633073499994,19.092,0.303,W1
QSO_350.3386251-29.7306316,55345.633183,18.795,0.226,W1
QSO_350.3386251-29.7306316,55345.69924800004,19.161,0.312,W1
QSO_350.3386251-29.7306316,55345.765276499966,18.659,0.206,W1
QSO_350.3386251-29.7306316,55345.83145100001,18.669,0.193,W1
QSO_350.3386251-29.7306316,55345.897479500025,18.471,0.191,W1
QSO_350.3386251-29.7306316,55346.02971900003,18.872999999999998,0.251,W1
QSO_350.3386251-29.7306316,55351.78076850004,18.555,0.183,W1
QSO_350.3386251-29.7306316,55525.901792,18.732999999999997,0.254,W1
QSO_350.3386251-29.7306316,55526.03399499997,18.393,0.178,W1
QSO_350.3386251-29.7306316,55526.166088500024,19.037,0.3,W1
QSO_350.3386251-29.7306316,55526.298291499996,18.883000000000003,0.274,W1
QSO_350.3386251-29.7306316,55526.36435650004,18.472,0.265,W1
QSO_350.3386251-29.7306316,55526.364465999955,18.65,0.233,W1
QSO_350.3386251-29.7306316,55526.430531,18.836,0.247,W1
QSO_350.3386251-29.7306316,55526.761001999985,18.771,0.236,W1
QSO_350.3386251-29.7306316,55526.89305900001,18.469,0.176,W1
QSO_350.3386251-29.7306316,56809.91358400001,18.816000000000003,0.231,W1
QSO_350.3386251-29.7306316,56810.045166499985,18.426000000000002,0.211,W1
QSO_350.3386251-29.7306316,56810.37384899997,18.857999999999997,0.264,W1
QSO_350.3386251-29.7306316,56810.43965849997,18.795,0.225,W1
QSO_350.3386251-29.7306316,56810.50543150003,18.622,0.202,W1
QSO_350.3386251-29.7306316,56810.6369045,18.48,0.198,W1
QSO_350.3386251-29.7306316,56810.89992350001,19.235999999999997,0.37,W1
QSO_350.3386251-29.7306316,56987.79764800001,18.664,0.223,W1
QSO_350.3386251-29.7306316,56987.92897500004,19.072000000000003,0.34,W1
QSO_350.3386251-29.7306316,56988.06041149998,18.61,0.21,W1
QSO_350.3386251-29.7306316,56988.191738500005,18.695,0.271,W1
QSO_350.3386251-29.7306316,56988.25740199998,18.66,0.393,W1
QSO_350.3386251-29.7306316,56988.323211499985,18.773000000000003,0.236,W1
QSO_350.3386251-29.7306316,56988.38883850001,18.698,0.232,W1
QSO_350.3386251-29.7306316,56988.45464800001,17.971,0.255,W1
QSO_350.3386251-29.7306316,56988.783075000036,18.253,0.236,W1
QSO_350.3386251-29.7306316,56990.81933700002,18.816000000000003,0.35,W1
QSO_350.3386251-29.7306316,56990.95066399997,18.267,0.24,W1
QSO_350.3386251-29.7306316,56991.01647349997,18.283,0.163,W1
QSO_350.3386251-29.7306316,56991.08213700003,18.377000000000002,0.233,W1
QSO_350.3386251-29.7306316,56991.147800499995,18.948999999999998,0.335,W1
QSO_350.3386251-29.7306316,56991.213463999964,18.512999999999998,0.204,W1
QSO_350.3386251-29.7306316,56991.27909099999,18.499000000000002,0.201,W1
QSO_350.3386251-29.7306316,57171.408676206,18.583,0.192,W1
QSO_350.3386251-29.7306316,57171.53974771015,18.494,0.175,W1
QSO_350.3386251-29.7306316,57171.67096521433,18.875999999999998,0.263,W1
QSO_350.3386251-29.7306316,57171.802146218484,19.005000000000003,0.339,W1
QSO_350.3386251-29.7306316,57172.12995272891,18.612000000000002,0.193,W1
QSO_350.3386251-29.7306316,57172.26113373306,18.189,0.142,W1
QSO_350.3386251-29.7306316,57172.39220523721,18.545,0.229,W1
QSO_350.3386251-29.7306316,57172.39235123716,19.42,0.386,W1
QSO_350.3386251-29.7306316,57172.52342274139,18.067999999999998,0.142,W1
QSO_350.3386251-29.7306316,57349.60575828253,18.311,0.161,W1
QSO_350.3386251-29.7306316,57349.73672028667,18.585,0.206,W1
QSO_350.3386251-29.7306316,57349.73682978668,18.494999999999997,0.175,W1
QSO_350.3386251-29.7306316,57349.86779179081,18.000999999999998,0.136,W1
QSO_350.3386251-29.7306316,57349.867901290825,19.383000000000003,0.437,W1
QSO_350.3386251-29.7306316,57349.933309292916,18.762,0.291,W1
QSO_350.3386251-29.7306316,57349.93345529295,18.847,0.276,W1
QSO_350.3386251-29.7306316,57350.12993479919,18.547,0.195,W1
QSO_350.3386251-29.7306316,57350.1954523012,18.817,0.247,W1
QSO_350.3386251-29.7306316,57535.74995907231,18.845,0.297,W1
QSO_350.3386251-29.7306316,57535.88127987644,18.358,0.178,W1
QSO_350.3386251-29.7306316,57536.34086609098,18.491,0.182,W1
QSO_350.3386251-29.7306316,57536.40645329307,18.665,0.26,W1
QSO_350.3386251-29.7306316,57536.4721868952,18.439,0.365,W1
QSO_350.3386251-29.7306316,57536.603471099304,19.235999999999997,0.456,W1
QSO_350.3386251-29.7306316,57538.90129237197,18.163,0.174,W1
QSO_350.3386251-29.7306316,57539.36091518653,18.211,0.15,W1
QSO_350.3386251-29.7306316,57539.42661218855,18.880000000000003,0.23,W1
QSO_350.3386251-29.7306316,57539.49219939064,18.398,0.192,W1
QSO_350.3386251-29.7306316,57539.62352019478,18.292,0.155,W1
QSO_350.3386251-29.7306316,57539.75480439897,18.805,0.253,W1
QSO_350.3386251-29.7306316,57709.209954957645,18.278,0.15,W1
QSO_350.3386251-29.7306316,57709.34112936183,18.484,0.302,W1
QSO_350.3386251-29.7306316,57709.472450165966,18.527,0.229,W1
QSO_350.3386251-29.7306316,57709.603734370154,18.588,0.262,W1
QSO_350.3386251-29.7306316,57709.66932157216,18.78,0.266,W1
QSO_350.3386251-29.7306316,57709.73501857426,18.391,0.155,W1
QSO_350.3386251-29.7306316,57709.800605776356,18.578,0.224,W1
QSO_350.3386251-29.7306316,57709.86619297844,18.415,0.168,W1
QSO_350.3386251-29.7306316,57710.194385188785,18.221,0.189,W1
QSO_350.3386251-29.7306316,57903.15071649999,18.503999999999998,,W1
QSO_350.3386251-29.7306316,57903.150826,18.465,0.453,W1
QSO_350.3386251-29.7306316,57903.28164200003,19.012,0.3,W1
