oid,time,magnitude,error,band
QSO_53.3065166-15.4296754,55227.37818350004,18.984,0.331,W1
QSO_53.3065166-15.4296754,55227.51038650001,18.591,0.191,W1
QSO_53.3065166-15.4296754,55227.642626000015,18.203,0.135,W1
QSO_53.3065166-15.4296754,55227.64273550002,18.628999999999998,0.192,W1
QSO_53.3065166-15.4296754,55227.708800499975,18.601,0.202,W1
QSO_53.3065166-15.4296754,55227.97335250004,19.124000000000002,0.321,W1
QSO_53.3065166-15.4296754,55228.039380999966,18.801000000000002,0.263,W1
QSO_53.3065166-15.4296754,55228.10555550001,18.186999999999998,0.128,W1
QSO_53.3065166-15.4296754,55228.237758499985,18.805999999999997,0.248,W1
QSO_53.3065166-15.4296754,55228.36999799999,18.772,0.237,W1
QSO_53.3065166-15.4296754,55417.09182449999,18.387999999999998,0.17,W1
QSO_53.3065166-15.4296754,55417.35626699997,18.509,0.176,W1
QSO_53.3065166-15.4296754,55417.488470000026,18.308,0.162,W1
QSO_53.3065166-15.4296754,55417.55449850004,18.348,0.155,W1
QSO_53.3065166-15.4296754,55417.620673,18.366999999999997,0.167,W1
QSO_53.3065166-15.4296754,55417.68673800004,18.326,0.151,W1
QSO_53.3065166-15.4296754,55417.75287599997,18.573999999999998,0.193,W1
QSO_53.3065166-15.4296754,55417.81894100001,18.445999999999998,0.166,W1
QSO_53.3065166-15.4296754,55417.884969500024,18.912999999999997,0.244,W1
QSO_53.3065166-15.4296754,55417.88511549997,18.903999999999996,0.262,W1
QSO_53.3065166-15.4296754,55417.951143999984,18.411,0.157,W1
QSO_53.3065166-15.4296754,55418.08334699996,18.064,0.135,W1
QSO_53.3065166-15.4296754,55418.34778950002,18.375,0.155,W1
QSO_53.3065166-15.4296754,55591.457580499984,19.397,0.409,W1
QSO_53.3065166-15.4296754,55591.72187700001,18.655,0.231,W1
QSO_53.3065166-15.4296754,55591.85407999998,18.484,0.179,W1
QSO_53.3065166-15.4296754,55591.920108499995,18.304000000000002,0.154,W1
QSO_53.3065166-15.4296754,55591.98617350004,18.430999999999997,0.17,W1
QSO_53.3065166-15.4296754,55592.052348,18.672,0.214,W1
QSO_53.3065166-15.4296754,55592.11837650001,18.232,0.143,W1
QSO_53.3065166-15.4296754,55592.25057949998,18.836,0.246,W1
QSO_53.3065166-15.4296754,55592.316644500024,19.368000000000002,0.388,W1
QSO_53.3065166-15.4296754,55592.448847499996,18.869999999999997,0.251,W1
QSO_53.3065166-15.4296754,56689.40952749998,18.584,0.195,W1
QSO_53.3065166-15.4296754,56689.541110000035,18.898000000000003,0.263,W1
QSO_53.3065166-15.4296754,56689.738611500026,18.787999999999997,0.295,W1
QSO_53.3065166-15.4296754,56690.00203200002,18.714999999999996,0.214,W1
