oid,time,magnitude,error,band
QSO_320.6172889-25.2199942,55501.848182499976,18.926000000000002,0.282,W1
QSO_320.6172889-25.2199942,55501.98038550003,18.575,0.221,W1
QSO_320.6172889-25.2199942,55502.112479,18.488999999999997,0.31,W1
QSO_320.6172889-25.2199942,55502.11262500003,18.672,0.221,W1
QSO_320.6172889-25.2199942,55502.2447185,18.857,0.253,W1
QSO_320.6172889-25.2199942,55502.310856500015,18.726,0.235,W1
QSO_320.6172889-25.2199942,55502.37692149998,18.798000000000002,0.258,W1
QSO_320.6172889-25.2199942,55502.44294999999,18.701,0.26,W1
QSO_320.6172889-25.2199942,55502.83948600001,19.011000000000003,0.298,W1
QSO_320.6172889-25.2199942,56784.79129099997,18.897,0.278,W1
QSO_320.6172889-25.2199942,56784.922873500036,18.467,0.178,W1
QSO_320.6172889-25.2199942,56785.05445600001,18.566000000000003,0.2,W1
QSO_320.6172889-25.2199942,56785.383248,18.688000000000002,0.209,W1
QSO_320.6172889-25.2199942,56785.44891149997,18.573,0.482,W1
QSO_320.6172889-25.2199942,56785.646267000004,18.865000000000002,0.282,W1
QSO_320.6172889-25.2199942,56785.77773999998,18.875999999999998,0.278,W1
QSO_320.6172889-25.2199942,56785.77784949998,18.808999999999997,0.263,W1
QSO_320.6172889-25.2199942,56966.909026499976,18.488,0.227,W1
QSO_320.6172889-25.2199942,56966.97469000003,18.581,0.223,W1
QSO_320.6172889-25.2199942,56967.04031699998,18.584,0.207,W1
QSO_320.6172889-25.2199942,56967.105980500026,18.097,0.173,W1
QSO_320.6172889-25.2199942,56967.10612649998,18.517,0.241,W1
QSO_320.6172889-25.2199942,56967.237453500005,18.799,0.293,W1
QSO_320.6172889-25.2199942,56967.36903599998,18.322,0.177,W1
QSO_320.6172889-25.2199942,56967.50036300001,18.695999999999998,0.241,W1
QSO_320.6172889-25.2199942,56967.50047250001,18.758000000000003,0.327,W1
QSO_320.6172889-25.2199942,57146.354199411515,18.729,0.238,W1
QSO_320.6172889-25.2199942,57146.48538041567,19.043,0.354,W1
QSO_320.6172889-25.2199942,57146.616561419825,18.656,0.261,W1
QSO_320.6172889-25.2199942,57146.74774242398,18.548000000000002,0.2,W1
QSO_320.6172889-25.2199942,57146.8132964261,18.442999999999998,0.194,W1
QSO_320.6172889-25.2199942,57147.20687593859,18.573,0.255,W1
QSO_320.6172889-25.2199942,57147.33805694274,18.78,0.281,W1
QSO_320.6172889-25.2199942,57147.46927444692,18.784999999999997,0.271,W1
QSO_320.6172889-25.2199942,57325.62197252202,18.395,0.264,W1
QSO_320.6172889-25.2199942,57325.68752652407,18.619,0.213,W1
QSO_320.6172889-25.2199942,57325.75304402617,18.503,0.222,W1
QSO_320.6172889-25.2199942,57325.818598028214,18.859,0.358,W1
QSO_320.6172889-25.2199942,57325.81870752822,18.512999999999998,0.2,W1
QSO_320.6172889-25.2199942,57325.884115530316,18.689999999999998,0.27,W1
QSO_320.6172889-25.2199942,57325.88426153035,18.838,0.498,W1
QSO_320.6172889-25.2199942,57325.949779032366,19.046,0.305,W1
QSO_320.6172889-25.2199942,57326.08085053659,18.47,0.19,W1
