oid,time,magnitude,error,band
QSO_48.8363342-25.7595177,55217.590416499996,18.933,0.226,W1
QSO_48.8363342-25.7595177,55217.98720799998,18.990000000000002,0.255,W1
QSO_48.8363342-25.7595177,55218.05323649999,18.758000000000003,0.203,W1
QSO_48.8363342-25.7595177,55218.119411000036,18.793,0.232,W1
QSO_48.8363342-25.7595177,55218.18543949996,19.022,0.287,W1
QSO_48.8363342-25.7595177,55218.185585499996,19.289,0.342,W1
QSO_48.8363342-25.7595177,55218.25161400001,18.682000000000002,0.206,W1
QSO_48.8363342-25.7595177,55218.31778849997,19.377000000000002,0.402,W1
QSO_48.8363342-25.7595177,55218.44999150003,19.064999999999998,0.284,W1
QSO_48.8363342-25.7595177,55218.58223100003,18.602,0.188,W1
QSO_48.8363342-25.7595177,55220.10311299999,19.387999999999998,,W1
QSO_48.8363342-25.7595177,55220.169178000026,18.875999999999998,0.263,W1
QSO_48.8363342-25.7595177,55220.23535249999,19.314,0.387,W1
QSO_48.8363342-25.7595177,55220.30149050001,19.411,0.388,W1
QSO_48.8363342-25.7595177,55220.43373000001,18.674,0.201,W1
QSO_48.8363342-25.7595177,55220.56593299998,18.924999999999997,0.234,W1
QSO_48.8363342-25.7595177,55405.85599299999,18.581,0.183,W1
QSO_48.8363342-25.7595177,55405.98819599996,19.603,0.459,W1
QSO_48.8363342-25.7595177,55406.31881299998,18.752000000000002,0.238,W1
QSO_48.8363342-25.7595177,55406.384841499996,18.807000000000002,0.215,W1
QSO_48.8363342-25.7595177,55406.45101600004,19.255000000000003,0.347,W1
QSO_48.8363342-25.7595177,55406.51704449997,18.676000000000002,0.203,W1
QSO_48.8363342-25.7595177,55406.58310950001,19.191000000000003,0.308,W1
QSO_48.8363342-25.7595177,55406.583219000015,18.962000000000003,0.225,W1
QSO_48.8363342-25.7595177,55406.64924750003,19.308,,W1
QSO_48.8363342-25.7595177,55406.71531249998,18.981,0.244,W1
QSO_48.8363342-25.7595177,55406.78148700003,19.266,0.314,W1
QSO_48.8363342-25.7595177,55406.84751550004,19.039,0.292,W1
QSO_48.8363342-25.7595177,55406.97971850001,19.278999999999996,,W1
QSO_48.8363342-25.7595177,55583.26157850003,19.019,0.285,W1
QSO_48.8363342-25.7595177,55583.724142999985,19.311999999999998,0.477,W1
QSO_48.8363342-25.7595177,55583.79020800003,19.198999999999998,0.317,W1
QSO_48.8363342-25.7595177,55583.922411,19.232,,W1
QSO_48.8363342-25.7595177,55583.98843950001,19.049999999999997,0.28,W1
QSO_48.8363342-25.7595177,55584.05461399997,19.161,,W1
QSO_48.8363342-25.7595177,55584.120679000014,19.146,0.3,W1
QSO_48.8363342-25.7595177,55584.252881999986,19.228,0.334,W1
QSO_48.8363342-25.7595177,55584.38497550004,18.657,0.199,W1
QSO_48.8363342-25.7595177,56681.24447750001,19.457,0.367,W1
QSO_48.8363342-25.7595177,56681.57370750001,19.212000000000003,0.309,W1
QSO_48.8363342-25.7595177,56681.63948049998,19.619,0.517,W1
QSO_48.8363342-25.7595177,56682.10036600002,19.220999999999997,,W1
QSO_48.8363342-25.7595177,56682.36367700001,19.049999999999997,,W1
QSO_48.8363342-25.7595177,56870.79708050002,18.494999999999997,0.182,W1
QSO_48.8363342-25.7595177,56871.38881850004,18.881,0.318,W1
QSO_48.8363342-25.7595177,56871.45459150001,19.037999999999997,0.288,W1
QSO_48.8363342-25.7595177,56871.65169150001,18.961,0.312,W1
QSO_48.8363342-25.7595177,56871.783273999994,18.628,0.295,W1
QSO_48.8363342-25.7595177,56871.914746999966,18.547,0.239,W1
QSO_48.8363342-25.7595177,57042.82585162865,18.868000000000002,0.263,W1
QSO_48.8363342-25.7595177,57042.957178632845,18.905,0.313,W1
QSO_48.8363342-25.7595177,57043.21983264114,18.835,0.236,W1
QSO_48.8363342-25.7595177,57043.35101364529,19.451999999999998,0.437,W1
QSO_48.8363342-25.7595177,57043.35115964533,19.374000000000002,0.395,W1
QSO_48.8363342-25.7595177,57043.41667714743,18.761000000000003,0.312,W1
QSO_48.8363342-25.7595177,57232.38728206558,18.753,0.207,W1
QSO_48.8363342-25.7595177,57233.23948409259,18.930999999999997,,W1
QSO_48.8363342-25.7595177,57240.58182432539,19.301000000000002,0.338,W1
QSO_48.8363342-25.7595177,57403.76819549867,18.293,0.253,W1
QSO_48.8363342-25.7595177,57600.024392304884,19.338,0.362,W1
QSO_48.8363342-25.7595177,57766.92884749999,18.608,0.223,W1
QSO_48.8363342-25.7595177,57767.45247650001,19.249000000000002,0.327,W1
QSO_48.8363342-25.7595177,57767.58343849999,18.694,0.282,W1
QSO_48.8363342-25.7595177,57767.64884650001,19.439999999999998,0.425,W1
QSO_48.8363342-25.7595177,57963.999282500015,19.366999999999997,0.433,W1
QSO_48.8363342-25.7595177,57964.13009849997,18.756,0.226,W1
QSO_48.8363342-25.7595177,57964.32632250002,18.985999999999997,0.352,W1
QSO_48.8363342-25.7595177,58127.63122799997,19.598,0.453,W1
QSO_48.8363342-25.7595177,58127.696635999986,18.714,,W1
QSO_48.8363342-25.7595177,58328.51886950001,19.255000000000003,0.371,W1
QSO_48.8363342-25.7595177,58328.58413149999,18.250999999999998,,W1
QSO_48.8363342-25.7595177,58328.911171499996,19.057000000000002,,W1
QSO_48.8363342-25.7595177,58329.04198750003,18.518,0.23,W1
QSO_48.8363342-25.7595177,58334.6661995,19.399,0.357,W1
QSO_48.8363342-25.7595177,58488.02616899997,18.598,,W1
QSO_48.8363342-25.7595177,58695.509105,18.787,0.256,W1
QSO_48.8363342-25.7595177,58695.57436699999,19.073,0.314,W1
QSO_48.8363342-25.7595177,58695.574513000014,19.072000000000003,0.318,W1
QSO_48.8363342-25.7595177,58851.7675822,19.086,,W1
QSO_48.8363342-25.7595177,58852.09522540002,18.866,0.247,W1
QSO_48.8363342-25.7595177,58852.22628999997,19.531999999999996,0.518,W1
QSO_48.8363342-25.7595177,58855.240958799994,18.945,0.257,W1
QSO_48.8363342-25.7595177,58855.63422579998,19.159999999999997,0.364,W1
QSO_48.8363342-25.7595177,59059.55398060003,19.009,0.284,W1
QSO_48.8363342-25.7595177,59060.012688400006,19.575000000000003,0.423,W1
QSO_48.8363342-25.7595177,59220.356557500025,19.237000000000002,0.297,W1
QSO_48.8363342-25.7595177,59424.013344499996,18.976999999999997,0.34,W1
QSO_48.8363342-25.7595177,59427.14869449996,18.954,0.272,W1
QSO_48.8363342-25.7595177,59427.80186199999,19.133000000000003,0.304,W1
QSO_48.8363342-25.7595177,59583.69671999996,18.963,0.236,W1
QSO_48.8363342-25.7595177,59584.284224000025,19.183999999999997,0.311,W1
QSO_48.8363342-25.7595177,59790.47356349997,19.543999999999997,0.484,W1
