oid,time,magnitude,error,band
QSO_301.2013715-30.8529505,55302.99121849998,18.656,0.216,W1
QSO_301.2013715-30.8529505,55303.52006699998,18.644,0.272,W1
QSO_301.2013715-30.8529505,55303.98288699998,17.914,0.116,W1
QSO_301.2013715-30.8529505,55485.788511000035,18.518,0.204,W1
QSO_301.2013715-30.8529505,55485.92075050004,17.991,0.126,W1
QSO_301.2013715-30.8529505,55486.052807499975,18.308,0.195,W1
QSO_301.2013715-30.8529505,56947.196581,18.317999999999998,0.203,W1
QSO_301.2013715-30.8529505,56947.328053999976,19.375,0.47,W1
QSO_301.2013715-30.8529505,56947.459490500005,18.5,0.226,W1
QSO_301.2013715-30.8529505,56947.91950000001,18.061,0.145,W1
QSO_301.2013715-30.8529505,56948.050827000035,18.051000000000002,0.201,W1
QSO_301.2013715-30.8529505,56948.18226349998,18.282,0.163,W1
QSO_301.2013715-30.8529505,57129.431302374935,18.570999999999998,0.212,W1
QSO_301.2013715-30.8529505,57129.56251987904,18.463,0.206,W1
QSO_301.2013715-30.8529505,57129.69370088327,18.269,0.164,W1
QSO_301.2013715-30.8529505,57129.82488188742,18.45,0.247,W1
QSO_301.2013715-30.8529505,57130.28416140199,18.432000000000002,0.212,W1
QSO_301.2013715-30.8529505,57130.415342406144,18.272,0.162,W1
QSO_301.2013715-30.8529505,57305.95902039846,18.284,0.197,W1
QSO_301.2013715-30.8529505,57306.09009190269,18.819000000000003,0.27,W1
QSO_301.2013715-30.8529505,57306.22116340683,18.131999999999998,0.155,W1
QSO_301.2013715-30.8529505,57306.286717408875,17.968,0.143,W1
QSO_301.2013715-30.8529505,57306.68004142132,18.372,0.176,W1
QSO_301.2013715-30.8529505,57306.81111292555,18.09,0.145,W1
QSO_301.2013715-30.8529505,57306.942184429696,18.171,0.149,W1
QSO_301.2013715-30.8529505,57493.59440713922,18.579,0.218,W1
QSO_301.2013715-30.8529505,57493.72583774337,18.397,0.169,W1
QSO_301.2013715-30.8529505,57494.25115756003,18.176000000000002,0.14,W1
QSO_301.2013715-30.8529505,57494.316744762036,18.573,0.207,W1
QSO_301.2013715-30.8529505,57494.57949617041,18.125999999999998,0.131,W1
QSO_301.2013715-30.8529505,57665.496157975285,18.185000000000002,0.175,W1
QSO_301.2013715-30.8529505,57665.627478779425,18.703000000000003,0.265,W1
QSO_301.2013715-30.8529505,57665.75876298361,18.037,0.143,W1
QSO_301.2013715-30.8529505,57666.21823939814,18.441000000000003,0.191,W1
QSO_301.2013715-30.8529505,57666.34956020228,17.96,0.128,W1
QSO_301.2013715-30.8529505,57666.48084440647,17.933,0.113,W1
QSO_301.2013715-30.8529505,57858.721712,18.405,0.188,W1
QSO_301.2013715-30.8529505,57858.72185800003,18.36,0.211,W1
QSO_301.2013715-30.8529505,57858.78726599996,18.099,0.15,W1
QSO_301.2013715-30.8529505,57858.85267399998,18.535,0.212,W1
QSO_301.2013715-30.8529505,57858.98349000001,18.436999999999998,0.221,W1
QSO_301.2013715-30.8529505,57859.11441549997,18.05,0.212,W1
QSO_301.2013715-30.8529505,57859.245231500005,18.166,0.213,W1
