oid,time,magnitude,error,band
QSO_183.5285258-12.5640339,55372.167588000026,19.433,0.46,W1
QSO_183.5285258-12.5640339,55372.29968149999,19.148000000000003,0.376,W1
QSO_183.5285258-12.5640339,55372.431884499965,18.709000000000003,0.229,W1
QSO_183.5285258-12.5640339,55372.43199399997,19.134,0.328,W1
QSO_183.5285258-12.5640339,55372.49805900001,18.545,0.182,W1
QSO_183.5285258-12.5640339,55372.564087500024,18.92,0.273,W1
QSO_183.5285258-12.5640339,55372.630261999984,18.485,0.173,W1
QSO_183.5285258-12.5640339,55372.89470450004,18.817999999999998,0.256,W1
QSO_183.5285258-12.5640339,55373.02690750002,18.46,0.179,W1
QSO_183.5285258-12.5640339,55373.15911049999,18.863999999999997,0.259,W1
QSO_183.5285258-12.5640339,55560.50466799997,18.912,0.262,W1
QSO_183.5285258-12.5640339,55560.63687100003,19.537,0.47,W1
QSO_183.5285258-12.5640339,55560.7689645,19.511000000000003,0.509,W1
QSO_183.5285258-12.5640339,55560.90116749997,18.743000000000002,0.259,W1
QSO_183.5285258-12.5640339,55560.96719599998,19.259999999999998,,W1
QSO_183.5285258-12.5640339,55561.23163849996,19.131999999999998,0.346,W1
QSO_183.5285258-12.5640339,55561.36373200001,18.957,0.296,W1
QSO_183.5285258-12.5640339,55561.36384150002,19.35,0.385,W1
QSO_183.5285258-12.5640339,55561.495934999984,18.296,0.159,W1
QSO_183.5285258-12.5640339,56658.70426749998,18.253999999999998,0.154,W1
QSO_183.5285258-12.5640339,56658.835995999994,18.389,0.189,W1
QSO_183.5285258-12.5640339,56658.96768799998,18.75,0.219,W1
QSO_183.5285258-12.5640339,56659.033461000035,18.859,0.257,W1
QSO_183.5285258-12.5640339,56659.09927049996,18.731,,W1
QSO_183.5285258-12.5640339,56659.09937999996,18.954,0.401,W1
QSO_183.5285258-12.5640339,56659.16518949997,18.688000000000002,,W1
QSO_183.5285258-12.5640339,56659.23096250003,18.54,0.227,W1
QSO_183.5285258-12.5640339,56659.56015599999,19.342,0.441,W1
QSO_183.5285258-12.5640339,56834.5308265,18.593,0.212,W1
QSO_183.5285258-12.5640339,56834.85950899997,18.201,0.189,W1
QSO_183.5285258-12.5640339,56834.925318499976,18.973,0.301,W1
QSO_183.5285258-12.5640339,56834.99109150004,18.453,0.222,W1
QSO_183.5285258-12.5640339,56835.25400100004,18.541,0.193,W1
QSO_183.5285258-12.5640339,57022.57944700001,18.427,0.18,W1
QSO_183.5285258-12.5640339,57022.710774000036,18.985,0.3,W1
QSO_183.5285258-12.5640339,57022.973428,18.606,0.205,W1
QSO_183.5285258-12.5640339,57023.23604550751,18.683,0.214,W1
QSO_183.5285258-12.5640339,57023.30196450961,18.789,0.245,W1
QSO_183.5285258-12.5640339,57023.43329151371,18.759,0.216,W1
QSO_183.5285258-12.5640339,57023.5646185179,18.32,0.158,W1
QSO_183.5285258-12.5640339,57193.073726393,18.964999999999996,,W1
QSO_183.5285258-12.5640339,57193.20479789714,18.372999999999998,0.198,W1
QSO_183.5285258-12.5640339,57193.33601540132,19.055999999999997,0.29,W1
QSO_183.5285258-12.5640339,57193.40153290342,19.274,0.341,W1
QSO_183.5285258-12.5640339,57193.66378541172,19.070999999999998,0.323,W1
QSO_183.5285258-12.5640339,57193.795002915904,19.08,0.356,W1
QSO_183.5285258-12.5640339,57193.926074420044,18.516,0.181,W1
QSO_183.5285258-12.5640339,57384.57049639122,18.567,0.201,W1
QSO_183.5285258-12.5640339,57384.70156789537,18.79,0.302,W1
QSO_183.5285258-12.5640339,57384.76708539747,18.539,0.205,W1
QSO_183.5285258-12.5640339,57385.16015390995,18.217,0.231,W1
QSO_183.5285258-12.5640339,57385.29122541409,18.957,0.267,W1
QSO_183.5285258-12.5640339,57555.27521788981,18.875,,W1
QSO_183.5285258-12.5640339,57555.34095149185,19.042,0.328,W1
QSO_183.5285258-12.5640339,57752.23966131845,18.61,0.218,W1
QSO_183.5285258-12.5640339,57752.370945522554,18.561,0.203,W1
QSO_183.5285258-12.5640339,57752.50222972674,18.935000000000002,,W1
QSO_183.5285258-12.5640339,57752.76472493498,18.486,0.255,W1
QSO_183.5285258-12.5640339,57752.83042193708,19.354999999999997,0.404,W1
QSO_183.5285258-12.5640339,57752.96159634126,18.206,0.188,W1
QSO_183.5285258-12.5640339,57753.09291606998,19.244999999999997,0.424,W1
QSO_183.5285258-12.5640339,57915.608166499995,18.728,0.241,W1
QSO_183.5285258-12.5640339,57915.739128499976,18.458,0.378,W1
QSO_183.5285258-12.5640339,57915.86994450001,19.055,0.312,W1
QSO_183.5285258-12.5640339,57916.19709400002,19.156999999999996,,W1
QSO_183.5285258-12.5640339,57916.26250200004,18.656,0.211,W1
QSO_183.5285258-12.5640339,57916.720467499996,19.378,0.399,W1
QSO_183.5285258-12.5640339,58116.16095699997,18.792,0.246,W1
QSO_183.5285258-12.5640339,58116.55340499999,19.042,0.326,W1
QSO_183.5285258-12.5640339,58116.68422100003,18.381999999999998,0.173,W1
QSO_183.5285258-12.5640339,58116.74962899996,18.784999999999997,0.248,W1
QSO_183.5285258-12.5640339,58116.880444999995,18.704,0.235,W1
QSO_183.5285258-12.5640339,58117.011261000036,18.787999999999997,0.34,W1
QSO_183.5285258-12.5640339,58117.14207699998,18.535,0.23,W1
QSO_183.5285258-12.5640339,58275.902221499964,18.186,0.15,W1
QSO_183.5285258-12.5640339,58275.9023675,18.661,0.212,W1
QSO_183.5285258-12.5640339,58276.03252650001,18.396,0.163,W1
QSO_183.5285258-12.5640339,58276.16385350004,18.874000000000002,0.264,W1
QSO_183.5285258-12.5640339,58276.294669499985,19.286,0.351,W1
QSO_183.5285258-12.5640339,58276.49078400004,18.83,0.278,W1
QSO_183.5285258-12.5640339,58276.621599999984,18.201,0.297,W1
QSO_183.5285258-12.5640339,58482.902262500014,19.134999999999998,0.343,W1
QSO_183.5285258-12.5640339,58483.2945645,18.65,0.249,W1
QSO_183.5285258-12.5640339,58483.36048350001,19.445999999999998,0.531,W1
