oid,time,magnitude,error,band
QSO_135.480654-13.6852012,55323.51104399999,18.272,0.142,W1
QSO_135.480654-13.6852012,55323.643283499994,18.305999999999997,0.151,W1
QSO_135.480654-13.6852012,55323.907689500025,18.491999999999997,0.167,W1
QSO_135.480654-13.6852012,55323.97375449998,18.677999999999997,0.206,W1
QSO_135.480654-13.6852012,55324.03992900003,18.398,0.171,W1
QSO_135.480654-13.6852012,55324.10595750004,18.333,0.168,W1
QSO_135.480654-13.6852012,55324.172132,18.313000000000002,0.162,W1
QSO_135.480654-13.6852012,55324.23816050001,17.927999999999997,0.133,W1
QSO_135.480654-13.6852012,55324.30433499997,18.36,0.166,W1
QSO_135.480654-13.6852012,55324.370400000014,18.509,0.185,W1
QSO_135.480654-13.6852012,55324.502602999986,18.232,0.13,W1
QSO_135.480654-13.6852012,55324.63480599996,18.458,0.169,W1
QSO_135.480654-13.6852012,55514.2468675,18.884,0.255,W1
QSO_135.480654-13.6852012,55514.378960999966,18.095,0.127,W1
QSO_135.480654-13.6852012,55514.379107,17.978,0.132,W1
QSO_135.480654-13.6852012,55514.511164000025,18.927,0.266,W1
QSO_135.480654-13.6852012,55514.64340350003,18.959000000000003,0.284,W1
QSO_135.480654-13.6852012,55514.70943200004,18.457,0.196,W1
QSO_135.480654-13.6852012,55514.7756065,18.836,0.243,W1
QSO_135.480654-13.6852012,55514.84163500001,18.666,0.223,W1
QSO_135.480654-13.6852012,55514.90769999997,18.296,0.172,W1
QSO_135.480654-13.6852012,55514.973874500014,18.397,0.168,W1
QSO_135.480654-13.6852012,55515.23817100004,18.323999999999998,0.203,W1
QSO_135.480654-13.6852012,55515.37037400001,18.790999999999997,0.244,W1
QSO_135.480654-13.6852012,56784.15947600003,18.753999999999998,0.247,W1
QSO_135.480654-13.6852012,56788.63145600003,18.808999999999997,0.253,W1
QSO_135.480654-13.6852012,56788.89447500004,18.240000000000002,0.143,W1
QSO_135.480654-13.6852012,56788.96028450004,18.094,0.139,W1
QSO_135.480654-13.6852012,56789.026057500014,19.089999999999996,0.321,W1
QSO_135.480654-13.6852012,56789.09172099999,18.357,0.182,W1
QSO_135.480654-13.6852012,56789.091830499994,18.292,0.155,W1
QSO_135.480654-13.6852012,56789.15749399996,18.323,0.166,W1
QSO_135.480654-13.6852012,56789.35488600003,18.297,0.142,W1
QSO_135.480654-13.6852012,56789.48632249997,18.36,0.161,W1
QSO_135.480654-13.6852012,56979.36600200002,18.491,0.193,W1
QSO_135.480654-13.6852012,56979.49732899996,19.226999999999997,0.406,W1
QSO_135.480654-13.6852012,56979.56310200002,18.156,0.134,W1
QSO_135.480654-13.6852012,56979.62876549999,18.183,0.19,W1
QSO_135.480654-13.6852012,56979.69442899996,18.341,0.148,W1
QSO_135.480654-13.6852012,56979.760092500015,18.512,0.182,W1
QSO_135.480654-13.6852012,56979.82586549999,18.305,0.204,W1
QSO_135.480654-13.6852012,56979.95719250001,18.311,0.186,W1
QSO_135.480654-13.6852012,57147.167054437276,18.643,0.209,W1
QSO_135.480654-13.6852012,57147.29823544151,18.411,0.171,W1
QSO_135.480654-13.6852012,57147.42945294561,18.4,0.161,W1
QSO_135.480654-13.6852012,57147.62615145186,18.618000000000002,0.216,W1
QSO_135.480654-13.6852012,57147.69170545399,18.512,0.199,W1
QSO_135.480654-13.6852012,57147.757368956045,18.314,0.169,W1
QSO_135.480654-13.6852012,57147.888440460185,18.503999999999998,0.242,W1
QSO_135.480654-13.6852012,57148.01962146434,18.241999999999997,0.144,W1
QSO_135.480654-13.6852012,57341.06315201161,19.278,0.433,W1
QSO_135.480654-13.6852012,57341.194223515835,18.854,0.281,W1
QSO_135.480654-13.6852012,57341.25974101785,18.576,0.197,W1
