oid,time,magnitude,error,band
QSO_214.2020828-16.2092974,55222.855322500014,18.21,0.157,W1
QSO_214.2020828-16.2092974,55222.987525499986,18.221,0.157,W1
QSO_214.2020828-16.2092974,55223.11987449999,18.359,0.174,W1
QSO_214.2020828-16.2092974,55223.185903000005,18.369,0.186,W1
QSO_214.2020828-16.2092974,55223.450454999984,17.88,0.112,W1
QSO_214.2020828-16.2092974,55223.582657999956,17.938000000000002,0.138,W1
QSO_214.2020828-16.2092974,55223.71489749996,17.851,0.133,W1
QSO_214.2020828-16.2092974,55402.57584750002,18.375,0.191,W1
QSO_214.2020828-16.2092974,55402.84028999999,18.281,0.17,W1
QSO_214.2020828-16.2092974,55402.906318500005,18.691000000000003,0.268,W1
QSO_214.2020828-16.2092974,55402.90646450004,17.872,0.119,W1
QSO_214.2020828-16.2092974,55402.97249299997,18.296,0.181,W1
QSO_214.2020828-16.2092974,55403.03852149998,18.996000000000002,0.304,W1
QSO_214.2020828-16.2092974,55403.03866750001,18.344,0.168,W1
QSO_214.2020828-16.2092974,55403.104696000024,18.341,0.175,W1
QSO_214.2020828-16.2092974,55403.17076099998,18.320999999999998,0.174,W1
QSO_214.2020828-16.2092974,55403.30296400004,18.176000000000002,0.139,W1
QSO_214.2020828-16.2092974,55403.43516700001,18.398,0.179,W1
QSO_214.2020828-16.2092974,55403.56736999998,18.224,0.161,W1
QSO_214.2020828-16.2092974,55589.18421449996,17.661,0.113,W1
QSO_214.2020828-16.2092974,55589.316308000016,18.467,0.205,W1
QSO_214.2020828-16.2092974,55589.44851099999,18.212,0.163,W1
QSO_214.2020828-16.2092974,55589.71284399996,18.061999999999998,0.147,W1
QSO_214.2020828-16.2092974,55589.91107550003,18.313000000000002,0.202,W1
QSO_214.2020828-16.2092974,55590.175518000004,18.567,0.22,W1
QSO_214.2020828-16.2092974,56687.86889900004,18.197,0.164,W1
QSO_214.2020828-16.2092974,56688.13231950003,18.031,0.136,W1
QSO_214.2020828-16.2092974,56865.102642500024,18.372999999999998,0.203,W1
QSO_214.2020828-16.2092974,56865.16830599999,17.823,0.114,W1
QSO_214.2020828-16.2092974,56865.3655155,17.71,0.129,W1
QSO_214.2020828-16.2092974,57049.891594852685,18.221,0.218,W1
QSO_214.2020828-16.2092974,57049.95725835482,18.182000000000002,0.153,W1
QSO_214.2020828-16.2092974,57050.35123936731,18.155,0.148,W1
QSO_214.2020828-16.2092974,57223.23377527534,18.256999999999998,0.182,W1
QSO_214.2020828-16.2092974,57223.889351796075,18.21,0.17,W1
QSO_214.2020828-16.2092974,57224.2171583065,18.499000000000002,0.201,W1
QSO_214.2020828-16.2092974,57413.203309796976,18.655,0.226,W1
QSO_214.2020828-16.2092974,57413.26900679908,18.496000000000002,0.201,W1
QSO_214.2020828-16.2092974,57413.531758207355,18.094,0.139,W1
QSO_214.2020828-16.2092974,57585.409719042684,18.209,0.207,W1
QSO_214.2020828-16.2092974,57585.54100324688,18.177,0.278,W1
QSO_214.2020828-16.2092974,57585.67228745099,18.307000000000002,0.201,W1
QSO_214.2020828-16.2092974,57585.934892459314,18.128,0.173,W1
QSO_214.2020828-16.2092974,57586.00062606144,18.880000000000003,0.345,W1
QSO_214.2020828-16.2092974,57586.13191026555,18.119,0.198,W1
QSO_214.2020828-16.2092974,57586.263231069686,18.598,0.268,W1
QSO_214.2020828-16.2092974,57586.394515273874,18.587,0.209,W1
QSO_214.2020828-16.2092974,57780.91046449999,18.075,0.144,W1
QSO_214.2020828-16.2092974,57781.17224250001,18.406,0.217,W1
QSO_214.2020828-16.2092974,57781.30316799996,18.541,0.221,W1
QSO_214.2020828-16.2092974,57781.368575999986,18.415,0.22,W1
QSO_214.2020828-16.2092974,57781.43413000003,17.884999999999998,0.162,W1
QSO_214.2020828-16.2092974,57781.76127950004,18.552999999999997,0.283,W1
QSO_214.2020828-16.2092974,57946.22838149999,18.296,0.166,W1
QSO_214.2020828-16.2092974,57946.424714999965,18.323999999999998,0.166,W1
QSO_214.2020828-16.2092974,57946.555531,18.455,0.198,W1
QSO_214.2020828-16.2092974,57946.620939000015,18.267,0.161,W1
QSO_214.2020828-16.2092974,57946.68634700003,18.233,0.2,W1
QSO_214.2020828-16.2092974,57946.81727249999,18.455,0.169,W1
QSO_214.2020828-16.2092974,58144.809624500034,18.768,0.255,W1
QSO_214.2020828-16.2092974,58144.94044049998,18.227,0.156,W1
