oid,time,magnitude,error,band
QSO_45.7953481-22.5376331,55216.136402499964,17.838,0.11,W1
QSO_45.7953481-22.5376331,55216.136402499964,17.819,0.109,W1
QSO_45.7953481-22.5376331,55216.26860550002,17.576999999999998,0.083,W1
QSO_45.7953481-22.5376331,55216.26860550002,17.712,0.1,W1
QSO_45.7953481-22.5376331,55216.40095450003,17.863999999999997,0.112,W1
QSO_45.7953481-22.5376331,55216.40095450003,17.804000000000002,0.102,W1
QSO_45.7953481-22.5376331,55216.46698300004,17.831,0.122,W1
QSO_45.7953481-22.5376331,55216.46698300004,17.939999999999998,0.132,W1
QSO_45.7953481-22.5376331,55216.5331575,17.625999999999998,0.097,W1
QSO_45.7953481-22.5376331,55216.5331575,17.515,0.086,W1
QSO_45.7953481-22.5376331,55216.59922249996,17.723,0.101,W1
QSO_45.7953481-22.5376331,55216.59922249996,17.881,0.113,W1
QSO_45.7953481-22.5376331,55216.59933199996,17.756,0.096,W1
QSO_45.7953481-22.5376331,55216.59933199996,17.727,0.104,W1
QSO_45.7953481-22.5376331,55216.995977499995,17.814999999999998,0.107,W1
QSO_45.7953481-22.5376331,55216.995977499995,17.668,0.089,W1
QSO_45.7953481-22.5376331,55217.12818049997,17.822,0.118,W1
QSO_45.7953481-22.5376331,55217.12818049997,17.768,0.11,W1
QSO_45.7953481-22.5376331,55217.1283265,17.538,0.085,W1
QSO_45.7953481-22.5376331,55217.1283265,17.714,0.097,W1
QSO_45.7953481-22.5376331,55219.971530500006,17.909,0.121,W1
QSO_45.7953481-22.5376331,55219.971530500006,17.691000000000003,0.092,W1
QSO_45.7953481-22.5376331,55404.40099350001,17.7,0.096,W1
QSO_45.7953481-22.5376331,55404.40099350001,17.881,0.108,W1
QSO_45.7953481-22.5376331,55404.467167999974,17.705,0.099,W1
QSO_45.7953481-22.5376331,55404.467167999974,17.503999999999998,0.081,W1
QSO_45.7953481-22.5376331,55404.53323300001,17.828,0.104,W1
QSO_45.7953481-22.5376331,55404.53323300001,18.067999999999998,0.132,W1
QSO_45.7953481-22.5376331,55404.599407499976,17.981,0.132,W1
QSO_45.7953481-22.5376331,55404.599407499976,17.59,0.088,W1
QSO_45.7953481-22.5376331,55404.66543599999,17.79,0.104,W1
QSO_45.7953481-22.5376331,55404.66543599999,18.002000000000002,0.122,W1
QSO_45.7953481-22.5376331,55404.73161050003,17.603,0.084,W1
QSO_45.7953481-22.5376331,55404.73161050003,17.849,0.106,W1
QSO_45.7953481-22.5376331,55404.79763900004,17.982,0.124,W1
QSO_45.7953481-22.5376331,55404.79763900004,17.891,0.117,W1
QSO_45.7953481-22.5376331,55404.8638135,17.919,0.115,W1
QSO_45.7953481-22.5376331,55404.8638135,17.816000000000003,0.107,W1
QSO_45.7953481-22.5376331,55404.92984200001,17.859,0.103,W1
QSO_45.7953481-22.5376331,55404.92984200001,17.988,0.116,W1
QSO_45.7953481-22.5376331,55404.99601649998,17.558,0.082,W1
QSO_45.7953481-22.5376331,55404.99601649998,17.903,0.123,W1
QSO_45.7953481-22.5376331,55411.011289500035,17.938000000000002,0.134,W1
QSO_45.7953481-22.5376331,55411.011289500035,18.11,0.144,W1
QSO_45.7953481-22.5376331,55581.80836749997,19.095,0.426,W1
QSO_45.7953481-22.5376331,55581.80836749997,17.497999999999998,0.092,W1
QSO_45.7953481-22.5376331,55581.87454200001,17.975,0.122,W1
