oid,time,magnitude,error,band
QSO_358.1943295-31.2545663,55350.856186999976,19.019,0.293,W1
QSO_358.1943295-31.2545663,55350.98839000003,18.747999999999998,0.234,W1
QSO_358.1943295-31.2545663,55351.38503549998,18.85,0.265,W1
QSO_358.1943295-31.2545663,55351.45106399999,19.097,0.31,W1
QSO_358.1943295-31.2545663,55353.36811700002,18.881,0.248,W1
QSO_358.1943295-31.2545663,55353.50032,18.765,0.217,W1
QSO_358.1943295-31.2545663,55353.63252299997,18.868000000000002,0.238,W1
QSO_358.1943295-31.2545663,55353.698588000014,19.155,0.315,W1
QSO_358.1943295-31.2545663,55353.69869750002,19.308,0.37,W1
QSO_358.1943295-31.2545663,55353.76476249997,18.545,0.206,W1
QSO_358.1943295-31.2545663,55353.830790999986,19.332,0.378,W1
QSO_358.1943295-31.2545663,55353.83090049999,18.618000000000002,0.243,W1
QSO_358.1943295-31.2545663,55353.896965500026,18.82,0.275,W1
QSO_358.1943295-31.2545663,55353.96299400004,18.909,0.277,W1
QSO_358.1943295-31.2545663,55354.029168500005,19.247999999999998,0.382,W1
QSO_358.1943295-31.2545663,55354.35963949999,19.009999999999998,0.321,W1
QSO_358.1943295-31.2545663,55531.3202535,18.768,0.267,W1
QSO_358.1943295-31.2545663,55531.45234699997,19.134999999999998,0.385,W1
QSO_358.1943295-31.2545663,55531.782818000036,19.176000000000002,0.327,W1
QSO_358.1943295-31.2545663,55531.84884649997,18.732,0.212,W1
QSO_358.1943295-31.2545663,55531.8489925,18.641,0.223,W1
QSO_358.1943295-31.2545663,55531.915021000015,19.006999999999998,0.278,W1
QSO_358.1943295-31.2545663,55531.98108599997,18.982,0.282,W1
QSO_358.1943295-31.2545663,55532.04711449998,18.738,,W1
QSO_358.1943295-31.2545663,55532.04726050001,18.346,0.168,W1
QSO_358.1943295-31.2545663,55532.179317500035,18.461,0.217,W1
QSO_358.1943295-31.2545663,55532.31155700004,19.366999999999997,0.414,W1
QSO_358.1943295-31.2545663,56815.56911300001,19.46,0.482,W1
QSO_358.1943295-31.2545663,56815.70069549999,18.862000000000002,0.281,W1
QSO_358.1943295-31.2545663,56815.83213200002,18.921999999999997,0.284,W1
QSO_358.1943295-31.2545663,56816.02937799997,19.003999999999998,,W1
QSO_358.1943295-31.2545663,56816.55545250002,19.005000000000003,,W1
QSO_358.1943295-31.2545663,56816.68688899996,19.459000000000003,0.485,W1
QSO_358.1943295-31.2545663,56816.686998499965,19.564,,W1
QSO_358.1943295-31.2545663,56996.07329299999,18.421,0.183,W1
QSO_358.1943295-31.2545663,56996.204729500016,18.224,0.154,W1
QSO_358.1943295-31.2545663,56996.27039299999,18.672,0.241,W1
QSO_358.1943295-31.2545663,56996.467383499985,18.683,0.221,W1
QSO_358.1943295-31.2545663,56996.795810500014,18.71,0.215,W1
QSO_358.1943295-31.2545663,56996.92713750004,18.625,0.234,W1
QSO_358.1943295-31.2545663,57177.18001988902,18.479,0.172,W1
QSO_358.1943295-31.2545663,57177.31120089317,18.985999999999997,0.277,W1
QSO_358.1943295-31.2545663,57177.44227239732,18.680999999999997,0.209,W1
QSO_358.1943295-31.2545663,57177.50778989941,19.131999999999998,0.322,W1
QSO_358.1943295-31.2545663,57177.639007403595,18.319,0.154,W1
QSO_358.1943295-31.2545663,57177.770188407754,18.316000000000003,0.15,W1
QSO_358.1943295-31.2545663,57178.16365842023,18.959000000000003,0.278,W1
QSO_358.1943295-31.2545663,57182.4258000554,18.451999999999998,0.287,W1
QSO_358.1943295-31.2545663,57354.847377448714,19.147,0.336,W1
QSO_358.1943295-31.2545663,57355.10952045709,18.455,,W1
QSO_358.1943295-31.2545663,57355.1750379591,19.011000000000003,0.281,W1
QSO_358.1943295-31.2545663,57355.24059196123,18.927999999999997,0.441,W1
QSO_358.1943295-31.2545663,57355.56825247162,19.033,,W1
QSO_358.1943295-31.2545663,57544.74521455679,19.095999999999997,0.314,W1
QSO_358.1943295-31.2545663,57544.876498760896,18.425,0.189,W1
QSO_358.1943295-31.2545663,57714.591362927844,18.881999999999998,0.241,W1
QSO_358.1943295-31.2545663,57714.72264713204,18.663,0.24,W1
QSO_358.1943295-31.2545663,57715.24771074857,19.101999999999997,0.323,W1
QSO_358.1943295-31.2545663,57715.31329795066,18.823999999999998,0.242,W1
QSO_358.1943295-31.2545663,57715.4446187548,18.502000000000002,0.183,W1
QSO_358.1943295-31.2545663,57715.57590295899,18.749000000000002,0.23,W1
QSO_358.1943295-31.2545663,57715.70707736309,18.798000000000002,0.23,W1
QSO_358.1943295-31.2545663,57909.170697999965,18.335,0.386,W1
QSO_358.1943295-31.2545663,57909.3016235,18.893,0.34,W1
QSO_358.1943295-31.2545663,58075.10575699997,19.472,0.382,W1
QSO_358.1943295-31.2545663,58075.236573,18.252000000000002,0.149,W1
QSO_358.1943295-31.2545663,58075.36738900004,18.070999999999998,0.204,W1
QSO_358.1943295-31.2545663,58075.49820499999,19.182000000000002,0.446,W1
QSO_358.1943295-31.2545663,58075.62902100003,18.778999999999996,0.239,W1
QSO_358.1943295-31.2545663,58075.629130500034,18.584,,W1
QSO_358.1943295-31.2545663,58075.69453849996,18.761000000000003,0.216,W1
QSO_358.1943295-31.2545663,58075.75994649998,19.095999999999997,0.293,W1
QSO_358.1943295-31.2545663,58076.217802500025,19.122999999999998,0.333,W1
QSO_358.1943295-31.2545663,58273.58728199999,18.475,0.231,W1
QSO_358.1943295-31.2545663,58273.84891399998,19.206000000000003,0.349,W1
QSO_358.1943295-31.2545663,58276.138011500036,19.43,0.49,W1
QSO_358.1943295-31.2545663,58276.72657400002,18.793,0.245,W1
QSO_358.1943295-31.2545663,58276.857389999976,18.602,0.191,W1
QSO_358.1943295-31.2545663,58435.847959,19.511000000000003,0.424,W1
QSO_358.1943295-31.2545663,58435.97877500003,18.984,0.273,W1
QSO_358.1943295-31.2545663,58436.044037000014,18.378999999999998,0.266,W1
QSO_358.1943295-31.2545663,58436.04418299997,18.808999999999997,0.242,W1
QSO_358.1943295-31.2545663,58436.10944500004,18.531,0.184,W1
QSO_358.1943295-31.2545663,58436.17485299997,18.613999999999997,0.194,W1
QSO_358.1943295-31.2545663,58436.43648500004,18.698,0.218,W1
QSO_358.1943295-31.2545663,58639.68144249997,18.557000000000002,0.23,W1
QSO_358.1943295-31.2545663,58639.8122585,18.695999999999998,0.236,W1
QSO_358.1943295-31.2545663,58640.26985900001,18.927,0.25,W1
QSO_358.1943295-31.2545663,58640.40056550004,18.753,0.221,W1
QSO_358.1943295-31.2545663,58640.66205149999,18.973,0.273,W1
QSO_358.1943295-31.2545663,58802.736104,19.427,0.524,W1
QSO_358.1943295-31.2545663,58802.86692000004,18.665,0.204,W1
QSO_358.1943295-31.2545663,58802.93221849997,18.969,0.288,W1
QSO_358.1943295-31.2545663,58802.93232799997,18.15,0.173,W1
QSO_358.1943295-31.2545663,59003.919198999974,18.601,0.209,W1
QSO_358.1943295-31.2545663,59004.37779700002,18.582,0.231,W1
QSO_358.1943295-31.2545663,59004.44338420004,18.472,0.287,W1
QSO_358.1943295-31.2545663,59004.50897139998,18.767000000000003,0.207,W1
QSO_358.1943295-31.2545663,59004.63999939998,18.924,0.291,W1
QSO_358.1943295-31.2545663,59004.90209200001,18.627000000000002,0.216,W1
QSO_358.1943295-31.2545663,59167.23641440004,18.441000000000003,0.158,W1
QSO_358.1943295-31.2545663,59167.49850699999,18.966,0.257,W1
QSO_358.1943295-31.2545663,59167.62953499999,18.334,0.157,W1
QSO_358.1943295-31.2545663,59167.69512220001,18.506,0.166,W1
QSO_358.1943295-31.2545663,59167.760562999996,19.023000000000003,0.271,W1
QSO_358.1943295-31.2545663,59167.82615020001,18.967999999999996,0.27,W1
QSO_358.1943295-31.2545663,59168.219307399995,18.522,0.18,W1
QSO_358.1943295-31.2545663,59371.95733650003,18.701,0.279,W1
QSO_358.1943295-31.2545663,59372.15330499996,18.833,0.255,W1
QSO_358.1943295-31.2545663,59372.4146815,18.552,0.194,W1
QSO_358.1943295-31.2545663,59534.66327699996,18.978,0.253,W1
QSO_358.1943295-31.2545663,59534.79383749996,18.368000000000002,0.189,W1
QSO_358.1943295-31.2545663,59535.18562850004,18.811,0.268,W1
QSO_358.1943295-31.2545663,59735.44912,18.35,0.197,W1
QSO_358.1943295-31.2545663,59735.57953449996,18.555,0.199,W1
QSO_358.1943295-31.2545663,59735.77513800002,18.378999999999998,0.159,W1
QSO_358.1943295-31.2545663,59735.905552499986,18.987000000000002,0.281,W1
QSO_358.1943295-31.2545663,59736.03611299998,18.454,0.258,W1
QSO_358.1943295-31.2545663,59736.101265499965,18.461,0.177,W1
