oid,time,magnitude,error,band
QSO_20.7246491-25.7260226,55375.57942549998,18.447,0.172,W1
QSO_20.7246491-25.7260226,55375.71162850003,18.581,0.216,W1
QSO_20.7246491-25.7260226,55375.84383150001,18.607,0.216,W1
QSO_20.7246491-25.7260226,55375.97607100001,18.387999999999998,0.16,W1
QSO_20.7246491-25.7260226,55376.37271650004,18.838,0.236,W1
QSO_20.7246491-25.7260226,55376.43874499997,18.598,0.216,W1
QSO_20.7246491-25.7260226,55376.57094800002,18.569,0.184,W1
QSO_20.7246491-25.7260226,55376.703187500025,18.515,0.194,W1
QSO_20.7246491-25.7260226,55381.5286335,18.641,0.218,W1
QSO_20.7246491-25.7260226,55554.97878699999,19.305,0.382,W1
QSO_20.7246491-25.7260226,55555.044815500005,18.522,0.193,W1
QSO_20.7246491-25.7260226,55555.04496150004,19.375,0.397,W1
QSO_20.7246491-25.7260226,55555.110989999965,18.686999999999998,0.208,W1
QSO_20.7246491-25.7260226,55555.24308350002,18.762,0.245,W1
QSO_20.7246491-25.7260226,55555.243193000024,18.945,0.369,W1
QSO_20.7246491-25.7260226,55555.30925799998,19.051000000000002,0.294,W1
QSO_20.7246491-25.7260226,55555.37528649999,18.704,0.22,W1
QSO_20.7246491-25.7260226,55555.441351500034,18.659,0.203,W1
QSO_20.7246491-25.7260226,55555.44146100004,18.993000000000002,0.269,W1
QSO_20.7246491-25.7260226,56652.67180299998,18.442,0.173,W1
QSO_20.7246491-25.7260226,56653.06691549996,18.2,0.147,W1
QSO_20.7246491-25.7260226,56653.198643999975,18.195,0.168,W1
QSO_20.7246491-25.7260226,56653.26441700003,18.679000000000002,0.279,W1
QSO_20.7246491-25.7260226,56653.52783750003,18.543,0.186,W1
QSO_20.7246491-25.7260226,56653.65952950001,18.491,0.196,W1
QSO_20.7246491-25.7260226,56840.42276599998,18.892000000000003,,W1
QSO_20.7246491-25.7260226,56840.554239000034,19.555999999999997,0.46,W1
QSO_20.7246491-25.7260226,56840.68567549998,19.078000000000003,0.29,W1
QSO_20.7246491-25.7260226,56840.68582150002,18.604,0.221,W1
QSO_20.7246491-25.7260226,56840.81725799996,18.741999999999997,0.274,W1
QSO_20.7246491-25.7260226,56840.882921500015,18.756,0.239,W1
QSO_20.7246491-25.7260226,56840.948694499995,18.918999999999997,0.303,W1
QSO_20.7246491-25.7260226,56841.014504,18.694,0.221,W1
QSO_20.7246491-25.7260226,56841.474623,18.404,0.188,W1
QSO_20.7246491-25.7260226,57016.82617099998,18.274,0.166,W1
QSO_20.7246491-25.7260226,57016.82628049998,18.872999999999998,0.23,W1
QSO_20.7246491-25.7260226,57016.95760750001,19.08,0.303,W1
QSO_20.7246491-25.7260226,57017.02327099998,18.53,0.194,W1
QSO_20.7246491-25.7260226,57017.08893450003,18.075,0.123,W1
QSO_20.7246491-25.7260226,57017.154598,18.723999999999997,0.238,W1
QSO_20.7246491-25.7260226,57017.22026149998,18.302999999999997,0.162,W1
QSO_20.7246491-25.7260226,57017.285925000026,18.604,0.186,W1
QSO_20.7246491-25.7260226,57017.41725199997,18.485,0.202,W1
QSO_20.7246491-25.7260226,57019.97805550003,18.425,0.172,W1
QSO_20.7246491-25.7260226,57019.97816500004,18.65,0.197,W1
QSO_20.7246491-25.7260226,57020.043719,18.834000000000003,0.375,W1
QSO_20.7246491-25.7260226,57020.10938249998,19.006999999999998,0.286,W1
QSO_20.7246491-25.7260226,57020.10949199998,18.781999999999996,0.369,W1
QSO_20.7246491-25.7260226,57020.175046000026,18.511,0.186,W1
QSO_20.7246491-25.7260226,57020.17515550003,18.676000000000002,0.199,W1
QSO_20.7246491-25.7260226,57202.227634683244,18.490000000000002,0.198,W1
