oid,time,magnitude,error,band
QSO_178.923812-11.4272363,55368.13514099997,18.628999999999998,0.231,W1
QSO_178.923812-11.4272363,55368.20120600001,18.564999999999998,0.198,W1
QSO_178.923812-11.4272363,55368.26734400003,18.796,0.268,W1
QSO_178.923812-11.4272363,55368.39958350003,18.991999999999997,0.328,W1
QSO_178.923812-11.4272363,55368.5317865,18.862000000000002,0.263,W1
QSO_178.923812-11.4272363,55368.663989499975,18.96,,W1
QSO_178.923812-11.4272363,55553.89612400001,19.070999999999998,0.318,W1
QSO_178.923812-11.4272363,55554.028326999985,18.471,0.182,W1
QSO_178.923812-11.4272363,55554.29262350001,19.101999999999997,0.356,W1
QSO_178.923812-11.4272363,55554.35868849997,19.219,0.364,W1
QSO_178.923812-11.4272363,55554.35879799997,19.311999999999998,,W1
QSO_178.923812-11.4272363,55554.424863000015,18.997,0.335,W1
QSO_178.923812-11.4272363,55554.55695649998,19.079,0.329,W1
QSO_178.923812-11.4272363,55554.55706599999,18.929000000000002,,W1
QSO_178.923812-11.4272363,55554.6230945,19.069000000000003,,W1
QSO_178.923812-11.4272363,55554.755334,18.655,0.303,W1
QSO_178.923812-11.4272363,55554.88742749997,19.543999999999997,0.493,W1
QSO_178.923812-11.4272363,56654.75365350003,18.911,0.27,W1
QSO_178.923812-11.4272363,56654.88534550001,18.366999999999997,0.192,W1
QSO_178.923812-11.4272363,56654.95126450002,18.167,0.304,W1
QSO_178.923812-11.4272363,56655.0170375,19.121000000000002,0.377,W1
QSO_178.923812-11.4272363,56655.14876600001,18.758000000000003,0.277,W1
QSO_178.923812-11.4272363,56655.609651499966,19.256,0.399,W1
QSO_178.923812-11.4272363,56830.32277799999,18.361,0.204,W1
QSO_178.923812-11.4272363,56830.38858749999,18.842,0.275,W1
QSO_178.923812-11.4272363,56830.52002400002,18.644,0.354,W1
QSO_178.923812-11.4272363,56830.651606499996,18.911,0.291,W1
QSO_178.923812-11.4272363,56830.9146255,18.439,0.268,W1
QSO_178.923812-11.4272363,57018.63989250003,18.685000000000002,0.232,W1
QSO_178.923812-11.4272363,57018.771183000026,19.247999999999998,0.398,W1
QSO_178.923812-11.4272363,57018.90250999997,18.294,0.158,W1
QSO_178.923812-11.4272363,57019.230827499996,18.939999999999998,0.282,W1
QSO_178.923812-11.4272363,57019.36215450002,19.342999999999996,0.385,W1
QSO_178.923812-11.4272363,57019.49348149996,18.908,0.267,W1
QSO_178.923812-11.4272363,57188.811730757865,18.953000000000003,0.253,W1
QSO_178.923812-11.4272363,57188.94291176202,18.753,0.218,W1
QSO_178.923812-11.4272363,57189.073983266164,18.726,0.243,W1
QSO_178.923812-11.4272363,57189.33627227449,18.429000000000002,0.17,W1
QSO_178.923812-11.4272363,57380.24623175411,18.884,0.255,W1
QSO_178.923812-11.4272363,57380.508374762474,19.576,0.493,W1
QSO_178.923812-11.4272363,57380.57389226449,18.593,,W1
QSO_178.923812-11.4272363,57380.639300266586,18.841,0.36,W1
QSO_178.923812-11.4272363,57380.63944626662,18.951,0.317,W1
QSO_178.923812-11.4272363,57380.70485426871,19.287999999999997,0.383,W1
QSO_178.923812-11.4272363,57380.770371770726,18.153,0.227,W1
QSO_178.923812-11.4272363,57381.22914028529,18.688000000000002,0.214,W1
