oid,time,magnitude,error,band
QSO_135.8382576-13.191491,55323.907689500025,18.435000000000002,0.163,W1
QSO_135.8382576-13.191491,55324.03992900003,18.294,0.161,W1
QSO_135.8382576-13.191491,55324.04003850003,18.46,0.176,W1
QSO_135.8382576-13.191491,55324.172132,18.506999999999998,0.168,W1
QSO_135.8382576-13.191491,55324.172241500004,18.526,0.172,W1
QSO_135.8382576-13.191491,55324.23830649996,18.292,0.155,W1
QSO_135.8382576-13.191491,55324.30433499997,18.611,0.209,W1
QSO_135.8382576-13.191491,55324.30448100001,18.427,0.171,W1
QSO_135.8382576-13.191491,55324.37050950002,18.497,0.168,W1
QSO_135.8382576-13.191491,55324.43653800003,18.347,0.169,W1
QSO_135.8382576-13.191491,55324.43668399998,18.529,0.196,W1
QSO_135.8382576-13.191491,55324.50271249999,18.363999999999997,0.152,W1
QSO_135.8382576-13.191491,55324.63495199999,18.423000000000002,0.163,W1
QSO_135.8382576-13.191491,55324.899358000024,18.371000000000002,0.181,W1
QSO_135.8382576-13.191491,55514.51105450002,18.747,0.228,W1
QSO_135.8382576-13.191491,55514.64325749999,18.355,0.174,W1
QSO_135.8382576-13.191491,55514.775460499965,18.462,0.186,W1
QSO_135.8382576-13.191491,55514.84152550001,18.256999999999998,0.148,W1
QSO_135.8382576-13.191491,55514.90755400002,18.839999999999996,0.247,W1
QSO_135.8382576-13.191491,55514.90769999997,19.061999999999998,0.302,W1
QSO_135.8382576-13.191491,55514.97372849998,18.399,0.187,W1
QSO_135.8382576-13.191491,55515.03979350002,18.564999999999998,0.2,W1
QSO_135.8382576-13.191491,55515.238025000006,18.735999999999997,0.23,W1
QSO_135.8382576-13.191491,55515.37022799998,18.363,0.171,W1
QSO_135.8382576-13.191491,55515.50246749998,18.813000000000002,0.248,W1
QSO_135.8382576-13.191491,56784.159621999985,18.308999999999997,0.157,W1
QSO_135.8382576-13.191491,56788.63156550003,18.866999999999997,0.248,W1
QSO_135.8382576-13.191491,56788.894620999985,18.264,0.233,W1
QSO_135.8382576-13.191491,56789.026057500014,18.144,0.15,W1
QSO_135.8382576-13.191491,56789.02620349997,18.72,0.208,W1
QSO_135.8382576-13.191491,56789.091830499994,18.729999999999997,0.248,W1
QSO_135.8382576-13.191491,56789.15764,18.478,0.175,W1
QSO_135.8382576-13.191491,56789.22341299997,18.191000000000003,0.14,W1
QSO_135.8382576-13.191491,56789.289222499974,18.284,0.156,W1
QSO_135.8382576-13.191491,56789.35488600003,18.666,0.324,W1
QSO_135.8382576-13.191491,56789.354995500034,18.658,0.199,W1
QSO_135.8382576-13.191491,56789.48646850001,18.283,0.165,W1
QSO_135.8382576-13.191491,56789.61801450004,18.274,0.146,W1
QSO_135.8382576-13.191491,56979.23441950004,18.72,0.225,W1
QSO_135.8382576-13.191491,56979.36585599999,18.491999999999997,0.201,W1
QSO_135.8382576-13.191491,56979.49732899996,18.284,0.159,W1
QSO_135.8382576-13.191491,56979.62861950004,18.662,0.223,W1
QSO_135.8382576-13.191491,56979.69428300001,18.266,0.168,W1
QSO_135.8382576-13.191491,56979.760092500015,18.336,0.155,W1
QSO_135.8382576-13.191491,56979.825755999984,18.320999999999998,0.164,W1
QSO_135.8382576-13.191491,56979.89141950004,17.933999999999997,0.126,W1
QSO_135.8382576-13.191491,56979.957083000016,18.933,,W1
QSO_135.8382576-13.191491,56980.35128300001,18.653,0.256,W1
QSO_135.8382576-13.191491,57147.29823544151,18.637,0.217,W1
QSO_135.8382576-13.191491,57147.29838144146,18.979,0.33,W1
QSO_135.8382576-13.191491,57147.42945294561,18.341,0.16,W1
QSO_135.8382576-13.191491,57147.757368956045,18.166,0.16,W1
QSO_135.8382576-13.191491,57147.8885499602,18.439,0.204,W1
QSO_135.8382576-13.191491,57147.954213462246,18.183,0.146,W1
QSO_135.8382576-13.191491,57148.01976746438,18.326,0.229,W1
QSO_135.8382576-13.191491,57148.28212947268,18.264,0.173,W1
QSO_135.8382576-13.191491,57148.413346976864,17.883,0.189,W1
QSO_135.8382576-13.191491,57341.06315201161,18.362000000000002,0.255,W1
QSO_135.8382576-13.191491,57341.194223515835,18.448,0.193,W1
QSO_135.8382576-13.191491,57341.325295019975,19.003999999999998,0.282,W1
QSO_135.8382576-13.191491,57341.390812522,18.746000000000002,0.245,W1
QSO_135.8382576-13.191491,57341.45636652412,18.488,0.178,W1
QSO_135.8382576-13.191491,57341.521884026224,18.648,0.231,W1
QSO_135.8382576-13.191491,57341.58743802827,18.284,0.152,W1
QSO_135.8382576-13.191491,57341.652955530364,18.234,0.16,W1
QSO_135.8382576-13.191491,57341.718473032386,18.308999999999997,0.165,W1
QSO_135.8382576-13.191491,57341.78402703451,18.982999999999997,0.296,W1
QSO_135.8382576-13.191491,57342.0461700428,18.399,0.161,W1
QSO_135.8382576-13.191491,57506.22740993873,18.524,0.177,W1
QSO_135.8382576-13.191491,57506.358840542875,18.792,0.223,W1
QSO_135.8382576-13.191491,57506.75272975531,18.332,0.173,W1
QSO_135.8382576-13.191491,57506.81846335744,18.066000000000003,0.151,W1
QSO_135.8382576-13.191491,57506.88405055945,18.529,0.242,W1
QSO_135.8382576-13.191491,57506.884160359456,18.183,0.176,W1
QSO_135.8382576-13.191491,57506.94974756154,18.226,0.142,W1
QSO_135.8382576-13.191491,57507.015481163675,18.451999999999998,0.18,W1
QSO_135.8382576-13.191491,57507.08106836568,19.116,0.308,W1
QSO_135.8382576-13.191491,57507.343783174016,18.570999999999998,0.206,W1
QSO_135.8382576-13.191491,57705.773434449,18.147,0.165,W1
QSO_135.8382576-13.191491,57705.90475525314,18.561,0.205,W1
QSO_135.8382576-13.191491,57706.03603945733,18.277,0.229,W1
QSO_135.8382576-13.191491,57706.16721386143,18.362000000000002,0.224,W1
QSO_135.8382576-13.191491,57706.16736026147,18.692999999999998,0.205,W1
QSO_135.8382576-13.191491,57706.29853466557,18.694,0.239,W1
QSO_135.8382576-13.191491,57706.36423166766,18.386,0.16,W1
QSO_135.8382576-13.191491,57706.75801108009,18.147,0.151,W1
QSO_135.8382576-13.191491,57867.188252000036,18.266,0.143,W1
QSO_135.8382576-13.191491,57867.31906799998,18.505,0.22,W1
QSO_135.8382576-13.191491,57867.44999350002,18.445,0.171,W1
QSO_135.8382576-13.191491,57867.580809499974,19.415999999999997,0.492,W1
QSO_135.8382576-13.191491,57867.64621749999,18.43,0.172,W1
QSO_135.8382576-13.191491,57867.71173500001,18.703000000000003,0.207,W1
QSO_135.8382576-13.191491,57867.77714300003,18.747999999999998,0.259,W1
QSO_135.8382576-13.191491,57867.842550999965,18.508,0.179,W1
QSO_135.8382576-13.191491,57868.169737000004,18.233,0.158,W1
QSO_135.8382576-13.191491,57868.30055300004,18.646,0.212,W1
QSO_135.8382576-13.191491,58072.72832949998,18.647,0.201,W1
QSO_135.8382576-13.191491,58072.85914550001,18.3,0.159,W1
QSO_135.8382576-13.191491,58072.98996149997,18.521,0.183,W1
QSO_135.8382576-13.191491,58073.05536949998,18.464,0.184,W1
QSO_135.8382576-13.191491,58073.1207775,18.21,0.161,W1
QSO_135.8382576-13.191491,58073.251593500034,18.532,0.217,W1
QSO_135.8382576-13.191491,58073.57874299996,18.536,0.305,W1
QSO_135.8382576-13.191491,58227.507346000035,18.605,0.198,W1
QSO_135.8382576-13.191491,58227.63816199999,18.570999999999998,0.251,W1
QSO_135.8382576-13.191491,58227.96509249999,18.535,0.209,W1
QSO_135.8382576-13.191491,58228.02998950001,18.583,0.186,W1
QSO_135.8382576-13.191491,58228.09590850002,18.586,0.214,W1
QSO_135.8382576-13.191491,58228.16131650004,19.012,0.3,W1
QSO_135.8382576-13.191491,58228.35702950002,18.392,0.158,W1
QSO_135.8382576-13.191491,58228.48832000001,18.477,0.18,W1
QSO_135.8382576-13.191491,58232.607819499994,18.344,0.181,W1
QSO_135.8382576-13.191491,58436.74100450002,18.317999999999998,0.162,W1
QSO_135.8382576-13.191491,58436.871820499975,18.552,0.2,W1
QSO_135.8382576-13.191491,58437.00212550002,18.069,0.123,W1
QSO_135.8382576-13.191491,58437.329019499986,18.401,0.172,W1
QSO_135.8382576-13.191491,58437.394938499994,18.441000000000003,0.191,W1
QSO_135.8382576-13.191491,58437.46034650002,18.521,0.219,W1
QSO_135.8382576-13.191491,58437.59101650002,18.249000000000002,0.225,W1
QSO_135.8382576-13.191491,58437.591162499964,18.544,0.215,W1
QSO_135.8382576-13.191491,58437.72183249997,18.285,0.153,W1
QSO_135.8382576-13.191491,58594.794144,18.835,0.239,W1
QSO_135.8382576-13.191491,58594.85944250002,18.658,0.206,W1
QSO_135.8382576-13.191491,58595.05566649998,18.244,0.132,W1
QSO_135.8382576-13.191491,58595.31704300002,18.15,0.133,W1
QSO_135.8382576-13.191491,58595.31715250002,17.922,0.22,W1
QSO_135.8382576-13.191491,58800.7526575,18.611,0.247,W1
QSO_135.8382576-13.191491,58801.07955149998,18.282,0.2,W1
QSO_135.8382576-13.191491,58801.14484999999,18.451999999999998,0.184,W1
QSO_135.8382576-13.191491,58801.21025800001,18.212,0.145,W1
QSO_135.8382576-13.191491,58801.27566600002,18.512,0.227,W1
QSO_135.8382576-13.191491,58801.34107400004,18.801000000000002,0.266,W1
QSO_135.8382576-13.191491,58801.40633600002,18.651,0.231,W1
QSO_135.8382576-13.191491,58801.47174399996,18.868000000000002,0.26,W1
QSO_135.8382576-13.191491,58801.60245049999,18.814,0.274,W1
QSO_135.8382576-13.191491,58801.73326650002,18.700000000000003,0.204,W1
QSO_135.8382576-13.191491,58806.5057875,18.405,0.172,W1
QSO_135.8382576-13.191491,58958.46562240003,18.631,0.176,W1
QSO_135.8382576-13.191491,58958.85823059999,18.442,0.29,W1
QSO_135.8382576-13.191491,58958.924330199996,18.494,0.179,W1
QSO_135.8382576-13.191491,58958.98980760001,18.997,0.274,W1
QSO_135.8382576-13.191491,58959.05539480003,18.04,0.194,W1
QSO_135.8382576-13.191491,58959.31748739998,18.472,0.171,W1
QSO_135.8382576-13.191491,59168.26231239999,18.516,0.194,W1
QSO_135.8382576-13.191491,59168.39334039999,18.418,0.223,W1
QSO_135.8382576-13.191491,59168.39348680002,18.396,0.254,W1
QSO_135.8382576-13.191491,59168.786607399976,18.259999999999998,0.189,W1
QSO_135.8382576-13.191491,59168.85204819996,18.618000000000002,0.218,W1
QSO_135.8382576-13.191491,59168.91763539998,18.930999999999997,0.362,W1
QSO_135.8382576-13.191491,59168.98311279999,18.137,0.163,W1
QSO_135.8382576-13.191491,59169.1141408,18.59,0.282,W1
QSO_135.8382576-13.191491,59169.245205400024,18.54,0.197,W1
QSO_135.8382576-13.191491,59169.375867399984,18.478,0.17,W1
QSO_135.8382576-13.191491,59323.38459650001,18.908,0.284,W1
QSO_135.8382576-13.191491,59323.580565000026,18.535,0.18,W1
QSO_135.8382576-13.191491,59323.64531600002,18.337,0.154,W1
QSO_135.8382576-13.191491,59323.71072400003,18.491999999999997,0.222,W1
QSO_135.8382576-13.191491,59323.841795500026,18.182000000000002,,W1
QSO_135.8382576-13.191491,59323.90709400004,18.433999999999997,0.189,W1
QSO_135.8382576-13.191491,59323.90720350004,18.339,0.216,W1
QSO_135.8382576-13.191491,59323.97250199997,18.663,0.22,W1
QSO_135.8382576-13.191491,59324.23373249997,18.058999999999997,0.123,W1
QSO_135.8382576-13.191491,59326.58480699997,18.432000000000002,0.234,W1
QSO_135.8382576-13.191491,59326.65010549999,18.445,0.193,W1
QSO_135.8382576-13.191491,59326.780665999984,18.365000000000002,0.173,W1
QSO_135.8382576-13.191491,59326.78077549999,18.551000000000002,0.228,W1
QSO_135.8382576-13.191491,59326.846074,18.457,0.197,W1
