oid,time,magnitude,error,band
QSO_49.9722677-18.6180518,55219.64131499998,18.793999999999997,0.24,W1
QSO_49.9722677-18.6180518,55219.64131499998,18.807000000000002,0.241,W1
QSO_49.9722677-18.6180518,55219.64146100001,18.814999999999998,0.22,W1
QSO_49.9722677-18.6180518,55219.64146100001,19.398000000000003,0.376,W1
QSO_49.9722677-18.6180518,55223.145935500004,18.761000000000003,0.203,W1
QSO_49.9722677-18.6180518,55223.145935500004,18.774,0.206,W1
QSO_49.9722677-18.6180518,55223.27817500001,18.425,0.2,W1
QSO_49.9722677-18.6180518,55223.27817500001,18.426000000000002,0.192,W1
QSO_49.9722677-18.6180518,55223.41037799998,18.616,0.188,W1
QSO_49.9722677-18.6180518,55223.41037799998,19.137999999999998,0.304,W1
QSO_49.9722677-18.6180518,55223.476552500026,18.848,0.243,W1
QSO_49.9722677-18.6180518,55223.476552500026,18.714,0.215,W1
QSO_49.9722677-18.6180518,55223.542726999985,18.894,0.255,W1
QSO_49.9722677-18.6180518,55223.542726999985,19.308,0.372,W1
QSO_49.9722677-18.6180518,55223.6087555,18.777,0.222,W1
QSO_49.9722677-18.6180518,55223.6087555,18.856,0.239,W1
QSO_49.9722677-18.6180518,55223.674930000045,19.098999999999997,0.33,W1
QSO_49.9722677-18.6180518,55223.674930000045,18.700000000000003,0.247,W1
QSO_49.9722677-18.6180518,55224.00554699998,19.208,0.354,W1
QSO_49.9722677-18.6180518,55224.00554699998,18.892000000000003,0.266,W1
QSO_49.9722677-18.6180518,55224.13775000004,18.933,0.265,W1
QSO_49.9722677-18.6180518,55410.34983649998,18.948,0.376,W1
QSO_49.9722677-18.6180518,55410.34983649998,18.851,0.344,W1
QSO_49.9722677-18.6180518,55410.48203949996,18.695,0.206,W1
QSO_49.9722677-18.6180518,55410.48203949996,18.706000000000003,0.213,W1
QSO_49.9722677-18.6180518,55410.5481045,18.997999999999998,0.289,W1
QSO_49.9722677-18.6180518,55410.5481045,18.991999999999997,0.288,W1
QSO_49.9722677-18.6180518,55410.614278999965,19.53,0.434,W1
QSO_49.9722677-18.6180518,55410.614278999965,19.085,,W1
QSO_49.9722677-18.6180518,55410.68030749998,18.962000000000003,0.282,W1
QSO_49.9722677-18.6180518,55410.68030749998,18.962000000000003,0.282,W1
QSO_49.9722677-18.6180518,55410.74633599998,19.009999999999998,,W1
QSO_49.9722677-18.6180518,55410.74633599998,19.006999999999998,,W1
QSO_49.9722677-18.6180518,55410.74648200002,18.622,0.198,W1
QSO_49.9722677-18.6180518,55410.74648200002,18.930999999999997,0.262,W1
QSO_49.9722677-18.6180518,55412.597214499976,19.445,0.444,W1
QSO_49.9722677-18.6180518,55412.597214499976,19.451999999999998,0.448,W1
QSO_49.9722677-18.6180518,55412.59732399997,19.451,0.399,W1
QSO_49.9722677-18.6180518,55412.59732399997,18.831000000000003,0.225,W1
QSO_49.9722677-18.6180518,55412.72941750003,18.694,0.199,W1
QSO_49.9722677-18.6180518,55412.72941750003,18.683,0.197,W1
QSO_49.9722677-18.6180518,55412.8616205,19.503999999999998,0.429,W1
QSO_49.9722677-18.6180518,55412.8616205,18.72,0.208,W1
QSO_49.9722677-18.6180518,55412.92779499997,18.953000000000003,0.279,W1
QSO_49.9722677-18.6180518,55412.92779499997,18.808,0.237,W1
QSO_49.9722677-18.6180518,55412.99386,19.052,0.287,W1
QSO_49.9722677-18.6180518,55412.99386,19.081000000000003,0.295,W1
QSO_49.9722677-18.6180518,55413.06003449997,18.924,0.263,W1
QSO_49.9722677-18.6180518,55413.06003449997,18.950000000000003,0.269,W1
QSO_49.9722677-18.6180518,55413.32444049999,18.344,0.158,W1
QSO_49.9722677-18.6180518,55413.32444049999,18.337,0.163,W1
QSO_49.9722677-18.6180518,55413.45664349997,18.826999999999998,0.254,W1
QSO_49.9722677-18.6180518,55413.45664349997,18.793,0.246,W1
QSO_49.9722677-18.6180518,55413.58873700002,19.33,0.355,W1
QSO_49.9722677-18.6180518,55413.58873700002,19.341,0.359,W1
QSO_49.9722677-18.6180518,55413.58888299997,19.067999999999998,0.282,W1
QSO_49.9722677-18.6180518,55413.58888299997,18.909,0.243,W1
QSO_49.9722677-18.6180518,55413.72097650002,18.881999999999998,0.241,W1
QSO_49.9722677-18.6180518,55413.72097650002,19.212000000000003,0.326,W1
QSO_49.9722677-18.6180518,55587.09564799998,19.764000000000003,0.517,W1
QSO_49.9722677-18.6180518,55587.09564799998,19.781,0.525,W1
QSO_49.9722677-18.6180518,55587.22774150003,18.71,0.257,W1
QSO_49.9722677-18.6180518,55587.22774150003,18.967999999999996,0.324,W1
QSO_49.9722677-18.6180518,55587.35994450001,19.073999999999998,0.308,W1
QSO_49.9722677-18.6180518,55587.35994450001,19.073999999999998,0.308,W1
QSO_49.9722677-18.6180518,55587.75648050003,18.926000000000002,,W1
QSO_49.9722677-18.6180518,55587.75648050003,18.991999999999997,,W1
QSO_49.9722677-18.6180518,55587.88868350001,18.787,0.228,W1
QSO_49.9722677-18.6180518,55587.88868350001,19.229999999999997,0.344,W1
QSO_49.9722677-18.6180518,55587.954748499964,18.573,0.189,W1
QSO_49.9722677-18.6180518,55587.954748499964,18.519,0.18,W1
QSO_49.9722677-18.6180518,55588.08695150002,19.441000000000003,0.388,W1
QSO_49.9722677-18.6180518,55588.08695150002,19.473,0.4,W1
QSO_49.9722677-18.6180518,55588.21904499999,19.14,,W1
QSO_49.9722677-18.6180518,55588.21904499999,18.875999999999998,,W1
QSO_49.9722677-18.6180518,56685.064202500034,18.459,0.168,W1
QSO_49.9722677-18.6180518,56685.19574849998,18.601,0.227,W1
QSO_49.9722677-18.6180518,56685.327477,18.781999999999996,0.258,W1
QSO_49.9722677-18.6180518,56685.52497849998,18.547,0.189,W1
QSO_49.9722677-18.6180518,56685.59075150004,18.176000000000002,0.135,W1
QSO_49.9722677-18.6180518,56685.656670499964,19.094,,W1
QSO_49.9722677-18.6180518,56686.05163699999,18.522,0.185,W1
QSO_49.9722677-18.6180518,56686.18336550001,19.027,,W1
QSO_49.9722677-18.6180518,56874.740321500016,18.817,0.233,W1
QSO_49.9722677-18.6180518,56874.87179449999,18.381,0.183,W1
QSO_49.9722677-18.6180518,56875.00323100002,18.619,0.203,W1
QSO_49.9722677-18.6180518,56875.3319135,18.628999999999998,0.195,W1
QSO_49.9722677-18.6180518,56875.397723,18.332,0.143,W1
QSO_49.9722677-18.6180518,56875.46338649998,18.945999999999998,0.292,W1
QSO_49.9722677-18.6180518,56875.59482300001,18.531,0.293,W1
QSO_49.9722677-18.6180518,56875.59493250001,19.223,0.348,W1
QSO_49.9722677-18.6180518,56875.72640549998,18.841,0.227,W1
QSO_49.9722677-18.6180518,56875.85784200001,19.156,0.339,W1
QSO_49.9722677-18.6180518,57045.978356728665,18.820999999999998,0.22,W1
QSO_49.9722677-18.6180518,57046.10957423277,18.441000000000003,0.257,W1
QSO_49.9722677-18.6180518,57046.10968373277,18.735999999999997,0.221,W1
QSO_49.9722677-18.6180518,57046.24090123696,19.508000000000003,0.536,W1
QSO_49.9722677-18.6180518,57046.37219174112,18.863999999999997,0.224,W1
QSO_49.9722677-18.6180518,57046.83183625574,18.512,0.172,W1
QSO_49.9722677-18.6180518,57046.963053759835,18.646,0.196,W1
QSO_49.9722677-18.6180518,57236.18839218606,18.817,0.279,W1
QSO_49.9722677-18.6180518,57236.319463690204,19.008000000000003,0.297,W1
QSO_49.9722677-18.6180518,57236.45064469444,18.759,0.212,W1
QSO_49.9722677-18.6180518,57236.58171619858,18.338,0.188,W1
QSO_49.9722677-18.6180518,57236.6472337006,18.945999999999998,0.299,W1
QSO_49.9722677-18.6180518,57236.71278770273,19.54,0.486,W1
QSO_49.9722677-18.6180518,57236.77830520483,18.975,,W1
QSO_49.9722677-18.6180518,57236.84396870688,18.566000000000003,0.207,W1
QSO_49.9722677-18.6180518,57237.17162921727,18.932000000000002,0.275,W1
QSO_49.9722677-18.6180518,57237.171775217306,18.930999999999997,0.274,W1
QSO_49.9722677-18.6180518,57237.30284672145,18.644,0.215,W1
QSO_49.9722677-18.6180518,57237.4339182256,19.311999999999998,0.376,W1
QSO_49.9722677-18.6180518,57408.76208265653,18.517,0.22,W1
QSO_49.9722677-18.6180518,57408.89351326076,18.66,0.203,W1
QSO_49.9722677-18.6180518,57408.95921026277,19.478,0.379,W1
QSO_49.9722677-18.6180518,57409.02479746487,18.597,0.191,W1
QSO_49.9722677-18.6180518,57409.02490726487,18.759,0.209,W1
QSO_49.9722677-18.6180518,57409.15622806901,18.841,0.247,W1
QSO_49.9722677-18.6180518,57409.221925071106,18.889000000000003,0.268,W1
QSO_49.9722677-18.6180518,57409.28765867315,18.417,0.169,W1
QSO_49.9722677-18.6180518,57409.61610708354,19.601999999999997,0.512,W1
QSO_49.9722677-18.6180518,57603.63392101901,18.642,0.203,W1
QSO_49.9722677-18.6180518,57603.76524182315,19.576,0.468,W1
QSO_49.9722677-18.6180518,57603.89652602734,18.637999999999998,0.203,W1
QSO_49.9722677-18.6180518,57604.09343403357,18.841,0.242,W1
QSO_49.9722677-18.6180518,57604.421736043914,19.156,0.298,W1
