oid,time,magnitude,error,band
QSO_310.3671376-45.8530446,55306.16752149998,18.622999999999998,0.192,W1
QSO_310.3671376-45.8530446,55306.43192750001,18.606,0.199,W1
QSO_310.3671376-45.8530446,55306.497992499964,18.661,0.215,W1
QSO_310.3671376-45.8530446,55306.49810199997,18.597,0.247,W1
QSO_310.3671376-45.8530446,55306.56416700001,18.64,0.204,W1
QSO_310.3671376-45.8530446,55306.63019550002,18.897,0.239,W1
QSO_310.3671376-45.8530446,55306.63034149997,19.076,0.286,W1
QSO_310.3671376-45.8530446,55306.69636999998,18.604,0.185,W1
QSO_310.3671376-45.8530446,55306.76254450003,19.156999999999996,0.316,W1
QSO_310.3671376-45.8530446,55306.82857299996,18.579,0.233,W1
QSO_310.3671376-45.8530446,55306.8947475,18.522,0.189,W1
QSO_310.3671376-45.8530446,55307.026987000005,19.186999999999998,0.312,W1
QSO_310.3671376-45.8530446,55307.15918999998,19.046,0.317,W1
QSO_310.3671376-45.8530446,55488.23083549997,19.016,,W1
QSO_310.3671376-45.8530446,55488.362929000024,18.55,0.192,W1
QSO_310.3671376-45.8530446,55488.36303850003,18.963,0.335,W1
QSO_310.3671376-45.8530446,55488.495132,18.701999999999998,0.204,W1
QSO_310.3671376-45.8530446,55488.56130650004,18.799999999999997,0.255,W1
QSO_310.3671376-45.8530446,55488.75957449997,18.874000000000002,0.231,W1
QSO_310.3671376-45.8530446,55488.82560299998,18.832,0.291,W1
QSO_310.3671376-45.8530446,55488.891668000026,18.869999999999997,0.234,W1
QSO_310.3671376-45.8530446,55488.957842499985,18.456,0.169,W1
QSO_310.3671376-45.8530446,55489.08989950001,19.036,0.275,W1
QSO_310.3671376-45.8530446,55489.22213900001,19.576999999999998,0.471,W1
QSO_310.3671376-45.8530446,56770.983268,18.886000000000003,0.276,W1
QSO_310.3671376-45.8530446,56771.114740999976,18.853,0.3,W1
QSO_310.3671376-45.8530446,56771.377906000016,18.947000000000003,0.327,W1
QSO_310.3671376-45.8530446,56771.44356949999,18.369999999999997,0.169,W1
QSO_310.3671376-45.8530446,56771.50919650002,18.491999999999997,0.209,W1
QSO_310.3671376-45.8530446,56771.57500600002,18.479,0.176,W1
QSO_310.3671376-45.8530446,56771.640778999994,18.42,0.149,W1
QSO_310.3671376-45.8530446,56771.7065885,18.247,0.138,W1
QSO_310.3671376-45.8530446,56771.96971700001,18.429000000000002,0.163,W1
QSO_310.3671376-45.8530446,56772.10118999999,19.700000000000003,0.534,W1
QSO_310.3671376-45.8530446,56950.21651800004,18.511,0.172,W1
QSO_310.3671376-45.8530446,56950.347844999975,18.36,0.176,W1
QSO_310.3671376-45.8530446,56950.479281500004,18.447,0.209,W1
QSO_310.3671376-45.8530446,56950.61071800003,18.392,0.17,W1
QSO_310.3671376-45.8530446,56950.80785449998,18.972,0.403,W1
QSO_310.3671376-45.8530446,56950.87362750004,18.374000000000002,0.173,W1
QSO_310.3671376-45.8530446,56950.93929100001,18.499000000000002,0.187,W1
QSO_310.3671376-45.8530446,56951.07072750004,18.839,0.259,W1
