oid,time,magnitude,error,band
QSO_51.6392716-47.0480213,55208.263243,19.165999999999997,0.292,W1
QSO_51.6392716-47.0480213,55208.32927150001,19.265,0.317,W1
QSO_51.6392716-47.0480213,55208.32941749997,18.756999999999998,0.21,W1
QSO_51.6392716-47.0480213,55208.39544599998,18.97,0.278,W1
QSO_51.6392716-47.0480213,55208.46162050002,18.768,0.209,W1
QSO_51.6392716-47.0480213,55208.52764900003,19.284,0.341,W1
QSO_51.6392716-47.0480213,55208.59382349999,19.061999999999998,,W1
QSO_51.6392716-47.0480213,55208.65999800004,18.508,0.168,W1
QSO_51.6392716-47.0480213,55208.72602649997,19.456000000000003,0.386,W1
QSO_51.6392716-47.0480213,55208.79220100001,19.328000000000003,0.375,W1
QSO_51.6392716-47.0480213,55208.858265999974,18.884999999999998,0.24,W1
QSO_51.6392716-47.0480213,55208.85837549998,18.83,0.244,W1
QSO_51.6392716-47.0480213,55208.92444050001,18.64,0.216,W1
QSO_51.6392716-47.0480213,55209.056643499986,18.666,0.2,W1
QSO_51.6392716-47.0480213,55209.05675299999,19.75,0.473,W1
QSO_51.6392716-47.0480213,55209.18899249999,19.148000000000003,0.356,W1
QSO_51.6392716-47.0480213,55394.093576000036,19.156999999999996,0.36,W1
QSO_51.6392716-47.0480213,55394.49022149998,18.79,0.216,W1
QSO_51.6392716-47.0480213,55394.556286500025,19.598,0.508,W1
QSO_51.6392716-47.0480213,55394.62231500004,19.198,0.303,W1
QSO_51.6392716-47.0480213,55394.622460999984,19.372999999999998,0.425,W1
QSO_51.6392716-47.0480213,55394.6884895,18.546,0.191,W1
QSO_51.6392716-47.0480213,55394.75451800001,19.247999999999998,0.317,W1
QSO_51.6392716-47.0480213,55394.82069249997,19.046999999999997,0.285,W1
QSO_51.6392716-47.0480213,55394.88675750001,18.512,0.164,W1
QSO_51.6392716-47.0480213,55395.08513500003,18.482,0.159,W1
QSO_51.6392716-47.0480213,55395.15116349996,18.773000000000003,0.214,W1
QSO_51.6392716-47.0480213,55395.41560600002,19.267000000000003,0.375,W1
QSO_51.6392716-47.0480213,55395.48178049998,19.249000000000002,0.35,W1
