oid,time,magnitude,error,band
QSO_291.9275695-32.2064477,55295.454406500015,18.700000000000003,0.226,W1
QSO_291.9275695-32.2064477,55295.45451600002,18.805,0.258,W1
QSO_291.9275695-32.2064477,55295.58671899999,18.494,0.187,W1
QSO_291.9275695-32.2064477,55295.652784000034,18.546,0.214,W1
QSO_291.9275695-32.2064477,55295.718958499994,18.938000000000002,0.296,W1
QSO_291.9275695-32.2064477,55295.78498700001,19.253999999999998,0.407,W1
QSO_291.9275695-32.2064477,55295.851161499966,18.609,0.219,W1
QSO_291.9275695-32.2064477,55295.91718999998,18.631999999999998,0.22,W1
QSO_291.9275695-32.2064477,55296.04942949998,18.469,0.214,W1
QSO_291.9275695-32.2064477,55475.14821349999,18.939999999999998,0.287,W1
QSO_291.9275695-32.2064477,55475.28041649996,18.444,0.172,W1
QSO_291.9275695-32.2064477,55475.41261950001,18.689999999999998,0.238,W1
QSO_291.9275695-32.2064477,55475.875183999975,18.34,0.182,W1
QSO_291.9275695-32.2064477,55476.00738700003,18.500999999999998,0.23,W1
QSO_291.9275695-32.2064477,56939.836538500014,18.395,0.206,W1
QSO_291.9275695-32.2064477,56939.83664800002,18.366999999999997,0.226,W1
QSO_291.9275695-32.2064477,56939.96797500004,18.383,0.233,W1
QSO_291.9275695-32.2064477,56940.099448000015,18.307000000000002,0.163,W1
QSO_291.9275695-32.2064477,56940.16522099999,18.378999999999998,0.174,W1
QSO_291.9275695-32.2064477,56940.230884499964,18.33,0.171,W1
QSO_291.9275695-32.2064477,56940.29669399997,18.533,0.214,W1
QSO_291.9275695-32.2064477,56940.42798449996,18.475,0.228,W1
QSO_291.9275695-32.2064477,57119.197140050375,18.561,0.225,W1
QSO_291.9275695-32.2064477,57119.32832105453,18.698999999999998,0.25,W1
QSO_291.9275695-32.2064477,57119.45953855871,18.268,0.187,W1
QSO_291.9275695-32.2064477,57119.525202060766,18.353,0.187,W1
QSO_291.9275695-32.2064477,57119.59071956286,18.34,0.244,W1
QSO_291.9275695-32.2064477,57119.65638306492,18.425,0.198,W1
QSO_291.9275695-32.2064477,57119.722046567054,18.192,0.152,W1
QSO_291.9275695-32.2064477,57119.7876005691,18.326999999999998,0.197,W1
QSO_291.9275695-32.2064477,57120.181180081585,18.893,0.391,W1
QSO_291.9275695-32.2064477,57120.18128958159,18.740000000000002,0.318,W1
QSO_291.9275695-32.2064477,57298.61792116569,18.567,0.229,W1
QSO_291.9275695-32.2064477,57298.74899266984,18.438000000000002,0.189,W1
QSO_291.9275695-32.2064477,57298.88021017402,18.83,0.469,W1
QSO_291.9275695-32.2064477,57299.01124517822,18.353,0.201,W1
QSO_291.9275695-32.2064477,57299.20787068441,17.926000000000002,0.147,W1
QSO_291.9275695-32.2064477,57486.23981990668,18.741999999999997,,W1
QSO_291.9275695-32.2064477,57486.37125051083,18.694,0.215,W1
QSO_291.9275695-32.2064477,57486.502534714935,18.240000000000002,0.213,W1
QSO_291.9275695-32.2064477,57486.56812191702,18.378999999999998,0.209,W1
QSO_291.9275695-32.2064477,57486.63381891912,18.172,0.18,W1
QSO_291.9275695-32.2064477,57486.69955252117,18.561999999999998,0.197,W1
QSO_291.9275695-32.2064477,57486.76513972326,18.598,0.272,W1
QSO_291.9275695-32.2064477,57486.830836725356,18.38,0.167,W1
QSO_291.9275695-32.2064477,57658.14424254278,18.509999999999998,0.202,W1
QSO_291.9275695-32.2064477,57658.40684755111,18.926000000000002,0.297,W1
QSO_291.9275695-32.2064477,57658.538131755304,18.555999999999997,0.363,W1
QSO_291.9275695-32.2064477,57658.60371895731,18.497,0.194,W1
QSO_291.9275695-32.2064477,57850.80416850001,18.415,0.232,W1
QSO_291.9275695-32.2064477,57850.9351305,18.14,0.205,W1
