oid,time,magnitude,error,band
QSO_11.2958822-29.1215598,55365.399502499975,19.348,0.371,W1
QSO_11.2958822-29.1215598,55365.53174199998,18.547,0.184,W1
QSO_11.2958822-29.1215598,55365.66394500004,19.186,0.346,W1
QSO_11.2958822-29.1215598,55365.79614800001,18.908,0.269,W1
QSO_11.2958822-29.1215598,55365.862212999964,19.354999999999997,0.47,W1
QSO_11.2958822-29.1215598,55365.92835099998,19.648000000000003,0.492,W1
QSO_11.2958822-29.1215598,55365.99441600002,19.573,0.472,W1
QSO_11.2958822-29.1215598,55366.06059049998,19.613,0.476,W1
QSO_11.2958822-29.1215598,55366.39106149997,19.069000000000003,0.344,W1
QSO_11.2958822-29.1215598,55366.52326450003,18.637999999999998,0.201,W1
QSO_11.2958822-29.1215598,55542.81892150003,18.881,0.279,W1
QSO_11.2958822-29.1215598,55542.951015,18.636,0.256,W1
QSO_11.2958822-29.1215598,55543.08321799997,19.031999999999996,0.354,W1
QSO_11.2958822-29.1215598,55543.14928300001,19.478,,W1
QSO_11.2958822-29.1215598,55543.21542100003,18.71,0.23,W1
QSO_11.2958822-29.1215598,55543.281485999985,18.592,0.211,W1
QSO_11.2958822-29.1215598,55543.3475145,18.997,,W1
QSO_11.2958822-29.1215598,55543.413688999965,19.274,0.403,W1
QSO_11.2958822-29.1215598,55545.19802800003,19.363,0.398,W1
QSO_11.2958822-29.1215598,55545.330231,19.217,,W1
QSO_11.2958822-29.1215598,55546.32149800001,18.837000000000003,0.263,W1
QSO_11.2958822-29.1215598,56642.66313799998,18.773000000000003,0.228,W1
QSO_11.2958822-29.1215598,56642.992331500034,19.189999999999998,,W1
QSO_11.2958822-29.1215598,56643.124023500015,18.528,0.267,W1
QSO_11.2958822-29.1215598,56643.18994250002,18.853,0.271,W1
QSO_11.2958822-29.1215598,56643.387444000015,19.634999999999998,0.532,W1
QSO_11.2958822-29.1215598,56830.42917549999,19.351,0.418,W1
QSO_11.2958822-29.1215598,56830.82363100002,18.723,0.272,W1
QSO_11.2958822-29.1215598,56831.41536900004,18.844,0.24,W1
QSO_11.2958822-29.1215598,57007.238314500006,18.959000000000003,0.278,W1
QSO_11.2958822-29.1215598,57007.36964150003,19.598,,W1
QSO_11.2958822-29.1215598,57007.895058999966,19.287999999999997,0.361,W1
QSO_11.2958822-29.1215598,57007.96072250002,19.345999999999997,0.364,W1
QSO_11.2958822-29.1215598,57008.09204949997,18.895000000000003,0.275,W1
QSO_11.2958822-29.1215598,57008.22333999996,18.717999999999996,0.223,W1
QSO_11.2958822-29.1215598,57008.35481300002,18.845,0.33,W1
QSO_11.2958822-29.1215598,57192.32726486932,19.128999999999998,0.488,W1
QSO_11.2958822-29.1215598,57192.52389037559,19.612000000000002,0.505,W1
QSO_11.2958822-29.1215598,57192.58955387764,19.031999999999996,0.267,W1
QSO_11.2958822-29.1215598,57192.720625381786,18.826,0.283,W1
QSO_11.2958822-29.1215598,57366.5766528207,18.994999999999997,0.395,W1
QSO_11.2958822-29.1215598,57366.70772432485,19.195999999999998,0.333,W1
QSO_11.2958822-29.1215598,57366.77313232694,19.054000000000002,0.313,W1
QSO_11.2958822-29.1215598,57366.773241826864,18.673000000000002,0.205,W1
QSO_11.2958822-29.1215598,57366.838649828955,18.875999999999998,0.251,W1
QSO_11.2958822-29.1215598,57366.9697213331,19.240000000000002,0.352,W1
QSO_11.2958822-29.1215598,57367.23186434147,19.344,0.436,W1
QSO_11.2958822-29.1215598,57556.36608092427,18.972,0.327,W1
QSO_11.2958822-29.1215598,57556.69423653466,19.072000000000003,,W1
QSO_11.2958822-29.1215598,57556.75997013671,19.08,0.319,W1
QSO_11.2958822-29.1215598,57556.891254340895,19.127000000000002,0.301,W1
QSO_11.2958822-29.1215598,57557.022575145034,18.58,0.198,W1
QSO_11.2958822-29.1215598,57726.27401009727,19.214999999999996,0.336,W1
QSO_11.2958822-29.1215598,57726.470881503476,18.225,0.181,W1
QSO_11.2958822-29.1215598,57726.53646870556,18.781,0.257,W1
QSO_11.2958822-29.1215598,57726.7334865118,19.462000000000003,0.388,W1
QSO_11.2958822-29.1215598,57726.864660915984,18.966,0.259,W1
QSO_11.2958822-29.1215598,57730.802747840506,18.447,0.198,W1
QSO_11.2958822-29.1215598,57921.20963900002,19.186999999999998,0.326,W1
QSO_11.2958822-29.1215598,57924.08828450001,19.106,,W1
QSO_11.2958822-29.1215598,57924.153692500025,18.878,0.249,W1
QSO_11.2958822-29.1215598,57924.21910049996,18.764000000000003,0.223,W1
QSO_11.2958822-29.1215598,58089.49694050004,18.543,0.274,W1
QSO_11.2958822-29.1215598,58089.758572500024,19.244999999999997,0.334,W1
QSO_11.2958822-29.1215598,58090.08561250003,18.502000000000002,0.171,W1
QSO_11.2958822-29.1215598,58090.216537999986,19.499000000000002,,W1
QSO_11.2958822-29.1215598,58090.34735400002,18.997,0.353,W1
QSO_11.2958822-29.1215598,58287.97452350001,18.346,0.185,W1
QSO_11.2958822-29.1215598,58288.62845749999,18.801000000000002,,W1
QSO_11.2958822-29.1215598,58450.16749299999,19.240000000000002,0.305,W1
QSO_11.2958822-29.1215598,58450.363571000016,19.418,0.381,W1
QSO_11.2958822-29.1215598,58651.84014,19.595999999999997,0.541,W1
QSO_11.2958822-29.1215598,58652.166924499965,18.323,0.375,W1
QSO_11.2958822-29.1215598,58652.55911700003,18.770000000000003,0.235,W1
QSO_11.2958822-29.1215598,58813.71811449999,19.165,,W1
QSO_11.2958822-29.1215598,58813.979600500024,18.787,0.31,W1
QSO_11.2958822-29.1215598,59019.12239980002,18.854999999999997,0.24,W1
QSO_11.2958822-29.1215598,59019.64654839997,18.72,0.256,W1
QSO_11.2958822-29.1215598,59181.388719400034,18.533,0.233,W1
QSO_11.2958822-29.1215598,59181.65081199998,18.621000000000002,0.325,W1
QSO_11.2958822-29.1215598,59181.847317399996,19.656,0.509,W1
QSO_11.2958822-29.1215598,59182.50264039999,19.101999999999997,0.32,W1
QSO_11.2958822-29.1215598,59383.844948499966,18.921999999999997,0.303,W1
QSO_11.2958822-29.1215598,59383.975654999995,18.641,0.365,W1
QSO_11.2958822-29.1215598,59545.56790749998,18.851999999999997,,W1
QSO_11.2958822-29.1215598,59545.69846799997,19.141,0.37,W1
QSO_11.2958822-29.1215598,59546.090258999975,19.228,0.33,W1
QSO_11.2958822-29.1215598,59546.1550465,18.618000000000002,0.19,W1
