oid,time,magnitude,error,band
QSO_5.6189116-36.061904,55356.93902150002,18.811,0.234,W1
QSO_5.6189116-36.061904,55357.07122449999,19.009999999999998,0.271,W1
QSO_5.6189116-36.061904,55357.33566699996,18.502000000000002,0.181,W1
QSO_5.6189116-36.061904,55357.401695499975,18.778999999999996,0.213,W1
QSO_5.6189116-36.061904,55357.46787000002,18.918,0.236,W1
QSO_5.6189116-36.061904,55357.533898500034,19.411,0.382,W1
QSO_5.6189116-36.061904,55357.600072999994,18.58,0.194,W1
QSO_5.6189116-36.061904,55357.66613800004,18.814999999999998,0.227,W1
QSO_5.6189116-36.061904,55357.79834100001,18.729999999999997,0.228,W1
QSO_5.6189116-36.061904,55357.93054399998,18.918999999999997,0.251,W1
QSO_5.6189116-36.061904,55358.06274700004,18.591,0.193,W1
QSO_5.6189116-36.061904,55534.75552400004,19.155,0.333,W1
QSO_5.6189116-36.061904,55534.887617500004,18.607,0.216,W1
QSO_5.6189116-36.061904,55535.019820499976,18.502000000000002,0.287,W1
QSO_5.6189116-36.061904,55535.08588550002,18.558999999999997,0.194,W1
QSO_5.6189116-36.061904,55535.15205999998,19.021,0.284,W1
QSO_5.6189116-36.061904,55535.21808849999,18.985,0.278,W1
QSO_5.6189116-36.061904,55535.284117,18.722,0.212,W1
QSO_5.6189116-36.061904,55535.35029149996,19.252000000000002,,W1
QSO_5.6189116-36.061904,55535.416356500005,18.805999999999997,0.235,W1
QSO_5.6189116-36.061904,55535.48238500002,19.732999999999997,0.52,W1
QSO_5.6189116-36.061904,55535.482530999965,19.342,0.369,W1
QSO_5.6189116-36.061904,55535.74682749999,19.500999999999998,0.426,W1
QSO_5.6189116-36.061904,56819.38409300001,18.352,0.185,W1
QSO_5.6189116-36.061904,56819.44975649998,18.511,0.201,W1
QSO_5.6189116-36.061904,56819.51552950004,18.545,0.314,W1
QSO_5.6189116-36.061904,56819.64711200001,18.988999999999997,0.266,W1
QSO_5.6189116-36.061904,56819.71277549999,18.936,0.287,W1
QSO_5.6189116-36.061904,56819.844357999966,18.592,0.186,W1
QSO_5.6189116-36.061904,56820.10737699997,18.822000000000003,0.237,W1
QSO_5.6189116-36.061904,56999.224775999974,18.711,0.219,W1
QSO_5.6189116-36.061904,56999.48743000002,18.790999999999997,0.254,W1
QSO_5.6189116-36.061904,56999.815856999965,18.759,,W1
QSO_5.6189116-36.061904,56999.88152050002,18.597,0.199,W1
QSO_5.6189116-36.061904,56999.94718399999,18.819000000000003,0.227,W1
QSO_5.6189116-36.061904,57000.012847499966,18.778999999999996,0.234,W1
QSO_5.6189116-36.061904,57000.078511000014,18.938000000000002,0.261,W1
QSO_5.6189116-36.061904,57000.07865699997,18.484,0.186,W1
QSO_5.6189116-36.061904,57000.209983999994,18.698999999999998,0.207,W1
QSO_5.6189116-36.061904,57000.34131100002,19.499000000000002,0.449,W1
QSO_5.6189116-36.061904,57181.18125951593,18.686,0.203,W1
QSO_5.6189116-36.061904,57181.24681351797,18.68,0.242,W1
QSO_5.6189116-36.061904,57181.377994522125,19.28,0.342,W1
QSO_5.6189116-36.061904,57181.70580103255,18.914,0.253,W1
QSO_5.6189116-36.061904,57183.60745109287,18.149,0.154,W1
QSO_5.6189116-36.061904,57183.73852259701,18.338,0.183,W1
QSO_5.6189116-36.061904,57183.73863209702,18.789,0.387,W1
QSO_5.6189116-36.061904,57184.32869111574,18.479,0.227,W1
QSO_5.6189116-36.061904,57358.12270505262,18.491,0.176,W1
QSO_5.6189116-36.061904,57358.253630556734,18.619,0.219,W1
QSO_5.6189116-36.061904,57358.64684506925,19.128999999999998,0.323,W1
QSO_5.6189116-36.061904,57358.71236257126,18.573,0.236,W1
QSO_5.6189116-36.061904,57358.777916573395,18.393,0.166,W1
QSO_5.6189116-36.061904,57358.84343407549,18.921,0.42,W1
QSO_5.6189116-36.061904,57358.908988077535,18.664,0.208,W1
QSO_5.6189116-36.061904,57358.97450557964,18.256999999999998,0.241,W1
QSO_5.6189116-36.061904,57359.105577083785,18.276,0.146,W1
QSO_5.6189116-36.061904,57359.236648587925,18.704,0.22,W1
QSO_5.6189116-36.061904,57547.83209525438,18.753999999999998,0.233,W1
QSO_5.6189116-36.061904,57548.48858947514,18.85,0.294,W1
QSO_5.6189116-36.061904,57548.554323077275,18.659,0.255,W1
QSO_5.6189116-36.061904,57548.68560728138,18.552,0.188,W1
QSO_5.6189116-36.061904,57548.81689148557,18.822000000000003,0.255,W1
QSO_5.6189116-36.061904,57548.94821228971,18.633,0.224,W1
QSO_5.6189116-36.061904,57718.33129744611,18.717999999999996,0.206,W1
QSO_5.6189116-36.061904,57718.462581650296,18.666,0.243,W1
QSO_5.6189116-36.061904,57718.593902454435,18.517,0.197,W1
QSO_5.6189116-36.061904,57718.65948965653,18.661,0.191,W1
QSO_5.6189116-36.061904,57718.72518665854,18.677,0.211,W1
QSO_5.6189116-36.061904,57718.856361062724,18.606,0.227,W1
QSO_5.6189116-36.061904,57912.705066000024,18.872999999999998,0.33,W1
QSO_5.6189116-36.061904,57912.901289999994,18.59,0.188,W1
QSO_5.6189116-36.061904,57912.96669800001,19.329,0.51,W1
QSO_5.6189116-36.061904,57913.03210600003,19.085,0.297,W1
QSO_5.6189116-36.061904,57913.29388399996,18.924,0.258,W1
QSO_5.6189116-36.061904,58078.50616999999,19.147,,W1
QSO_5.6189116-36.061904,58078.636949499996,19.052,0.358,W1
QSO_5.6189116-36.061904,58078.767911499985,18.531,0.186,W1
QSO_5.6189116-36.061904,58079.09495149999,18.273,0.27,W1
QSO_5.6189116-36.061904,58079.22576750002,18.711,0.212,W1
QSO_5.6189116-36.061904,58079.48739950001,18.61,0.193,W1
QSO_5.6189116-36.061904,58079.61832499997,18.720999999999997,0.239,W1
QSO_5.6189116-36.061904,58085.24406999999,18.366,0.173,W1
QSO_5.6189116-36.061904,58279.73592599996,18.497999999999998,0.194,W1
QSO_5.6189116-36.061904,58280.062820000014,18.857,0.417,W1
QSO_5.6189116-36.061904,58280.12822800003,18.317999999999998,0.331,W1
QSO_5.6189116-36.061904,58438.985425999985,18.392,0.156,W1
QSO_5.6189116-36.061904,58439.116132500014,19.145000000000003,0.378,W1
QSO_5.6189116-36.061904,58442.84303800002,19.296,0.422,W1
QSO_5.6189116-36.061904,58442.97374449997,18.506999999999998,0.187,W1
QSO_5.6189116-36.061904,58643.21267150003,19.637999999999998,0.52,W1
QSO_5.6189116-36.061904,58643.60486400001,18.631999999999998,0.285,W1
QSO_5.6189116-36.061904,58643.670272000025,18.813000000000002,0.289,W1
QSO_5.6189116-36.061904,58643.73567999996,18.314,0.14,W1
QSO_5.6189116-36.061904,58643.80094200003,18.596,0.266,W1
QSO_5.6189116-36.061904,58643.80094200003,19.177999999999997,0.308,W1
QSO_5.6189116-36.061904,58643.80108799998,18.413,0.168,W1
QSO_5.6189116-36.061904,58644.323950499966,18.578,0.201,W1
QSO_5.6189116-36.061904,58806.00329199999,18.915,0.27,W1
QSO_5.6189116-36.061904,58806.00340149999,18.488999999999997,0.19,W1
QSO_5.6189116-36.061904,58806.13410800002,18.658,0.199,W1
QSO_5.6189116-36.061904,58806.264778000026,19.217999999999996,0.365,W1
QSO_5.6189116-36.061904,58806.592182999986,19.566000000000003,0.464,W1
QSO_5.6189116-36.061904,58806.722889500015,18.732999999999997,0.211,W1
QSO_5.6189116-36.061904,58806.85355950002,18.668,0.198,W1
QSO_5.6189116-36.061904,59007.58995940002,18.706000000000003,0.211,W1
