oid,time,magnitude,error,band
QSO_340.5736558-18.8188467,55341.46597800002,18.503,0.185,W1
QSO_340.5736558-18.8188467,55341.598217500024,18.966,0.275,W1
QSO_340.5736558-18.8188467,55341.7304205,18.35,0.166,W1
QSO_340.5736558-18.8188467,55341.796594999956,18.118000000000002,0.144,W1
QSO_340.5736558-18.8188467,55341.86262349997,18.579,0.199,W1
QSO_340.5736558-18.8188467,55341.928798000015,18.979999999999997,0.292,W1
QSO_340.5736558-18.8188467,55341.99486299997,19.113999999999997,0.352,W1
QSO_340.5736558-18.8188467,55342.06100099999,18.902,0.266,W1
QSO_340.5736558-18.8188467,55342.45764650002,18.823999999999998,0.238,W1
QSO_340.5736558-18.8188467,55522.46765300003,19.0,0.294,W1
QSO_340.5736558-18.8188467,55522.93036350002,18.476,0.197,W1
QSO_340.5736558-18.8188467,55522.99639200003,18.826,0.253,W1
QSO_340.5736558-18.8188467,55523.32686300002,18.831000000000003,0.255,W1
QSO_340.5736558-18.8188467,56806.360382000035,18.680999999999997,0.213,W1
QSO_340.5736558-18.8188467,56806.55762799998,19.101,0.318,W1
QSO_340.5736558-18.8188467,56806.689210499964,18.416,0.201,W1
QSO_340.5736558-18.8188467,56806.75483749999,18.236,0.206,W1
QSO_340.5736558-18.8188467,56806.75498350002,18.639,0.242,W1
QSO_340.5736558-18.8188467,56806.82064699999,18.469,0.198,W1
QSO_340.5736558-18.8188467,56807.083666,18.822000000000003,,W1
QSO_340.5736558-18.8188467,56984.3842775,18.875,0.274,W1
QSO_340.5736558-18.8188467,56984.778368,18.477,0.201,W1
QSO_340.5736558-18.8188467,56984.84414099997,18.116,0.139,W1
QSO_340.5736558-18.8188467,56984.975468,18.544,0.283,W1
QSO_340.5736558-18.8188467,56985.23823149997,19.039,0.33,W1
QSO_340.5736558-18.8188467,56985.369558499995,19.308999999999997,0.475,W1
QSO_340.5736558-18.8188467,57167.73392908952,18.883000000000003,0.317,W1
QSO_340.5736558-18.8188467,57167.86514659362,18.964999999999996,0.297,W1
QSO_340.5736558-18.8188467,57168.127399102,19.281,0.482,W1
QSO_340.5736558-18.8188467,57168.2586166061,18.545,0.223,W1
QSO_340.5736558-18.8188467,57168.324134108196,18.599,0.212,W1
QSO_340.5736558-18.8188467,57168.455315112355,18.683999999999997,0.257,W1
QSO_340.5736558-18.8188467,57168.848675624824,18.447,0.29,W1
QSO_340.5736558-18.8188467,57343.57917009144,18.1,0.179,W1
QSO_340.5736558-18.8188467,57343.64468759354,18.700000000000003,0.216,W1
QSO_340.5736558-18.8188467,57343.71024159559,18.731,0.255,W1
QSO_340.5736558-18.8188467,57343.77575909768,18.717,0.32,W1
QSO_340.5736558-18.8188467,57343.90683060183,18.592,0.245,W1
QSO_340.5736558-18.8188467,57532.070890355986,18.589,,W1
QSO_340.5736558-18.8188467,57532.53040337054,18.633,0.293,W1
QSO_340.5736558-18.8188467,57532.66168757465,18.539,0.205,W1
QSO_340.5736558-18.8188467,57532.72738457675,18.441000000000003,0.182,W1
QSO_340.5736558-18.8188467,57532.92440238298,18.089,0.183,W1
QSO_340.5736558-18.8188467,57705.79923744981,18.716,0.214,W1
QSO_340.5736558-18.8188467,57706.19312666225,19.031,0.28,W1
QSO_340.5736558-18.8188467,57706.25871386434,18.589,0.22,W1
QSO_340.5736558-18.8188467,57706.32430106643,18.606,0.206,W1
QSO_340.5736558-18.8188467,57706.52117247263,18.112000000000002,0.178,W1
QSO_340.5736558-18.8188467,57706.52131887267,18.875999999999998,0.351,W1
QSO_340.5736558-18.8188467,57706.65249327677,19.043999999999997,,W1
QSO_340.5736558-18.8188467,57899.74610599996,18.59,0.258,W1
QSO_340.5736558-18.8188467,57899.94247599996,18.848,0.394,W1
QSO_340.5736558-18.8188467,57900.00788399998,18.828000000000003,0.264,W1
QSO_340.5736558-18.8188467,57900.073292,18.811,0.29,W1
QSO_340.5736558-18.8188467,57900.13870000002,18.767000000000003,0.236,W1
QSO_340.5736558-18.8188467,57900.33492399999,18.777,0.24,W1
QSO_340.5736558-18.8188467,57900.465849500026,18.406,0.251,W1
QSO_340.5736558-18.8188467,58066.47379900001,18.503999999999998,0.214,W1
QSO_340.5736558-18.8188467,58066.67002299997,18.669,0.225,W1
QSO_340.5736558-18.8188467,58066.670169000005,18.618000000000002,0.198,W1
