oid,time,magnitude,error,band
QSO_349.2287746-30.0869501,55344.37710849997,18.948,,W1
QSO_349.2287746-30.0869501,55344.443283000015,18.636,0.215,W1
QSO_349.2287746-30.0869501,55344.50931150003,18.567,0.189,W1
QSO_349.2287746-30.0869501,55344.57548599999,18.433999999999997,0.172,W1
QSO_349.2287746-30.0869501,55344.6415145,18.448999999999998,0.187,W1
QSO_349.2287746-30.0869501,55344.70768899996,18.605,0.192,W1
QSO_349.2287746-30.0869501,55344.83989200002,18.700000000000003,0.226,W1
QSO_349.2287746-30.0869501,55344.971985499986,18.609,0.21,W1
QSO_349.2287746-30.0869501,55344.97213150002,19.057000000000002,0.288,W1
QSO_349.2287746-30.0869501,55351.714740000025,18.673000000000002,0.201,W1
QSO_349.2287746-30.0869501,55524.9765535,18.151,0.134,W1
QSO_349.2287746-30.0869501,55525.10875649997,18.857,0.271,W1
QSO_349.2287746-30.0869501,55525.24095950003,18.479,0.206,W1
QSO_349.2287746-30.0869501,55525.30702449998,18.878999999999998,0.256,W1
QSO_349.2287746-30.0869501,55525.373052999996,18.826999999999998,0.246,W1
QSO_349.2287746-30.0869501,55525.43922750004,18.525,0.189,W1
QSO_349.2287746-30.0869501,55525.835763499985,18.758000000000003,0.232,W1
QSO_349.2287746-30.0869501,55525.96782050001,18.413,0.171,W1
QSO_349.2287746-30.0869501,55525.96796649996,18.281,0.151,W1
QSO_349.2287746-30.0869501,56808.86147150003,18.512,0.177,W1
QSO_349.2287746-30.0869501,56808.993054000006,18.389,0.165,W1
QSO_349.2287746-30.0869501,56809.38754599999,18.291,0.143,W1
QSO_349.2287746-30.0869501,56809.453318999964,17.856,0.159,W1
QSO_349.2287746-30.0869501,56809.51898250002,18.557000000000002,0.22,W1
QSO_349.2287746-30.0869501,56809.58479200002,18.231,0.15,W1
QSO_349.2287746-30.0869501,56809.71622849997,18.393,0.2,W1
QSO_349.2287746-30.0869501,56809.71637450001,18.164,0.157,W1
QSO_349.2287746-30.0869501,56809.847811000036,18.357,0.169,W1
QSO_349.2287746-30.0869501,56986.87799399996,18.569,0.216,W1
QSO_349.2287746-30.0869501,56987.00932099998,18.783,0.313,W1
QSO_349.2287746-30.0869501,56987.00946700002,18.338,0.165,W1
QSO_349.2287746-30.0869501,56987.14075750001,18.665,0.219,W1
QSO_349.2287746-30.0869501,56987.20642099998,18.432000000000002,0.2,W1
QSO_349.2287746-30.0869501,56987.27208450004,18.265,0.158,W1
QSO_349.2287746-30.0869501,56987.33789399996,18.918999999999997,0.271,W1
QSO_349.2287746-30.0869501,56987.403557500016,18.369999999999997,0.171,W1
QSO_349.2287746-30.0869501,56987.469220999985,18.304000000000002,0.16,W1
QSO_349.2287746-30.0869501,56987.86331149998,18.33,0.164,W1
QSO_349.2287746-30.0869501,57170.35952017278,18.595,0.316,W1
QSO_349.2287746-30.0869501,57170.818507687276,18.672,0.214,W1
QSO_349.2287746-30.0869501,57171.343012703954,18.494999999999997,0.182,W1
QSO_349.2287746-30.0869501,57348.688294253465,18.524,,W1
QSO_349.2287746-30.0869501,57348.81936575761,18.601,0.217,W1
QSO_349.2287746-30.0869501,57348.88488325963,18.253999999999998,0.181,W1
QSO_349.2287746-30.0869501,57348.95043726176,17.964,0.123,W1
QSO_349.2287746-30.0869501,57349.015954763854,18.53,0.249,W1
QSO_349.2287746-30.0869501,57349.0815087659,18.486,0.194,W1
QSO_349.2287746-30.0869501,57349.147026268,18.66,0.225,W1
QSO_349.2287746-30.0869501,57349.540240780436,18.669,0.248,W1
QSO_349.2287746-30.0869501,57534.83075004329,18.215,0.202,W1
QSO_349.2287746-30.0869501,57534.9620342474,18.854999999999997,0.436,W1
QSO_349.2287746-30.0869501,57534.96218064744,18.288,0.2,W1
QSO_349.2287746-30.0869501,57535.356069859874,18.689,0.239,W1
QSO_349.2287746-30.0869501,57535.55294126607,18.651,0.31,W1
QSO_349.2287746-30.0869501,57535.68426207021,18.909,0.326,W1
QSO_349.2287746-30.0869501,57537.85090893877,18.545,0.218,W1
QSO_349.2287746-30.0869501,57538.310385353296,18.499000000000002,0.19,W1
QSO_349.2287746-30.0869501,57538.3104951533,18.032,0.139,W1
QSO_349.2287746-30.0869501,57538.44181595744,18.576,0.187,W1
QSO_349.2287746-30.0869501,57538.57310016163,17.957,0.115,W1
QSO_349.2287746-30.0869501,57538.83570516988,18.601,0.197,W1
QSO_349.2287746-30.0869501,57708.29100212859,18.759999999999998,0.224,W1
QSO_349.2287746-30.0869501,57708.42228633278,18.52,0.212,W1
QSO_349.2287746-30.0869501,57708.55360713692,18.514,0.204,W1
QSO_349.2287746-30.0869501,57708.61919433901,18.811,0.308,W1
QSO_349.2287746-30.0869501,57708.6847815411,18.197,0.152,W1
QSO_349.2287746-30.0869501,57708.68489134103,18.619,0.2,W1
QSO_349.2287746-30.0869501,57708.81606574521,18.271,0.151,W1
QSO_349.2287746-30.0869501,57708.88176274731,18.228,0.164,W1
QSO_349.2287746-30.0869501,57709.27554215974,18.167,0.138,W1
QSO_349.2287746-30.0869501,57902.23474899996,18.573999999999998,0.2,W1
QSO_349.2287746-30.0869501,57902.36571100003,18.166,0.172,W1
QSO_349.2287746-30.0869501,57902.75815899997,19.229999999999997,0.387,W1
QSO_349.2287746-30.0869501,57902.75826849997,18.444,0.183,W1
QSO_349.2287746-30.0869501,57902.82367649999,18.07,0.145,W1
QSO_349.2287746-30.0869501,57902.95449250002,18.469,0.238,W1
QSO_349.2287746-30.0869501,57903.085308499976,18.322,0.162,W1
QSO_349.2287746-30.0869501,57903.216234000014,18.596,0.192,W1
QSO_349.2287746-30.0869501,58068.69562699997,18.42,0.158,W1
QSO_349.2287746-30.0869501,58069.08803849996,18.869,0.254,W1
QSO_349.2287746-30.0869501,58069.0881845,18.197,0.132,W1
QSO_349.2287746-30.0869501,58069.15359250001,19.064999999999998,0.295,W1
QSO_349.2287746-30.0869501,58069.21900050003,18.66,0.227,W1
QSO_349.2287746-30.0869501,58069.28440849997,18.436,0.167,W1
QSO_349.2287746-30.0869501,58069.349816499984,18.141,0.164,W1
QSO_349.2287746-30.0869501,58069.4152245,18.929000000000002,0.348,W1
QSO_349.2287746-30.0869501,58069.546040500034,18.759,0.227,W1
QSO_349.2287746-30.0869501,58069.67685649999,18.422,0.177,W1
QSO_349.2287746-30.0869501,58266.45872249998,18.326999999999998,0.179,W1
QSO_349.2287746-30.0869501,58266.58953850002,18.78,0.31,W1
QSO_349.2287746-30.0869501,58266.72031800002,18.529,0.302,W1
QSO_349.2287746-30.0869501,58266.78572600004,18.259999999999998,0.18,W1
QSO_349.2287746-30.0869501,58266.91643249999,18.262,0.257,W1
QSO_349.2287746-30.0869501,58266.91654199999,18.387999999999998,0.208,W1
QSO_349.2287746-30.0869501,58267.04724850002,18.03,0.17,W1
QSO_349.2287746-30.0869501,58429.17871550002,19.147,,W1
QSO_349.2287746-30.0869501,58429.17886149997,18.533,0.173,W1
QSO_349.2287746-30.0869501,58429.309531499974,18.38,0.194,W1
QSO_349.2287746-30.0869501,58429.44034750001,18.659,0.206,W1
QSO_349.2287746-30.0869501,58429.505755500024,19.22,0.458,W1
QSO_349.2287746-30.0869501,58429.89805750001,18.517,0.201,W1
QSO_349.2287746-30.0869501,58430.02887349996,18.613,0.194,W1
QSO_349.2287746-30.0869501,58430.1596895,18.726,0.268,W1
QSO_349.2287746-30.0869501,58633.40534049998,18.698999999999998,0.217,W1
QSO_349.2287746-30.0869501,58633.47060249996,18.63,0.198,W1
QSO_349.2287746-30.0869501,58633.53601049998,18.509999999999998,0.209,W1
QSO_349.2287746-30.0869501,58633.6014185,18.194,0.14,W1
QSO_349.2287746-30.0869501,58633.666717000015,18.585,0.26,W1
QSO_349.2287746-30.0869501,58633.73212500003,18.666,0.232,W1
QSO_349.2287746-30.0869501,58796.657613,18.448999999999998,0.186,W1
QSO_349.2287746-30.0869501,58796.78828300001,18.695,0.213,W1
QSO_349.2287746-30.0869501,58997.49725320004,18.372,0.165,W1
QSO_349.2287746-30.0869501,58997.75934579999,18.252000000000002,0.159,W1
QSO_349.2287746-30.0869501,58997.89037379999,18.781,0.224,W1
QSO_349.2287746-30.0869501,58997.95596100001,18.717,0.223,W1
QSO_349.2287746-30.0869501,58998.02143840002,18.247999999999998,0.137,W1
QSO_349.2287746-30.0869501,58998.34911819999,18.125,0.156,W1
QSO_349.2287746-30.0869501,59160.81509080002,18.798000000000002,0.291,W1
QSO_349.2287746-30.0869501,59161.2083578,18.547,0.181,W1
