oid,time,magnitude,error,band
QSO_320.9015272-25.1334618,55323.81556349997,19.338,0.408,W1
QSO_320.9015272-25.1334618,55502.112479,18.363,0.168,W1
QSO_320.9015272-25.1334618,55502.11262500003,19.151000000000003,0.362,W1
QSO_320.9015272-25.1334618,55502.2447185,18.506,0.192,W1
QSO_320.9015272-25.1334618,55502.37692149998,18.856,0.268,W1
QSO_320.9015272-25.1334618,55502.44294999999,18.863999999999997,0.26,W1
QSO_320.9015272-25.1334618,55502.83948600001,18.970999999999997,,W1
QSO_320.9015272-25.1334618,55502.97168899999,18.811999999999998,0.264,W1
QSO_320.9015272-25.1334618,55503.10389199996,18.712000000000003,0.231,W1
QSO_320.9015272-25.1334618,56785.44891149997,18.421,0.272,W1
QSO_320.9015272-25.1334618,56785.58049400003,18.409,0.165,W1
QSO_320.9015272-25.1334618,56785.646267000004,18.389,0.169,W1
QSO_320.9015272-25.1334618,56785.77773999998,18.970999999999997,0.352,W1
QSO_320.9015272-25.1334618,56785.77784949998,18.811,0.224,W1
QSO_320.9015272-25.1334618,56785.90932249996,18.663,0.265,W1
QSO_320.9015272-25.1334618,56786.04086849999,18.436999999999998,0.174,W1
QSO_320.9015272-25.1334618,56966.909026499976,18.750999999999998,0.25,W1
QSO_320.9015272-25.1334618,56967.04031699998,18.524,0.237,W1
QSO_320.9015272-25.1334618,56967.10612649998,18.408,0.189,W1
QSO_320.9015272-25.1334618,56967.17179000004,18.872999999999998,0.261,W1
QSO_320.9015272-25.1334618,56967.237453500005,18.094,0.196,W1
QSO_320.9015272-25.1334618,56967.303116999974,18.740000000000002,0.255,W1
QSO_320.9015272-25.1334618,56967.30322649998,19.046,0.363,W1
QSO_320.9015272-25.1334618,56967.36903599998,18.485,0.228,W1
QSO_320.9015272-25.1334618,56967.50036300001,18.646,0.304,W1
QSO_320.9015272-25.1334618,56967.50047250001,18.889000000000003,0.321,W1
QSO_320.9015272-25.1334618,57146.616561419825,18.496000000000002,0.195,W1
QSO_320.9015272-25.1334618,57146.74774242398,18.689,0.236,W1
