oid,time,magnitude,error,band
QSO_356.2569137-31.108288,55349.40169849998,18.912999999999997,,W1
QSO_356.2569137-31.108288,55349.533937999986,18.593,0.215,W1
QSO_356.2569137-31.108288,55349.66614099996,18.493000000000002,0.181,W1
QSO_356.2569137-31.108288,55349.73216949997,18.871000000000002,0.257,W1
QSO_356.2569137-31.108288,55349.79834400002,18.729999999999997,0.245,W1
QSO_356.2569137-31.108288,55349.86440899997,18.509999999999998,0.19,W1
QSO_356.2569137-31.108288,55350.06278649999,18.607,0.196,W1
QSO_356.2569137-31.108288,55350.39325749998,18.793999999999997,0.26,W1
QSO_356.2569137-31.108288,55350.52546050004,18.52,0.207,W1
QSO_356.2569137-31.108288,55352.37644850003,18.987000000000002,0.259,W1
QSO_356.2569137-31.108288,55352.44247700003,18.972,0.289,W1
QSO_356.2569137-31.108288,55352.5086515,18.685000000000002,0.213,W1
QSO_356.2569137-31.108288,55352.64085449997,19.524,0.488,W1
QSO_356.2569137-31.108288,55352.77294800003,19.246000000000002,0.388,W1
QSO_356.2569137-31.108288,55352.773093999975,19.176000000000002,,W1
QSO_356.2569137-31.108288,55352.90518750003,19.055,0.298,W1
QSO_356.2569137-31.108288,55352.90529700003,18.863,,W1
QSO_356.2569137-31.108288,55529.86642200003,19.284999999999997,0.346,W1
QSO_356.2569137-31.108288,55529.998625,18.352,0.164,W1
QSO_356.2569137-31.108288,55530.1308645,19.034999999999997,0.3,W1
QSO_356.2569137-31.108288,55530.26292150003,19.067999999999998,0.31,W1
QSO_356.2569137-31.108288,55530.329095999994,19.335,0.4,W1
QSO_356.2569137-31.108288,55530.39516100003,18.238999999999997,0.148,W1
QSO_356.2569137-31.108288,55530.46118949996,18.615000000000002,,W1
QSO_356.2569137-31.108288,55530.85768899996,18.458,0.174,W1
QSO_356.2569137-31.108288,55530.857834999995,18.814,0.233,W1
QSO_356.2569137-31.108288,56813.990962500015,18.551000000000002,0.203,W1
QSO_356.2569137-31.108288,56814.38541799997,18.231,0.241,W1
QSO_356.2569137-31.108288,56814.45122749997,18.598,0.235,W1
QSO_356.2569137-31.108288,56814.64847350001,18.798000000000002,0.317,W1
QSO_356.2569137-31.108288,56814.78001949996,18.737000000000002,0.244,W1
QSO_356.2569137-31.108288,56990.29315299998,18.607,0.195,W1
QSO_356.2569137-31.108288,56994.89124050001,18.542,0.208,W1
QSO_356.2569137-31.108288,56995.02256750003,19.110999999999997,0.329,W1
QSO_356.2569137-31.108288,56995.08837700004,19.009999999999998,0.299,W1
