oid,time,magnitude,error,band
QSO_41.0531969-49.1626062,55377.83202300004,18.854999999999997,0.301,W1
QSO_41.0531969-49.1626062,55378.09642899998,19.012999999999998,0.257,W1
QSO_41.0531969-49.1626062,55378.22863200004,18.534,0.175,W1
QSO_41.0531969-49.1626062,55378.427046000004,19.17,0.318,W1
QSO_41.0531969-49.1626062,55378.49307450002,18.286,0.162,W1
QSO_41.0531969-49.1626062,55378.559248999976,18.72,0.231,W1
QSO_41.0531969-49.1626062,55378.62527749999,18.581,0.193,W1
QSO_41.0531969-49.1626062,55378.69134250003,18.552,0.168,W1
QSO_41.0531969-49.1626062,55378.691452000035,18.962000000000003,0.244,W1
QSO_41.0531969-49.1626062,55378.75748049996,18.43,0.195,W1
QSO_41.0531969-49.1626062,55378.8235455,18.917,0.304,W1
QSO_41.0531969-49.1626062,55378.82365500001,19.022,0.305,W1
QSO_41.0531969-49.1626062,55378.88971999996,18.752000000000002,0.213,W1
QSO_41.0531969-49.1626062,55379.087951500034,19.223999999999997,0.399,W1
QSO_41.0531969-49.1626062,55379.154125999994,18.688000000000002,0.208,W1
QSO_41.0531969-49.1626062,55379.22019100004,18.352,0.149,W1
QSO_41.0531969-49.1626062,55379.48459699998,18.573,0.204,W1
QSO_41.0531969-49.1626062,55379.61683649998,18.608,0.194,W1
QSO_41.0531969-49.1626062,55381.73208449997,18.549,0.193,W1
QSO_41.0531969-49.1626062,55381.79814950001,19.006,0.262,W1
QSO_41.0531969-49.1626062,55381.86432399997,18.603,0.197,W1
QSO_41.0531969-49.1626062,55556.691841500025,19.036,,W1
QSO_41.0531969-49.1626062,55556.69195100003,18.924,0.273,W1
QSO_41.0531969-49.1626062,55556.8240445,18.217,0.15,W1
QSO_41.0531969-49.1626062,55556.95624749998,18.64,0.226,W1
QSO_41.0531969-49.1626062,55557.088341000024,18.784,0.214,W1
QSO_41.0531969-49.1626062,55557.08848699998,18.295,0.146,W1
QSO_41.0531969-49.1626062,55557.15451549999,18.458,0.173,W1
QSO_41.0531969-49.1626062,55557.220544,18.628,0.191,W1
QSO_41.0531969-49.1626062,55557.28671849996,18.874000000000002,0.256,W1
QSO_41.0531969-49.1626062,55557.3527835,18.662,0.192,W1
QSO_41.0531969-49.1626062,55557.41881200001,18.997,0.345,W1
QSO_41.0531969-49.1626062,55557.48498649998,18.993000000000002,0.265,W1
QSO_41.0531969-49.1626062,55557.55101499999,18.973999999999997,,W1
QSO_41.0531969-49.1626062,55557.617080000025,19.045,0.275,W1
QSO_41.0531969-49.1626062,55557.68325449999,18.823999999999998,0.314,W1
QSO_41.0531969-49.1626062,55557.749283000005,18.701999999999998,0.213,W1
QSO_41.0531969-49.1626062,55557.81534799996,18.961,0.256,W1
QSO_41.0531969-49.1626062,55557.88148599998,18.778999999999996,0.217,W1
QSO_41.0531969-49.1626062,55557.94755100001,18.820999999999998,0.234,W1
QSO_41.0531969-49.1626062,55558.013579500024,18.483,0.17,W1
QSO_41.0531969-49.1626062,55558.07975399999,19.095,0.318,W1
QSO_41.0531969-49.1626062,55558.21184750004,18.484,0.171,W1
QSO_41.0531969-49.1626062,55558.34405050001,18.612000000000002,0.18,W1
QSO_41.0531969-49.1626062,56654.64192700004,18.616,0.195,W1
QSO_41.0531969-49.1626062,56654.77361900002,18.469,0.188,W1
QSO_41.0531969-49.1626062,56654.905311,18.375,0.231,W1
QSO_41.0531969-49.1626062,56655.03703950001,18.65,0.241,W1
QSO_41.0531969-49.1626062,56655.1687315,18.909,0.256,W1
QSO_41.0531969-49.1626062,56655.234541000005,18.618000000000002,0.196,W1
QSO_41.0531969-49.1626062,56655.30042349998,18.372,0.198,W1
QSO_41.0531969-49.1626062,56655.366232999986,19.058999999999997,0.466,W1
QSO_41.0531969-49.1626062,56655.432151999994,18.993000000000002,0.27,W1
QSO_41.0531969-49.1626062,56655.49792499997,18.822000000000003,0.26,W1
QSO_41.0531969-49.1626062,56655.56373449997,18.628,0.206,W1
QSO_41.0531969-49.1626062,56655.62965349998,19.113,0.488,W1
QSO_41.0531969-49.1626062,56655.69542650004,18.701999999999998,0.207,W1
QSO_41.0531969-49.1626062,56655.76134549997,18.601,0.25,W1
QSO_41.0531969-49.1626062,56655.82711850002,18.764000000000003,0.241,W1
QSO_41.0531969-49.1626062,56655.89303750003,18.622999999999998,0.189,W1
QSO_41.0531969-49.1626062,56656.02476600004,18.784,0.259,W1
QSO_41.0531969-49.1626062,56656.02487549996,18.595,0.294,W1
QSO_41.0531969-49.1626062,56656.15645800003,18.28,0.145,W1
QSO_41.0531969-49.1626062,56656.28815000001,18.531,0.319,W1
QSO_41.0531969-49.1626062,56842.59750900002,18.631,0.194,W1
QSO_41.0531969-49.1626062,56842.729054999974,19.141,,W1
QSO_41.0531969-49.1626062,56842.860528000034,18.984,0.263,W1
QSO_41.0531969-49.1626062,56842.9261915,18.734,0.207,W1
QSO_41.0531969-49.1626062,56842.92630100001,17.343,,W1
QSO_41.0531969-49.1626062,56843.05777399998,18.636,0.208,W1
QSO_41.0531969-49.1626062,56843.12354700004,18.6,0.196,W1
QSO_41.0531969-49.1626062,56843.25498349999,18.877000000000002,0.258,W1
QSO_41.0531969-49.1626062,56843.45222950002,17.750999999999998,0.139,W1
QSO_41.0531969-49.1626062,56843.518039000024,18.875,0.257,W1
QSO_41.0531969-49.1626062,56843.58370249999,18.625,0.225,W1
QSO_41.0531969-49.1626062,56843.715248500026,18.752000000000002,0.206,W1
