oid,time,magnitude,error,band
QSO_49.2988598-18.6511527,55219.64146100001,19.061,0.274,W1
QSO_49.2988598-18.6511527,55222.48473799999,18.953000000000003,0.262,W1
QSO_49.2988598-18.6511527,55222.616977499994,18.808,0.228,W1
QSO_49.2988598-18.6511527,55223.01373250003,19.298000000000002,,W1
QSO_49.2988598-18.6511527,55223.07976099996,18.598,0.203,W1
QSO_49.2988598-18.6511527,55223.07990699999,19.302999999999997,0.393,W1
QSO_49.2988598-18.6511527,55223.145935500004,18.881,0.223,W1
QSO_49.2988598-18.6511527,55223.212109999964,18.525,0.175,W1
QSO_49.2988598-18.6511527,55223.34434949997,18.67,0.202,W1
QSO_49.2988598-18.6511527,55223.476552500026,19.101,0.271,W1
QSO_49.2988598-18.6511527,55409.688785000006,18.863999999999997,,W1
QSO_49.2988598-18.6511527,55409.75481350002,19.209000000000003,0.354,W1
QSO_49.2988598-18.6511527,55409.820987999985,18.66,0.188,W1
QSO_49.2988598-18.6511527,55409.88701649999,19.194000000000003,0.343,W1
QSO_49.2988598-18.6511527,55409.95319100004,18.958,0.25,W1
QSO_49.2988598-18.6511527,55410.01925599999,19.267000000000003,,W1
QSO_49.2988598-18.6511527,55410.415864999995,18.911,0.26,W1
QSO_49.2988598-18.6511527,55410.5481045,18.991,0.265,W1
QSO_49.2988598-18.6511527,55411.80406950002,18.618000000000002,0.223,W1
QSO_49.2988598-18.6511527,55411.936272499996,19.517000000000003,0.418,W1
QSO_49.2988598-18.6511527,55412.068475499975,19.308999999999997,0.364,W1
QSO_49.2988598-18.6511527,55412.332771999994,18.991,,W1
QSO_49.2988598-18.6511527,55412.39894649996,18.494999999999997,0.182,W1
QSO_49.2988598-18.6511527,55412.46497499997,18.826,0.232,W1
QSO_49.2988598-18.6511527,55412.53114950001,18.979999999999997,0.278,W1
QSO_49.2988598-18.6511527,55412.597214499976,18.859,,W1
QSO_49.2988598-18.6511527,55412.663389000016,19.203000000000003,0.312,W1
QSO_49.2988598-18.6511527,55412.79559199999,19.214999999999996,0.305,W1
QSO_49.2988598-18.6511527,55412.92779499997,19.1,0.369,W1
QSO_49.2988598-18.6511527,55413.059888500014,18.93,0.253,W1
QSO_49.2988598-18.6511527,55413.06003449997,19.023000000000003,0.271,W1
QSO_49.2988598-18.6511527,55586.434852000035,19.811999999999998,0.537,W1
QSO_49.2988598-18.6511527,55586.83135150003,19.009,0.271,W1
QSO_49.2988598-18.6511527,55586.897416499996,19.253,0.35,W1
QSO_49.2988598-18.6511527,55586.96344500001,19.195,0.315,W1
QSO_49.2988598-18.6511527,55587.02961949997,19.409999999999997,0.389,W1
QSO_49.2988598-18.6511527,55587.09564799998,18.548000000000002,0.183,W1
QSO_49.2988598-18.6511527,55587.161713000016,18.685000000000002,0.214,W1
QSO_49.2988598-18.6511527,55587.293915999995,19.028,0.282,W1
QSO_49.2988598-18.6511527,55587.42611899997,18.959000000000003,0.29,W1
QSO_49.2988598-18.6511527,56684.40577899998,18.406,0.176,W1
QSO_49.2988598-18.6511527,56684.5375075,19.377000000000002,0.524,W1
QSO_49.2988598-18.6511527,56684.66919949998,19.369,0.424,W1
QSO_49.2988598-18.6511527,56684.99839300003,19.595999999999997,0.455,W1
QSO_49.2988598-18.6511527,56685.064202500034,19.570999999999998,0.458,W1
QSO_49.2988598-18.6511527,56685.26166749999,19.167,0.321,W1
QSO_49.2988598-18.6511527,56685.39339600001,19.118000000000002,0.306,W1
QSO_49.2988598-18.6511527,56685.52497849998,19.67,0.529,W1
QSO_49.2988598-18.6511527,56874.41152950003,19.040999999999997,0.371,W1
QSO_49.2988598-18.6511527,56874.47730250001,19.155,0.352,W1
QSO_49.2988598-18.6511527,56874.543112000014,19.174999999999997,0.324,W1
QSO_49.2988598-18.6511527,56874.60873900004,19.284,0.371,W1
QSO_49.2988598-18.6511527,56874.67454850004,18.734,0.245,W1
QSO_49.2988598-18.6511527,56874.74021200001,18.396,0.191,W1
QSO_49.2988598-18.6511527,56874.805984999985,18.723,0.218,W1
QSO_49.2988598-18.6511527,56874.937457999964,18.795,0.331,W1
QSO_49.2988598-18.6511527,56875.06889449999,19.363,0.465,W1
