oid,time,magnitude,error,band
QSO_63.2498687-56.0069036,55208.591779500035,19.145000000000003,0.31,W1
QSO_63.2498687-56.0069036,55208.72401900004,19.057000000000002,0.277,W1
QSO_63.2498687-56.0069036,55208.85622200001,19.174999999999997,0.331,W1
QSO_63.2498687-56.0069036,55208.98842499998,19.442999999999998,0.394,W1
QSO_63.2498687-56.0069036,55209.05459950003,18.546,0.174,W1
QSO_63.2498687-56.0069036,55209.12077399999,18.958,0.247,W1
QSO_63.2498687-56.0069036,55209.18683900003,18.950000000000003,0.315,W1
QSO_63.2498687-56.0069036,55209.25297699996,19.534999999999997,0.402,W1
QSO_63.2498687-56.0069036,55209.319042,18.911,0.265,W1
QSO_63.2498687-56.0069036,55209.31915150001,18.579,0.196,W1
QSO_63.2498687-56.0069036,55209.38521649996,18.357,0.15,W1
QSO_63.2498687-56.0069036,55209.45139100001,18.633,0.185,W1
QSO_63.2498687-56.0069036,55209.51741950002,18.750999999999998,0.227,W1
QSO_63.2498687-56.0069036,55209.58359399998,19.372,0.357,W1
QSO_63.2498687-56.0069036,55209.64976850003,18.682000000000002,0.191,W1
QSO_63.2498687-56.0069036,55209.71579700004,18.406,0.156,W1
QSO_63.2498687-56.0069036,55209.7819715,18.860999999999997,0.227,W1
QSO_63.2498687-56.0069036,55209.84814599996,19.121000000000002,0.292,W1
QSO_63.2498687-56.0069036,55209.91417449997,18.719,0.206,W1
QSO_63.2498687-56.0069036,55209.98034900002,18.914,0.246,W1
QSO_63.2498687-56.0069036,55210.046413999975,18.851999999999997,0.229,W1
QSO_63.2498687-56.0069036,55210.04652349998,18.357,0.153,W1
QSO_63.2498687-56.0069036,55210.11258850002,19.089999999999996,0.282,W1
QSO_63.2498687-56.0069036,55210.17876299998,19.162999999999997,0.299,W1
QSO_63.2498687-56.0069036,55210.244791499994,19.197000000000003,0.303,W1
QSO_63.2498687-56.0069036,55210.31096600004,19.552999999999997,0.458,W1
QSO_63.2498687-56.0069036,55210.3771405,19.063000000000002,0.292,W1
QSO_63.2498687-56.0069036,55210.44316900001,19.067999999999998,0.273,W1
QSO_63.2498687-56.0069036,55210.50934349997,18.584,0.198,W1
QSO_63.2498687-56.0069036,55210.57551800002,18.881,0.334,W1
QSO_63.2498687-56.0069036,55210.64154650003,18.435000000000002,0.158,W1
QSO_63.2498687-56.0069036,55210.70772099999,18.647,0.306,W1
QSO_63.2498687-56.0069036,55210.77389550004,18.521,0.176,W1
QSO_63.2498687-56.0069036,55210.90609850001,19.212000000000003,0.323,W1
QSO_63.2498687-56.0069036,55211.03833800001,18.261,0.142,W1
QSO_63.2498687-56.0069036,55211.170540999985,18.714999999999996,0.204,W1
QSO_63.2498687-56.0069036,55395.417759499986,18.381999999999998,0.157,W1
QSO_63.2498687-56.0069036,55395.54985300003,18.853,0.227,W1
QSO_63.2498687-56.0069036,55395.54996250004,18.951999999999998,0.264,W1
QSO_63.2498687-56.0069036,55395.68205600001,19.198,0.306,W1
QSO_63.2498687-56.0069036,55395.74823049997,19.128,0.337,W1
QSO_63.2498687-56.0069036,55395.814258999984,18.653,0.188,W1
QSO_63.2498687-56.0069036,55395.880433500024,18.948999999999998,0.274,W1
QSO_63.2498687-56.0069036,55396.07870150004,19.723999999999997,0.516,W1
QSO_63.2498687-56.0069036,55396.144876000006,18.802,0.208,W1
QSO_63.2498687-56.0069036,55396.21090450001,18.944000000000003,0.261,W1
QSO_63.2498687-56.0069036,55396.409172500025,18.695999999999998,0.21,W1
QSO_63.2498687-56.0069036,55396.40928200003,18.484,0.165,W1
QSO_63.2498687-56.0069036,55396.47534699999,18.988999999999997,0.244,W1
QSO_63.2498687-56.0069036,55396.541375500005,18.279,0.139,W1
QSO_63.2498687-56.0069036,55396.607549999964,18.845,0.215,W1
QSO_63.2498687-56.0069036,55396.67357849998,19.149,0.342,W1
QSO_63.2498687-56.0069036,55396.739753000016,19.32,0.342,W1
QSO_63.2498687-56.0069036,55396.80581799998,19.298000000000002,0.325,W1
QSO_63.2498687-56.0069036,55396.87199250002,18.945,0.251,W1
QSO_63.2498687-56.0069036,55397.07022400001,18.604,0.188,W1
QSO_63.2498687-56.0069036,55397.13639849997,18.951999999999998,0.232,W1
QSO_63.2498687-56.0069036,55397.20246350001,18.602,0.197,W1
QSO_63.2498687-56.0069036,55397.400695,18.675,0.21,W1
QSO_63.2498687-56.0069036,55397.400841000024,19.052999999999997,0.34,W1
QSO_63.2498687-56.0069036,55397.46686950004,19.21,0.355,W1
QSO_63.2498687-56.0069036,55397.53289799997,18.567,0.202,W1
QSO_63.2498687-56.0069036,55397.59907250001,19.287999999999997,0.317,W1
QSO_63.2498687-56.0069036,55397.66513749997,19.087000000000003,,W1
QSO_63.2498687-56.0069036,55397.73131200001,19.167,0.309,W1
QSO_63.2498687-56.0069036,55397.79734050002,19.381,0.436,W1
QSO_63.2498687-56.0069036,55397.86351499999,18.875,0.259,W1
QSO_63.2498687-56.0069036,55398.127921000014,18.36,0.142,W1
QSO_63.2498687-56.0069036,55570.83183200001,19.500999999999998,0.407,W1
QSO_63.2498687-56.0069036,55570.96392549998,19.036,0.276,W1
QSO_63.2498687-56.0069036,55570.96407150001,18.915,0.254,W1
QSO_63.2498687-56.0069036,55571.09612850004,19.137,0.312,W1
QSO_63.2498687-56.0069036,55571.22836800004,19.055999999999997,0.398,W1
QSO_63.2498687-56.0069036,55571.294396499965,18.634999999999998,,W1
QSO_63.2498687-56.0069036,55571.36057100001,18.671,0.203,W1
QSO_63.2498687-56.0069036,55571.426599500024,18.947000000000003,,W1
QSO_63.2498687-56.0069036,55571.49266449998,18.663,0.204,W1
QSO_63.2498687-56.0069036,55571.55883900003,18.674,0.204,W1
QSO_63.2498687-56.0069036,55571.62486750004,18.698,0.2,W1
QSO_63.2498687-56.0069036,55571.690932499994,18.627000000000002,0.192,W1
QSO_63.2498687-56.0069036,55571.75696100001,18.538,0.225,W1
QSO_63.2498687-56.0069036,55571.75707050001,18.579,0.176,W1
QSO_63.2498687-56.0069036,55571.823135499966,19.121000000000002,0.348,W1
QSO_63.2498687-56.0069036,55571.88916399998,19.429000000000002,0.37,W1
QSO_63.2498687-56.0069036,55571.95522900002,19.473999999999997,0.413,W1
QSO_63.2498687-56.0069036,55571.955338500025,18.96,0.253,W1
QSO_63.2498687-56.0069036,55572.02140349998,18.875999999999998,0.229,W1
QSO_63.2498687-56.0069036,55572.08743199999,18.692999999999998,,W1
QSO_63.2498687-56.0069036,55572.153460500005,18.874000000000002,0.237,W1
QSO_63.2498687-56.0069036,55572.15360650004,19.497999999999998,0.505,W1
QSO_63.2498687-56.0069036,55572.219634999965,19.083,0.314,W1
QSO_63.2498687-56.0069036,55572.28570000001,18.695,0.198,W1
QSO_63.2498687-56.0069036,55572.35172850002,18.611,0.211,W1
QSO_63.2498687-56.0069036,55572.35187449997,19.256,0.388,W1
QSO_63.2498687-56.0069036,55572.41790299998,18.895000000000003,0.245,W1
QSO_63.2498687-56.0069036,55572.48393149999,18.887,,W1
QSO_63.2498687-56.0069036,55572.549996500034,18.829,0.232,W1
QSO_63.2498687-56.0069036,55572.55010600004,18.808,0.225,W1
QSO_63.2498687-56.0069036,55572.616170999994,18.862000000000002,0.273,W1
QSO_63.2498687-56.0069036,55572.68219950001,19.481,0.438,W1
QSO_63.2498687-56.0069036,55572.74822800002,19.339999999999996,0.36,W1
QSO_63.2498687-56.0069036,55572.81440249998,18.908,0.241,W1
QSO_63.2498687-56.0069036,55572.88046750002,18.723,0.208,W1
QSO_63.2498687-56.0069036,55572.94649600003,19.634999999999998,0.469,W1
QSO_63.2498687-56.0069036,55573.01267049999,18.711,0.209,W1
QSO_63.2498687-56.0069036,55573.078699000005,19.055999999999997,0.275,W1
QSO_63.2498687-56.0069036,55573.14476399996,19.073999999999998,0.309,W1
QSO_63.2498687-56.0069036,55573.27696700002,18.796999999999997,0.221,W1
QSO_63.2498687-56.0069036,55573.93779949999,18.966,0.251,W1
QSO_63.2498687-56.0069036,55574.003974000036,18.973,0.258,W1
QSO_63.2498687-56.0069036,55574.13603099997,18.896,0.258,W1
QSO_63.2498687-56.0069036,55574.20220550002,19.131999999999998,0.44,W1
QSO_63.2498687-56.0069036,55574.268270499975,18.608,0.213,W1
QSO_63.2498687-56.0069036,55574.33429899999,18.878,0.271,W1
QSO_63.2498687-56.0069036,55574.400473500034,18.523,0.176,W1
QSO_63.2498687-56.0069036,55574.46650199996,18.880000000000003,0.252,W1
QSO_63.2498687-56.0069036,55574.532567,18.704,0.202,W1
QSO_63.2498687-56.0069036,55574.664769999974,18.784999999999997,0.233,W1
QSO_63.2498687-56.0069036,55574.730798499986,19.043999999999997,0.289,W1
QSO_63.2498687-56.0069036,55574.79697300003,18.525,0.202,W1
QSO_63.2498687-56.0069036,55574.86303799999,18.502000000000002,0.18,W1
QSO_63.2498687-56.0069036,55574.9290665,18.771,0.208,W1
QSO_63.2498687-56.0069036,55574.99524099996,18.644,0.218,W1
QSO_63.2498687-56.0069036,55575.06126949997,18.329,0.151,W1
QSO_63.2498687-56.0069036,55575.127334500015,19.067,0.281,W1
QSO_63.2498687-56.0069036,55575.193508999975,19.137999999999998,0.289,W1
QSO_63.2498687-56.0069036,55575.25953749999,18.729999999999997,0.21,W1
QSO_63.2498687-56.0069036,55575.32560250003,19.006,0.292,W1
QSO_63.2498687-56.0069036,55575.39174049996,19.046,0.276,W1
QSO_63.2498687-56.0069036,55575.4578055,18.451999999999998,0.166,W1
QSO_63.2498687-56.0069036,55575.523834000014,18.71,0.207,W1
QSO_63.2498687-56.0069036,55575.590008499974,18.474,0.195,W1
QSO_63.2498687-56.0069036,55575.65607350002,19.525,0.442,W1
QSO_63.2498687-56.0069036,55575.78827649999,18.897,0.263,W1
QSO_63.2498687-56.0069036,55575.92036999996,19.064,0.285,W1
QSO_63.2498687-56.0069036,55576.052573000015,18.988999999999997,0.296,W1
QSO_63.2498687-56.0069036,56671.36334350001,19.024,0.345,W1
QSO_63.2498687-56.0069036,56671.49503549999,18.442,0.17,W1
QSO_63.2498687-56.0069036,56671.62672749998,18.726999999999997,0.195,W1
QSO_63.2498687-56.0069036,56671.69253699998,18.877000000000002,0.238,W1
QSO_63.2498687-56.0069036,56671.75845599999,19.200000000000003,0.313,W1
QSO_63.2498687-56.0069036,56671.82422899996,18.909999999999997,0.234,W1
QSO_63.2498687-56.0069036,56671.95595749997,19.490000000000002,0.41,W1
QSO_63.2498687-56.0069036,56672.02173050003,19.345,0.435,W1
QSO_63.2498687-56.0069036,56672.08764950004,18.680999999999997,0.204,W1
QSO_63.2498687-56.0069036,56672.153422500014,19.737000000000002,,W1
QSO_63.2498687-56.0069036,56672.21923200002,18.628,0.283,W1
QSO_63.2498687-56.0069036,56672.285151000026,18.335,0.151,W1
QSO_63.2498687-56.0069036,56672.350924,17.686999999999998,0.208,W1
QSO_63.2498687-56.0069036,56672.4167335,18.567,0.177,W1
QSO_63.2498687-56.0069036,56672.416843000006,18.494,0.214,W1
QSO_63.2498687-56.0069036,56672.48265250001,18.558,0.37,W1
QSO_63.2498687-56.0069036,56672.54842549999,18.776000000000003,0.215,W1
QSO_63.2498687-56.0069036,56672.6143445,18.915,0.228,W1
