oid,time,magnitude,error,band
QSO_45.9508102-22.0912315,55216.40095450003,17.786,0.095,W1
QSO_45.9508102-22.0912315,55216.40095450003,17.891,0.103,W1
QSO_45.9508102-22.0912315,55216.5331575,17.822,0.108,W1
QSO_45.9508102-22.0912315,55216.5331575,17.933,0.122,W1
QSO_45.9508102-22.0912315,55216.99612350003,17.994,0.129,W1
QSO_45.9508102-22.0912315,55216.99612350003,17.955,0.123,W1
QSO_45.9508102-22.0912315,55217.06215200004,17.814,0.103,W1
QSO_45.9508102-22.0912315,55217.06215200004,17.783,0.103,W1
QSO_45.9508102-22.0912315,55217.1283265,17.747,0.1,W1
QSO_45.9508102-22.0912315,55217.1283265,17.78,0.103,W1
QSO_45.9508102-22.0912315,55217.260529499974,17.714,0.093,W1
QSO_45.9508102-22.0912315,55217.260529499974,17.83,0.103,W1
QSO_45.9508102-22.0912315,55217.39287849998,19.0,,W1
QSO_45.9508102-22.0912315,55217.39287849998,17.925,0.157,W1
QSO_45.9508102-22.0912315,55219.97167649996,17.579,0.09,W1
QSO_45.9508102-22.0912315,55219.97167649996,17.619,0.09,W1
QSO_45.9508102-22.0912315,55404.40099350001,17.572,0.086,W1
QSO_45.9508102-22.0912315,55404.40099350001,17.727,0.098,W1
QSO_45.9508102-22.0912315,55404.53323300001,17.689,0.095,W1
QSO_45.9508102-22.0912315,55404.53323300001,17.738,0.097,W1
QSO_45.9508102-22.0912315,55404.66543599999,17.749000000000002,0.103,W1
QSO_45.9508102-22.0912315,55404.66543599999,17.773,0.104,W1
QSO_45.9508102-22.0912315,55404.79763900004,17.826,0.113,W1
QSO_45.9508102-22.0912315,55404.79763900004,17.834,0.117,W1
QSO_45.9508102-22.0912315,55404.863703999996,17.904,0.131,W1
QSO_45.9508102-22.0912315,55404.863703999996,17.786,0.112,W1
QSO_45.9508102-22.0912315,55404.92984200001,17.669,0.099,W1
QSO_45.9508102-22.0912315,55404.92984200001,17.765,0.108,W1
QSO_45.9508102-22.0912315,55404.995906999975,17.781,0.113,W1
QSO_45.9508102-22.0912315,55404.995906999975,17.789,0.114,W1
QSO_45.9508102-22.0912315,55405.3925525,17.658,0.093,W1
QSO_45.9508102-22.0912315,55405.3925525,17.73,0.1,W1
QSO_45.9508102-22.0912315,55405.52475549998,17.724,0.095,W1
QSO_45.9508102-22.0912315,55405.52475549998,17.703,0.092,W1
QSO_45.9508102-22.0912315,55405.65695850003,17.724,0.097,W1
QSO_45.9508102-22.0912315,55405.65695850003,17.838,0.108,W1
QSO_45.9508102-22.0912315,55581.94071649998,19.165999999999997,,W1
QSO_45.9508102-22.0912315,55581.94071649998,17.810000000000002,0.139,W1
QSO_45.9508102-22.0912315,55582.205013,17.805999999999997,0.111,W1
