oid,time,magnitude,error,band
QSO_25.7080748-12.1297052,55203.31132449996,18.792,0.251,W1
QSO_25.7080748-12.1297052,55203.44367349997,19.304000000000002,0.396,W1
QSO_25.7080748-12.1297052,55204.038732999965,18.805999999999997,0.242,W1
QSO_25.7080748-12.1297052,55204.17097249997,18.734,0.224,W1
QSO_25.7080748-12.1297052,55204.17108199997,19.185000000000002,0.353,W1
QSO_25.7080748-12.1297052,55388.66573399998,18.34,0.169,W1
QSO_25.7080748-12.1297052,55388.79793700004,19.186999999999998,,W1
QSO_25.7080748-12.1297052,55388.93014000001,18.933999999999997,0.257,W1
QSO_25.7080748-12.1297052,55388.99620499997,19.031,0.282,W1
QSO_25.7080748-12.1297052,55389.062379500014,18.85,,W1
QSO_25.7080748-12.1297052,55389.128408000026,19.491,0.456,W1
QSO_25.7080748-12.1297052,55389.32678549996,18.970999999999997,0.278,W1
QSO_25.7080748-12.1297052,55389.39281399997,18.554000000000002,0.221,W1
QSO_25.7080748-12.1297052,55389.52505349997,19.089,0.311,W1
QSO_25.7080748-12.1297052,55389.65725650003,19.326,0.432,W1
QSO_25.7080748-12.1297052,55564.76144399997,19.664,0.533,W1
QSO_25.7080748-12.1297052,55564.89368349997,18.838,0.351,W1
QSO_25.7080748-12.1297052,55564.95971199998,18.792,0.233,W1
QSO_25.7080748-12.1297052,55565.02588650002,18.439,0.174,W1
QSO_25.7080748-12.1297052,55565.09191500003,18.177,0.143,W1
QSO_25.7080748-12.1297052,55565.157979999996,18.591,0.231,W1
QSO_25.7080748-12.1297052,55565.224154500036,18.529,0.202,W1
QSO_25.7080748-12.1297052,55565.35621149998,19.183999999999997,0.35,W1
QSO_25.7080748-12.1297052,55565.48845099998,18.506999999999998,0.185,W1
QSO_25.7080748-12.1297052,56662.41861699999,19.128,0.35,W1
QSO_25.7080748-12.1297052,56662.68200100004,18.664,0.287,W1
QSO_25.7080748-12.1297052,56662.74781049996,18.479,0.172,W1
QSO_25.7080748-12.1297052,56663.14292300002,18.644,0.223,W1
QSO_25.7080748-12.1297052,56663.40634350001,19.505000000000003,0.463,W1
QSO_25.7080748-12.1297052,56666.03992799997,19.305999999999997,0.407,W1
