oid,time,magnitude,error,band
QSO_215.3769361-15.0876951,55223.51626449999,18.673000000000002,0.26,W1
QSO_215.3769361-15.0876951,55223.64846749997,18.215,0.144,W1
QSO_215.3769361-15.0876951,55223.64857699996,18.012,0.122,W1
QSO_215.3769361-15.0876951,55223.780816499966,17.988,0.133,W1
QSO_215.3769361-15.0876951,55223.84684499998,18.316000000000003,0.168,W1
QSO_215.3769361-15.0876951,55223.913019500025,18.302,0.173,W1
QSO_215.3769361-15.0876951,55223.979193999985,18.082,0.154,W1
QSO_215.3769361-15.0876951,55224.11139699996,17.994,0.142,W1
QSO_215.3769361-15.0876951,55403.237154500035,18.177999999999997,0.155,W1
QSO_215.3769361-15.0876951,55403.36939400004,18.625999999999998,0.242,W1
QSO_215.3769361-15.0876951,55403.50159700001,18.295,0.168,W1
QSO_215.3769361-15.0876951,55403.96427099997,18.422,0.18,W1
QSO_215.3769361-15.0876951,55404.22871350003,18.237000000000002,0.162,W1
QSO_215.3769361-15.0876951,55589.84479149998,18.692999999999998,0.249,W1
QSO_215.3769361-15.0876951,55589.97699450004,18.482,0.207,W1
QSO_215.3769361-15.0876951,55590.17511650002,18.244,0.181,W1
QSO_215.3769361-15.0876951,55590.175262499964,18.11,0.14,W1
QSO_215.3769361-15.0876951,55590.24129099998,17.962,0.16,W1
QSO_215.3769361-15.0876951,55590.30735600002,18.164,0.151,W1
QSO_215.3769361-15.0876951,55590.37338450003,18.365000000000002,0.178,W1
QSO_215.3769361-15.0876951,55590.37353049998,18.043,0.132,W1
QSO_215.3769361-15.0876951,55590.43955899999,18.338,0.192,W1
QSO_215.3769361-15.0876951,55590.57165249996,18.283,0.17,W1
QSO_215.3769361-15.0876951,55590.70385550002,18.128999999999998,0.162,W1
QSO_215.3769361-15.0876951,55590.83605849999,18.252000000000002,0.157,W1
QSO_215.3769361-15.0876951,56687.934562500006,18.156,0.147,W1
QSO_215.3769361-15.0876951,56688.06614499998,18.246000000000002,0.17,W1
QSO_215.3769361-15.0876951,56688.1978735,18.061,0.149,W1
QSO_215.3769361-15.0876951,56688.46114799996,18.128999999999998,0.158,W1
QSO_215.3769361-15.0876951,56688.527066999966,18.285,0.165,W1
QSO_215.3769361-15.0876951,56688.65864950003,18.103,0.146,W1
QSO_215.3769361-15.0876951,56688.79034150001,17.929000000000002,0.175,W1
QSO_215.3769361-15.0876951,56688.92203349999,18.079,0.162,W1
QSO_215.3769361-15.0876951,56865.29999799998,18.531,0.274,W1
QSO_215.3769361-15.0876951,56865.43158050004,18.338,0.168,W1
QSO_215.3769361-15.0876951,56865.563016999986,18.049,0.14,W1
QSO_215.3769361-15.0876951,56865.825926499994,18.604,0.237,W1
QSO_215.3769361-15.0876951,56865.89169949997,18.522,0.369,W1
QSO_215.3769361-15.0876951,56865.95750899997,18.457,0.189,W1
QSO_215.3769361-15.0876951,56866.02317250003,18.36,0.231,W1
QSO_215.3769361-15.0876951,56866.15460899997,18.233,0.224,W1
QSO_215.3769361-15.0876951,56866.15471849997,18.27,0.151,W1
QSO_215.3769361-15.0876951,56866.28619150003,18.009999999999998,0.137,W1
QSO_215.3769361-15.0876951,57050.28532036521,18.177,0.15,W1
QSO_215.3769361-15.0876951,57050.4166473694,18.237000000000002,0.187,W1
QSO_215.3769361-15.0876951,57050.54782837355,18.086,0.14,W1
QSO_215.3769361-15.0876951,57050.54793787356,18.072,0.131,W1
QSO_215.3769361-15.0876951,57050.61349187561,18.169,0.215,W1
QSO_215.3769361-15.0876951,57050.679155377744,18.07,0.156,W1
QSO_215.3769361-15.0876951,57050.74481887979,18.728,0.271,W1
QSO_215.3769361-15.0876951,57050.87614588399,18.211,0.167,W1
