oid,time,magnitude,error,band
QSO_42.7875068-52.4095131,55375.452952999985,19.085,0.299,W1
QSO_42.7875068-52.4095131,55375.585156000045,18.433,0.16,W1
QSO_42.7875068-52.4095131,55375.783533499976,18.947000000000003,0.293,W1
QSO_42.7875068-52.4095131,55375.84956199999,18.793,0.222,W1
QSO_42.7875068-52.4095131,55375.915736500036,19.125999999999998,,W1
QSO_42.7875068-52.4095131,55376.11400449996,19.275,0.347,W1
QSO_42.7875068-52.4095131,55376.180032999975,18.323999999999998,0.147,W1
QSO_42.7875068-52.4095131,55376.24620750002,19.700000000000003,0.479,W1
QSO_42.7875068-52.4095131,55376.44447550004,18.671,0.199,W1
QSO_42.7875068-52.4095131,55376.51065,18.63,0.18,W1
QSO_42.7875068-52.4095131,55376.57667850001,19.369999999999997,0.38,W1
QSO_42.7875068-52.4095131,55376.64285299997,18.631,0.178,W1
QSO_42.7875068-52.4095131,55376.70888149998,19.116,0.349,W1
QSO_42.7875068-52.4095131,55376.77505600003,18.374000000000002,0.184,W1
QSO_42.7875068-52.4095131,55376.84112099998,18.314,0.158,W1
QSO_42.7875068-52.4095131,55376.90729550003,18.948,0.28,W1
QSO_42.7875068-52.4095131,55377.105527000014,18.35,0.149,W1
QSO_42.7875068-52.4095131,55377.23776650002,18.38,0.145,W1
QSO_42.7875068-52.4095131,55381.53436399998,18.704,0.21,W1
QSO_42.7875068-52.4095131,55381.60053850002,18.820999999999998,0.223,W1
QSO_42.7875068-52.4095131,55554.97305650001,18.726999999999997,0.292,W1
QSO_42.7875068-52.4095131,55555.105259499986,18.784,0.236,W1
QSO_42.7875068-52.4095131,55555.36955600001,18.477,0.17,W1
QSO_42.7875068-52.4095131,55555.501795500015,18.769,0.217,W1
QSO_42.7875068-52.4095131,55555.700027,18.497,0.205,W1
QSO_42.7875068-52.4095131,55555.766092000034,19.092999999999996,0.305,W1
QSO_42.7875068-52.4095131,55555.964323500026,18.506,0.182,W1
QSO_42.7875068-52.4095131,55556.228656499996,18.424,0.171,W1
QSO_42.7875068-52.4095131,55556.228766,18.844,0.226,W1
QSO_42.7875068-52.4095131,56653.06107549997,18.286,0.242,W1
QSO_42.7875068-52.4095131,56653.19276750004,18.570999999999998,0.19,W1
QSO_42.7875068-52.4095131,56653.25868649997,18.799999999999997,0.239,W1
QSO_42.7875068-52.4095131,56653.52199750004,18.044,0.174,W1
QSO_42.7875068-52.4095131,56653.58788000002,18.35,0.198,W1
QSO_42.7875068-52.4095131,56653.71960850003,18.218,0.138,W1
QSO_42.7875068-52.4095131,56653.85130050001,18.567999999999998,0.193,W1
QSO_42.7875068-52.4095131,56653.91711000002,18.819000000000003,0.247,W1
QSO_42.7875068-52.4095131,56654.180493999986,18.125999999999998,0.131,W1
QSO_42.7875068-52.4095131,56840.29706000001,18.311,0.164,W1
QSO_42.7875068-52.4095131,56841.08600750004,18.282,0.138,W1
QSO_42.7875068-52.4095131,56841.21744399998,18.991999999999997,0.427,W1
QSO_42.7875068-52.4095131,56841.480499500016,18.648,0.221,W1
QSO_42.7875068-52.4095131,56841.54616299999,18.593,0.184,W1
QSO_42.7875068-52.4095131,56841.677709000025,18.408,0.176,W1
QSO_42.7875068-52.4095131,56842.13786449998,18.558999999999997,0.185,W1
QSO_42.7875068-52.4095131,57017.0175405,18.435000000000002,0.166,W1
QSO_42.7875068-52.4095131,57017.083203999966,18.296,0.135,W1
QSO_42.7875068-52.4095131,57017.47718499996,18.442999999999998,0.213,W1
QSO_42.7875068-52.4095131,57017.542848500016,17.887,0.115,W1
QSO_42.7875068-52.4095131,57017.608511999984,18.6,0.207,W1
QSO_42.7875068-52.4095131,57017.67417550004,18.469,0.203,W1
