oid,time,magnitude,error,band
QSO_51.8943271-39.614163,55213.7527335,18.575,0.202,W1
QSO_51.8943271-39.614163,55214.01713950003,18.366999999999997,0.149,W1
QSO_51.8943271-39.614163,55214.08331399999,18.441000000000003,0.193,W1
QSO_51.8943271-39.614163,55214.149488500036,18.839999999999996,0.23,W1
QSO_51.8943271-39.614163,55214.21555349999,18.584,0.182,W1
QSO_51.8943271-39.614163,55214.28172800004,18.978,0.252,W1
QSO_51.8943271-39.614163,55214.34775649996,18.729,0.212,W1
QSO_51.8943271-39.614163,55214.34786599997,19.235999999999997,0.33,W1
QSO_51.8943271-39.614163,55214.41393100001,18.789,0.221,W1
QSO_51.8943271-39.614163,55214.48010549997,19.296999999999997,0.349,W1
QSO_51.8943271-39.614163,55214.54613399998,18.708,0.204,W1
QSO_51.8943271-39.614163,55214.61230850003,19.031,0.255,W1
QSO_51.8943271-39.614163,55214.67848299999,18.259,0.147,W1
QSO_51.8943271-39.614163,55214.7445115,18.536,0.179,W1
QSO_51.8943271-39.614163,55215.00906349998,18.833,0.249,W1
QSO_51.8943271-39.614163,55401.495739499995,18.581,0.187,W1
QSO_51.8943271-39.614163,55401.49588550002,18.851999999999997,0.248,W1
QSO_51.8943271-39.614163,55401.627979,19.171,0.32,W1
QSO_51.8943271-39.614163,55401.69411700001,18.546,0.19,W1
QSO_51.8943271-39.614163,55401.76018199997,19.133000000000003,0.291,W1
QSO_51.8943271-39.614163,55401.89238500002,18.322,0.156,W1
QSO_51.8943271-39.614163,55402.42123350003,18.808999999999997,0.226,W1
QSO_51.8943271-39.614163,55402.48729849999,18.262,0.139,W1
QSO_51.8943271-39.614163,55402.487407999986,18.633,0.188,W1
QSO_51.8943271-39.614163,55402.61950149996,18.851999999999997,0.244,W1
QSO_51.8943271-39.614163,55402.75170450001,19.014000000000003,0.282,W1
QSO_51.8943271-39.614163,55402.883944000016,18.894,0.248,W1
QSO_51.8943271-39.614163,55410.88226200001,19.055,0.279,W1
QSO_51.8943271-39.614163,55578.897529,18.883000000000003,0.246,W1
QSO_51.8943271-39.614163,55579.02962249998,18.894,0.282,W1
QSO_51.8943271-39.614163,55579.16182550003,18.811999999999998,0.232,W1
QSO_51.8943271-39.614163,55579.22785400004,18.963,0.245,W1
QSO_51.8943271-39.614163,55579.2940285,18.860999999999997,0.293,W1
QSO_51.8943271-39.614163,55579.36009349996,18.467,0.18,W1
QSO_51.8943271-39.614163,55579.426121999975,19.417,0.407,W1
QSO_51.8943271-39.614163,55579.492296500015,19.378999999999998,0.402,W1
QSO_51.8943271-39.614163,55579.75659299996,18.939,,W1
QSO_51.8943271-39.614163,55579.822621499974,18.866999999999997,0.229,W1
QSO_51.8943271-39.614163,55579.888796000014,18.924999999999997,0.277,W1
QSO_51.8943271-39.614163,55579.95486099998,18.438000000000002,0.174,W1
QSO_51.8943271-39.614163,55580.15309250004,18.719,0.203,W1
QSO_51.8943271-39.614163,55580.28518600001,18.906,0.25,W1
QSO_51.8943271-39.614163,55580.28533199996,18.511,0.197,W1
QSO_51.8943271-39.614163,55580.41742550001,19.241999999999997,0.334,W1
QSO_51.8943271-39.614163,56677.028544999965,18.820999999999998,0.264,W1
QSO_51.8943271-39.614163,56677.02865449997,18.588,0.242,W1
QSO_51.8943271-39.614163,56677.22615599996,18.750999999999998,0.264,W1
QSO_51.8943271-39.614163,56677.291965499964,19.442,0.451,W1
QSO_51.8943271-39.614163,56677.357738500024,18.198,0.202,W1
QSO_51.8943271-39.614163,56677.55524000001,19.444000000000003,0.397,W1
QSO_51.8943271-39.614163,56677.62115900002,18.894,0.364,W1
QSO_51.8943271-39.614163,56677.68693199999,18.627000000000002,0.212,W1
QSO_51.8943271-39.614163,56677.75274149999,18.407,0.237,W1
QSO_51.8943271-39.614163,56678.01612549996,19.1,,W1
QSO_51.8943271-39.614163,56678.27943650004,18.484,0.197,W1
QSO_51.8943271-39.614163,56678.41112850002,18.278,0.159,W1
QSO_51.8943271-39.614163,56866.526543999986,18.665,0.191,W1
QSO_51.8943271-39.614163,56866.59235349999,19.268,0.359,W1
QSO_51.8943271-39.614163,56866.65812649996,18.826,,W1
QSO_51.8943271-39.614163,56866.72379000002,18.491,0.237,W1
QSO_51.8943271-39.614163,56866.78959950002,18.532,0.175,W1
QSO_51.8943271-39.614163,56866.85526299999,18.756,0.213,W1
QSO_51.8943271-39.614163,56866.92103599997,18.474,0.18,W1
QSO_51.8943271-39.614163,56867.0524725,19.314999999999998,0.336,W1
QSO_51.8943271-39.614163,56867.57840100001,18.720999999999997,0.203,W1
QSO_51.8943271-39.614163,57039.14676101199,18.705,0.197,W1
QSO_51.8943271-39.614163,57039.27808801618,19.191000000000003,0.316,W1
QSO_51.8943271-39.614163,57039.40930552036,18.695,0.265,W1
QSO_51.8943271-39.614163,57039.40941502037,18.912,0.235,W1
QSO_51.8943271-39.614163,57039.47493252238,18.892000000000003,0.259,W1
QSO_51.8943271-39.614163,57039.54059602452,19.206000000000003,0.361,W1
QSO_51.8943271-39.614163,57039.80325003282,18.401,0.152,W1
QSO_51.8943271-39.614163,57039.934577037006,18.679000000000002,0.213,W1
QSO_51.8943271-39.614163,57040.00024053906,18.820999999999998,0.215,W1
QSO_51.8943271-39.614163,57040.06590404119,18.609,0.193,W1
QSO_51.8943271-39.614163,57040.13156754325,18.750999999999998,0.243,W1
QSO_51.8943271-39.614163,57040.262894547435,18.512,0.176,W1
QSO_51.8943271-39.614163,57040.39422155154,18.481,0.187,W1
QSO_51.8943271-39.614163,57227.66958391593,18.944000000000003,0.253,W1
QSO_51.8943271-39.614163,57228.1284619305,18.905,0.275,W1
QSO_51.8943271-39.614163,57228.587449445076,19.451,0.491,W1
QSO_51.8943271-39.614163,57228.65296694718,18.283,0.163,W1
QSO_51.8943271-39.614163,57229.177362463764,19.039,0.254,W1
QSO_51.8943271-39.614163,57399.8239597739,19.591,0.431,W1
QSO_51.8943271-39.614163,57400.08667458224,18.527,0.186,W1
QSO_51.8943271-39.614163,57400.15240818429,18.331,0.167,W1
QSO_51.8943271-39.614163,57400.21810518639,18.599,0.197,W1
QSO_51.8943271-39.614163,57400.54655359677,18.326999999999998,,W1
QSO_51.8943271-39.614163,57400.61225059887,18.758000000000003,0.206,W1
QSO_51.8943271-39.614163,57400.74368120301,18.497,0.168,W1
QSO_51.8943271-39.614163,57400.87511180715,18.611,0.185,W1
QSO_51.8943271-39.614163,57400.9408454092,18.703000000000003,0.231,W1
QSO_51.8943271-39.614163,57404.29124611521,19.107999999999997,0.358,W1
QSO_51.8943271-39.614163,57592.4775452662,18.57,0.182,W1
QSO_51.8943271-39.614163,57592.60886607034,18.677999999999997,0.201,W1
QSO_51.8943271-39.614163,57592.674453272426,18.585,0.192,W1
QSO_51.8943271-39.614163,57592.74015027453,18.137,0.173,W1
QSO_51.8943271-39.614163,57592.871434478715,19.107999999999997,0.302,W1
QSO_51.8943271-39.614163,57592.93702168073,18.478,0.177,W1
QSO_51.8943271-39.614163,57593.002755282854,18.602,0.193,W1
QSO_51.8943271-39.614163,57593.13403948696,18.738999999999997,0.209,W1
QSO_51.8943271-39.614163,57593.462231697384,19.043999999999997,0.279,W1
QSO_51.8943271-39.614163,57596.15379578244,18.36,0.148,W1
QSO_51.8943271-39.614163,57596.613308797,18.738999999999997,0.266,W1
QSO_51.8943271-39.614163,57759.726813500034,18.585,0.174,W1
QSO_51.8943271-39.614163,57759.85762949999,19.186,0.323,W1
QSO_51.8943271-39.614163,57762.60662700004,18.883000000000003,0.315,W1
QSO_51.8943271-39.614163,57762.73744299999,18.494,0.215,W1
QSO_51.8943271-39.614163,57762.86836850003,18.651,0.242,W1
QSO_51.8943271-39.614163,57762.933776499965,18.841,0.253,W1
QSO_51.8943271-39.614163,57762.99933050002,18.612000000000002,0.197,W1
QSO_51.8943271-39.614163,57763.064738500034,18.703000000000003,0.224,W1
QSO_51.8943271-39.614163,57763.26107200001,18.383,0.158,W1
QSO_51.8943271-39.614163,57763.32662599997,18.778,0.207,W1
QSO_51.8943271-39.614163,57763.457442000006,18.63,0.26,W1
QSO_51.8943271-39.614163,57763.52295950003,18.723999999999997,0.249,W1
QSO_51.8943271-39.614163,57763.588367499964,18.645,0.197,W1
QSO_51.8943271-39.614163,57763.71932950003,18.793999999999997,0.212,W1
QSO_51.8943271-39.614163,57763.850145499986,18.862000000000002,0.242,W1
QSO_51.8943271-39.614163,57763.981071000024,18.72,0.218,W1
QSO_51.8943271-39.614163,57959.68370500002,18.994999999999997,0.415,W1
QSO_51.8943271-39.614163,57959.87992899999,18.884,0.229,W1
QSO_51.8943271-39.614163,57959.94548300004,18.502000000000002,0.17,W1
QSO_51.8943271-39.614163,57960.076298999986,18.691000000000003,0.274,W1
QSO_51.8943271-39.614163,57960.141707,18.642,0.258,W1
QSO_51.8943271-39.614163,57960.33793099997,18.894,0.247,W1
QSO_51.8943271-39.614163,57960.79589650002,19.052999999999997,0.352,W1
QSO_51.8943271-39.614163,58123.24619099998,18.647,0.218,W1
QSO_51.8943271-39.614163,58123.31156249996,18.738,0.202,W1
QSO_51.8943271-39.614163,58123.37697049998,18.988,0.354,W1
QSO_51.8943271-39.614163,58123.4423785,18.898000000000003,0.314,W1
QSO_51.8943271-39.614163,58123.50778650002,18.942999999999998,0.253,W1
QSO_51.8943271-39.614163,58123.57319450004,19.037,0.428,W1
QSO_51.8943271-39.614163,58123.63860249997,18.967,0.245,W1
QSO_51.8943271-39.614163,58123.70401049999,19.305,0.444,W1
QSO_51.8943271-39.614163,58123.76941850001,18.766,0.216,W1
QSO_51.8943271-39.614163,58124.031050499994,18.506,0.167,W1
QSO_51.8943271-39.614163,58124.03119650002,18.663,0.363,W1
QSO_51.8943271-39.614163,58124.09645850001,18.618000000000002,0.185,W1
QSO_51.8943271-39.614163,58124.09660449996,18.927,0.355,W1
QSO_51.8943271-39.614163,58124.22742049999,19.689,0.512,W1
QSO_51.8943271-39.614163,58124.358236500026,18.631,0.251,W1
QSO_51.8943271-39.614163,58323.74773549997,18.926000000000002,,W1
QSO_51.8943271-39.614163,58323.878551500005,18.771,0.239,W1
QSO_51.8943271-39.614163,58323.94392299999,18.905,0.319,W1
QSO_51.8943271-39.614163,58324.401669500025,18.758000000000003,0.205,W1
QSO_51.8943271-39.614163,58324.46707749996,19.176000000000002,0.289,W1
QSO_51.8943271-39.614163,58324.7285635,18.459,0.168,W1
QSO_51.8943271-39.614163,58483.44651400004,18.383,0.156,W1
QSO_51.8943271-39.614163,58483.838816000025,18.069,0.168,W1
QSO_51.8943271-39.614163,58483.90422399996,18.939,0.244,W1
QSO_51.8943271-39.614163,58483.96963199998,18.467,0.172,W1
QSO_51.8943271-39.614163,58484.035039999995,18.725,0.279,W1
QSO_51.8943271-39.614163,58484.16585600003,18.889000000000003,0.299,W1
QSO_51.8943271-39.614163,58484.23115449996,18.552999999999997,,W1
QSO_51.8943271-39.614163,58484.231263999965,19.506999999999998,0.535,W1
QSO_51.8943271-39.614163,58484.29656249998,18.503,0.183,W1
QSO_51.8943271-39.614163,58484.361970499995,19.433999999999997,0.388,W1
QSO_51.8943271-39.614163,58484.42737850001,19.436,0.417,W1
QSO_51.8943271-39.614163,58484.49278650003,18.783,0.23,W1
QSO_51.8943271-39.614163,58484.819680500004,18.72,0.198,W1
QSO_51.8943271-39.614163,58687.40526550004,18.366999999999997,0.154,W1
QSO_51.8943271-39.614163,58687.666788000024,19.296,0.338,W1
QSO_51.8943271-39.614163,58687.73219600004,18.753999999999998,0.262,W1
QSO_51.8943271-39.614163,58688.32046649996,19.063000000000002,0.295,W1
QSO_51.8943271-39.614163,58690.5435355,18.671,0.323,W1
QSO_51.8943271-39.614163,58690.6742055,18.459,0.199,W1
QSO_51.8943271-39.614163,58690.870319999965,18.634999999999998,0.202,W1
QSO_51.8943271-39.614163,58691.26262200004,18.819000000000003,0.206,W1
QSO_51.8943271-39.614163,58691.65481450003,18.743000000000002,0.235,W1
QSO_51.8943271-39.614163,58847.312604999985,18.451,0.156,W1
QSO_51.8943271-39.614163,58847.574091000024,18.399,0.16,W1
QSO_51.8943271-39.614163,58847.70476100002,18.569,0.201,W1
QSO_51.8943271-39.614163,58847.83546749997,18.683,0.183,W1
QSO_51.8943271-39.614163,58847.90087549999,18.712000000000003,0.247,W1
QSO_51.8943271-39.614163,58848.09695350001,18.591,0.182,W1
QSO_51.8943271-39.614163,58848.16236150003,18.874000000000002,0.335,W1
QSO_51.8943271-39.614163,58848.22766000004,19.121000000000002,0.293,W1
QSO_51.8943271-39.614163,58848.227769499965,18.766,0.236,W1
QSO_51.8943271-39.614163,58848.29306799998,19.006,0.261,W1
QSO_51.8943271-39.614163,58848.81603999997,18.851999999999997,0.293,W1
QSO_51.8943271-39.614163,58852.81324419998,18.448999999999998,0.181,W1
QSO_51.8943271-39.614163,59055.03556419996,18.609,0.311,W1
QSO_51.8943271-39.614163,59055.49427200002,18.573999999999998,0.209,W1
QSO_51.8943271-39.614163,59055.55985920003,18.663,0.197,W1
QSO_51.8943271-39.614163,59055.82195179998,18.880000000000003,0.242,W1
QSO_51.8943271-39.614163,59055.887539,19.207,0.32,W1
QSO_51.8943271-39.614163,59056.149631600034,19.072000000000003,0.266,W1
QSO_51.8943271-39.614163,59215.453731500005,18.988,0.433,W1
QSO_51.8943271-39.614163,59215.51913950002,18.756999999999998,0.208,W1
QSO_51.8943271-39.614163,59215.649700000016,18.866999999999997,,W1
QSO_51.8943271-39.614163,59215.71510800004,18.284,0.142,W1
QSO_51.8943271-39.614163,59215.78037000002,18.935000000000002,0.361,W1
QSO_51.8943271-39.614163,59215.84577800004,18.619999999999997,0.184,W1
QSO_51.8943271-39.614163,59215.91107649997,19.216,0.344,W1
QSO_51.8943271-39.614163,59216.04174649997,18.354,0.194,W1
QSO_51.8943271-39.614163,59216.56449950004,18.658,0.234,W1
QSO_51.8943271-39.614163,59216.69516950004,19.65,0.472,W1
QSO_51.8943271-39.614163,59418.98682000003,18.573999999999998,0.186,W1
QSO_51.8943271-39.614163,59419.37875699998,18.503,0.199,W1
QSO_51.8943271-39.614163,59419.70528599999,18.615000000000002,0.19,W1
QSO_51.8943271-39.614163,59419.90125450001,18.933,0.284,W1
QSO_51.8943271-39.614163,59420.09722300002,18.646,0.226,W1
QSO_51.8943271-39.614163,59579.12407300003,18.407,0.198,W1
QSO_51.8943271-39.614163,59579.51586400003,18.587,0.34,W1
QSO_51.8943271-39.614163,59579.646424500024,18.226,0.268,W1
QSO_51.8943271-39.614163,59579.776985000026,18.909,0.245,W1
QSO_51.8943271-39.614163,59580.364635000034,19.113999999999997,0.384,W1
QSO_51.8943271-39.614163,59580.49519550003,19.019,,W1
QSO_51.8943271-39.614163,59580.62575600003,18.706000000000003,0.212,W1
QSO_51.8943271-39.614163,59786.8258995,19.333,0.414,W1
QSO_51.8943271-39.614163,59786.95620449996,19.237000000000002,0.318,W1
QSO_51.8943271-39.614163,59787.41252750003,19.360999999999997,0.405,W1
QSO_51.8943271-39.614163,59943.04885599998,18.708,0.209,W1
QSO_51.8943271-39.614163,59943.17905150002,18.581,0.427,W1
QSO_51.8943271-39.614163,59943.30921050003,18.905,0.381,W1
QSO_51.8943271-39.614163,59943.374253500006,18.6,0.203,W1
QSO_51.8943271-39.614163,59943.43940599999,18.9,0.397,W1
QSO_51.8943271-39.614163,59943.50441250002,18.497,0.201,W1
QSO_51.8943271-39.614163,59943.569565,18.243000000000002,0.197,W1
QSO_51.8943271-39.614163,59943.82991949997,18.735999999999997,0.275,W1
QSO_51.8943271-39.614163,59943.89496250003,18.720999999999997,0.271,W1
QSO_51.8943271-39.614163,59943.96011500001,19.525,0.434,W1
QSO_51.8943271-39.614163,59944.28547600001,19.098999999999997,0.315,W1
QSO_51.8943271-39.614163,59946.04218449999,18.988,0.331,W1
QSO_51.8943271-39.614163,59946.172380000025,18.509999999999998,0.28,W1
QSO_51.8943271-39.614163,59946.23753250001,19.212000000000003,0.304,W1
QSO_51.8943271-39.614163,59946.30253900004,18.643,0.231,W1
QSO_51.8943271-39.614163,59946.497886999976,18.554000000000002,0.184,W1
QSO_51.8943271-39.614163,59946.82324799998,18.378999999999998,0.177,W1
QSO_51.8943271-39.614163,59946.95344350002,19.07,0.299,W1
QSO_51.8943271-39.614163,59947.01844999997,18.79,0.231,W1
QSO_51.8943271-39.614163,59947.27880450002,18.512,0.183,W1
QSO_51.8943271-39.614163,60150.18595450003,18.655,0.215,W1
QSO_51.8943271-39.614163,60150.44514099999,18.950000000000003,0.251,W1
QSO_51.8943271-39.614163,60150.63946700003,18.962000000000003,0.337,W1
QSO_51.8943271-39.614163,60151.416953500004,18.508,0.232,W1
QSO_51.8943271-39.614163,60310.15752639997,18.936,0.338,W1
QSO_51.8943271-39.614163,60310.28676099996,18.087,0.239,W1
QSO_51.8943271-39.614163,60310.610122,18.911,0.31,W1
QSO_51.8943271-39.614163,60310.67479420004,18.35,0.243,W1
QSO_51.8943271-39.614163,60310.804211800016,18.515,0.179,W1
QSO_51.8943271-39.614163,60310.86877419997,18.942999999999998,0.275,W1
QSO_51.8943271-39.614163,60310.933446400006,18.834000000000003,0.255,W1
QSO_51.8943271-39.614163,60311.12753620002,19.122,0.332,W1
QSO_51.8943271-39.614163,60311.25680739996,18.719,0.223,W1
QSO_51.8943271-39.614163,60514.86597460004,18.527,0.212,W1
QSO_51.8943271-39.614163,60515.69628220003,18.393,0.194,W1
QSO_51.8943271-39.614163,55213.7527335,17.951999999999998,0.198,W2
QSO_51.8943271-39.614163,55214.01713950003,18.427,0.306,W2
QSO_51.8943271-39.614163,55214.08331399999,18.054,0.233,W2
QSO_51.8943271-39.614163,55214.149488500036,18.099999999999998,0.268,W2
QSO_51.8943271-39.614163,55214.21555349999,18.886,0.467,W2
QSO_51.8943271-39.614163,55214.28172800004,18.066,0.253,W2
QSO_51.8943271-39.614163,55214.34775649996,18.857,0.492,W2
QSO_51.8943271-39.614163,55214.34786599997,18.427,0.289,W2
QSO_51.8943271-39.614163,55214.41393100001,18.114,0.231,W2
QSO_51.8943271-39.614163,55214.48010549997,18.501,0.378,W2
QSO_51.8943271-39.614163,55214.54613399998,18.021,0.251,W2
QSO_51.8943271-39.614163,55214.61230850003,18.095,0.259,W2
QSO_51.8943271-39.614163,55214.67848299999,18.372,0.276,W2
QSO_51.8943271-39.614163,55214.7445115,18.951999999999998,0.479,W2
QSO_51.8943271-39.614163,55215.00906349998,18.053,0.223,W2
QSO_51.8943271-39.614163,55401.495739499995,18.341,0.365,W2
QSO_51.8943271-39.614163,55401.49588550002,18.447,0.36,W2
QSO_51.8943271-39.614163,55401.627979,18.355999999999998,,W2
QSO_51.8943271-39.614163,55401.69411700001,18.061,0.236,W2
QSO_51.8943271-39.614163,55401.76018199997,18.482,0.321,W2
QSO_51.8943271-39.614163,55401.89238500002,18.526,0.347,W2
QSO_51.8943271-39.614163,55402.42123350003,18.047,0.232,W2
QSO_51.8943271-39.614163,55402.48729849999,18.501,0.305,W2
QSO_51.8943271-39.614163,55402.487407999986,17.991,0.215,W2
QSO_51.8943271-39.614163,55402.61950149996,18.432,0.324,W2
QSO_51.8943271-39.614163,55402.75170450001,18.102,0.243,W2
QSO_51.8943271-39.614163,55402.883944000016,18.065,0.204,W2
QSO_51.8943271-39.614163,55410.88226200001,18.559,0.329,W2
QSO_51.8943271-39.614163,55578.897529,18.424,,W2
QSO_51.8943271-39.614163,55579.02962249998,17.965,0.245,W2
QSO_51.8943271-39.614163,55579.16182550003,18.185,0.34,W2
QSO_51.8943271-39.614163,55579.22785400004,18.384,,W2
QSO_51.8943271-39.614163,55579.2940285,17.954,0.211,W2
QSO_51.8943271-39.614163,55579.36009349996,17.906,0.24,W2
QSO_51.8943271-39.614163,55579.426121999975,18.461,0.321,W2
QSO_51.8943271-39.614163,55579.492296500015,18.499,,W2
QSO_51.8943271-39.614163,55579.75659299996,18.0,0.263,W2
QSO_51.8943271-39.614163,55579.822621499974,18.098,0.24,W2
QSO_51.8943271-39.614163,55579.888796000014,18.913999999999998,0.487,W2
QSO_51.8943271-39.614163,55579.95486099998,18.707,0.402,W2
QSO_51.8943271-39.614163,55580.15309250004,18.514,0.356,W2
QSO_51.8943271-39.614163,55580.28518600001,18.154,0.247,W2
QSO_51.8943271-39.614163,55580.28533199996,18.136,0.242,W2
QSO_51.8943271-39.614163,55580.41742550001,18.075,0.229,W2
QSO_51.8943271-39.614163,56677.028544999965,18.025,0.237,W2
QSO_51.8943271-39.614163,56677.02865449997,18.211,,W2
QSO_51.8943271-39.614163,56677.22615599996,18.599999999999998,0.411,W2
QSO_51.8943271-39.614163,56677.291965499964,18.075,,W2
QSO_51.8943271-39.614163,56677.357738500024,18.549,0.429,W2
QSO_51.8943271-39.614163,56677.55524000001,18.021,0.315,W2
QSO_51.8943271-39.614163,56677.62115900002,18.951999999999998,0.524,W2
QSO_51.8943271-39.614163,56677.68693199999,18.003999999999998,,W2
QSO_51.8943271-39.614163,56677.75274149999,18.501,0.366,W2
QSO_51.8943271-39.614163,56678.01612549996,17.934,0.437,W2
QSO_51.8943271-39.614163,56678.27943650004,18.730999999999998,,W2
QSO_51.8943271-39.614163,56678.41112850002,18.069,0.299,W2
QSO_51.8943271-39.614163,56866.526543999986,18.527,0.392,W2
QSO_51.8943271-39.614163,56866.59235349999,18.278,0.315,W2
QSO_51.8943271-39.614163,56866.65812649996,17.973,0.222,W2
QSO_51.8943271-39.614163,56866.72379000002,18.807,0.5,W2
QSO_51.8943271-39.614163,56866.78959950002,18.354,0.315,W2
QSO_51.8943271-39.614163,56866.85526299999,18.032,0.29,W2
QSO_51.8943271-39.614163,56866.92103599997,18.785999999999998,0.527,W2
QSO_51.8943271-39.614163,56867.0524725,18.54,0.399,W2
QSO_51.8943271-39.614163,56867.57840100001,18.091,0.254,W2
QSO_51.8943271-39.614163,57039.14676101199,18.122,,W2
QSO_51.8943271-39.614163,57039.27808801618,18.567,0.428,W2
QSO_51.8943271-39.614163,57039.40930552036,18.006,,W2
QSO_51.8943271-39.614163,57039.40941502037,18.021,,W2
QSO_51.8943271-39.614163,57039.47493252238,18.922,0.534,W2
QSO_51.8943271-39.614163,57039.54059602452,18.119,0.255,W2
QSO_51.8943271-39.614163,57039.80325003282,18.78,0.512,W2
QSO_51.8943271-39.614163,57039.934577037006,17.997,0.236,W2
QSO_51.8943271-39.614163,57040.00024053906,18.29,,W2
QSO_51.8943271-39.614163,57040.06590404119,18.152,0.355,W2
QSO_51.8943271-39.614163,57040.13156754325,18.041,,W2
QSO_51.8943271-39.614163,57040.262894547435,18.041,,W2
QSO_51.8943271-39.614163,57040.39422155154,18.409,0.331,W2
QSO_51.8943271-39.614163,57227.66958391593,18.323,,W2
QSO_51.8943271-39.614163,57228.1284619305,17.838,0.319,W2
QSO_51.8943271-39.614163,57228.587449445076,18.399,0.41,W2
QSO_51.8943271-39.614163,57228.65296694718,18.599999999999998,0.502,W2
QSO_51.8943271-39.614163,57229.177362463764,18.955,0.539,W2
QSO_51.8943271-39.614163,57399.8239597739,18.134999999999998,0.283,W2
QSO_51.8943271-39.614163,57400.08667458224,18.113,,W2
QSO_51.8943271-39.614163,57400.15240818429,17.896,0.29,W2
QSO_51.8943271-39.614163,57400.21810518639,18.041999999999998,0.314,W2
QSO_51.8943271-39.614163,57400.54655359677,18.005,0.221,W2
QSO_51.8943271-39.614163,57400.61225059887,18.427,,W2
QSO_51.8943271-39.614163,57400.74368120301,18.961,0.504,W2
QSO_51.8943271-39.614163,57400.87511180715,17.857,0.262,W2
QSO_51.8943271-39.614163,57400.9408454092,18.523,0.371,W2
QSO_51.8943271-39.614163,57404.29124611521,18.31,0.417,W2
QSO_51.8943271-39.614163,57592.4775452662,17.918,,W2
QSO_51.8943271-39.614163,57592.60886607034,18.018,0.285,W2
QSO_51.8943271-39.614163,57592.674453272426,18.108,0.343,W2
QSO_51.8943271-39.614163,57592.74015027453,18.413,0.404,W2
QSO_51.8943271-39.614163,57592.871434478715,18.369,,W2
QSO_51.8943271-39.614163,57592.93702168073,17.962,0.289,W2
QSO_51.8943271-39.614163,57593.002755282854,17.492,,W2
QSO_51.8943271-39.614163,57593.13403948696,18.579,0.533,W2
QSO_51.8943271-39.614163,57593.462231697384,17.777,0.236,W2
QSO_51.8943271-39.614163,57596.15379578244,17.751,0.404,W2
QSO_51.8943271-39.614163,57596.613308797,18.291999999999998,0.339,W2
QSO_51.8943271-39.614163,57759.726813500034,18.192,,W2
QSO_51.8943271-39.614163,57759.85762949999,18.448,0.428,W2
QSO_51.8943271-39.614163,57762.60662700004,17.934,0.458,W2
QSO_51.8943271-39.614163,57762.73744299999,17.867,0.257,W2
QSO_51.8943271-39.614163,57762.86836850003,18.261,0.514,W2
QSO_51.8943271-39.614163,57762.933776499965,17.814,,W2
QSO_51.8943271-39.614163,57762.99933050002,18.043,,W2
QSO_51.8943271-39.614163,57763.064738500034,17.999,0.247,W2
QSO_51.8943271-39.614163,57763.26107200001,18.133,0.345,W2
QSO_51.8943271-39.614163,57763.32662599997,18.367,0.3,W2
QSO_51.8943271-39.614163,57763.457442000006,18.406,,W2
QSO_51.8943271-39.614163,57763.52295950003,18.442,0.373,W2
QSO_51.8943271-39.614163,57763.588367499964,18.0,0.279,W2
QSO_51.8943271-39.614163,57763.71932950003,18.273,0.366,W2
QSO_51.8943271-39.614163,57763.850145499986,18.398,0.33,W2
QSO_51.8943271-39.614163,57763.981071000024,18.227,0.336,W2
QSO_51.8943271-39.614163,57959.68370500002,18.386,0.426,W2
QSO_51.8943271-39.614163,57959.87992899999,18.187,,W2
QSO_51.8943271-39.614163,57959.94548300004,18.512999999999998,0.465,W2
QSO_51.8943271-39.614163,57960.076298999986,18.442,,W2
QSO_51.8943271-39.614163,57960.141707,18.403,0.477,W2
QSO_51.8943271-39.614163,57960.33793099997,18.402,,W2
QSO_51.8943271-39.614163,57960.79589650002,17.854,0.265,W2
QSO_51.8943271-39.614163,58123.24619099998,18.034,,W2
QSO_51.8943271-39.614163,58123.31156249996,17.723,0.231,W2
