oid,time,magnitude,error,band
QSO_308.0110431-27.3960312,55309.46967649998,18.439,0.197,W1
QSO_308.0110431-27.3960312,55309.60187950004,18.898000000000003,0.282,W1
QSO_308.0110431-27.3960312,55309.6679445,19.083,0.315,W1
QSO_308.0110431-27.3960312,55309.668054,19.180999999999997,0.324,W1
QSO_308.0110431-27.3960312,55309.73411899996,18.286,0.157,W1
QSO_308.0110431-27.3960312,55309.800293500004,19.462000000000003,0.435,W1
QSO_308.0110431-27.3960312,55309.866322000016,18.532,0.215,W1
QSO_308.0110431-27.3960312,55309.932496499976,18.991,0.289,W1
QSO_308.0110431-27.3960312,55310.064699500035,17.977,0.113,W1
QSO_308.0110431-27.3960312,55491.274168999975,18.535,0.181,W1
QSO_308.0110431-27.3960312,55491.27427849998,19.235999999999997,0.362,W1
QSO_308.0110431-27.3960312,55491.406372000034,18.932000000000002,0.262,W1
QSO_308.0110431-27.3960312,55491.802907999976,18.749000000000002,0.251,W1
QSO_308.0110431-27.3960312,55491.86908250002,18.183999999999997,0.13,W1
QSO_308.0110431-27.3960312,55492.00113949996,18.6,0.189,W1
QSO_308.0110431-27.3960312,55492.13337899996,19.457,0.51,W1
QSO_308.0110431-27.3960312,55492.26558200002,19.539,0.456,W1
QSO_308.0110431-27.3960312,56774.005249,18.282,0.275,W1
QSO_308.0110431-27.3960312,56774.39985049998,18.292,0.154,W1
QSO_308.0110431-27.3960312,56774.46551400004,18.591,0.259,W1
QSO_308.0110431-27.3960312,56774.59709650002,18.506999999999998,0.189,W1
QSO_308.0110431-27.3960312,56774.728679,18.698999999999998,0.23,W1
QSO_308.0110431-27.3960312,56774.99180750001,19.270000000000003,0.336,W1
QSO_308.0110431-27.3960312,56953.24251399998,19.031999999999996,0.391,W1
QSO_308.0110431-27.3960312,56953.24266000001,18.624000000000002,0.226,W1
QSO_308.0110431-27.3960312,56953.37384100001,18.291,0.235,W1
QSO_308.0110431-27.3960312,56953.83385050001,18.361,,W1
QSO_308.0110431-27.3960312,56953.965323499986,18.218,0.15,W1
QSO_308.0110431-27.3960312,56954.09665050001,19.1,0.362,W1
QSO_308.0110431-27.3960312,56954.22808700004,18.914,,W1
QSO_308.0110431-27.3960312,57135.59713807044,18.726,0.266,W1
QSO_308.0110431-27.3960312,57136.187452589125,18.424,0.224,W1
QSO_308.0110431-27.3960312,57136.31863359328,18.537,0.2,W1
QSO_308.0110431-27.3960312,57136.58103210161,18.717,0.231,W1
QSO_308.0110431-27.3960312,57311.98958708976,18.912999999999997,,W1
QSO_308.0110431-27.3960312,57312.251730098054,18.671,0.313,W1
QSO_308.0110431-27.3960312,57312.57939060844,18.496000000000002,0.193,W1
QSO_308.0110431-27.3960312,57312.64494461049,19.201999999999998,0.503,W1
QSO_308.0110431-27.3960312,57312.71046211258,18.694,0.224,W1
QSO_308.0110431-27.3960312,57312.71060811262,18.953000000000003,0.272,W1
QSO_308.0110431-27.3960312,57312.841679616766,18.973,0.277,W1
QSO_308.0110431-27.3960312,57499.8978423386,18.682000000000002,0.261,W1
QSO_308.0110431-27.3960312,57500.22614434894,18.607,0.206,W1
QSO_308.0110431-27.3960312,57500.291731551035,18.622,,W1
QSO_308.0110431-27.3960312,57500.35746515308,18.213,0.159,W1
QSO_308.0110431-27.3960312,57500.42316215518,18.814999999999998,0.248,W1
QSO_308.0110431-27.3960312,57500.488749357275,18.801000000000002,0.235,W1
QSO_308.0110431-27.3960312,57500.75150076555,18.493000000000002,0.19,W1
QSO_308.0110431-27.3960312,57674.55513406174,18.269,0.212,W1
QSO_308.0110431-27.3960312,57674.555243861745,18.762999999999998,0.239,W1
QSO_308.0110431-27.3960312,57675.14593128048,18.384999999999998,0.176,W1
QSO_308.0110431-27.3960312,57675.27721548459,18.564999999999998,0.199,W1
QSO_308.0110431-27.3960312,57675.40849968878,18.539,0.203,W1
QSO_308.0110431-27.3960312,57867.68567400001,18.552,0.294,W1
QSO_308.0110431-27.3960312,57867.68578350001,18.953000000000003,0.323,W1
QSO_308.0110431-27.3960312,57867.81659949996,18.982,0.305,W1
QSO_308.0110431-27.3960312,57867.88200749998,18.421,0.18,W1
QSO_308.0110431-27.3960312,57867.9474155,19.113999999999997,,W1
QSO_308.0110431-27.3960312,57868.012823500016,19.438000000000002,0.426,W1
QSO_308.0110431-27.3960312,57868.01296949996,18.404,0.179,W1
QSO_308.0110431-27.3960312,57868.07837749998,18.542,0.191,W1
QSO_308.0110431-27.3960312,57868.143748999966,18.990000000000002,0.289,W1
QSO_308.0110431-27.3960312,57868.27456500001,18.872999999999998,,W1
QSO_308.0110431-27.3960312,57868.40552699999,18.750999999999998,0.241,W1
QSO_308.0110431-27.3960312,58035.20344599997,18.988999999999997,0.272,W1
QSO_308.0110431-27.3960312,58035.39967000002,18.719,0.229,W1
QSO_308.0110431-27.3960312,58035.46507800004,18.296,0.156,W1
QSO_308.0110431-27.3960312,58035.530485999974,18.4,0.174,W1
QSO_308.0110431-27.3960312,58035.596003499995,18.163,0.188,W1
QSO_308.0110431-27.3960312,58035.66141150001,19.261000000000003,0.323,W1
QSO_308.0110431-27.3960312,58035.792227499966,18.832,0.24,W1
