oid,time,magnitude,error,band
QSO_40.3974084-52.6287864,55372.80878350002,19.284999999999997,0.34,W1
QSO_40.3974084-52.6287864,55373.139254500005,19.189999999999998,0.327,W1
QSO_40.3974084-52.6287864,55373.20531949996,18.468,0.161,W1
QSO_40.3974084-52.6287864,55373.27149400001,18.387,0.161,W1
QSO_40.3974084-52.6287864,55373.40369699998,18.454,0.155,W1
QSO_40.3974084-52.6287864,55373.46972549999,19.052,0.277,W1
QSO_40.3974084-52.6287864,55373.53590000004,18.259999999999998,0.15,W1
QSO_40.3974084-52.6287864,55373.601964999994,19.033,0.286,W1
QSO_40.3974084-52.6287864,55373.66810300001,19.037999999999997,0.284,W1
QSO_40.3974084-52.6287864,55373.734167999966,18.63,0.197,W1
QSO_40.3974084-52.6287864,55373.80019649998,18.777,0.204,W1
QSO_40.3974084-52.6287864,55373.80034250001,18.755000000000003,0.195,W1
QSO_40.3974084-52.6287864,55373.866371000026,19.016,0.265,W1
QSO_40.3974084-52.6287864,55373.998574,19.25,0.313,W1
QSO_40.3974084-52.6287864,55374.06463900004,19.098999999999997,,W1
QSO_40.3974084-52.6287864,55374.1308135,19.241999999999997,0.353,W1
QSO_40.3974084-52.6287864,55374.19684200001,18.875999999999998,0.235,W1
QSO_40.3974084-52.6287864,55374.26301649997,18.506,0.175,W1
QSO_40.3974084-52.6287864,55374.46128449999,18.453,0.168,W1
QSO_40.3974084-52.6287864,55374.59348749996,18.860999999999997,0.208,W1
QSO_40.3974084-52.6287864,55374.72569050002,18.584,0.174,W1
QSO_40.3974084-52.6287864,55381.40201499997,18.712000000000003,0.211,W1
QSO_40.3974084-52.6287864,55552.06535699996,18.708,0.202,W1
QSO_40.3974084-52.6287864,55552.197596499966,18.905,0.248,W1
QSO_40.3974084-52.6287864,55552.32965349999,19.4,0.411,W1
QSO_40.3974084-52.6287864,55552.39582800003,18.961,0.251,W1
QSO_40.3974084-52.6287864,55552.46189299999,19.168,0.291,W1
QSO_40.3974084-52.6287864,55552.5279215,19.207,0.394,W1
QSO_40.3974084-52.6287864,55552.594095999964,18.479,0.168,W1
QSO_40.3974084-52.6287864,55552.66012449998,18.953000000000003,0.273,W1
QSO_40.3974084-52.6287864,55552.72618950001,19.162,,W1
QSO_40.3974084-52.6287864,55552.79236399998,18.573999999999998,0.244,W1
QSO_40.3974084-52.6287864,55552.85839249999,18.985,0.265,W1
QSO_40.3974084-52.6287864,55552.99059549996,18.292,0.197,W1
QSO_40.3974084-52.6287864,55553.0566605,18.658,0.201,W1
QSO_40.3974084-52.6287864,55553.12268900001,18.816000000000003,0.234,W1
QSO_40.3974084-52.6287864,55553.122834999966,18.950000000000003,0.293,W1
QSO_40.3974084-52.6287864,55553.18886349998,18.967999999999996,0.261,W1
QSO_40.3974084-52.6287864,55553.25492850001,18.969,0.268,W1
QSO_40.3974084-52.6287864,55553.320957000025,18.651,0.199,W1
QSO_40.3974084-52.6287864,55553.32106650003,18.747,0.206,W1
QSO_40.3974084-52.6287864,55553.38713149999,18.835,0.23,W1
QSO_40.3974084-52.6287864,55553.453160000005,18.576,0.183,W1
QSO_40.3974084-52.6287864,55553.58536299998,19.165,0.325,W1
QSO_40.3974084-52.6287864,55553.71760249998,19.006999999999998,0.307,W1
QSO_40.3974084-52.6287864,55553.84969600003,18.244999999999997,0.138,W1
QSO_40.3974084-52.6287864,56650.032378499964,18.905,0.273,W1
QSO_40.3974084-52.6287864,56650.29579900004,18.612000000000002,0.2,W1
QSO_40.3974084-52.6287864,56650.361572000016,19.168999999999997,0.416,W1
QSO_40.3974084-52.6287864,56650.427491000024,18.697,0.269,W1
QSO_40.3974084-52.6287864,56650.493264,18.448,0.178,W1
QSO_40.3974084-52.6287864,56650.559183000005,18.686999999999998,0.2,W1
QSO_40.3974084-52.6287864,56650.62499250001,19.249000000000002,0.345,W1
QSO_40.3974084-52.6287864,56650.690911500016,18.783,0.22,W1
QSO_40.3974084-52.6287864,56650.75668449999,19.009999999999998,0.296,W1
QSO_40.3974084-52.6287864,56650.88837649998,18.96,0.368,W1
QSO_40.3974084-52.6287864,56651.02010499999,18.772,0.337,W1
QSO_40.3974084-52.6287864,56651.08587799996,19.037999999999997,0.377,W1
QSO_40.3974084-52.6287864,56651.21760649997,18.478,0.174,W1
QSO_40.3974084-52.6287864,56651.28352549998,18.43,0.194,W1
QSO_40.3974084-52.6287864,56651.34929850004,19.555999999999997,0.468,W1
QSO_40.3974084-52.6287864,56651.67849200001,18.53,0.183,W1
QSO_40.3974084-52.6287864,56651.810183999994,19.028999999999996,0.28,W1
QSO_40.3974084-52.6287864,56837.53547000002,19.095,0.299,W1
QSO_40.3974084-52.6287864,56837.66705249999,18.545,0.194,W1
QSO_40.3974084-52.6287864,56837.79848900002,19.156,0.3,W1
QSO_40.3974084-52.6287864,56837.929962,19.515,0.455,W1
QSO_40.3974084-52.6287864,56837.9300715,18.969,0.399,W1
QSO_40.3974084-52.6287864,56838.127171500004,18.395,0.2,W1
QSO_40.3974084-52.6287864,56838.12731750004,19.028,0.304,W1
QSO_40.3974084-52.6287864,56838.25875399998,18.386,0.162,W1
QSO_40.3974084-52.6287864,56838.45600000001,18.942,0.375,W1
QSO_40.3974084-52.6287864,56838.52166349999,18.094,0.226,W1
QSO_40.3974084-52.6287864,56838.52177299999,18.799999999999997,,W1
QSO_40.3974084-52.6287864,56838.58743649996,18.948,0.301,W1
QSO_40.3974084-52.6287864,56838.653245999965,18.717999999999996,0.21,W1
QSO_40.3974084-52.6287864,56838.71890950002,18.607,0.191,W1
QSO_40.3974084-52.6287864,56838.784682499994,18.753,0.205,W1
QSO_40.3974084-52.6287864,56838.850492,19.39,0.406,W1
QSO_40.3974084-52.6287864,56838.91626499997,18.497999999999998,0.183,W1
QSO_40.3974084-52.6287864,56839.17917449998,18.517,0.189,W1
QSO_40.3974084-52.6287864,56839.442193499985,18.767000000000003,0.2,W1
QSO_40.3974084-52.6287864,57013.93120999999,18.596,0.181,W1
QSO_40.3974084-52.6287864,57014.06253700002,18.536,0.195,W1
QSO_40.3974084-52.6287864,57014.325300499986,18.59,0.221,W1
QSO_40.3974084-52.6287864,57014.39096399996,18.911,0.233,W1
QSO_40.3974084-52.6287864,57014.45662750001,18.759999999999998,0.336,W1
QSO_40.3974084-52.6287864,57014.52229099999,18.351,0.163,W1
QSO_40.3974084-52.6287864,57014.587954500035,18.854999999999997,0.294,W1
QSO_40.3974084-52.6287864,57014.71928149998,18.596,0.186,W1
QSO_40.3974084-52.6287864,57014.784945000036,18.227,0.258,W1
QSO_40.3974084-52.6287864,57014.850608500004,18.689,0.205,W1
QSO_40.3974084-52.6287864,57014.981899000006,18.709000000000003,0.306,W1
QSO_40.3974084-52.6287864,57015.047562499974,18.872999999999998,0.264,W1
QSO_40.3974084-52.6287864,57015.11322600003,19.064,0.301,W1
QSO_40.3974084-52.6287864,57015.1788895,18.955,0.336,W1
QSO_40.3974084-52.6287864,57015.244699,18.796999999999997,0.292,W1
QSO_40.3974084-52.6287864,57015.441689499996,18.482,0.167,W1
QSO_40.3974084-52.6287864,57015.57298,18.842,0.235,W1
QSO_40.3974084-52.6287864,57015.70430700002,18.893,0.256,W1
QSO_40.3974084-52.6287864,57019.7754805,18.256,0.247,W1
QSO_40.3974084-52.6287864,57199.21740658782,18.811,0.233,W1
