oid,time,magnitude,error,band
QSO_28.9265251-29.9091268,55383.51295600003,18.395,0.169,W1
QSO_28.9265251-29.9091268,55383.64519550003,18.365000000000002,0.171,W1
QSO_28.9265251-29.9091268,55383.7773985,18.741,0.211,W1
QSO_28.9265251-29.9091268,55383.843427000014,18.375999999999998,0.154,W1
QSO_28.9265251-29.9091268,55383.909601499974,18.616,0.186,W1
QSO_28.9265251-29.9091268,55383.97566650002,18.192,0.135,W1
QSO_28.9265251-29.9091268,55384.04184099998,18.297,0.151,W1
QSO_28.9265251-29.9091268,55384.37227550002,18.217,0.144,W1
QSO_28.9265251-29.9091268,55384.50451500002,18.198999999999998,0.131,W1
QSO_28.9265251-29.9091268,55384.636717999994,18.103,0.142,W1
QSO_28.9265251-29.9091268,55559.735795500026,18.554000000000002,0.204,W1
QSO_28.9265251-29.9091268,55559.867888999994,18.401,0.18,W1
QSO_28.9265251-29.9091268,55560.00009199997,18.686999999999998,0.219,W1
QSO_28.9265251-29.9091268,55560.132331499975,18.793,0.238,W1
QSO_28.9265251-29.9091268,55560.19835999999,18.677999999999997,0.216,W1
QSO_28.9265251-29.9091268,55560.26438849999,18.825000000000003,0.257,W1
QSO_28.9265251-29.9091268,55560.33056300004,18.569,0.195,W1
QSO_28.9265251-29.9091268,55560.396627999995,18.412,0.17,W1
QSO_28.9265251-29.9091268,55560.46265650001,18.682000000000002,0.244,W1
QSO_28.9265251-29.9091268,55560.72709899999,18.659,0.204,W1
QSO_28.9265251-29.9091268,55560.85919250004,18.293,0.157,W1
QSO_28.9265251-29.9091268,56657.674821499975,18.663,0.223,W1
QSO_28.9265251-29.9091268,56658.00401500003,18.881999999999998,0.246,W1
QSO_28.9265251-29.9091268,56658.06978800001,19.125,0.359,W1
QSO_28.9265251-29.9091268,56658.135707000016,18.416,0.168,W1
QSO_28.9265251-29.9091268,56658.399018000004,18.508,,W1
QSO_28.9265251-29.9091268,56658.39912750001,18.425,0.168,W1
QSO_28.9265251-29.9091268,56658.530709999985,18.235,0.147,W1
QSO_28.9265251-29.9091268,56658.66240199997,18.317,0.156,W1
QSO_28.9265251-29.9091268,56845.68358399999,18.926000000000002,0.259,W1
QSO_28.9265251-29.9091268,56845.81516649997,18.405,0.168,W1
QSO_28.9265251-29.9091268,56845.946603000004,18.593,0.207,W1
QSO_28.9265251-29.9091268,56846.40672200001,18.473,0.167,W1
QSO_28.9265251-29.9091268,56846.40686799996,18.286,0.177,W1
QSO_28.9265251-29.9091268,56846.53830449999,18.451,0.396,W1
QSO_28.9265251-29.9091268,56846.66977749996,18.625,0.224,W1
QSO_28.9265251-29.9091268,56846.80121399999,18.104,0.14,W1
