oid,time,magnitude,error,band
QSO_33.4355078-53.1865914,55365.8013675,18.416,0.166,W1
QSO_33.4355078-53.1865914,55365.80151350003,18.554000000000002,0.282,W1
QSO_33.4355078-53.1865914,55365.933570499976,18.741999999999997,0.209,W1
QSO_33.4355078-53.1865914,55365.9337165,18.122,0.117,W1
QSO_33.4355078-53.1865914,55366.19801300003,18.93,0.287,W1
QSO_33.4355078-53.1865914,55366.26418749999,18.942999999999998,0.27,W1
QSO_33.4355078-53.1865914,55366.462455500005,18.744,0.295,W1
QSO_33.4355078-53.1865914,55366.52859350002,18.485,0.17,W1
QSO_33.4355078-53.1865914,55366.59465849998,18.817,0.255,W1
QSO_33.4355078-53.1865914,55366.66083300002,19.040999999999997,0.27,W1
QSO_33.4355078-53.1865914,55366.726861500036,18.116999999999997,0.126,W1
QSO_33.4355078-53.1865914,55366.793035999995,18.433999999999997,0.16,W1
QSO_33.4355078-53.1865914,55366.85906450001,18.563000000000002,0.276,W1
QSO_33.4355078-53.1865914,55366.92512949997,18.741999999999997,0.194,W1
QSO_33.4355078-53.1865914,55366.92523899997,18.536,0.172,W1
QSO_33.4355078-53.1865914,55367.12350699998,19.122999999999998,0.322,W1
QSO_33.4355078-53.1865914,55367.189535499994,18.689999999999998,0.199,W1
QSO_33.4355078-53.1865914,55367.45397799997,18.6,0.192,W1
QSO_33.4355078-53.1865914,55367.58618100003,18.936999999999998,0.288,W1
QSO_33.4355078-53.1865914,55543.07788899998,18.969,0.267,W1
QSO_33.4355078-53.1865914,55543.21009200004,18.155,0.149,W1
QSO_33.4355078-53.1865914,55543.34229500001,18.82,0.327,W1
QSO_33.4355078-53.1865914,55543.408359999965,18.912999999999997,0.251,W1
QSO_33.4355078-53.1865914,55543.47438849998,18.58,0.209,W1
QSO_33.4355078-53.1865914,55543.47453450001,19.284,0.349,W1
QSO_33.4355078-53.1865914,55543.540563000024,18.552999999999997,0.189,W1
QSO_33.4355078-53.1865914,55545.721401500006,18.854999999999997,0.29,W1
QSO_33.4355078-53.1865914,55545.85360449998,18.386,0.183,W1
QSO_33.4355078-53.1865914,55545.91963299999,18.58,0.192,W1
QSO_33.4355078-53.1865914,55545.98580750004,18.409,0.183,W1
QSO_33.4355078-53.1865914,55546.05187249999,18.649,0.256,W1
QSO_33.4355078-53.1865914,55546.117901000005,18.826999999999998,0.223,W1
QSO_33.4355078-53.1865914,55546.184075499965,18.511,0.178,W1
QSO_33.4355078-53.1865914,55546.25010399998,18.409,0.161,W1
QSO_33.4355078-53.1865914,55546.31616900002,18.412,0.165,W1
QSO_33.4355078-53.1865914,55546.38234349998,18.394,0.164,W1
QSO_33.4355078-53.1865914,55546.44837199999,18.764000000000003,0.217,W1
QSO_33.4355078-53.1865914,55546.514437000034,18.412,0.171,W1
QSO_33.4355078-53.1865914,55546.580611499994,18.822000000000003,0.299,W1
QSO_33.4355078-53.1865914,55546.646640000006,18.191000000000003,0.137,W1
QSO_33.4355078-53.1865914,55546.71266850002,18.609,0.192,W1
QSO_33.4355078-53.1865914,55546.712814499966,18.603,0.192,W1
QSO_33.4355078-53.1865914,55546.77884299998,18.637,0.199,W1
QSO_33.4355078-53.1865914,55546.84490800002,18.508,0.178,W1
QSO_33.4355078-53.1865914,55546.97711099999,18.259999999999998,0.149,W1
QSO_33.4355078-53.1865914,55547.109313999965,18.964,0.269,W1
QSO_33.4355078-53.1865914,55547.24140750002,18.396,0.158,W1
QSO_33.4355078-53.1865914,56642.92119300004,18.409,0.169,W1
QSO_33.4355078-53.1865914,56643.05292149996,18.555,0.217,W1
QSO_33.4355078-53.1865914,56643.11884049997,18.444,0.166,W1
QSO_33.4355078-53.1865914,56643.25053250004,18.448,0.18,W1
QSO_33.4355078-53.1865914,56643.51395300003,18.712000000000003,0.221,W1
QSO_33.4355078-53.1865914,56643.57972600001,18.424,0.167,W1
QSO_33.4355078-53.1865914,56643.64564500002,18.429000000000002,0.174,W1
QSO_33.4355078-53.1865914,56643.71141799999,18.357,0.161,W1
QSO_33.4355078-53.1865914,56643.777337,18.161,0.134,W1
QSO_33.4355078-53.1865914,56643.8431465,18.419,0.172,W1
QSO_33.4355078-53.1865914,56643.974838499984,18.486,0.177,W1
QSO_33.4355078-53.1865914,56644.04075749999,18.137999999999998,0.261,W1
QSO_33.4355078-53.1865914,56644.106530499965,18.392,0.181,W1
QSO_33.4355078-53.1865914,56644.172339999976,18.357,0.171,W1
QSO_33.4355078-53.1865914,56644.17244949997,18.401,0.188,W1
QSO_33.4355078-53.1865914,56644.23825899998,19.131,0.39,W1
QSO_33.4355078-53.1865914,56644.30403200004,18.052,0.124,W1
QSO_33.4355078-53.1865914,56644.369950999964,18.334,0.161,W1
QSO_33.4355078-53.1865914,56830.69741399999,18.59,0.176,W1
QSO_33.4355078-53.1865914,56831.091905999965,18.841,0.231,W1
QSO_33.4355078-53.1865914,56831.157679000025,18.972,0.28,W1
QSO_33.4355078-53.1865914,56831.223452,18.723,0.2,W1
QSO_33.4355078-53.1865914,56831.35492499998,18.308,0.146,W1
QSO_33.4355078-53.1865914,56831.42069800003,18.506999999999998,0.195,W1
QSO_33.4355078-53.1865914,56831.48636150001,18.563000000000002,0.27,W1
QSO_33.4355078-53.1865914,56831.55217100001,18.695999999999998,0.242,W1
QSO_33.4355078-53.1865914,56831.61794399998,18.595,0.187,W1
QSO_33.4355078-53.1865914,56831.68360750004,18.036,0.192,W1
QSO_33.4355078-53.1865914,56831.815190000016,18.3,0.142,W1
QSO_33.4355078-53.1865914,56831.88085349999,18.706000000000003,0.22,W1
QSO_33.4355078-53.1865914,56832.01243599997,18.164,0.125,W1
QSO_33.4355078-53.1865914,56832.07806299999,18.346,0.217,W1
QSO_33.4355078-53.1865914,56832.20964549997,18.55,0.212,W1
QSO_33.4355078-53.1865914,56832.47255499998,18.581,0.205,W1
QSO_33.4355078-53.1865914,57007.758366500006,18.606,0.189,W1
QSO_33.4355078-53.1865914,57007.955357,18.485,0.175,W1
QSO_33.4355078-53.1865914,57008.02102049997,18.649,0.257,W1
QSO_33.4355078-53.1865914,57008.08668400002,18.875999999999998,0.301,W1
QSO_33.4355078-53.1865914,57008.15249350003,18.616999999999997,0.187,W1
QSO_33.4355078-53.1865914,57008.28378400002,18.783,0.249,W1
QSO_33.4355078-53.1865914,57008.3494475,18.342,0.194,W1
QSO_33.4355078-53.1865914,57008.415110999966,18.990000000000002,0.257,W1
QSO_33.4355078-53.1865914,57008.48077450002,19.137999999999998,0.347,W1
