oid,time,magnitude,error,band
QSO_72.1518287-44.767429,55237.025973,18.539,0.192,W1
QSO_72.1518287-44.767429,55237.15828549998,18.198,0.144,W1
QSO_72.1518287-44.767429,55237.29052499998,19.372,0.342,W1
QSO_72.1518287-44.767429,55237.356553499994,18.545,0.181,W1
QSO_72.1518287-44.767429,55237.35669950003,19.276000000000003,,W1
QSO_72.1518287-44.767429,55237.4889025,19.040999999999997,0.272,W1
QSO_72.1518287-44.767429,55237.55493100001,18.875999999999998,0.32,W1
QSO_72.1518287-44.767429,55237.62110549997,18.933,0.23,W1
QSO_72.1518287-44.767429,55237.68728000002,18.903,0.261,W1
QSO_72.1518287-44.767429,55237.75330850003,18.66,0.203,W1
QSO_72.1518287-44.767429,55237.951722499995,18.832,0.23,W1
QSO_72.1518287-44.767429,55238.01789700004,18.994999999999997,0.248,W1
QSO_72.1518287-44.767429,55238.08392549997,18.972,0.259,W1
QSO_72.1518287-44.767429,55238.15010000001,19.356,0.371,W1
QSO_72.1518287-44.767429,55238.216128500026,19.270000000000003,0.349,W1
QSO_72.1518287-44.767429,55238.21627449997,18.716,0.19,W1
QSO_72.1518287-44.767429,55238.282302999985,19.122999999999998,0.275,W1
QSO_72.1518287-44.767429,55238.34847750003,19.506,0.517,W1
QSO_72.1518287-44.767429,55238.41450600004,18.874000000000002,0.233,W1
QSO_72.1518287-44.767429,55238.480680500004,18.857,0.239,W1
QSO_72.1518287-44.767429,55238.546854999964,18.981,0.275,W1
QSO_72.1518287-44.767429,55238.67905800002,19.432000000000002,0.375,W1
QSO_72.1518287-44.767429,55238.9435005,18.79,0.207,W1
QSO_72.1518287-44.767429,55427.40957150003,19.153999999999996,0.308,W1
QSO_72.1518287-44.767429,55427.54181100003,18.613999999999997,0.191,W1
QSO_72.1518287-44.767429,55427.60783949996,,,W1
QSO_72.1518287-44.767429,55427.674014000004,19.423000000000002,0.481,W1
QSO_72.1518287-44.767429,55427.740042500016,19.259,0.366,W1
QSO_72.1518287-44.767429,55427.806216999976,19.790999999999997,0.538,W1
QSO_72.1518287-44.767429,55427.87228200002,19.198,0.329,W1
QSO_72.1518287-44.767429,55428.0705135,18.582,0.205,W1
QSO_72.1518287-44.767429,55428.401130500024,19.137999999999998,0.299,W1
QSO_72.1518287-44.767429,55428.467159000036,18.967999999999996,0.247,W1
QSO_72.1518287-44.767429,55428.53322399999,18.728,0.204,W1
QSO_72.1518287-44.767429,55428.533333499996,19.213,0.338,W1
QSO_72.1518287-44.767429,55428.59939850004,19.006,0.27,W1
QSO_72.1518287-44.767429,55428.66542699996,18.651,0.196,W1
QSO_72.1518287-44.767429,55428.73160150001,19.003999999999998,0.269,W1
QSO_72.1518287-44.767429,55428.79763000002,19.088,0.295,W1
QSO_72.1518287-44.767429,55428.86380449998,19.277,,W1
QSO_72.1518287-44.767429,55429.0620725,18.964,0.328,W1
QSO_72.1518287-44.767429,56701.646991999994,19.083,0.275,W1
QSO_72.1518287-44.767429,56701.97607599996,18.964,0.263,W1
QSO_72.1518287-44.767429,56702.10776800003,18.857,0.243,W1
QSO_72.1518287-44.767429,56702.305269500015,19.103,0.391,W1
QSO_72.1518287-44.767429,56702.56854399998,18.862000000000002,0.248,W1
QSO_72.1518287-44.767429,56702.76589950002,18.770000000000003,0.224,W1
QSO_72.1518287-44.767429,56703.029210500004,18.694,0.202,W1
QSO_72.1518287-44.767429,56703.094983499985,19.136000000000003,0.311,W1
QSO_72.1518287-44.767429,56703.29248499997,18.368000000000002,0.167,W1
QSO_72.1518287-44.767429,56892.10015950002,19.217999999999996,0.321,W1
QSO_72.1518287-44.767429,56892.3630325,18.957,0.252,W1
QSO_72.1518287-44.767429,56892.56027850003,19.015,0.25,W1
QSO_72.1518287-44.767429,56892.69175150001,18.988999999999997,0.256,W1
QSO_72.1518287-44.767429,56892.88896100001,19.158,0.331,W1
QSO_72.1518287-44.767429,56893.020433999984,19.186,0.299,W1
QSO_72.1518287-44.767429,56893.349116499965,18.836,,W1
QSO_72.1518287-44.767429,56893.41478000002,19.128999999999998,0.314,W1
QSO_72.1518287-44.767429,56893.612025999966,18.906999999999996,0.338,W1
QSO_72.1518287-44.767429,56893.67779900003,19.278999999999996,0.327,W1
QSO_72.1518287-44.767429,56893.743462499995,18.546,0.258,W1
QSO_72.1518287-44.767429,56893.809235499975,18.664,0.184,W1
QSO_72.1518287-44.767429,56893.87489900003,19.393,0.411,W1
QSO_72.1518287-44.767429,57060.54682119058,19.459000000000003,0.36,W1
QSO_72.1518287-44.767429,57061.26882771351,18.671,0.323,W1
QSO_72.1518287-44.767429,57061.33449121556,18.962000000000003,0.365,W1
QSO_72.1518287-44.767429,57061.5314817218,18.531,0.167,W1
QSO_72.1518287-44.767429,57061.79402623018,19.704,0.458,W1
QSO_72.1518287-44.767429,57061.925316734334,19.776000000000003,0.531,W1
QSO_72.1518287-44.767429,57062.12219774057,19.086,,W1
QSO_72.1518287-44.767429,57062.18786124262,18.536,0.177,W1
