oid,time,magnitude,error,band
QSO_45.8346864-22.1619071,55216.26875149997,17.488999999999997,0.087,W1
QSO_45.8346864-22.1619071,55216.40095450003,17.464,0.08,W1
QSO_45.8346864-22.1619071,55216.5331575,17.467,0.089,W1
QSO_45.8346864-22.1619071,55216.59933199996,17.611,0.088,W1
QSO_45.8346864-22.1619071,55216.99612350003,17.567999999999998,0.088,W1
QSO_45.8346864-22.1619071,55217.1283265,17.296,0.08,W1
QSO_45.8346864-22.1619071,55217.260529499974,17.389,0.075,W1
QSO_45.8346864-22.1619071,55219.97167649996,17.444,0.077,W1
QSO_45.8346864-22.1619071,55404.40099350001,17.432000000000002,0.08,W1
QSO_45.8346864-22.1619071,55404.53323300001,17.497999999999998,0.094,W1
QSO_45.8346864-22.1619071,55404.66543599999,17.349,0.075,W1
QSO_45.8346864-22.1619071,55404.73146449999,17.671,0.101,W1
QSO_45.8346864-22.1619071,55404.79763900004,17.317,0.074,W1
QSO_45.8346864-22.1619071,55404.863703999996,17.241,0.076,W1
QSO_45.8346864-22.1619071,55404.92984200001,17.417,0.087,W1
QSO_45.8346864-22.1619071,55404.995906999975,17.331,0.072,W1
QSO_45.8346864-22.1619071,55405.3925525,17.592,0.089,W1
QSO_45.8346864-22.1619071,55405.52475549998,17.527,0.089,W1
QSO_45.8346864-22.1619071,55581.94071649998,17.752000000000002,0.117,W1
QSO_45.8346864-22.1619071,55582.138984499994,17.541,0.103,W1
QSO_45.8346864-22.1619071,55582.205013,17.433999999999997,0.081,W1
QSO_45.8346864-22.1619071,55582.3372525,17.533,0.086,W1
QSO_45.8346864-22.1619071,55582.40328100001,17.346,0.077,W1
QSO_45.8346864-22.1619071,55582.79978050001,17.393,0.079,W1
QSO_45.8346864-22.1619071,56680.06030800001,17.486,0.083,W1
QSO_45.8346864-22.1619071,56680.12608099998,17.486,0.085,W1
QSO_45.8346864-22.1619071,56680.19199999999,17.35,0.092,W1
QSO_45.8346864-22.1619071,56680.323691999976,17.55,0.098,W1
QSO_45.8346864-22.1619071,56680.45527450003,17.375,0.081,W1
