oid,time,magnitude,error,band
QSO_318.7535905-11.402947,55324.936916500024,18.602,0.219,W1
QSO_318.7535905-11.402947,55325.069119499996,18.778,0.245,W1
QSO_318.7535905-11.402947,55325.39959049998,18.781999999999996,0.251,W1
QSO_318.7535905-11.402947,55325.46576500003,18.333,0.157,W1
QSO_318.7535905-11.402947,55325.53179350004,19.024,0.29,W1
QSO_318.7535905-11.402947,55325.597968,18.398,0.163,W1
QSO_318.7535905-11.402947,55325.66403300004,18.576,0.189,W1
QSO_318.7535905-11.402947,55325.79623600002,18.911,0.282,W1
QSO_318.7535905-11.402947,55325.92843899999,18.183999999999997,0.168,W1
QSO_318.7535905-11.402947,55504.22995350001,18.657,0.23,W1
QSO_318.7535905-11.402947,55504.49425000003,18.860999999999997,0.275,W1
QSO_318.7535905-11.402947,55504.75854649998,18.707,0.238,W1
QSO_318.7535905-11.402947,56787.156381499975,18.633,0.332,W1
QSO_318.7535905-11.402947,56787.41940049998,18.3,0.164,W1
QSO_318.7535905-11.402947,56787.61664650001,18.759,0.23,W1
QSO_318.7535905-11.402947,56787.74819249997,18.506,0.186,W1
QSO_318.7535905-11.402947,56787.81400199997,18.659,0.215,W1
QSO_318.7535905-11.402947,56788.011248,18.404,0.252,W1
QSO_318.7535905-11.402947,56968.75121799996,18.503999999999998,0.197,W1
QSO_318.7535905-11.402947,56968.88269100002,18.560000000000002,0.22,W1
QSO_318.7535905-11.402947,56969.01412749997,18.805,0.245,W1
QSO_318.7535905-11.402947,56969.145454499994,18.348,0.181,W1
QSO_318.7535905-11.402947,56969.27689100002,18.463,0.185,W1
QSO_318.7535905-11.402947,56969.34255449999,18.093,0.217,W1
QSO_318.7535905-11.402947,56969.40821799996,18.636,0.225,W1
QSO_318.7535905-11.402947,56969.47399100002,18.435000000000002,0.188,W1
QSO_318.7535905-11.402947,57148.71290248631,18.285,0.172,W1
QSO_318.7535905-11.402947,57148.84408349046,18.933999999999997,0.281,W1
QSO_318.7535905-11.402947,57148.97515499469,18.147,0.158,W1
QSO_318.7535905-11.402947,57149.10633599884,18.695999999999998,0.241,W1
QSO_318.7535905-11.402947,57149.17199950089,18.407,0.197,W1
QSO_318.7535905-11.402947,57149.23766300295,18.706000000000003,0.316,W1
QSO_318.7535905-11.402947,57149.30321700507,18.396,0.187,W1
QSO_318.7535905-11.402947,57149.368734507094,18.273,0.181,W1
QSO_318.7535905-11.402947,57149.43439800922,18.325,0.18,W1
QSO_318.7535905-11.402947,57149.56557901338,18.21,0.208,W1
QSO_318.7535905-11.402947,57149.69665051752,18.067999999999998,0.18,W1
QSO_318.7535905-11.402947,57149.696796517565,18.403,0.191,W1
QSO_318.7535905-11.402947,57327.59067308446,18.479,0.195,W1
QSO_318.7535905-11.402947,57327.7217445886,18.363,0.192,W1
QSO_318.7535905-11.402947,57327.852816092745,18.456,0.369,W1
QSO_318.7535905-11.402947,57327.85296209278,18.57,0.197,W1
QSO_318.7535905-11.402947,57327.98403359693,18.515,0.237,W1
QSO_318.7535905-11.402947,57328.115105101075,18.28,0.172,W1
QSO_318.7535905-11.402947,57328.18062260317,18.131999999999998,0.147,W1
QSO_318.7535905-11.402947,57328.31169410732,18.028,0.167,W1
QSO_318.7535905-11.402947,57328.573837115604,18.03,0.135,W1
QSO_318.7535905-11.402947,57515.91682104517,18.397,0.175,W1
QSO_318.7535905-11.402947,57516.048105249276,18.329,0.165,W1
QSO_318.7535905-11.402947,57516.3107102576,18.497999999999998,0.194,W1
QSO_318.7535905-11.402947,57516.310856657554,18.305,0.165,W1
QSO_318.7535905-11.402947,57516.37644385965,18.369999999999997,0.176,W1
QSO_318.7535905-11.402947,57516.44214086175,18.823,0.249,W1
QSO_318.7535905-11.402947,57516.507728063836,18.093,0.14,W1
QSO_318.7535905-11.402947,57516.639012267944,18.601,0.232,W1
QSO_318.7535905-11.402947,57516.77033307208,18.612000000000002,0.218,W1
QSO_318.7535905-11.402947,57516.90161727627,18.195,0.172,W1
QSO_318.7535905-11.402947,57516.90176367631,18.458,0.182,W1
